,sip_ct,sip_pkt_size_ct
96.2.45.197,1,141
189.143.253.101,1,32
198.203.168.157,5,564
172.249.28.73,58,10274
81.109.202.69,28,1120
80.143.201.167,1,32
196.180.49.191,9,396
92.67.254.131,21,840
173.169.13.168,429,17160
192.33.42.231,713,1026048
217.120.143.9,1,32
117.27.43.63,68,9462
185.72.27.125,9,360
31.113.147.64,63,28601
122.232.19.92,58,2577
86.188.147.119,1,40
126.26.254.114,374,183248
190.105.27.55,1,32
12.78.56.189,1,32
197.195.190.159,1,32
81.50.147.245,1,32
109.145.97.40,1,32
71.230.152.134,7,308
183.109.43.21,3,276
59.161.78.189,1,132
100.231.232.82,1,32
31.163.162.79,2,80
52.250.186.237,20,7097
98.94.207.215,1,32
221.140.49.48,84,92933
185.72.27.70,74,2960
81.109.202.26,214,8560
216.101.48.244,1,32
63.140.193.162,1,32
185.62.237.173,2682,272696
69.82.126.109,8,320
40.75.89.172,64,3840
38.245.188.90,188,6768
185.72.27.26,198,7920
74.193.23.115,2,141
1.50.47.73,1,32
188.54.166.249,1,32
104.115.205.11,32,44042
35.34.85.59,1,52
220.157.114.90,1,32
83.201.105.222,1,32
73.222.214.102,1,32
217.252.149.180,1,32
31.113.47.4,2,80
134.180.4.101,5,362
118.84.237.221,346,17992
219.211.131.83,97,5340
185.72.27.113,31,1240
74.193.112.134,80,116178
81.109.202.48,140,5600
108.73.145.146,19,1975
23.64.129.206,1,107
61.47.136.90,190,6080
181.221.24.76,1,32
96.92.102.138,33,1328
185.72.26.39,18,720
185.72.27.66,229,9160
121.122.121.38,1,40
123.25.198.165,1,52
182.89.137.223,10,4220
182.91.137.57,110,165000
74.193.127.204,1,50
125.34.90.33,1,44
64.207.48.73,120,4800
122.119.28.31,1,48
82.246.243.18,1,44
46.231.172.30,64,2560
204.194.145.251,1143,745085
162.194.80.124,26,9179
124.82.129.120,1,32
180.162.101.155,1,32
104.75.146.41,12,712
202.45.146.120,675,752013
115.98.183.75,1,32
185.72.27.89,18,720
90.25.144.118,1,32
128.221.90.140,4,160
207.8.122.225,1,32
180.73.137.92,1,32
118.167.218.254,1,32
177.12.65.33,1,40
52.103.190.194,2,80
73.34.233.61,1,32
77.105.200.136,1,32
177.170.193.25,1,32
182.27.240.129,1,58
185.92.155.93,1,60
81.109.202.49,161,6440
149.184.130.119,4,160
136.73.57.177,1,32
103.106.227.250,1,40
182.243.226.130,303,392393
38.186.226.191,1,40
172.249.30.145,5,872
180.129.162.152,1,32
185.0.65.10,22,880
217.240.111.190,1,32
182.89.137.201,51,44114
13.160.50.47,13,3596
128.78.171.178,104,13522
92.255.80.64,1,32
74.96.215.157,1,32
180.147.191.213,1,76
52.117.237.169,4,773
109.150.100.34,1,32
58.198.131.102,1,52
178.222.227.183,1,40
52.20.70.104,2,80
108.73.145.19,30,1536
125.35.189.127,34,6392
195.208.244.146,495,19800
185.72.27.106,75,3000
82.54.174.197,41,1640
193.163.119.200,1,32
104.248.1.195,6,240
60.24.233.74,1,32
95.73.157.71,1,32
49.30.201.97,1,52
62.237.19.100,442,87068
80.52.112.122,1,32
76.10.56.52,1,32
94.177.63.96,1,32
93.41.201.84,1,32
142.161.195.55,2,80
87.68.127.211,1,32
222.152.3.25,34,6392
34.203.251.208,27,2464
31.113.147.112,23,2441
87.59.82.222,183,7320
128.44.183.65,1,32
184.123.175.36,6,1595
31.113.147.113,95,66181
206.195.27.1,158,22042
162.8.33.57,6,925
81.109.202.46,163,6520
27.243.171.184,1,60
47.143.123.172,1,32
90.113.152.120,1,40
216.52.194.33,2,80
61.217.167.49,1,32
2.36.182.7,1,32
125.205.147.17,1,76
78.13.76.220,1,32
14.140.35.91,1,32
213.203.13.184,2855,3453244
217.171.56.57,1,40
147.128.15.91,1,60
58.18.250.206,3,120
151.150.185.125,15,5284
186.29.195.203,1,32
71.219.232.163,1,32
2.101.55.36,1,32
81.128.102.23,224,318185
172.249.29.74,12,2065
93.59.106.251,1,32
46.231.172.31,62,2480
216.68.133.181,33,5476
182.113.97.81,1,28
31.113.147.114,740,1049777
86.99.154.212,1,32
192.120.148.227,74,4440
80.107.55.39,1,32
91.248.208.237,1,32
87.37.106.16,1,52
123.131.169.3,1,32
124.162.75.33,1,32
179.219.16.79,1,32
1.147.176.71,20,2553
213.210.127.217,1,40
14.52.162.158,1,40
218.128.12.186,2,188
185.72.27.61,13,520
51.173.229.255,64,3840
47.60.176.54,1,32
126.197.85.63,83,87440
185.72.27.97,18,720
120.180.155.149,34,1496
79.208.27.46,1,32
23.64.129.24,2,194
54.252.127.157,1,40
206.57.241.177,33,9453
98.247.234.186,1,32
192.33.42.167,16,18406
77.241.122.67,12,480
50.209.232.254,1,32
187.45.181.19,1,32
45.16.65.31,1,32
185.72.27.101,32,1280
200.153.0.210,1,40
117.117.90.189,10,13616
84.122.125.93,1,32
186.209.99.48,1,32
83.15.51.212,1,32
216.157.198.196,1,32
162.194.220.67,3,132
216.195.151.29,1,32
13.161.169.88,1,52
46.231.172.26,42,1680
184.173.181.212,1,32
24.240.90.213,1,32
94.15.235.39,7,476
202.1.175.252,60,3600
114.165.36.214,1,52
107.221.23.95,1,32
186.225.187.217,1,32
112.235.90.209,1,32
23.77.168.144,1,32
81.241.42.231,1,32
125.230.47.97,1,52
78.14.175.165,1,32
82.187.88.200,1,32
66.203.10.214,1,32
202.178.3.214,1,32
47.199.123.255,1,32
69.239.125.67,1,32
223.109.71.140,1,48
37.151.255.160,1,32
66.249.182.82,4,923
23.94.230.65,9,12830
172.119.52.97,16,3142
113.8.93.88,1,40
196.180.49.70,13,572
18.182.99.194,45,17271
183.104.144.214,1,32
173.221.209.212,2,104
196.180.49.18,9,522
81.109.202.36,44,1760
37.106.197.1,1,40
223.23.186.120,1,32
