,sip_ct,sip_pkt_size_ct
195.233.88.184,41,2460
40.148.18.11,29,1740
197.116.96.92,8,480
215.94.251.130,78,4236
216.141.250.104,29,1560
89.199.68.80,410,16400
197.177.228.154,57,3420
215.64.188.76,36,2160
216.149.21.121,24,1440
216.132.6.82,26,1560
97.217.103.167,35,2100
205.48.43.76,31,1860
195.52.110.122,33,1980
185.72.27.1,9,360
214.227.5.206,41,2460
200.182.98.110,39,2340
153.12.198.235,1,60
54.48.4.161,4,353
98.248.48.64,25,1500
218.45.113.52,56,3000
192.225.38.193,38,2280
208.75.50.71,33,1980
126.26.254.114,384,188002
48.68.141.11,33,1980
58.221.189.13,31,1860
192.5.232.167,67,3612
61.75.13.79,1,32
61.252.52.243,27,1620
214.167.158.204,32,1920
211.162.157.64,30,1800
98.30.134.42,34,2040
87.168.14.137,1,32
197.183.101.214,22,1320
115.251.93.157,1,32
210.63.140.29,64,3456
200.93.200.56,45,2700
194.181.211.254,32,1920
98.31.185.143,61,3336
192.203.252.236,35,2100
196.105.241.137,61,3300
213.77.217.2,72,3864
194.56.156.255,42,2520
203.60.103.84,37,2220
69.82.36.63,19,1140
209.225.97.75,34,2040
213.0.229.217,37,2220
212.223.65.76,39,2340
196.221.49.230,33,1980
58.223.31.92,63,3456
217.215.173.178,37,2220
103.222.36.4,1,52
55.9.38.88,2,120
193.19.56.135,42,2520
34.127.120.167,47,2532
207.70.214.125,29,1740
197.74.12.157,38,2280
216.155.116.53,66,3528
39.88.186.245,31,1860
185.62.237.173,2275,231576
215.34.26.53,40,2172
197.167.0.91,26,1560
167.51.191.114,26,1560
194.126.192.75,27,1620
194.178.49.90,35,2100
229.51.11.100,27,1620
38.174.166.55,44,2352
192.129.57.237,30,1800
58.200.146.207,39,2268
167.87.19.185,28,1680
63.101.238.17,27,1620
191.164.223.5,1,32
198.132.142.218,76,4140
91.132.150.145,30,1800
196.127.193.62,17,1020
200.229.52.114,28,1680
54.88.189.51,25,1500
199.225.255.204,22,1320
54.118.80.70,58,3084
167.247.75.119,36,2160
211.134.210.15,1127,45080
151.44.237.146,34,6392
202.145.120.76,35,2100
167.194.6.112,20,1200
40.96.110.5,39,2340
55.188.153.182,47,2820
200.36.136.188,28,1680
122.232.19.92,72,3467
39.103.32.50,43,2580
104.15.111.198,66,15028
202.211.33.238,41,2460
215.3.247.83,11,528
39.16.96.165,31,1668
49.10.154.139,47,2820
195.89.107.177,39,2340
219.211.131.83,279,15072
193.198.6.211,23,1380
192.38.115.70,38,2208
50.122.203.44,34,2040
167.68.181.85,39,2340
115.59.185.183,38,2280
177.86.102.105,28,1680
231.175.72.90,28,1680
51.106.72.77,36,2160
131.208.175.78,31,1860
37.41.119.54,42,2520
200.181.35.246,33,1980
55.251.151.184,34,2040
117.165.213.117,33,1980
198.214.40.84,27,1428
195.216.1.86,141,7668
211.179.120.219,43,2580
65.212.95.247,57,3168
211.189.227.16,22,1320
208.226.91.229,18,1080
40.71.25.78,51,2784
197.130.44.129,35,1836
217.80.7.173,31,1860
205.19.189.139,1,60
185.252.120.253,29,1740
126.242.255.9,1,32
214.199.138.198,24,1440
192.25.201.56,35,2100
200.208.23.143,38,2280
195.16.200.72,46,2760
200.84.31.193,43,2580
177.188.113.186,11,660
195.202.254.163,42,2520
65.162.90.1,31,1860
200.147.244.245,10,600
193.89.226.162,30,1800
195.193.10.168,43,2580
202.244.174.201,52,3120
97.232.59.35,34,2040
193.154.244.235,6,360
192.244.156.106,31,1860
255.229.163.206,44,2640
192.183.130.238,20,1200
250.21.110.0,24,1440
204.178.26.173,42,2520
185.72.27.26,204,8160
58.208.80.207,39,2340
194.122.98.237,42,2520
194.233.201.5,40,2400
195.212.42.98,24,1440
204.194.145.251,957,511598
215.96.94.168,51,3060
54.135.184.148,1,32
210.57.236.7,49,2940
54.96.84.232,29,1740
194.216.2.75,26,1560
208.67.220.251,34,2040
217.241.139.107,22,1320
195.178.109.120,31,1860
216.155.108.64,45,2700
65.218.232.47,31,1860
133.150.151.221,67,4020
216.128.6.83,34,2040
195.138.208.157,39,2340
195.157.139.225,27,1620
202.7.233.237,30,1800
197.32.127.230,31,1860
199.195.58.214,68,4080
204.222.155.136,26,1560
38.156.26.248,28,1680
51.57.66.11,39,2340
185.72.27.145,48,1920
202.207.39.255,872,48600
197.32.129.2,25,1500
54.244.91.85,32,1920
167.110.3.246,47,2820
200.72.10.14,36,1968
196.118.51.16,36,1980
201.127.60.194,1,32
39.163.50.147,4,240
45.193.237.238,34,2016
34.106.42.101,22,1320
109.229.159.227,1,60
51.107.236.126,31,1860
167.34.131.222,25,1500
172.249.31.73,11,3890
45.17.8.11,48,2880
200.162.87.144,45,2700
97.191.83.133,40,2316
202.192.38.122,38,2280
213.0.245.60,31,1860
40.48.9.120,22,1320
58.201.70.162,55,2820
73.136.22.141,25,1500
198.218.94.51,23,1380
44.88.181.20,36,2160
214.90.162.196,43,2580
200.50.132.131,50,3000
32.213.204.144,29,1740
58.204.193.147,21,1260
129.124.142.208,67,3600
208.115.34.117,28,1680
200.174.128.236,47,2820
200.147.254.178,22,1320
98.206.78.205,47,2616
177.62.23.169,38,2280
219.211.51.170,2,120
192.249.106.36,36,2160
40.96.230.37,31,1860
193.104.137.66,32,1920
181.60.39.207,1,32
172.249.30.145,14,2095
180.151.225.93,16,704
196.137.238.98,18,1080
200.133.164.118,32,1920
40.107.251.199,21,1260
195.92.14.92,29,1740
203.57.213.126,63,3468
129.211.53.185,53,2868
216.4.239.16,24,1440
