,sip_ct,sip_pkt_size_ct
216.155.74.251,33,1980
39.88.199.204,38,2280
197.206.0.19,36,2160
213.232.55.105,38,2280
130.53.207.170,320,455578
215.132.38.7,78,4152
204.112.7.90,34,2040
167.239.133.154,24,1440
196.113.124.142,46,2520
167.203.45.225,36,2160
229.62.84.95,31,1860
167.84.207.49,40,2400
195.150.250.79,22,1320
202.192.84.107,28,1680
195.194.172.170,82,4440
204.104.224.99,29,1740
209.210.127.200,102,5952
193.130.173.132,40,2400
193.131.250.118,26,1560
192.1.206.217,83,4524
194.229.12.127,81,4440
192.253.56.68,30,1800
200.164.15.3,29,1740
202.211.33.238,37,2220
53.217.179.95,39,2340
98.217.20.97,19,1140
195.142.145.54,37,2220
202.1.167.229,42,2520
167.234.230.249,26,1560
98.246.19.45,28,1680
193.99.39.36,47,2820
129.124.142.208,75,4032
89.199.68.80,404,16160
185.48.173.62,48,1920
216.155.157.238,51,2772
172.249.25.137,21,8988
197.221.168.0,14,840
97.217.252.11,35,2100
91.32.135.249,1,60
101.23.7.131,8,2973
167.82.24.220,45,2700
229.52.216.220,25,1500
193.78.195.4,28,1680
197.40.109.245,56,3360
192.162.90.177,38,2280
62.237.51.50,934,1398672
204.196.118.113,21,1260
130.119.190.246,71,3828
220.209.4.163,3387,4919271
63.125.5.184,30,1800
194.233.201.5,36,2160
203.215.146.8,37,2220
214.52.84.202,76,4212
195.167.254.14,29,1740
91.66.103.103,172,226580
215.64.106.76,34,2040
218.24.183.125,34,2040
200.210.75.95,46,2760
97.190.254.168,42,2520
185.72.27.145,64,2560
89.199.68.17,425,17000
195.88.210.226,24,1440
185.62.237.173,2743,281956
182.126.68.94,301,36497
185.120.233.245,1,40
60.137.167.13,1,40
112.39.180.74,1,60
193.220.238.216,10,600
193.213.208.156,33,1980
216.96.146.38,46,2760
202.47.42.210,12,720
194.126.192.75,22,1320
177.217.212.144,43,2580
97.192.231.114,13,780
38.16.122.123,27,1620
58.220.230.182,24,1440
213.215.246.7,26,1560
202.69.32.253,49,2940
58.223.1.100,31,1860
192.152.238.14,22,1320
209.247.101.83,71,3888
198.5.22.211,28,1680
185.56.252.129,409,16360
213.77.219.128,30,1800
216.140.211.99,37,2220
202.243.110.24,42,2520
194.250.25.44,29,1740
193.14.135.57,85,4584
192.226.213.78,41,2460
192.251.67.209,24,1440
201.213.52.58,1,40
194.252.73.251,55,3000
39.53.226.189,27,1620
195.92.41.97,31,1692
38.237.24.53,7,336
196.170.154.142,31,1860
194.119.7.88,21,1260
209.251.103.153,31,1860
202.42.202.59,26,1560
192.129.57.237,32,1920
79.72.61.40,1,32
65.212.199.158,45,2700
200.70.222.90,22,1320
38.247.238.48,36,2160
216.144.88.149,35,2100
69.36.204.161,1,32
218.33.160.157,35,2100
167.126.59.151,24,1440
192.114.128.227,38,2280
196.102.82.174,48,2880
86.196.2.53,1,32
195.153.60.6,35,2100
209.191.155.205,47,2820
192.143.213.250,27,1620
192.34.49.82,16,960
203.231.53.191,9,540
