,sip_ct,sip_pkt_size_ct
31.113.147.79,281,398494
182.89.137.221,6,496
204.194.145.251,2103,1739678
185.125.226.52,1,40
159.52.41.98,3,120
118.202.74.188,1,40
62.237.51.50,879,1316172
38.245.188.88,189,6804
185.62.237.173,2500,251356
52.15.227.199,1,76
108.73.145.168,6,1146
193.216.222.153,46,1840
181.222.100.18,1,32
191.48.4.42,1,40
212.123.67.190,3,235
172.249.28.100,29,16546
177.82.29.30,1,32
114.45.39.93,13,724
71.230.250.94,1,40
159.52.166.94,8,320
118.29.94.185,932,49161
194.69.238.254,3,3878
139.173.136.244,3,120
185.72.27.66,251,10040
126.49.35.73,1,40
72.243.39.247,1755,2507661
126.26.254.114,375,182406
122.212.95.255,1,40
17.192.251.222,18,8197
35.20.96.59,4,319
81.109.202.46,160,6400
13.31.233.190,25,2080
193.75.222.7,1,32
185.72.27.26,216,8640
34.230.68.8,1,32
74.193.187.140,8,587
2.120.149.156,1,32
117.27.43.63,94,15218
109.120.35.47,1,32
46.231.172.31,49,1960
185.182.100.198,57,2280
172.249.25.142,30,5011
125.207.128.45,1,32
213.203.13.184,2682,4012112
188.140.191.69,1,32
52.113.184.179,4,2634
159.52.33.95,9,360
110.44.64.70,1,32
61.73.95.30,2,80
221.157.0.70,1,32
221.141.27.4,2,256
31.113.147.113,254,157671
123.185.93.85,1,48
198.37.175.76,421,628132
74.193.23.98,20,1040
200.156.31.226,1,32
103.23.100.208,4,384
51.173.229.255,64,3840
185.72.27.106,94,3760
31.113.147.64,97,18590
18.178.172.231,1,76
27.118.243.71,1,32
60.205.149.157,6,307
114.223.224.232,1,52
182.89.137.206,203,283188
134.214.180.160,5,244
81.109.202.36,53,2120
142.161.167.8,284,11360
196.155.156.25,15,600
206.195.27.1,67,13993
195.180.35.107,1,32
194.96.126.164,168,6720
47.244.13.187,4,336
126.209.212.169,1,32
122.118.143.197,1,32
103.34.34.155,1,48
41.164.146.229,1,40
172.249.162.142,2,139
103.204.93.55,34,5907
