,dip_ct,dip_pkt_size_ct
202.204.59.108,1,40
202.198.63.124,1,40
163.33.226.116,1,40
203.77.107.167,5449,186890
202.204.56.129,6,528
163.33.178.123,112,29888
163.33.84.232,11,1626
203.77.126.180,1426,516165
133.11.70.133,50,2745
203.77.115.33,82,8504
163.33.238.45,42,9891
202.204.60.245,2212,3009756
133.11.70.152,41,4013
133.11.111.2,1,40
203.77.107.5,1,40
150.75.18.53,1,40
202.204.56.143,192,6912
133.11.70.143,41,4416
133.149.186.48,1,44
163.33.50.191,1,40
203.77.122.57,41,3364
202.25.109.121,2284,3135603
203.77.116.218,348,19834
163.33.185.99,1,40
133.11.70.159,77,7522
203.77.115.205,1,52
163.33.175.66,1,64
150.75.63.125,69,3956
202.198.44.179,54,17070
150.75.120.138,1,40
163.33.203.33,14,1017
133.149.131.210,1,40
203.77.24.47,1,40
163.33.245.44,4,204
163.33.231.245,9,8630
133.11.70.139,71,7909
203.77.116.213,737,334927
203.77.59.207,1,40
150.75.44.255,1,40
133.149.179.248,1,40
163.33.195.44,1,44
203.77.127.52,3,408
150.75.62.11,93,5624
203.77.33.127,1,40
163.33.25.35,1,40
203.77.127.55,26,2488
163.33.217.13,8,384
133.11.69.194,75,4126
203.77.115.5,105,149310
203.77.127.56,8,2477
133.149.174.57,1,40
203.77.126.183,1,40
163.33.42.185,1,40
203.77.120.229,1,40
133.149.126.130,1,40
133.11.70.142,86,8674
133.11.70.134,54,5514
133.149.84.103,1,40
163.33.35.30,1,40
150.75.199.233,1,40
133.149.113.109,1,40
133.11.105.250,1,40
163.33.153.20,108,72701
163.33.246.210,4,371
150.75.61.127,1,40
163.33.106.62,1,40
163.33.118.193,1,40
163.33.28.109,40,12039
202.198.7.12,1,44
133.149.252.62,1,40
150.75.10.72,1,44
133.11.89.114,1,40
163.33.199.244,1,40
163.33.178.137,2,80
163.33.228.105,2,383
202.198.7.105,1,44
203.77.80.75,1,40
202.198.51.14,1,40
163.33.213.100,1,40
163.33.98.223,1,40
150.75.122.188,1,40
163.33.37.135,1,40
163.33.128.246,2,120
150.75.62.28,69,3720
133.149.187.84,1,40
203.77.44.138,1,40
163.33.31.120,1,40
163.33.92.227,3,156
133.149.35.25,3,144
202.25.109.106,1,40
133.11.70.137,64,6430
163.33.146.46,1,40
163.33.57.13,7,500
163.33.229.89,1,40
133.11.70.146,36,3813
163.33.124.166,1,40
133.149.10.210,1,40
150.75.226.132,1,40
163.33.145.107,1,40
163.33.186.78,1,40
133.149.225.229,1,60
163.33.253.85,1,40
163.33.141.50,2,667
133.149.214.239,11,858
202.198.37.195,1,40
163.33.29.183,33,3168
150.75.39.24,1,40
150.75.236.188,1,40
163.33.140.162,1,40
203.77.121.91,1,40
203.77.118.202,153,11628
163.33.159.162,1,40
163.33.193.201,1,40
203.77.120.249,48,26949
202.204.62.169,150,79712
203.77.63.177,1,52
133.149.37.76,1,44
163.33.240.150,1,40
163.33.195.186,13,1065
163.33.245.55,3,120
163.33.186.189,33,3168
133.149.82.106,1,40
163.33.92.60,93,92215
133.149.98.108,1,40
163.33.92.112,1,40
163.33.181.59,1,40
150.75.76.19,1,40
133.149.187.32,1,40
133.11.109.53,1,40
133.149.99.213,1,40
133.149.222.240,4,312
202.198.43.89,1,40
163.33.92.16,33,3168
163.33.252.105,33,3168
133.149.246.144,1,44
163.33.208.2,1,40
163.33.43.252,1,40
202.198.32.74,1,40
133.11.70.135,45,4693
163.33.93.234,33,3168
133.11.93.33,1,40
163.33.4.44,33,3168
133.11.107.160,4,192
163.33.134.133,1,40
203.77.93.151,1,40
202.198.50.117,1,40
202.198.44.138,64,11963
163.33.63.131,10,1362
203.77.59.250,1,40
133.149.187.188,1,40
203.77.84.194,1,44
163.33.63.130,11,2063
202.198.51.47,1,40
163.33.175.9,1,40
163.33.157.178,33,3168
163.33.239.47,43,5562
163.33.166.85,33,3168
203.77.60.19,1,44
203.77.118.218,5,396
163.33.19.183,11,1073
150.75.192.92,1,40
133.149.175.109,1,40
133.11.70.195,51,2960
133.149.133.146,1,40
163.33.37.170,2,92
133.11.125.173,1,40
133.11.70.140,47,4734
163.33.159.157,1,40
163.33.171.24,1,58
133.149.78.22,1,40
150.75.52.179,1,40
150.75.134.62,1,40
150.75.148.234,1,40
203.77.127.32,15,1190
202.198.36.63,1,40
150.75.73.193,1,40
163.33.159.72,1,40
133.11.69.148,73,4262
133.11.92.5,1,48
133.149.86.219,1,40
150.75.55.88,1,40
203.77.125.33,88,132000
163.33.236.166,7,995
163.33.228.87,3,156
203.77.122.213,5,520
203.77.105.51,1,40
133.149.34.141,1,40
133.149.134.115,1,394
150.75.243.142,1,40
150.75.111.252,1,40
150.75.77.184,1,40
202.204.60.194,13,4569
133.149.203.165,1,40
150.75.93.173,1,576
163.33.67.59,1,60
163.33.104.30,1,40
163.33.140.222,9,2155
163.33.162.184,1,44
133.11.70.190,5,272
203.77.104.238,1,40
203.77.126.74,1,84
150.75.170.84,1,40
150.75.212.122,1,40
163.33.158.191,3,120
133.11.117.147,1,40
203.77.56.92,1,40
163.33.170.74,1,40
133.149.36.174,1,40
163.33.140.167,3,156
163.33.239.42,13,1485
203.77.118.106,92,4806
202.198.22.63,1,40
150.75.153.110,1,40
133.149.63.253,1,40
133.149.93.45,1,78
133.11.70.128,67,6964
133.149.42.237,1,40
163.33.162.39,1,40
133.149.144.203,1,44
133.149.126.115,2,80
203.77.56.66,1,40
133.149.129.99,1,40
133.149.68.152,1,40
150.75.68.11,1,40
163.33.216.177,1,40
150.75.1.145,1,44
203.77.65.222,1,40
150.75.50.9,1,40
133.11.112.106,1,40
163.33.99.92,1,40
163.33.205.254,1,40
203.77.88.116,1,40
163.33.203.125,8,407
150.75.125.37,6,304
203.77.42.231,1,40
203.77.120.158,20,1285
202.198.5.235,1,40
203.77.33.14,1,40
163.33.249.72,74,50288
150.75.167.164,1,40
150.75.113.226,1,40
163.33.254.12,1,40
203.77.120.28,5,240
163.33.34.213,1,40
150.75.177.228,1,40
163.33.141.200,58,8086
133.149.53.19,1,40
163.33.189.140,1,40
203.77.108.77,1,40
150.75.53.82,1,40
203.77.127.110,3,252
163.33.164.149,1,40
133.11.100.72,1,48
133.149.50.183,1,40
133.149.244.170,1,40
163.33.18.13,1,40
203.77.121.217,7,1409
163.33.43.102,1,40
133.11.70.215,15,1976
163.33.140.248,1509,2135808
163.33.106.128,1,40
