,sip_ct,sip_pkt_size_ct
72.243.39.170,8622,12329460
119.97.225.158,1,52
23.85.10.21,17,8774
62.237.51.50,980,1467672
110.112.89.219,1,32
96.84.96.216,1,32
82.34.159.152,1,32
84.217.214.103,1,32
73.231.28.35,1,32
145.236.119.71,31,1240
31.113.147.71,2213,3100857
198.129.231.179,5,200
179.40.63.219,2,80
186.54.254.212,1,32
37.219.254.81,2,184
204.194.145.251,1113,630420
17.193.181.214,3052,4578000
111.225.229.242,16,5717
185.72.27.70,70,2800
151.106.127.201,27,1188
70.119.35.35,1,32
162.0.20.212,1,32
103.204.93.13,16,4085
5.99.189.236,1,32
101.59.165.124,1,32
193.67.232.112,1,40
177.203.49.46,1,32
92.251.115.129,1,32
151.204.151.211,1,32
79.86.12.31,1,32
185.72.26.13,17,680
210.152.188.75,1,160
185.72.27.66,220,8800
77.50.147.159,1,32
195.208.244.146,525,21000
185.12.25.229,7,420
104.248.236.24,10,567
171.61.18.156,1,40
103.241.9.232,1,44
216.68.133.156,10,5448
185.72.27.26,220,8800
120.180.155.148,28,1232
185.226.205.19,1,32
80.186.94.190,5,840
126.26.254.114,388,187194
139.253.188.67,67,3216
219.122.26.116,1,32
173.164.77.38,1,32
90.17.165.179,1,32
206.195.27.1,397,48627
45.125.126.41,2,80
193.196.177.8,1,32
185.252.120.253,34,2040
31.113.147.98,144,173802
185.62.237.173,2350,240030
121.176.37.67,2,80
120.180.155.149,32,1408
200.87.190.204,1,96
177.213.184.82,1,32
74.193.223.255,7,1735
115.45.178.195,1,58
122.232.19.92,72,3216
191.99.82.41,1,32
125.232.102.54,638,25520
81.109.202.46,163,6520
217.178.79.16,3,280
185.56.252.129,183,7320
89.199.68.17,176,7040
190.216.102.192,2,80
206.217.253.112,1,32
81.109.202.49,176,7040
81.109.202.4,61,2440
87.59.82.222,153,6120
219.211.131.83,35,1992
49.233.162.181,83,33625
79.47.207.228,1,32
172.249.162.58,6,963
209.188.97.225,98,85713
75.90.196.80,1,32
110.71.5.227,1,52
119.203.207.170,1,52
150.10.65.194,1,52
82.234.103.74,1,32
102.82.169.131,1,32
115.200.174.178,1,60
68.158.190.35,1,32
69.39.251.97,98,146672
37.17.171.20,1,40
221.35.147.191,8,320
174.201.237.0,1,32
172.76.197.107,3,800
172.249.25.131,44,10369
205.58.74.171,1,307
71.230.250.254,1,40
60.151.108.130,1,40
87.28.112.96,1,32
77.172.215.231,1,32
182.193.25.152,1,40
123.108.102.204,8,320
82.171.77.187,1,32
178.172.59.119,1,32
52.15.239.237,22,2026
185.72.27.78,24,960
151.150.187.212,3,1281
88.252.66.186,1,32
117.231.103.51,1,44
185.72.27.106,79,3160
193.254.5.86,23,920
182.89.137.223,20,5665
83.158.9.33,2,80
185.72.27.6,15,600
64.35.43.46,1,32
181.19.34.229,1,32
1.88.133.117,153,4896
34.199.158.55,12,3093
172.249.30.14,13,6212
124.235.104.157,13,604
142.161.236.75,2,80
126.89.159.68,292,35620
185.72.27.142,27,1080
52.249.212.52,20,3660
39.22.251.242,1,32
173.221.209.200,593,815826
38.245.188.88,206,7416
77.241.122.87,266,115536
190.104.101.155,2,100
221.11.30.119,1,48
73.104.148.226,1,32
31.113.147.64,88,20823
91.65.70.245,1,32
203.32.66.239,1,32
125.35.139.252,1,44
174.131.153.202,1,32
196.180.49.70,7,2760
99.53.77.111,1,32
87.76.215.129,1,56
159.52.175.60,8,320
54.49.67.36,1,76
179.244.109.170,1,32
185.72.27.97,19,760
81.109.202.16,46,1840
119.191.71.129,2,104
142.161.238.230,10,400
4.84.59.174,1,32
71.230.146.117,4,176
202.228.117.199,5,792
188.39.148.141,1,44
84.187.212.171,1,32
59.28.122.53,1,32
52.51.247.177,3,637
63.198.196.100,1,32
221.41.152.173,1,32
193.216.222.153,38,1520
138.221.254.166,4,160
71.230.146.118,7,308
92.62.92.147,1,32
185.0.65.16,47,1880
13.161.234.215,1,52
216.68.133.202,14,13024
91.39.55.238,1,40
206.118.134.227,1,52
151.150.78.69,12,8078
97.62.107.111,1,32
71.230.183.142,7,305
104.15.118.185,1,40
190.125.87.166,1,40
126.75.175.28,29,3009
41.241.54.74,1,32
24.63.25.41,1,32
191.74.38.47,1,44
185.182.100.198,45,1800
43.217.140.34,50,5441
31.113.147.113,240,144384
120.139.143.129,1,44
123.170.229.236,1,32
201.123.8.149,1,60
139.173.142.36,1,40
126.235.38.72,1,32
17.157.186.247,2,173
196.180.49.69,6,264
54.234.189.30,1,32
46.231.172.30,91,3640
74.234.63.66,2,80
193.216.222.159,41,1640
88.11.63.90,3,120
36.19.219.232,1,60
106.62.195.96,1,60
90.66.202.190,1,40
153.255.7.255,3,851
77.241.122.240,24,960
172.249.25.190,10,10072
35.95.104.87,3,3854
116.129.121.213,1,52
104.250.139.163,1,40
118.99.94.118,1,32
75.113.217.194,1,32
159.137.12.192,1,40
46.231.172.31,37,1480
118.191.199.105,1,32
18.238.114.78,1,32
182.167.234.62,1,76
41.174.175.24,1,40
162.194.49.60,1,52
178.185.104.75,21,924
37.17.210.72,1,40
163.253.20.7,1,32
198.15.169.6,7,1074
185.72.26.105,28,1120
174.112.46.57,1,60
185.72.27.94,27,1080
198.58.65.58,1,132
101.118.38.39,1,32
196.180.49.59,4,176
18.251.155.2,1,32
125.14.117.201,1,40
182.89.137.206,83,119121
91.198.252.122,2,80
54.48.91.42,1,76
104.161.141.131,1,32
47.232.250.22,1,32
175.54.150.34,8,344
212.232.88.86,1,32
41.37.4.39,1,40
104.243.199.186,1,101
17.193.185.207,2,116
175.51.145.177,1,60
108.73.145.13,19,17164
113.202.150.56,1,48
54.248.227.140,1,32
156.34.151.209,1,40
52.24.89.1,1,32
23.244.226.160,1,32
122.237.166.156,2,80
212.81.207.214,1,56
172.249.25.177,5,564
88.66.182.210,1,44
213.187.92.74,1,32
31.113.147.67,25,2663
213.18.210.45,1,32
34.217.189.94,1,32
117.117.95.232,421,631500
177.212.45.202,1,40
23.83.251.94,4,793
90.0.161.120,1,32
37.92.117.230,1,32
71.230.251.248,1,40
92.67.254.101,19,760
183.87.145.132,1,48
205.58.75.95,2,670
188.186.122.255,1,40
201.74.46.37,1,32
105.131.102.204,1,32
8.247.244.137,2,206
78.247.251.148,1,32
196.188.243.97,1,32
128.78.171.178,74,10936
80.125.170.219,1,32
121.65.242.75,1,32
88.233.155.152,1,32
206.190.202.178,6,240
222.73.242.144,1,60
172.249.162.206,28,8843
23.80.3.252,141,209658
122.59.107.100,1,44
73.24.31.229,1,32
60.67.216.178,2,88
81.59.148.98,1,84
93.9.166.194,1,32
159.52.36.12,2,80
181.52.194.56,1,32
101.42.67.188,1,76
74.193.190.125,1,52
60.84.171.235,1,32
205.12.8.63,6,3374
81.227.25.176,2,80
142.161.25.145,3,120
150.145.150.215,1,40
104.225.16.121,1,40
185.238.156.138,1,40
197.230.127.11,1,32
213.209.102.12,1,32
66.247.69.62,10,440
176.65.43.233,1,32
60.115.116.19,1,32
218.128.12.141,29,4944
68.74.23.184,5,200
108.73.145.19,6,306
83.65.196.183,1,32
117.27.43.63,88,13698
37.244.203.131,1,32
180.80.236.29,1,40
104.248.1.195,5,200
151.27.80.146,1,40
209.238.124.149,6,264
178.194.209.156,3,156
189.216.136.126,1,32
202.213.199.224,504,597919
17.199.26.242,1,1119
86.223.13.124,1,40
73.51.183.145,1,32
188.40.231.112,1,32
76.217.79.54,1,52
185.48.172.155,16,640
103.210.36.51,1,76
23.85.12.6,44,33033
159.52.225.35,1,32
58.150.104.251,1,44
96.192.212.196,1,32
95.154.139.187,1,129
192.93.28.184,1,40
189.208.136.33,1,40
54.94.201.121,71,2840
89.199.68.80,168,6720
96.29.169.36,1,32
