,dip_ct,dip_pkt_size_ct
163.33.92.68,540,769104
202.204.58.222,744,1113516
203.77.126.180,1094,501643
150.75.195.1,1,40
133.11.70.144,63,6362
133.11.70.153,118,11849
203.77.107.167,5311,182472
150.75.63.125,80,4738
163.33.236.102,12,2242
133.149.106.168,1,44
133.11.91.93,1,52
163.33.95.98,13031,18550856
133.149.144.178,1,68
150.75.195.162,1,40
203.77.22.86,1,68
163.33.25.193,1,44
133.149.158.251,1,44
203.77.94.146,1,40
150.75.62.11,94,5544
203.77.118.202,174,13224
133.11.112.194,1,40
133.149.122.36,1,40
150.75.16.98,1,44
163.33.213.33,1,40
150.75.114.204,1,40
202.204.60.245,1978,2756989
150.75.43.83,1,44
163.33.94.95,636,895148
133.11.69.194,67,3843
203.77.78.5,1,40
163.33.216.129,5,291
203.77.71.187,1,40
150.75.187.142,1,40
133.11.70.135,27,2554
150.75.181.190,1,40
163.33.174.19,243,361608
150.75.63.99,61,3498
163.33.112.59,1,40
133.11.70.157,116,12074
133.149.131.151,1,44
150.75.155.45,1,40
150.75.50.76,1,40
150.75.24.137,1,40
133.11.70.133,64,3629
163.33.94.66,9,4583
150.75.221.80,1,40
150.75.117.16,1,40
163.33.94.82,257,355089
203.77.122.194,7,772
133.149.114.202,2,80
163.33.140.10,1072,1524299
163.33.191.208,4,1125
133.149.208.193,2,80
203.77.110.224,1,40
133.149.230.35,1,40
133.149.121.149,1,40
163.33.92.94,786,1100441
163.33.228.105,62,46853
133.149.71.185,1,40
150.75.185.99,1,44
150.75.11.128,1,40
202.204.62.6,44,14719
133.149.183.128,1,40
150.75.141.255,2,80
133.149.121.13,1,40
203.77.78.26,1,40
150.75.76.67,1,40
203.77.121.182,4,496
163.33.247.143,498,696168
133.11.70.146,31,3495
133.11.70.166,3,132
163.33.201.51,1252,1876836
203.77.57.141,1,40
163.33.2.165,44,2112
163.33.141.72,29,2322
163.33.57.41,77,113421
203.77.122.57,79,6484
203.77.124.136,1,40
133.11.70.130,33,3267
163.33.37.131,1,40
163.33.108.65,1,40
203.77.116.213,750,387061
133.149.49.210,1,40
150.75.6.0,1,40
163.33.141.20,129,183954
133.149.239.10,38,1824
133.149.208.187,1,52
133.149.159.210,1,40
203.77.116.218,296,15044
133.149.75.9,1,40
133.11.115.200,1,40
133.149.88.113,1,40
133.149.197.187,1,40
150.75.250.126,1,40
133.149.195.132,1,40
163.33.120.71,1,40
203.77.75.158,1,40
150.75.89.36,1,40
163.33.195.186,43,6909
163.33.170.188,1,40
163.33.95.131,10,1468
150.75.137.118,1,40
203.77.52.63,1,40
203.77.11.116,1,40
163.33.146.147,1,44
202.198.44.138,65,9441
150.75.195.168,1,40
163.33.203.87,260,387911
163.33.80.86,1,44
163.33.253.82,1,40
133.149.143.46,1,52
163.33.81.55,1,44
133.149.182.241,1,44
133.149.127.190,1,40
203.77.71.156,1,40
163.33.170.5,1,40
163.33.140.210,2,92
133.149.82.219,1,40
203.77.104.149,1,40
150.75.222.233,1,40
163.33.36.105,1,40
203.77.115.33,102,10880
