,dip_ct,dip_pkt_size_ct
203.77.107.167,5349,183886
202.198.44.179,851,957987
163.33.84.211,111,122420
163.33.21.57,1,60
163.33.191.211,8,774
203.77.116.213,743,315646
203.77.125.33,2672,3980560
150.75.110.15,1,28
163.33.94.185,1,40
163.33.100.170,8,2754
150.75.160.60,1,40
150.75.142.19,1,40
203.77.118.202,180,13680
163.33.64.231,1,44
202.204.56.143,207,7452
150.75.187.92,1,60
133.11.92.140,1,48
163.33.140.239,103,91437
202.25.109.121,271,137670
203.77.120.129,1,52
203.77.95.77,1,40
163.33.195.186,278,333560
203.77.124.202,2,106
202.198.46.217,1,44
133.11.85.9,1,52
202.204.60.245,3927,5544158
133.149.233.14,1,40
133.149.9.92,1,40
203.77.119.136,1,40
133.149.131.45,1,40
150.75.62.28,74,5028
133.149.204.181,1,40
163.33.114.130,1,40
150.75.92.217,1,40
150.75.232.147,1,40
133.149.179.223,1,40
163.33.234.173,1,40
203.77.120.249,79,43093
163.33.34.149,1,40
150.75.233.169,1,40
203.77.46.29,1,40
133.149.95.235,1,40
133.11.70.141,67,6629
163.33.254.22,1434,2072543
133.11.70.138,68,7063
163.33.219.152,1,40
163.33.80.19,31,36829
133.149.170.254,1,40
203.77.35.40,1,40
133.11.70.142,52,5391
150.75.174.212,1,40
202.204.62.169,147,86612
163.33.248.117,8,474
203.77.126.180,1328,489684
202.198.23.173,1,44
133.11.70.158,74,7944
133.149.211.131,1,40
133.149.52.16,1,44
133.149.145.38,2,80
202.198.44.138,1207,84630
133.11.70.154,57,6072
133.149.120.130,1,52
150.75.155.85,2,80
163.33.23.26,128,5120
163.33.141.174,25,6325
150.75.247.228,1,40
150.75.61.203,1,40
133.149.101.209,1,40
163.33.218.60,1,40
133.11.95.7,1,40
163.33.139.132,13,8699
203.77.122.57,35,2869
150.75.64.242,1,40
133.149.205.216,1,40
203.77.119.24,1,40
163.33.2.52,1,40
202.204.60.194,24,3977
133.11.69.148,70,4371
203.77.106.236,21,2676
163.33.33.16,1,40
203.77.115.33,48,2112
163.33.93.199,59,9661
133.11.70.205,5,288
133.149.232.67,1,44
133.149.143.31,1,40
203.77.113.15,1,40
133.149.73.145,2,80
203.77.109.166,1,40
133.149.37.88,1,40
133.11.70.129,26,2510
133.149.126.67,1,40
163.33.241.40,1,40
150.75.47.169,1,40
203.77.110.112,1,40
163.33.235.129,1,103
163.33.199.205,1,40
150.75.89.248,1,40
202.198.45.14,1,40
163.33.234.254,1,40
163.33.179.166,1,40
150.75.62.11,91,5190
203.77.80.4,1,40
150.75.152.228,1,40
163.33.175.141,126,164804
133.149.2.23,1,40
133.149.238.30,1,40
203.77.118.194,1,40
163.33.174.25,3,389
163.33.108.129,1,40
163.33.122.180,10,480
163.33.62.165,1,76
163.33.19.33,1,40
203.77.123.203,1,40
203.77.115.200,1,40
133.11.70.145,62,6303
133.149.143.74,1,40
133.11.70.146,27,2949
202.204.62.182,479,708964
150.75.6.156,1,40
163.33.5.101,1,40
150.75.74.239,1,40
203.77.66.175,1,52
163.33.210.15,1,40
203.77.117.67,8,981
133.11.71.98,1,40
163.33.140.10,284,229450
133.149.99.199,1,40
163.33.150.136,1,40
133.11.89.116,1,52
150.75.200.254,1,40
133.149.186.52,3,140
203.77.89.133,1,40
133.149.206.70,1,40
163.33.168.152,1,40
163.33.255.82,2,80
133.149.177.91,1,40
203.77.5.252,1,40
133.11.84.59,1,40
163.33.141.163,6,240
202.204.60.2,82,57681
163.33.147.184,1,40
163.33.157.194,1,40
150.75.180.64,1,40
133.11.90.186,1,40
163.33.94.207,4,926
133.11.70.140,63,6336
133.149.156.44,1,40
202.198.58.46,1,40
133.149.4.243,1,40
150.75.37.231,2,80
133.149.106.183,1,40
202.198.37.67,1,40
133.11.70.153,85,8638
150.75.236.82,1,60
163.33.73.124,2,80
203.77.113.246,57,8677
133.11.70.131,33,3248
203.77.116.218,202,10726
163.33.173.204,1,44
163.33.39.136,1,40
203.77.127.37,2,133
163.33.192.184,1,52
202.198.46.195,1,40
150.75.200.143,1,40
163.33.25.89,1,40
163.33.112.73,1,44
150.75.132.130,1,40
163.33.140.7,1,52
163.33.232.107,1,40
133.149.205.134,1,44
133.149.158.102,1,40
133.149.243.90,1,44
133.149.143.150,1,40
133.149.9.41,1,40
202.198.57.133,1,40
163.33.94.53,8,816
133.11.70.195,61,3679
203.77.48.181,1,40
133.11.70.170,1,60
133.149.245.186,1,40
163.33.232.79,32,5881
150.75.116.213,1,53
163.33.9.238,1,40
133.11.109.236,1,40
133.149.187.184,1,40
202.198.9.14,1,40
163.33.69.248,4,160
133.11.66.252,1,40
133.149.7.151,1,40
202.198.7.103,1,394
133.11.98.12,1,40
150.75.63.99,70,3892
203.77.126.80,12,648
133.11.70.157,13,1048
202.198.14.57,1,40
202.198.0.156,8,1461
163.33.198.198,3,191
133.149.224.255,1,40
163.33.193.210,4,160
203.77.101.88,1,40
150.75.225.164,1,40
163.33.186.209,1,40
163.33.59.207,1,40
133.149.52.202,1,40
133.11.70.130,50,5197
163.33.26.223,1,40
133.149.158.106,1,40
203.77.55.183,1,40
133.149.253.23,1,40
202.198.39.39,1,40
133.149.201.30,1,40
163.33.103.98,1,40
203.77.127.49,3,247
203.77.116.9,1,40
203.77.5.118,1,40
133.149.38.114,1,40
203.77.107.3,1,44
163.33.203.33,13,954
133.149.189.8,1,40
150.75.49.157,1,40
150.75.120.100,1,44
150.75.63.125,61,3566
163.33.141.20,159,217169
150.75.18.109,1,40
133.149.142.52,1,40
133.11.96.44,1,40
202.198.57.211,1,40
203.77.100.68,1,40
150.75.197.82,1,40
163.33.232.236,1,40
133.149.242.146,1,40
163.33.161.144,1,40
150.75.24.19,1,40
203.77.86.44,1,40
203.77.63.86,1,40
202.198.1.131,1,40
203.77.52.14,1,40
163.33.174.127,1,40
133.149.208.79,1,44
133.11.70.155,81,8384
163.33.233.195,5,6103
203.77.69.165,1,40
133.149.189.73,1,40
150.75.184.6,1,40
150.75.180.252,1,40
203.77.64.31,1,40
203.77.44.87,1,40
133.149.86.158,1,40
203.77.120.143,3,339
150.75.240.57,1,40
203.77.25.82,1,40
203.77.86.38,1,40
150.75.59.137,1,40
133.149.207.233,1,40
133.11.66.106,1,40
202.198.14.200,1,44
163.33.228.136,1,40
133.149.123.179,1,40
163.33.134.208,1,40
163.33.88.163,1,40
163.33.203.14,1,44
133.11.70.151,49,4869
133.149.68.203,1,40
163.33.95.52,162,205814
163.33.30.9,1,40
150.75.162.1,1,40
133.11.91.190,1,40
163.33.191.238,7,3222
163.33.86.75,1,40
133.149.189.76,1,40
133.11.70.152,47,4773
163.33.92.98,20,1052
163.33.128.219,1,40
203.77.85.91,1,40
202.204.63.109,1,40
163.33.62.57,1,40
163.33.223.15,1,40
133.11.69.194,65,3715
202.204.60.85,13,2051
163.33.247.197,2,84
150.75.108.152,1,44
133.149.9.89,2,110
163.33.93.82,1,103
150.75.15.92,1,40
202.198.50.110,1,40
150.75.24.59,2,80
133.11.113.202,1,40
133.11.70.133,68,3936
203.77.98.87,1,40
163.33.109.40,4,240
133.149.42.230,1,40
133.11.118.172,1,40
163.33.100.52,1,40
163.33.242.37,1,40
163.33.170.153,1,40
163.33.154.179,1,40
163.33.47.62,1,44
163.33.95.222,15,1874
163.33.92.169,4,1550
133.149.204.54,1,40
133.149.75.83,1,40
133.149.221.131,1,40
150.75.61.69,1,40
163.33.59.56,1,74
163.33.232.210,1,40
203.77.54.190,1,40
163.33.171.85,1,40
163.33.233.223,4,371
150.75.246.201,1,40
163.33.79.153,1,40
133.149.104.99,1,40
163.33.221.196,1,40
163.33.145.43,1,40
163.33.141.46,117,121459
133.149.18.201,1,40
163.33.46.11,1,44
163.33.152.12,1,40
163.33.187.217,1,40
202.198.2.67,1,40
202.25.107.173,1,60
150.75.125.60,4,212
150.75.133.14,1,40
203.77.48.145,1,40
163.33.12.182,6,440
150.75.78.68,1,40
133.11.70.137,74,7635
133.149.122.211,1,40
163.33.244.162,3,430
150.75.34.124,1,40
163.33.75.107,1,44
202.204.61.188,1,40
202.204.60.12,24,2153
163.33.64.7,1,40
150.75.31.229,1,40
163.33.83.56,1,40
133.149.106.116,1,40
133.11.70.144,83,8581
163.33.75.131,1,56
150.75.37.46,1,40
163.33.251.249,1,40
133.11.107.232,1,40
133.149.244.25,1,40
150.75.74.122,1,40
133.149.8.53,1,40
133.149.8.68,1,40
133.149.25.219,1,40
150.75.181.208,1,40
163.33.144.200,1,40
163.33.116.84,21,9188
202.198.1.44,1,40
203.77.120.125,1,136
133.149.240.209,2,100
133.149.195.253,1,40
202.198.10.53,1,40
202.198.15.50,1,40
163.33.242.2,1,40
163.33.175.120,1,44
203.77.126.168,1,40
163.33.137.199,1,40
150.75.42.129,1,41
163.33.146.134,1,40
133.149.220.38,1,40
163.33.153.20,97,65890
150.75.224.106,1,40
133.11.90.249,1,40
203.77.89.187,1,40
150.75.154.227,1,44
150.75.248.99,1,40
133.11.70.136,46,4717
150.75.190.70,1,40
202.198.25.73,1,40
133.149.238.46,1,40
150.75.156.79,1,40
133.11.107.188,1,44
150.75.240.227,1,40
133.149.76.85,1,40
133.11.96.159,1,40
163.33.59.199,1,40
150.75.241.56,1,40
133.11.70.128,78,8252
133.11.70.159,78,7940
203.77.96.165,2,92
133.149.107.63,1,40
133.149.108.37,1,40
203.77.106.168,1,40
203.77.53.58,1,40
150.75.221.81,1,44
150.75.126.173,2,1152
133.149.106.133,1,40
163.33.138.19,1,60
150.75.102.4,1,40
163.33.194.123,1,40
133.149.28.187,1,40
163.33.236.34,1493,2161556
133.149.217.71,1,40
163.33.96.229,1,44
203.77.17.212,1,40
163.33.98.191,2,80
133.11.70.156,48,4815
203.77.103.80,1,40
163.33.162.45,1,40
163.33.184.97,1,40
133.11.86.99,1,40
133.11.106.239,1,52
202.204.56.129,8,788
203.77.96.175,1,40
163.33.88.157,1,40
163.33.209.145,1,308
133.149.219.160,1,40
150.75.116.37,1,40
163.33.140.65,1,115
163.33.117.33,1,40
150.75.202.65,1,40
203.77.91.147,1,40
133.149.26.219,1,44
203.77.91.22,1,40
203.77.98.172,1,40
150.75.53.78,1,44
202.198.51.120,1,40
163.33.201.199,7,336
203.77.96.226,1,40
163.33.66.143,1,40
133.149.214.239,7,546
133.149.6.117,1,44
133.149.93.45,1,40
163.33.11.183,5,345
202.198.59.85,1,40
150.75.25.94,1,576
203.77.124.168,4,336
133.149.208.252,1,40
133.149.135.163,1,40
202.198.26.84,1,40
163.33.221.209,1,40
203.77.124.21,2,176
150.75.241.69,1,40
133.149.38.133,1,40
133.149.84.60,1,40
133.149.26.2,1,52
163.33.79.161,1,40
163.33.154.59,1,44
203.77.10.24,1,40
133.149.35.80,1,40
150.75.92.220,1,40
150.75.173.39,1,40
150.75.60.158,1,60
133.149.130.231,1,40
150.75.127.186,1,40
163.33.191.226,7,985
133.149.112.223,1,40
203.77.3.95,1,40
203.77.113.247,22,1334
150.75.90.3,1,40
150.75.231.224,1,40
202.204.58.246,1,40
133.149.75.204,1,52
150.75.153.65,1,40
163.33.35.203,1,40
202.198.40.86,1,40
150.75.203.169,1,40
163.33.37.33,2,84
163.33.26.180,1,44
133.149.224.100,1,40
163.33.63.49,1,48
203.77.11.92,1,40
163.33.135.60,2,80
203.77.121.97,2,188
150.75.136.161,1,40
203.77.37.132,1,44
163.33.249.72,4,330
150.75.214.155,1,40
163.33.149.34,1,40
133.149.63.9,1,40
163.33.143.50,1,50
150.75.249.90,1,40
133.149.185.82,1,40
163.33.12.214,1,40
163.33.63.231,1,44
150.75.202.33,1,40
133.149.86.246,1,40
203.77.64.143,1,48
163.33.227.241,1,40
203.77.98.202,1,40
133.11.110.135,1,40
133.149.118.123,1,40
163.33.38.243,1,40
150.75.5.244,1,40
203.77.96.92,2,80
150.75.96.220,1,40
133.11.120.58,1,40
150.75.253.198,1,40
163.33.35.253,1,40
163.33.59.239,1,40
133.11.101.199,1,40
133.149.121.15,1,40
133.149.232.123,1,40
150.75.155.43,1,40
133.149.38.125,1,40
133.11.119.250,1,40
150.75.210.64,1,40
203.77.111.124,1,44
203.77.122.128,1,40
133.11.119.18,1,40
163.33.136.226,1,44
163.33.203.73,6,7916
150.75.185.114,1,40
163.33.154.94,1,40
133.11.101.9,1,40
163.33.172.164,1,40
150.75.145.130,1,40
150.75.33.54,1,40
133.149.58.170,1,40
203.77.123.123,1,40
203.77.121.71,1,40
163.33.54.86,1,40
202.204.59.101,1,40
163.33.118.108,1,40
150.75.241.72,1,40
163.33.253.106,1,40
150.75.234.206,1,40
163.33.168.52,1,40
163.33.208.133,1,40
150.75.17.213,1,40
163.33.196.135,1,40
163.33.123.169,1,40
150.75.244.103,1,40
163.33.93.149,3,1171
133.149.9.72,1,52
163.33.207.206,1,40
133.149.251.86,1,40
202.198.46.137,1,40
133.149.253.242,2,80
163.33.79.160,1,40
133.11.112.162,1,40
163.33.55.41,1,40
163.33.250.243,1,40
163.33.94.173,1,40
202.198.7.126,12,1087
133.11.70.180,3,438
133.149.126.114,1,40
203.77.114.92,1,40
163.33.56.199,1,40
203.77.44.221,1,40
133.149.239.153,2,80
163.33.153.92,1,40
163.33.254.181,10,436
133.11.112.35,1,40
133.11.70.148,11,613
133.11.70.134,51,5382
163.33.26.171,1,44
163.33.21.73,1,40
163.33.111.180,1,40
133.149.23.60,1,40
202.198.47.28,1,44
163.33.95.255,6,7598
163.33.28.40,1,44
202.198.54.192,1,44
163.33.239.220,1,44
163.33.11.11,1,40
133.149.13.126,1,40
163.33.239.28,1,40
163.33.241.177,1,40
163.33.107.249,1,40
150.75.227.196,1,40
203.77.4.35,8,384
150.75.125.225,5,2171
202.204.56.183,15,2202
163.33.111.232,1,40
202.198.17.35,8,320
133.149.185.45,1,44
133.149.37.157,1,40
150.75.125.224,4,1738
133.149.230.211,1,40
133.11.114.243,2,68
163.33.140.94,3,190
163.33.228.144,1,40
163.33.95.75,11,14290
133.149.209.248,2,80
163.33.14.191,1,40
150.75.59.198,1,40
150.75.61.89,1,40
163.33.182.43,1,40
150.75.97.98,4,196
203.77.33.51,1,40
150.75.122.142,1,40
150.75.68.246,1,40
133.149.3.150,1,40
203.77.122.134,1,40
150.75.125.228,5,2168
150.75.66.233,1,40
150.75.125.229,5,2168
150.75.250.48,1,40
163.33.93.153,10,6568
133.11.70.132,44,4586
163.33.116.236,1,40
150.75.70.188,1,71
133.11.70.197,3,548
150.75.67.153,1,40
150.75.50.52,1,44
202.198.20.99,1,44
133.149.202.167,1,40
203.77.120.253,1,40
150.75.160.248,1,44
163.33.200.90,1,44
150.75.110.103,1,52
203.77.21.77,1,40
150.75.125.226,5,2169
163.33.238.45,3,240
202.198.56.129,1,40
163.33.26.90,1,40
163.33.94.130,9,1382
163.33.61.69,1,40
133.11.70.233,1,52
163.33.39.222,1,40
163.33.230.63,1,40
133.149.22.238,1,40
202.198.38.95,1,40
150.75.125.227,5,2172
133.149.12.194,1,40
133.149.136.142,1,40
