,sip_ct,sip_pkt_size_ct
212.71.220.100,47,2256
120.180.155.149,35,1540
204.47.126.142,46,2760
193.76.227.255,14,840
40.148.38.157,55,3300
185.62.237.173,2249,228827
203.244.140.115,29,1740
62.237.19.100,645,128821
212.2.46.20,77,4176
195.241.165.178,36,2160
198.14.171.121,13,780
199.59.10.180,30,1800
188.183.11.19,51,3060
88.120.88.125,1,32
40.203.68.91,17,1020
202.190.153.41,25,1500
41.162.115.202,8,480
54.224.180.101,44,2640
179.66.12.44,1,32
98.226.196.9,21,1260
167.13.39.9,78,4284
167.93.176.6,44,2640
97.190.254.168,33,1980
167.4.162.181,31,1860
167.14.130.194,35,2100
97.191.227.50,22,1320
199.73.205.153,26,1560
39.163.50.31,39,2340
167.76.8.196,16,960
192.248.19.185,45,2700
202.240.253.80,47,2820
192.168.160.88,22,1320
213.141.128.165,36,2160
167.71.170.177,65,3540
194.174.14.206,29,1740
38.174.166.55,52,2784
185.72.27.66,217,8680
197.187.207.213,34,2040
115.67.78.187,40,2400
196.170.189.157,38,2280
204.45.202.232,47,2652
167.83.15.250,22,1320
167.40.44.20,61,3660
62.237.51.50,1164,1744836
198.8.136.77,41,2460
216.155.157.238,35,1860
214.132.221.130,70,3792
192.251.95.39,41,2460
193.126.89.40,33,1980
199.55.171.15,38,2280
65.214.141.86,39,2340
202.189.185.94,20,1200
196.109.138.80,7,420
197.203.126.197,27,1620
98.226.14.19,12,720
192.188.123.237,36,2160
216.165.225.74,37,2184
193.64.166.77,17,1020
195.166.89.217,16,960
172.249.25.142,761,957673
200.64.83.124,37,2220
132.148.245.120,36,2160
210.167.216.32,29,1740
203.48.89.224,34,2040
195.174.135.127,33,1980
214.29.137.38,49,2628
195.195.238.204,44,2640
55.123.163.196,38,2052
192.9.134.36,36,2160
133.65.48.92,84,4584
167.225.113.137,48,2880
58.22.142.80,22,1320
58.205.223.190,37,2220
219.127.8.218,46,2760
212.204.87.232,46,2340
167.249.85.83,36,2160
229.55.140.177,20,1200
177.28.18.63,40,2400
202.241.75.65,34,2040
167.55.156.195,76,4080
199.167.16.207,42,2520
172.249.30.157,9,3995
38.237.24.53,11,528
77.241.122.199,1,40
167.239.114.102,44,2640
78.183.175.182,1,32
216.140.211.99,35,2100
177.45.190.198,38,2280
192.42.153.237,41,2460
193.232.101.165,48,2832
130.179.199.163,86,4704
50.240.36.173,40,2400
197.144.6.34,26,1560
251.245.231.86,49,2640
194.9.200.169,36,2160
54.172.39.89,49,2940
197.54.38.197,53,3180
85.150.70.48,1,32
131.66.213.118,25,1500
192.207.200.44,18,1080
198.214.40.84,34,1764
192.227.50.83,45,2700
195.139.255.30,42,2520
39.37.166.138,21,1260
194.236.166.241,31,1860
197.232.12.72,43,2580
217.242.165.212,21,1260
193.11.28.37,51,2688
216.132.98.58,20,1200
204.178.89.125,18,1080
200.71.186.74,27,1464
195.89.221.0,48,2880
58.201.84.225,15,900
190.114.210.212,1,32
129.207.245.74,23,1380
192.227.83.238,41,2460
126.26.254.114,375,185038
215.214.225.144,47,2820
195.4.16.208,32,1920
193.119.228.233,38,2280
55.164.40.206,25,1500
185.56.252.129,372,14880
198.83.232.76,75,4092
216.175.128.57,37,2220
200.243.53.231,1,32
193.163.195.45,17,1020
167.84.207.49,41,2460
216.249.125.51,42,2520
213.114.130.4,73,3972
202.150.187.189,40,2400
194.252.80.212,56,3012
193.89.180.19,16,960
195.27.17.252,30,1800
73.136.22.141,24,1440
89.199.68.17,437,17480
118.131.19.116,1,76
204.102.223.200,34,2040
216.128.6.83,45,2700
195.203.210.228,46,2760
192.191.235.102,24,1440
167.24.138.224,66,3564
195.88.210.226,25,1500
200.59.253.117,25,1500
188.156.109.103,1,32
195.44.10.175,33,1980
