,dip_ct,dip_pkt_size_ct
163.33.174.19,1284,1890348
133.11.70.158,109,11345
203.77.116.213,778,325368
202.204.60.245,1479,1764544
203.77.107.167,5207,178048
203.77.74.16,1,40
133.11.70.167,4,260
203.77.118.202,194,14744
203.77.94.101,1,68
202.198.44.179,370,378338
133.11.69.148,77,4497
150.75.1.164,1,40
133.149.172.254,7,336
163.33.3.7,1,40
163.33.141.99,1320,1800829
133.11.70.195,54,3174
203.77.113.192,5,375
203.77.121.71,2,256
202.25.109.121,5268,7219694
163.33.69.103,1,40
133.11.77.19,1,40
133.149.39.126,1,40
203.77.48.205,1,40
133.149.30.216,1,40
163.33.193.195,1,40
163.33.168.170,4,694
163.33.188.47,3,393
150.75.62.28,64,3668
202.198.51.57,1,44
133.11.70.157,87,8781
202.204.56.143,206,7416
203.77.112.164,1,40
133.11.70.156,130,12940
133.11.70.133,56,3170
163.33.93.112,5,4027
202.198.27.120,1,40
163.33.157.228,1,40
203.77.126.75,1,40
133.149.138.87,1,40
133.11.82.198,1,40
203.77.126.180,942,505477
203.77.126.231,1,40
133.11.95.54,1,40
163.33.135.246,1,40
203.77.115.52,6406,2606825
163.33.56.36,1,40
202.204.60.201,47,4266
202.198.15.90,2,192
133.11.123.181,1,40
163.33.140.8,266,251378
150.75.108.186,1,52
163.33.95.89,429,520670
163.33.94.188,18,3380
203.77.67.230,1,40
203.77.125.154,1575,2323276
133.149.242.249,11,3297
150.75.67.253,1,40
133.149.48.154,1,40
163.33.251.92,819,745170
203.77.91.234,1,40
202.198.7.126,22,4185
133.149.42.211,2,88
71.126.222.64,453,26556
133.11.115.197,1,44
150.75.226.172,1,40
133.11.91.51,1,40
133.11.70.137,154,16125
203.77.116.218,164,8980
163.33.1.130,1,40
150.75.56.79,1,40
133.11.70.139,85,8591
163.33.93.135,2,96
150.75.36.97,1,40
163.33.69.225,1,40
163.33.103.182,1,40
163.33.59.170,6,6108
163.33.67.195,1,40
163.33.91.241,1,40
150.75.151.140,1,40
163.33.20.84,1,40
202.198.46.161,1,40
133.11.70.130,84,8606
150.75.122.222,1,40
163.33.92.114,5,459
150.75.62.11,98,5756
203.77.43.193,1,44
163.33.249.133,1,40
150.75.216.160,1,60
133.11.70.138,62,6615
133.149.121.221,1,40
163.33.82.95,1,40
203.77.115.33,43,2084
133.149.111.188,1,40
133.149.243.184,5,464
133.149.224.203,1,121
163.33.92.196,1639,2307666
202.198.44.196,7,967
202.198.44.138,38,3571
202.198.22.188,1,32
150.75.210.73,1,40
150.75.21.111,1,44
133.11.70.144,53,5443
202.204.62.182,5,284
150.75.194.92,1,40
202.198.36.130,1,44
133.149.81.246,1,40
203.77.94.136,1,44
163.33.95.46,46,5725
203.77.108.252,1,44
202.204.60.12,44,10216
203.77.62.96,1,40
133.149.86.87,1,40
133.149.58.209,47,1880
163.33.238.255,2,90
203.77.16.253,1,40
150.75.32.202,1,40
203.77.120.229,4,437
150.75.209.77,1,40
150.75.207.125,2,84
163.33.62.56,1,40
163.33.50.152,1,40
163.33.249.217,17,9966
133.149.225.208,2,92
133.149.118.24,1,40
133.149.145.143,1,40
133.11.124.169,1,40
163.33.94.93,209,293312
203.77.59.133,1,40
163.33.108.89,1,40
203.77.127.49,12,1008
133.11.126.46,1,44
133.11.70.165,6,240
163.33.155.57,2,88
203.77.72.44,2,80
163.33.167.45,2,80
202.204.60.194,23,3994
202.204.60.252,1,40
202.198.36.167,1,40
163.33.156.184,1,40
150.75.221.236,1,40
163.33.235.73,37,19329
133.149.32.134,1,40
163.33.92.39,4,208
163.33.36.231,6,339
203.77.116.214,135,192664
133.149.117.242,1,40
202.15.129.1,1,40
150.75.185.47,1,40
203.77.125.33,2670,3267848
203.77.77.149,1,40
133.149.113.2,1,40
163.33.153.20,101,64662
133.11.114.192,1,40
133.149.71.162,3,120
150.75.131.124,1,40
133.11.70.155,94,9468
133.149.62.22,1,40
