,dip_ct,dip_pkt_size_ct
202.25.109.121,6402,9080242
163.33.230.181,1,40
202.204.60.112,1235,1781381
203.77.116.213,738,346014
163.33.39.172,1,40
133.149.60.180,1,40
203.77.107.167,5196,178946
163.33.233.114,1,40
203.77.55.81,112,4480
203.77.116.218,1284,72321
163.33.125.192,1,68
202.204.60.245,8078,11628878
163.33.153.20,92,62833
163.33.93.43,50,6763
163.33.30.128,1,40
133.11.99.97,1,48
163.33.12.108,1,40
163.33.43.60,1,40
133.149.80.39,1,40
133.11.70.152,93,9475
133.11.70.153,96,10099
133.149.140.77,1,44
203.77.126.180,1167,471920
133.11.100.8,1,40
133.149.137.157,1,44
150.75.59.238,1,40
150.75.119.252,1,40
163.33.246.61,1,40
203.77.116.129,81,3240
163.33.106.60,1,40
133.149.169.75,1,40
203.77.115.51,30,2880
202.198.35.151,1,40
133.149.172.157,1,40
203.77.68.189,1,40
163.33.98.95,1,44
133.11.69.194,58,3196
202.198.38.206,1,40
133.149.146.194,1,44
163.33.86.206,1,40
150.75.86.211,1,40
203.77.126.135,5,464
133.11.70.143,80,8888
203.77.118.202,173,13148
163.33.113.126,1,40
133.149.172.126,1,40
163.33.14.64,1,40
150.75.29.83,1,40
203.77.115.35,208,11053
133.11.70.138,81,8419
163.33.155.190,1,40
163.33.191.245,6,3385
163.33.93.98,20,11116
150.75.180.215,1,576
163.33.107.54,1,40
163.33.136.82,1,40
133.149.16.40,1,40
163.33.205.220,1,40
163.33.74.131,1,40
203.77.120.65,1,40
202.204.60.12,619,67821
202.198.44.138,128,55209
133.11.70.145,53,5861
133.11.106.218,1,40
133.149.101.119,1,40
163.33.103.117,1,40
150.75.20.184,1,40
163.33.208.5,1,40
133.11.70.144,76,8121
163.33.44.61,2,80
202.198.3.176,1,40
163.33.128.136,1,40
163.33.93.175,10,10244
163.33.179.133,1,40
163.33.172.31,1,40
163.33.175.152,208,282848
150.75.137.239,1,40
163.33.93.86,1,52
203.77.49.16,1,40
133.149.101.191,1,40
150.75.116.100,1,44
133.149.86.186,1,40
163.33.73.30,1,40
133.11.119.45,1,44
203.77.113.246,309,419840
202.198.62.164,1,40
163.33.207.27,1,44
163.33.74.20,2,80
202.198.7.126,403,494748
203.77.126.74,1,84
202.198.44.179,141,101787
203.77.2.241,1,40
163.33.132.39,28,13329
150.75.86.24,1,40
163.33.141.33,1,115
163.33.189.83,1,40
