,sip_ct,sip_pkt_size_ct
71.237.32.7,1,32
139.253.188.67,59,2832
46.231.172.26,38,1520
23.76.195.248,1,40
96.22.151.25,7464,10673520
204.194.145.251,1598,690130
190.156.141.8,1,32
95.130.192.199,1,32
186.47.111.115,1,32
60.216.42.138,3168,4625280
185.62.237.173,1397,145835
218.255.120.155,1083,51984
81.109.202.46,151,6040
220.202.73.136,140,6720
120.145.81.2,1,32
54.233.175.24,12,4737
68.161.64.223,1,32
101.231.177.29,1,79
126.26.254.114,385,187190
187.84.246.246,1,44
222.211.118.78,1,60
208.77.40.206,1,60
177.162.164.253,1,84
162.194.80.116,19242,28864448
206.9.11.196,41,1640
122.232.19.92,75,3425
190.95.173.70,1,32
104.105.128.100,1,32
223.59.54.87,1,32
71.221.113.138,1,32
116.154.38.172,1,60
172.249.28.110,23,4312
185.72.27.26,212,8480
196.180.49.27,7,308
73.37.242.77,1,32
91.14.108.63,1,32
93.45.15.244,1,44
111.192.112.132,1,40
108.73.130.252,14,728
62.39.81.3,1,32
157.42.159.123,214,8560
17.188.216.210,1,52
66.132.73.140,6,3816
188.24.184.249,1,40
131.56.83.61,1,60
185.72.27.66,207,8280
62.43.239.164,1,48
95.23.254.87,738,29520
185.0.65.10,31,1240
196.4.239.168,1,32
188.172.193.138,70,99820
81.109.202.36,50,2000
81.109.202.26,228,9120
104.12.66.61,2,221
128.78.171.178,106,14748
76.13.142.43,1,32
217.97.19.229,1,32
188.198.193.26,1,44
202.50.145.145,4,375
4.99.40.161,1,32
117.44.81.37,6,285
24.145.59.31,1,32
60.75.14.23,1,32
110.73.252.117,1,60
185.72.27.53,15,600
54.94.201.121,72,2880
103.204.93.109,7,4313
31.113.147.71,276,332894
185.72.26.63,21,840
221.141.103.194,1,56
140.144.83.33,1,32
46.210.12.69,1,40
82.4.7.182,1,32
107.164.158.19,216,8640
222.242.228.63,1,52
130.53.249.161,41,12941
75.92.135.114,1,32
107.164.152.113,234,9360
71.230.251.248,3,120
185.72.27.78,17,680
93.157.109.119,1,32
71.230.146.118,10,440
216.68.133.156,9,1982
185.182.100.198,38,1520
45.125.123.150,1,40
41.165.21.161,1,40
122.179.199.213,1,32
81.109.202.49,171,6840
208.115.219.25,1,32
88.11.63.72,4,160
81.109.202.16,46,1840
94.54.64.77,1,32
134.154.232.45,4,432
88.11.63.83,2,80
52.250.168.210,20,2275
23.76.194.154,7,6865
120.192.111.51,3,1267
206.195.27.1,74,14591
131.137.58.58,1,32
17.70.244.116,10,7901
61.162.144.44,1,32
118.30.163.197,2,96
69.136.203.10,1,32
211.93.50.220,1,32
216.68.133.206,21,21523
172.249.162.131,8,4308
139.68.202.55,12,480
195.208.244.92,36,1440
81.109.202.10,45,1800
93.158.199.94,2,110
117.27.43.63,72,10310
18.241.96.141,1,32
193.216.222.159,35,1400
117.44.40.11,1,84
74.238.175.18,1,52
54.95.105.121,7,364
98.87.194.91,1,32
196.252.235.159,1,32
106.61.171.159,1,60
218.128.12.192,48,5921
112.227.80.160,1,32
194.255.130.186,1,32
59.23.107.77,1,40
101.159.143.209,1,32
71.92.136.130,1,32
