,dip_ct,dip_pkt_size_ct
203.77.107.167,5160,176882
150.75.181.115,1,40
163.33.170.244,1,40
163.33.104.21,9,2548
202.204.60.245,5247,7540566
163.33.244.171,265,397449
133.149.180.193,1,40
163.33.93.33,7,597
163.33.84.211,50,30331
202.198.44.179,1632,2136517
203.77.120.249,101,69048
133.11.70.145,120,12387
133.149.235.211,1,40
202.204.56.143,219,7884
202.204.60.201,10,1744
203.77.106.236,21,4677
202.198.7.126,80,23605
133.11.70.128,67,6586
202.204.56.174,4,192
202.25.109.121,1300,1370104
71.126.222.64,367,22020
163.33.203.3,4,690
203.77.119.181,7,1358
163.33.140.217,23,11045
203.77.113.246,74,15733
150.75.234.160,1,40
133.149.227.14,1,40
202.204.59.42,1,40
150.75.212.199,1,40
163.33.94.67,23,2643
150.75.15.77,1,40
203.77.116.218,287,16117
133.149.170.18,1,40
203.77.116.213,716,357029
203.77.126.180,1030,481870
150.75.253.13,1,40
133.149.254.201,1,40
133.149.226.152,1,40
133.149.130.237,1,44
133.149.150.88,1,40
203.77.115.52,1725,69015
163.33.130.64,1,40
163.33.153.20,96,65170
163.33.93.49,545,765454
163.33.107.221,36,9430
202.198.26.232,1,40
163.33.94.90,1,100
133.11.70.147,67,6530
203.77.33.204,1,40
203.77.29.239,1,40
133.11.70.156,137,14024
150.75.85.120,1,40
203.77.118.202,175,13300
203.77.115.33,81,8316
163.33.233.106,2,206
133.11.70.133,80,4530
202.198.25.30,1,44
202.204.62.231,48,8369
150.75.82.130,1,40
133.149.86.138,1,40
150.75.210.157,1,40
163.33.171.25,1,40
133.11.70.140,70,7069
202.204.60.97,1,40
150.75.236.39,1,44
203.77.54.25,1,40
133.149.231.208,1,40
133.11.69.194,78,4606
203.77.126.80,29,1548
150.75.138.68,1,40
133.149.153.222,1,40
163.33.172.175,1,40
203.77.35.212,1,40
163.33.129.240,1,40
163.33.232.192,1,51
133.149.89.80,1,40
133.11.70.154,123,12117
133.11.70.157,79,7890
163.33.141.145,2253,3211288
133.11.70.132,73,7540
133.149.251.107,1,40
163.33.36.76,1,40
202.198.44.188,11,588
203.77.122.231,2,92
133.149.230.164,1,40
150.75.2.186,1,40
150.75.181.148,1,40
202.204.56.183,10,983
163.33.218.251,1,44
133.149.78.58,1,40
133.11.70.152,40,3996
163.33.140.239,43,21680
203.77.115.51,39,4358
150.75.119.61,1,40
163.33.140.8,283,284947
163.33.203.79,2,80
203.77.127.42,2,80
163.33.211.132,1,40
203.77.118.99,1,40
133.149.139.251,1,40
133.149.192.251,1,40
150.75.225.123,1,576
163.33.203.33,13,982
163.33.93.71,800,810506
163.33.80.144,1,52
163.33.149.227,1,40
150.75.51.24,1,44
203.77.127.37,2,137
133.11.82.4,1,40
203.77.127.32,21,1632
163.33.252.115,34,46178
163.33.210.24,1,40
163.33.76.140,1,40
203.77.127.55,29,2128
203.77.118.188,35,6366
203.77.125.33,2447,2748768
163.33.179.79,1,40
150.75.50.249,1,40
202.198.3.122,1,40
163.33.56.14,1,40
133.149.1.248,1,40
150.75.62.11,89,5242
150.75.200.189,1,52
203.77.5.86,1,40
203.77.115.6,28,3552
150.75.96.207,1,44
133.149.230.179,1,44
150.75.200.183,1,40
150.75.179.135,1,40
202.204.59.47,1,40
163.33.22.216,1,44
163.33.91.8,1,40
163.33.232.59,27,8894
133.149.92.131,1,40
163.33.121.217,1,44
203.77.41.214,1,64
133.11.70.130,64,6344
133.11.79.228,1,40
150.75.2.26,1,44
203.77.48.119,1,40
150.75.149.50,1,40
150.75.30.60,1,40
133.149.88.90,2,88
163.33.93.168,74,57673
150.75.2.33,1,44
133.11.69.148,70,3938
133.149.252.88,1,40
133.149.227.108,1,40
163.33.174.24,801,140809
133.149.238.230,1,40
150.75.204.249,1,40
133.149.254.73,1,44
150.75.24.107,1,40
202.204.62.228,3,377
133.149.202.249,1,40
133.149.153.90,1,40
150.75.253.182,1,40
202.198.43.244,1,40
163.33.140.133,32,14106
163.33.174.19,1025,1483540
150.75.80.188,2,80
163.33.209.212,1,40
133.11.70.129,112,11177
150.75.55.196,1,52
202.198.43.212,1,40
163.33.244.0,1,40
150.75.104.13,1,40
133.149.52.118,2,80
150.75.132.246,1,40
163.33.123.12,1,44
163.33.35.206,1,40
163.33.168.12,1,40
