,sip_ct,sip_pkt_size_ct
182.243.241.63,1031,1550237
185.62.237.173,2314,245772
104.240.50.128,1,32
90.78.190.181,1,32
23.94.229.219,54,74877
204.194.145.251,2310,1967934
81.109.202.46,146,5840
185.72.27.61,23,920
37.21.221.217,1,32
72.243.39.170,7209,10308870
81.109.202.4,67,2680
185.72.27.118,25,1000
185.72.26.31,13,520
219.211.131.83,63,3652
222.186.21.52,19,2299
157.42.35.77,9,360
74.50.141.77,1,32
103.204.93.109,25,9245
81.109.202.26,246,9840
187.106.125.173,1,32
185.72.27.106,68,2720
172.249.30.182,39,14904
175.55.122.115,1,32
95.119.209.44,1,84
81.109.202.49,171,6840
91.39.55.85,7,3981
126.26.254.114,380,185952
139.173.176.239,1,40
118.94.140.60,3376,5036992
81.109.202.69,18,720
71.230.183.142,11,1271
185.72.27.66,220,8800
87.59.82.222,249,9960
114.110.24.124,1,32
159.52.33.95,4,160
1.88.133.117,153,4896
17.132.124.201,1,1110
125.232.102.54,635,25400
89.255.241.34,1,60
132.209.44.92,1,32
69.80.161.143,1,32
182.223.150.124,2,80
188.112.217.247,1,32
81.109.202.48,153,6120
45.79.254.233,1,60
47.47.98.202,1,32
31.113.147.113,253,150773
126.75.175.28,28,2647
54.216.219.133,1,32
104.186.23.151,1,40
32.83.31.32,1,32
14.233.252.252,18,720
210.154.7.194,7,828
45.164.70.19,3,132
89.199.68.80,190,7600
71.230.146.117,2,88
172.249.28.100,20,4293
190.233.85.130,1,32
204.239.7.192,1,32
150.249.231.53,3348,4851888
60.58.93.218,1,40
109.228.157.22,1,32
134.13.177.123,3,120
118.91.255.252,1,44
139.253.188.67,79,3792
36.25.241.78,1,48
61.131.18.26,3,120
84.102.78.203,1,32
179.211.101.115,1,32
185.252.120.253,27,1620
113.101.246.60,1,76
198.52.195.188,1,110
96.193.122.189,1,32
112.31.77.228,1,76
104.120.156.164,3,4778
177.31.239.184,1,32
98.131.250.75,1,40
87.1.243.149,1,32
189.44.60.119,1,32
23.83.227.106,1,584
159.137.236.63,2,80
118.198.229.100,1,32
206.195.27.1,348,53471
94.222.240.30,1,60
196.180.49.25,3,174
38.245.188.88,198,7128
216.68.133.145,11,1663
1.147.181.174,7,986
122.235.63.153,1,32
13.160.52.251,2,135
172.249.25.133,43,34490
178.185.104.75,19,836
185.72.27.142,19,760
109.238.83.206,1,32
74.193.12.72,1,60
52.242.90.24,1,32
122.158.171.175,1,60
185.72.27.121,29,1160
46.231.172.30,77,3080
47.124.138.252,1,40
17.192.250.172,3,209
54.94.201.121,55,2200
185.72.27.53,18,720
195.208.244.146,520,20800
186.117.134.239,1,32
185.72.26.105,30,1200
192.83.80.3,1,32
52.15.239.237,16,1770
185.48.173.62,40,1600
185.56.252.129,181,7240
124.235.104.157,5,236
95.238.24.143,1,32
73.208.163.110,1,32
124.156.83.56,1,32
88.57.68.11,1,44
117.27.43.63,95,18544
36.19.219.232,1,60
73.101.140.96,1,32
122.238.255.166,1,52
46.64.112.53,1,32
172.249.25.142,45,26371
82.122.28.234,1,32
81.61.228.153,1,32
98.240.208.165,1,32
172.249.162.206,89,36103
165.229.136.81,7,280
89.5.1.161,1,32
52.249.212.52,20,6356
91.202.182.25,1,32
94.69.120.44,1,32
213.203.13.184,2051,3059790
93.243.242.174,1,32
186.221.216.43,1,52
41.249.62.6,1,32
201.132.248.44,1,40
205.58.73.226,1,255
205.58.74.144,2,476
220.202.165.104,19,760
71.230.250.253,1,40
121.66.63.70,8,2082
89.199.68.17,182,7280
184.5.211.62,1,32
14.127.3.1,1,32
173.233.156.52,1,96
82.33.106.190,6,296
172.249.30.145,22,3177
192.197.115.158,1,741
185.72.27.133,35,1400
95.204.56.237,1,40
84.98.157.8,1,32
203.53.58.150,1,32
66.224.45.150,6,1191
3.238.160.60,6,4866
196.180.49.23,7,308
213.10.172.213,1,32
31.113.147.79,1066,1513943
104.11.193.112,1,32
185.72.27.26,225,9000
86.117.240.1,1,32
194.96.126.164,129,5160
61.75.237.112,1,40
185.72.27.78,19,760
221.172.76.250,1,32
173.78.199.1,1,32
185.72.27.145,49,1960
185.67.234.133,1,32
218.94.115.162,63,2016
71.230.146.69,8,1237
116.34.93.225,1,32
81.109.202.16,60,2400
34.192.108.31,1,32
14.83.120.121,1,60
189.19.245.175,1,60
73.237.1.119,1,32
189.94.240.177,1,32
49.232.57.192,22,9017
67.165.61.221,1,32
103.105.160.248,1,40
88.77.37.100,1,32
202.190.15.194,4,472
196.180.49.59,12,528
107.6.204.140,1,32
90.113.157.73,1,40
185.0.65.16,47,1880
190.24.4.63,1,32
142.161.201.125,3,120
183.188.241.138,1,52
115.47.218.40,1,52
209.188.97.225,77,64780
121.213.76.17,1,32
210.197.181.124,1,68
23.40.10.124,1,32
89.27.252.91,1,40
82.54.174.197,61,2440
164.48.28.82,2,88
177.144.99.9,1,60
64.160.80.91,1,28
67.61.196.4,1,32
198.52.194.188,1,90
18.182.99.194,41,6959
124.57.134.77,5,205
124.216.39.246,1,32
5.162.76.241,1,32
79.39.22.60,4,176
197.56.123.90,1,40
23.64.129.47,3,298
69.85.120.139,4,943
185.72.27.1,28,1120
195.102.175.74,1,32
193.216.222.159,32,1280
172.249.30.49,23,22004
31.212.231.156,1,32
60.132.133.247,1,32
81.195.203.245,1,60
166.248.219.196,1,32
182.243.227.237,60,55583
162.1.252.121,13,7488
217.229.34.93,1,32
197.34.230.222,1,40
116.147.157.27,1,52
218.99.215.41,2,80
27.2.66.38,15,600
121.109.148.23,1,60
45.112.231.63,1,60
185.48.172.155,20,800
218.156.247.8,1,32
39.50.12.143,1,32
66.247.69.62,6,264
196.180.49.41,7,308
183.97.53.233,1,40
46.231.172.29,49,1960
79.37.62.29,1,32
