,dip_ct,dip_pkt_size_ct
203.77.107.167,5382,185372
150.75.142.232,2,871
202.204.60.245,1512,2058987
202.25.109.121,3152,4145673
150.75.142.235,2,869
203.77.126.180,1998,578301
150.75.201.144,1,40
163.33.65.53,870,1303928
163.33.92.60,103,102717
133.149.28.6,1,40
202.198.2.176,1,40
163.33.107.238,1,40
133.11.69.148,68,3814
163.33.63.173,3,370
203.77.116.213,762,352140
163.33.141.36,1,55
202.198.33.132,1,44
202.198.55.67,1,40
203.77.126.74,1,84
150.75.142.237,4,1738
163.33.139.15,2,84
133.11.70.136,91,9355
163.33.158.30,1,40
163.33.143.19,2,172
163.33.63.174,12,2422
163.33.234.219,1,40
133.149.188.159,1,40
150.75.62.11,89,5320
150.75.196.146,1,60
203.77.116.218,1464,64656
163.33.57.32,2,80
133.11.70.141,56,5724
133.11.99.153,1,40
163.33.44.21,1,40
163.33.141.50,36,7058
133.149.207.102,1,40
163.33.211.74,1,40
163.33.132.39,29,13361
163.33.24.223,1,40
133.149.22.105,1,40
150.75.142.236,1,436
150.75.219.103,1,40
150.75.136.246,1,40
163.33.130.229,1,40
150.75.63.125,69,4282
163.33.110.31,1,40
150.75.166.166,1,44
163.33.119.66,1,44
163.33.184.136,1,40
203.77.125.33,1246,1870424
163.33.145.224,1,40
133.149.109.75,2,80
150.75.142.233,1,433
133.149.21.111,1,40
163.33.160.30,1,40
202.198.44.179,562,591362
163.33.67.106,1,44
150.75.183.117,1,40
133.11.92.18,1,48
150.75.91.74,1,40
203.77.36.207,1,40
163.33.80.161,1,40
133.11.70.143,80,8368
163.33.80.135,2,80
133.11.103.70,1,48
163.33.140.248,34,16036
133.149.187.237,1,44
150.75.150.11,1,40
163.33.141.20,165,234782
203.77.34.173,1,40
133.11.70.133,66,3884
163.33.242.68,1,40
163.33.153.20,828,1112554
150.75.15.167,1,40
133.149.35.25,5,240
163.33.231.49,1,40
202.204.62.169,157,88108
163.33.30.50,1,40
133.11.99.140,1,40
163.33.170.102,1,40
133.149.122.75,1,40
133.11.117.109,1,40
133.11.70.158,103,10320
163.33.187.164,1,40
202.204.60.194,11,1648
202.204.56.143,206,7416
163.33.202.177,2,80
133.149.155.196,1,40
150.75.11.97,1,576
133.149.82.83,1,40
163.33.234.231,2,96
202.198.44.138,77,10243
163.33.232.105,1,40
163.33.31.135,1,40
150.75.212.100,1,44
163.33.244.244,1,40
163.33.205.138,1,40
133.149.77.144,1,40
203.77.122.57,49,3933
163.33.126.178,1,40
133.149.153.68,1,40
133.149.112.38,1,48
163.33.141.145,928,1322966
163.33.19.183,38,4685
202.204.60.12,761,84070
163.33.141.66,21,2130
203.166.184.154,4,870
163.33.191.211,12,6128
203.77.124.63,1,40
150.75.124.162,11,720
150.75.47.208,2,80
203.77.89.158,1,40
163.33.97.107,1,44
163.33.141.200,2,135
163.33.62.164,1,103
163.33.196.18,1,40
163.33.94.176,1,40
150.75.251.177,1,40
133.11.70.195,61,3591
163.33.84.248,1,40
163.33.15.209,1,40
163.33.236.166,2,114
150.75.19.100,1,40
163.33.248.117,24,2304
163.33.93.131,6,312
202.204.57.30,1,40
202.198.24.6,1,40
203.77.80.29,1,40
133.11.70.148,62,6648
163.33.116.24,7,543
150.75.167.53,1,40
133.149.250.75,1,60
150.75.29.195,1,40
163.33.219.239,1,40
163.33.203.251,1,40
133.149.130.12,1,40
163.33.95.30,2,104
163.33.175.141,100,122337
163.33.166.237,1,40
163.33.138.75,84,11690
133.11.70.128,75,7805
163.33.140.26,7,5738
133.149.103.130,1,40
163.33.100.207,1,40
163.33.175.103,1,44
163.33.179.239,1,40
163.33.7.48,1,40
163.33.149.185,1,40
133.149.238.105,1,40
133.149.20.67,1,40
163.33.215.222,1,40
163.33.41.137,1,40
150.75.212.25,1,40
133.149.34.215,1,40
150.75.201.219,1,40
163.33.138.46,1,40
163.33.182.5,1,40
133.149.107.200,1,40
163.33.191.200,3,190
203.77.118.181,2,188
163.33.202.161,1,40
133.149.140.249,1,40
202.198.2.214,1,40
150.75.60.180,1,40
133.149.172.223,1,44
203.77.127.51,2,229
163.33.179.153,1,40
133.11.76.32,1,40
203.77.27.38,1,44
133.149.242.127,1,40
163.33.160.247,2,80
203.77.118.202,187,14212
133.149.174.141,1,40
150.75.82.5,1,40
163.33.203.33,16,1357
163.33.217.59,1,40
133.149.224.17,1,40
163.33.7.27,1,40
133.149.158.24,1,40
150.75.225.22,1,40
163.33.87.43,1,40
203.77.127.30,1,60
150.75.28.73,1,28
163.33.118.247,2,80
203.77.117.213,1,40
163.33.5.80,1,40
163.33.223.40,1,40
133.149.139.145,1,40
163.33.31.213,1,40
150.75.116.184,1,40
163.33.165.215,4,160
203.77.115.33,53,2332
163.33.33.197,1,40
163.33.217.5,1,40
133.149.246.163,1,40
163.33.135.117,1,40
163.33.106.164,1,40
163.33.37.155,1,40
202.198.15.4,1,40
150.75.62.28,74,4085
163.33.150.115,1,40
150.75.193.236,1,40
150.75.158.247,1,40
133.149.80.176,1,40
163.33.72.12,1,40
133.149.142.41,1,40
133.11.86.155,1,40
163.33.214.45,1,40
163.33.169.213,1,44
150.75.9.44,1,44
202.204.60.18,10,6933
133.149.191.23,1,40
163.33.191.103,15,2284
163.33.217.255,1,40
163.33.189.214,1,40
133.11.103.42,1,40
163.33.182.112,1,40
133.149.211.202,1,40
203.77.114.33,1,40
133.149.113.117,1,40
150.75.63.134,1,40
202.198.44.248,101,12758
163.33.246.156,26,8341
203.77.8.239,1,40
163.33.168.177,1,40
133.11.87.126,1,40
150.75.227.120,1,52
133.149.226.6,1,60
203.77.40.134,1,40
163.33.188.192,2,80
133.149.150.142,1,40
163.33.56.15,1,40
150.75.253.171,1,40
163.33.94.17,47,43219
150.75.45.195,1,40
163.33.149.71,1,40
163.33.22.67,2,80
163.33.210.225,1,40
150.75.168.142,1,40
202.198.3.102,1,440
163.33.31.77,1,40
163.33.94.209,4,263
203.77.32.225,1,40
202.198.37.252,1,40
150.75.156.245,1,40
203.77.106.236,29,6802
202.198.15.195,1,40
203.77.8.230,1,40
163.33.173.138,1,40
133.11.69.194,66,4111
133.149.58.34,1,40
133.149.78.55,1,40
150.75.64.166,1,40
133.149.242.52,1,44
203.77.123.53,1,40
133.149.11.147,1,40
163.33.210.143,1,40
133.11.86.210,1,40
163.33.238.107,1,40
163.33.149.69,2,80
163.33.82.83,1,40
203.77.127.55,35,4010
163.33.107.215,1,40
163.33.68.211,1,40
202.198.7.126,285,388654
163.33.48.180,1,40
133.11.104.93,1,40
163.33.251.125,274,320136
163.33.43.24,1,40
163.33.164.69,1,40
203.77.126.7,1,40
133.149.69.84,1,40
203.77.124.232,1,40
163.33.95.40,2,993
163.33.138.230,1,40
133.11.122.204,1,40
163.33.212.69,1,52
163.33.216.94,1,40
163.33.140.94,13,4885
133.149.193.4,1,44
163.33.94.188,1,40
150.75.39.216,1,40
163.33.203.125,11,552
202.204.60.112,281,398525
203.77.106.149,50,14363
133.149.200.233,1,40
163.33.224.32,2,80
133.149.139.32,1,40
163.33.214.52,1,40
163.33.232.231,1,40
202.198.63.35,1,44
163.33.216.29,1,40
163.33.18.80,1,40
133.149.68.110,1,40
163.33.57.55,339,455880
163.33.250.23,1,40
163.33.190.225,1,44
133.11.70.156,35,3753
163.33.242.37,2,80
202.198.24.82,1,40
133.149.221.0,1,40
163.33.132.133,1,40
150.75.130.24,1,40
163.33.107.202,20,2749
163.33.58.205,1,40
163.33.188.101,1,40
163.33.141.113,1,40
163.33.24.140,2,104
150.75.0.67,1,40
163.33.47.250,1,40
133.149.217.213,1,40
163.33.63.130,6,1506
133.149.244.94,1,40
163.33.19.255,1,40
163.33.4.208,1,40
150.75.218.92,1,40
133.11.71.154,2,436
163.33.53.1,1,44
133.149.16.65,1,40
163.33.124.138,1,40
150.75.203.62,1,40
163.33.130.136,1,40
133.11.74.252,1,40
163.33.168.122,1,40
163.33.63.128,6,1249
203.77.3.127,2,80
150.75.115.14,1,121
133.149.58.56,1,40
163.33.198.41,2,104
203.77.115.36,13,1156
163.33.124.206,2,80
203.77.109.73,1,52
163.33.105.149,1,40
133.149.150.211,1,40
163.33.142.123,1,40
163.33.24.56,1,40
163.33.97.88,2,80
133.149.198.14,1,52
163.33.87.157,1,40
163.33.149.137,1,40
133.149.248.164,1,40
202.198.42.155,1,40
163.33.45.79,1,40
163.33.150.39,1,40
163.33.48.212,1,40
133.149.143.71,1,40
163.33.28.110,1,52
133.11.102.240,1,40
163.33.79.86,1,40
150.75.69.88,1,40
133.11.118.146,1,40
150.75.192.115,1,40
163.33.107.44,1,40
163.33.164.151,1,40
163.33.122.180,4,192
163.33.252.42,1,40
163.33.71.223,1,40
163.33.211.177,1,40
133.149.112.57,1,40
150.75.165.231,1,44
163.33.87.234,1,40
163.33.243.93,1,40
163.33.156.10,1,76
202.198.51.113,1,220
163.33.251.128,111,108907
163.33.171.85,1,40
133.149.37.19,1,40
203.77.13.26,1,44
163.33.150.102,1,40
163.33.150.81,1,40
202.198.15.163,3,384
133.149.179.182,1,40
133.11.70.155,77,8169
163.33.103.9,1,40
150.75.44.136,1,40
163.33.21.237,1,40
203.77.83.153,2,80
203.77.36.47,1,40
163.33.23.112,2,80
163.33.138.165,1,40
163.33.122.255,1,40
150.75.245.135,1,40
150.75.214.132,1,576
163.33.214.126,1,40
133.149.99.129,1,40
163.33.182.49,1,40
133.149.89.224,1,40
202.198.0.148,5,302
163.33.242.100,1,40
133.11.116.21,1,40
163.33.138.38,2,80
133.11.70.139,88,8853
133.149.232.104,1,40
163.33.173.173,1,60
163.33.108.168,1,40
203.77.58.10,1,40
133.11.64.212,1,40
150.75.240.135,1,40
163.33.12.94,1,40
202.204.60.2,185,178250
202.198.25.238,1,40
163.33.198.10,1,40
163.33.83.131,1,40
150.75.253.189,1,40
150.75.63.99,69,4252
150.75.32.19,2,84
163.33.75.35,1,40
163.33.95.88,19,2012
150.75.63.74,1,40
163.33.154.139,1,40
133.149.68.117,4,160
150.75.188.244,1,40
163.33.106.206,1,40
133.11.113.163,2,80
163.33.161.236,1,40
202.198.12.180,1,40
163.33.150.106,1,40
163.33.163.165,1,40
163.33.36.39,1,40
133.149.191.28,1,44
163.33.174.16,5,326
150.75.156.253,1,40
133.11.81.108,1,40
163.33.196.59,1,40
163.33.119.219,1,40
203.77.2.199,1,40
150.75.207.242,1,40
133.11.80.222,1,40
163.33.232.110,1,40
163.33.216.103,1,40
163.33.131.176,1,40
133.149.183.21,1,40
163.33.161.224,1,40
150.75.93.182,1,40
163.33.27.161,2,80
163.33.228.167,1,40
150.75.199.14,1,44
163.33.21.233,1,40
163.33.141.152,8,1773
163.33.182.26,1,40
150.75.163.149,1,44
133.11.92.171,1,52
163.33.201.147,1,40
163.33.89.254,1,40
202.198.58.112,1,40
202.25.107.169,1,52
203.77.112.15,1,44
163.33.56.21,1,40
163.33.137.115,1,40
163.33.46.18,1,40
163.33.36.126,1,40
203.77.32.232,1,40
150.75.50.117,1,40
202.198.59.183,1,40
150.75.107.58,1,40
150.75.214.10,1,40
203.77.9.135,1,40
150.75.43.158,1,40
163.33.161.100,1,40
133.11.97.88,1,394
163.33.72.227,2,80
202.15.129.82,2,100
203.77.18.173,1,60
163.33.211.20,1,40
163.33.65.49,1,40
133.11.70.145,26,2834
133.149.14.11,1,40
202.25.107.137,1,52
133.11.66.181,1,40
150.75.48.236,1,40
133.11.70.180,2,92
150.75.221.44,1,40
133.149.89.238,1,40
163.33.87.1,1,40
163.33.141.3,20,22741
163.33.63.78,1,44
133.149.199.64,1,40
150.75.125.14,1,40
150.75.221.129,1,40
163.33.146.185,1,40
163.33.22.105,1,40
202.198.43.116,1,40
163.33.150.195,1,40
163.33.208.19,1,40
163.33.79.116,1,40
150.75.165.133,1,40
163.33.150.51,1,40
163.33.93.98,49,40374
203.77.67.245,1,220
133.149.34.108,1,40
163.33.149.245,2,80
163.33.8.132,1,40
150.75.78.51,1,40
163.33.100.156,2,80
163.33.102.50,1,40
133.11.70.149,86,9116
133.149.129.114,1,40
163.33.170.128,1,40
133.149.215.10,1,40
163.33.65.126,3,224
163.33.41.143,1,40
133.149.151.52,1,40
203.77.86.26,1,40
203.77.67.115,1,40
163.33.95.65,1,40
163.33.216.63,1,40
163.33.236.47,7,4227
150.75.50.171,1,40
163.33.183.31,1,40
133.149.46.60,1,40
133.149.6.152,1,40
133.11.113.102,1,40
163.33.81.220,1,40
163.33.81.193,1,40
133.149.160.244,1,40
150.75.78.102,1,40
163.33.175.152,56,71304
163.33.154.6,1,40
163.33.187.38,1,40
163.33.119.133,1,40
133.149.11.245,1,44
133.11.99.25,1,40
133.149.90.246,1,40
163.33.191.243,4,199
163.33.90.195,1,40
150.75.35.19,1,121
202.204.56.155,15,8153
202.198.38.244,1,40
163.33.8.210,1,40
163.33.212.34,1,40
202.198.27.59,1,40
163.33.79.247,1,40
150.75.198.176,1,40
163.33.124.129,1,40
163.33.202.4,1,40
133.149.31.184,1,40
163.33.22.92,1,40
133.149.236.221,1,40
163.33.93.236,2,128
133.11.70.160,2,139
150.75.5.205,1,40
163.33.117.165,1,44
163.33.119.147,1,40
202.198.59.35,1,40
163.33.116.84,25,33556
150.75.153.148,1,40
133.11.119.230,1,40
163.33.50.200,1,44
163.33.169.81,1,40
133.149.211.27,1,40
150.75.13.64,1,40
203.77.14.191,1,40
163.33.62.170,1,40
150.75.151.8,1,40
203.77.87.176,1,52
133.149.66.223,1,40
163.33.6.120,1,40
150.75.116.139,1,40
163.33.254.74,1,40
133.149.223.40,1,40
163.33.24.174,1,40
163.33.107.219,17,1228
133.149.90.245,1,40
150.75.105.26,1,40
133.11.70.142,96,10044
163.33.97.111,1,40
163.33.18.74,1,60
203.77.38.174,1,40
202.198.17.25,1,40
133.149.243.174,1,40
133.11.70.131,73,8044
133.149.149.111,1,40
150.75.183.96,1,40
133.149.239.84,1,40
163.33.157.222,2,80
163.33.124.191,1,40
150.75.245.115,1,40
203.77.122.74,2,168
203.77.60.84,1,44
133.149.171.34,1,40
133.149.76.25,1,40
163.33.140.143,13,3252
150.75.239.126,1,40
203.77.79.18,2,80
150.75.0.164,1,40
163.33.129.14,1,40
163.33.85.72,1,40
203.77.115.84,1,40
163.33.168.76,1,40
150.75.58.99,1,40
163.33.186.43,1,40
133.149.97.37,1,44
163.33.188.83,1,44
163.33.180.114,1,40
163.33.118.74,1,40
203.77.124.67,3,252
150.75.151.122,1,40
203.77.24.235,1,40
163.33.84.32,1,40
133.149.226.180,1,40
133.149.198.78,1,44
163.33.105.131,1,40
163.33.54.221,1,40
163.33.63.224,1,40
163.33.245.124,1,40
203.77.28.240,1,40
150.75.163.86,1,40
150.75.7.155,1,40
133.11.123.125,1,40
133.11.121.83,1,44
133.11.112.171,1,40
163.33.33.121,1,40
133.149.235.236,1,40
150.75.29.63,1,40
202.198.52.32,1,40
163.33.79.160,1,40
163.33.21.31,1,40
163.33.119.171,1,40
133.149.109.16,1,40
163.33.249.106,1,40
163.33.69.90,1,40
163.33.113.0,2,80
133.11.121.225,1,44
133.11.71.89,1,40
163.33.167.174,1,60
133.149.74.60,1,40
133.11.89.30,1,40
150.75.111.91,1,40
150.75.82.141,1,44
202.198.0.156,537,474237
133.11.70.159,81,8384
163.33.94.94,2,232
163.33.59.202,1,52
203.77.83.90,1,40
133.149.107.5,1,40
150.75.104.5,1,40
133.149.187.148,1,40
163.33.207.168,1,40
163.33.227.52,1,40
202.198.59.101,1,40
203.77.23.93,1,40
150.75.192.254,1,40
150.75.203.182,1,44
133.149.64.138,1,40
163.33.105.233,1,40
163.33.72.86,1,40
163.33.139.17,1,40
163.33.92.27,16,3155
150.75.43.20,1,60
133.11.70.151,54,5471
150.75.157.179,1,40
203.77.92.153,1,40
133.11.70.135,83,8511
163.33.14.166,1,40
163.33.241.189,1,40
150.75.165.138,1,40
202.198.14.50,1,40
133.149.218.171,1,44
163.33.84.106,1,40
203.77.56.149,1,40
163.33.231.127,1,40
163.33.108.135,1,40
163.33.15.130,1,40
163.33.126.202,1,44
163.33.200.113,1,40
150.75.221.152,1,40
163.33.93.1,1,44
133.11.70.198,5,548
150.75.189.169,1,40
163.33.137.178,1,40
163.33.229.121,1,40
133.11.79.25,1,40
133.149.149.45,1,40
133.149.198.164,1,40
163.33.22.102,1,40
150.75.155.0,1,40
133.149.155.146,1,40
163.33.196.127,1,121
150.75.240.76,1,40
150.75.80.33,1,40
202.198.15.223,22,2100
133.149.245.17,1,40
150.75.187.189,1,40
133.11.86.74,1,44
133.11.70.137,39,3949
163.33.76.160,1,40
163.33.22.52,1,44
133.11.99.120,1,40
163.33.85.238,1,40
133.149.143.217,2,92
133.149.127.6,1,40
150.75.172.130,1,40
133.149.66.155,1,40
163.33.249.201,1,40
163.33.21.41,1,40
163.33.92.117,46,54293
133.149.78.184,1,44
203.77.121.217,3,377
203.77.121.78,1,52
150.75.255.80,1,40
150.75.20.139,1,40
150.75.234.156,1,40
163.33.24.137,1,40
133.149.0.227,1,44
133.149.99.114,1,40
202.198.15.6,1,40
163.33.64.161,1,40
133.11.88.224,1,40
133.11.70.129,45,4614
150.75.142.79,1,40
133.149.127.38,1,40
150.75.198.4,1,40
203.77.115.201,1,60
163.33.72.100,1,40
163.33.197.62,1,40
202.198.11.35,1,40
203.77.108.123,1,44
202.198.52.228,1,40
203.77.20.164,1,40
150.75.59.163,1,60
133.149.52.61,1,40
163.33.91.171,1,40
133.149.119.0,1,40
163.33.174.19,869,1302336
163.33.154.126,1,44
133.11.70.214,12,1123
150.75.62.128,1,40
163.33.150.255,1,40
163.33.195.155,1,40
163.33.6.78,1,40
163.33.97.81,1,44
133.149.91.110,1,40
133.11.70.144,38,3885
202.198.42.51,1,40
133.149.217.44,1,40
133.149.221.98,1,40
150.75.10.248,2,80
163.33.184.27,1,40
133.149.180.159,1,40
203.77.118.190,1,40
150.75.231.207,1,40
202.198.5.148,1,40
133.11.106.88,1,40
163.33.248.242,14,5430
163.33.170.240,1,40
133.11.79.205,1,40
163.33.79.227,1,40
133.149.59.209,1,40
150.75.82.88,1,40
163.33.228.110,1,40
202.198.2.170,1,40
133.149.60.81,1,40
163.33.222.98,1,40
133.11.70.152,61,6599
150.75.74.81,1,40
150.75.66.57,1,40
163.33.9.5,4,240
163.33.124.67,1,40
133.149.118.113,1,40
133.11.89.183,1,40
133.149.74.45,1,40
133.149.143.173,1,40
163.33.149.159,1,48
150.75.231.217,1,40
150.75.33.62,1,40
163.33.246.135,1,40
163.33.125.125,1,40
150.75.5.192,1,40
133.149.18.164,1,40
150.75.95.90,1,40
203.77.89.211,1,40
133.149.67.7,1,40
133.149.59.77,1,40
133.149.56.209,1,44
150.75.8.72,1,40
133.11.70.157,37,3845
163.33.206.119,1,40
163.33.108.36,1,40
150.75.66.205,1,40
163.33.11.175,1,40
163.33.123.84,1,40
163.33.203.177,1,40
203.77.69.203,1,40
203.77.113.246,18,1717
150.75.245.197,1,44
203.77.3.219,1,40
133.149.163.0,1,40
203.77.24.116,1,40
133.149.113.65,1,40
163.33.255.107,1,40
163.33.84.22,1,40
163.33.137.252,1,40
163.33.87.168,1,40
163.33.110.10,1,40
133.149.216.38,1,44
150.75.8.44,1,40
133.149.153.211,1,40
150.75.223.97,1,40
133.149.206.193,1,40
163.33.87.251,1,40
133.11.95.165,1,44
163.33.87.149,1,40
203.77.20.8,1,40
163.33.140.134,7,1769
163.33.133.158,1,40
133.149.219.93,1,40
150.75.82.44,1,40
163.33.188.47,3,1303
203.77.126.229,1,40
203.77.42.167,1,44
163.33.5.0,1,40
133.149.228.159,1,40
150.75.30.163,1,40
133.11.70.132,50,5256
133.149.127.126,1,40
150.75.111.106,1,40
133.11.66.140,1,44
202.198.45.221,1,52
163.33.214.78,1,40
150.75.150.252,1,40
163.33.62.169,8,1440
163.33.189.89,1,40
133.11.87.64,1,40
163.33.150.10,1,40
203.77.112.61,2,175
163.33.19.116,1,40
163.33.205.221,1,40
133.149.208.131,1,40
150.75.214.74,1,40
163.33.157.12,2,80
150.75.39.2,1,40
133.149.31.140,1,40
163.33.214.121,1,40
163.33.214.140,1,40
133.149.113.38,1,40
150.75.54.135,1,40
203.77.79.138,1,40
163.33.99.55,1,40
150.75.46.56,1,44
163.33.206.3,1,40
133.149.226.187,1,40
150.75.211.39,1,40
150.75.38.165,1,576
163.33.57.24,7,4410
133.149.255.255,1,40
133.11.70.206,1,60
163.33.91.76,1,40
163.33.127.62,1,40
150.75.56.170,1,40
163.33.41.131,1,40
133.149.67.1,1,40
163.33.174.24,13,10896
133.11.70.150,47,5144
202.198.4.86,1,40
150.75.44.154,1,40
203.77.111.0,1,40
163.33.170.80,1,40
163.33.59.17,2,80
133.11.70.138,71,7546
163.33.87.156,1,40
163.33.190.157,1,40
202.198.41.168,1,40
133.149.216.180,1,40
133.149.179.27,1,40
163.33.53.136,1,40
163.33.141.202,2,148
133.11.69.236,1,40
163.33.188.74,1,40
150.75.74.136,1,40
150.75.52.12,1,40
150.75.184.13,1,40
133.11.99.70,1,40
150.75.245.50,1,40
150.75.240.212,1,40
163.33.5.187,1,40
163.33.41.128,1,40
133.149.134.234,1,40
203.77.28.60,1,40
163.33.42.124,1,40
163.33.230.102,1,40
163.33.133.97,1,40
133.149.172.254,3,144
133.11.103.224,1,48
133.149.163.21,1,40
133.149.205.61,1,40
133.149.128.178,1,40
133.149.189.102,1,40
163.33.191.208,3,156
133.149.103.188,3,156
163.33.155.198,1,40
202.198.63.233,1,40
163.33.182.106,1,40
163.33.140.19,1,40
133.149.189.206,1,40
202.198.58.11,1,40
163.33.2.236,1,40
202.198.58.125,1,40
163.33.105.29,1,40
163.33.187.43,1,40
150.75.89.39,1,40
163.33.64.164,1,40
202.204.56.218,1,40
163.33.141.63,1,40
163.33.117.117,1,40
163.33.104.241,1,40
133.11.71.161,1,40
150.75.145.66,1,40
163.33.243.74,1,40
203.77.79.6,1,40
163.33.23.119,1,40
133.11.82.27,1,40
133.149.114.71,1,40
133.11.70.140,28,3024
150.75.139.104,1,40
202.204.58.105,4,476
133.149.122.229,1,44
133.149.222.134,1,40
202.15.129.55,1,40
163.33.48.199,1,40
133.149.226.212,1,40
163.33.150.41,1,40
133.11.70.154,38,3928
163.33.105.196,1,40
133.149.246.103,1,44
133.149.172.250,1,40
163.33.38.215,1,40
163.33.35.57,1,40
163.33.39.146,1,40
150.75.234.132,1,60
150.75.249.15,1,40
163.33.87.67,1,40
203.77.33.47,1,40
163.33.39.49,1,40
133.149.148.148,1,40
163.33.189.45,1,40
203.77.119.209,1,40
163.33.191.2,1,40
203.77.1.127,1,40
203.77.62.4,1,40
133.149.135.53,1,40
163.33.58.236,1,40
133.149.165.31,1,40
150.75.18.217,1,40
