,dip_ct,dip_pkt_size_ct
163.33.231.241,986,1430208
203.77.126.180,2274,396760
163.33.143.9,1774,2607600
133.11.70.159,185,18761
202.25.107.168,1,40
163.33.174.19,1087,1628172
203.77.125.33,2195,3259868
163.33.192.52,1,48
203.77.107.167,10064,334602
150.75.112.145,1,40
163.33.92.212,2883,4097071
163.33.145.132,1,40
163.33.192.63,1,48
133.149.38.183,1,52
163.33.153.20,101,71117
203.77.116.213,778,380113
133.11.70.158,172,16919
133.11.70.174,1,87
163.33.140.205,1774,2529724
163.33.19.183,12,1166
133.149.242.170,2,80
150.75.41.183,1,40
163.33.214.43,1,40
163.33.141.38,38,26276
202.25.109.121,1816,2303980
203.77.89.209,1,40
202.198.62.27,1,40
163.33.92.61,50,5518
163.33.140.249,2,1478
133.149.212.229,1,40
133.11.70.141,195,19969
133.11.86.145,1,40
202.204.56.143,205,7380
202.204.60.245,2766,3760655
163.33.241.87,1,40
150.75.62.28,61,3470
163.33.175.2,423,579235
150.75.63.125,74,4090
150.75.62.11,97,5878
203.77.125.154,73,48707
133.11.70.144,177,17844
71.126.222.64,392,23316
133.149.159.180,1,40
150.75.59.244,1,40
133.11.70.148,119,11879
133.11.70.150,61,6224
150.75.124.162,11,594
203.77.126.80,11,604
150.75.136.196,1,40
150.75.138.225,1,40
163.33.94.10,1,40
202.198.7.175,1,40
133.11.70.139,143,14222
163.33.201.247,5,979
202.198.32.109,1,40
150.75.145.130,2,80
150.75.205.57,1,40
163.33.4.63,1,44
133.149.246.175,1,44
133.11.70.143,130,13217
133.11.70.156,69,6643
202.198.2.246,1,40
133.11.76.16,1,40
202.198.18.97,1,40
150.75.200.157,1,40
163.33.228.107,309,399461
150.75.219.179,1,40
203.77.18.156,1,40
203.77.39.188,1,40
163.33.150.166,1,40
150.75.166.178,1,60
133.11.70.128,64,6387
163.33.199.184,1,40
163.33.140.175,10,1133
202.204.56.62,2,80
163.33.5.27,1,40
150.75.59.112,1,40
163.33.51.127,1,40
203.77.116.218,233,13396
133.149.207.35,2,80
