,sip_ct,sip_pkt_size_ct
104.12.92.104,7401,11101500
151.106.127.201,36,1584
150.249.121.88,9555,12220952
185.0.65.10,13,520
213.203.13.184,1876,2812776
180.131.220.92,1,40
31.113.147.79,2047,2933387
41.14.37.81,1,48
142.161.167.8,245,9800
182.221.194.226,1,32
204.194.145.251,1088,518189
81.109.202.11,43,1720
158.74.154.86,1,32
134.214.180.169,11,440
59.125.77.244,1,32
72.243.39.247,445,634370
66.179.204.124,1,32
202.1.175.252,61,3660
178.38.154.47,1,32
198.52.194.189,3,330
190.43.203.69,1,44
185.72.27.26,219,8760
51.225.34.44,5,200
126.26.254.114,374,185750
103.212.42.232,11,1030
117.53.252.152,1,32
34.215.239.241,13,11562
213.115.68.117,1,40
82.185.218.214,1,32
186.221.242.157,1,32
96.47.50.163,1,40
203.143.197.130,1,32
40.75.89.172,59,3540
202.123.226.123,1,44
184.167.126.203,1,32
54.48.161.134,14,6178
81.109.202.16,51,2040
72.207.255.39,1,32
87.59.82.222,236,9440
178.103.27.153,78,3120
81.109.202.48,191,7640
23.86.31.213,14,1884
115.45.23.19,1,32
87.66.131.202,1,32
192.142.170.104,1,60
70.181.155.2,1,60
108.73.146.224,2,120
201.90.206.71,1,40
74.212.105.96,1,32
36.164.21.20,30,1320
68.147.55.151,1,32
108.183.129.82,1,32
54.210.122.7,1,32
178.185.104.75,17,748
153.5.193.245,5,2917
165.229.131.38,4,160
216.52.194.33,1,40
50.3.38.250,1,32
82.191.159.44,1,32
143.192.85.118,30,39896
130.53.207.170,343,460128
203.166.184.152,9,3958
159.153.177.173,2,80
12.203.100.80,1,32
179.168.145.92,1,32
64.40.245.11,1,219
207.29.107.4,1,32
38.245.188.75,201,7236
167.148.140.118,1,60
91.182.163.86,1,32
116.176.164.131,1,32
58.196.226.190,1,40
51.173.229.255,64,3840
2.25.98.26,1,32
113.153.8.93,1,40
45.125.82.119,1,40
183.107.157.87,1,40
71.230.146.117,2,88
82.247.44.189,1,60
93.225.52.27,1,32
62.80.82.221,30,1200
81.109.202.36,55,2200
113.180.7.56,1,44
67.186.78.57,1,32
85.110.131.101,10,400
154.248.29.245,1,96
38.186.226.189,3,268
177.182.200.181,1,32
196.59.59.219,1,40
200.59.117.254,1,60
71.230.250.64,1,40
31.163.158.181,1,40
221.236.159.113,1,32
206.195.27.1,146,23994
126.202.226.219,1,32
185.182.100.198,39,1560
104.248.236.24,8,453
128.78.171.178,87,11732
115.65.252.61,34,6392
185.72.27.66,212,8480
71.225.16.101,1,32
191.246.95.86,1,32
176.221.56.133,1,40
187.79.231.118,1,32
122.232.19.92,66,2923
54.94.201.121,68,2720
188.175.96.131,3,120
171.206.200.211,2,80
95.78.100.30,1,32
117.233.221.5,2,80
178.112.147.33,1,32
174.157.40.47,1,32
183.188.62.4,1229,1765963
188.201.45.24,1,127
52.83.66.45,1,32
185.62.237.173,2016,205382
185.72.27.61,35,1400
159.137.136.71,13,520
185.0.65.16,48,1920
128.78.144.25,1,32
81.109.202.49,159,6360
190.251.239.112,1,32
91.39.55.206,18,12017
138.221.89.121,1,40
216.16.111.221,1,32
104.248.1.195,11,440
5.239.114.171,1,52
68.245.39.245,1,32
187.102.148.207,1,32
54.186.69.13,5,719
165.116.243.41,10,400
185.72.27.113,28,1120
202.53.70.13,1,32
172.249.30.188,63,16294
117.27.43.63,110,15016
185.72.27.70,79,3160
5.64.104.138,1,40
221.127.122.230,1,32
119.111.129.65,1,32
115.191.193.11,689,984022
185.72.27.145,65,2600
111.253.237.113,9,828
52.20.70.104,1,40
123.107.207.171,1,60
92.12.110.37,2,100
101.115.198.149,1,52
115.28.234.253,35,6475
172.249.31.68,11,962
103.91.33.41,1,40
222.82.79.16,5,200
49.7.61.102,1,52
142.161.233.47,9,360
13.4.175.192,43,4173
177.220.143.83,1,60
222.186.21.52,17,2057
172.249.28.75,22,27275
174.159.84.227,1,32
84.69.88.116,1,32
31.164.69.158,1,40
14.53.141.59,6,240
88.55.74.2,1,52
118.253.253.1,1,32
96.77.53.255,1,40
90.121.131.191,1,60
151.252.191.149,1,32
80.187.93.122,1,32
61.88.96.94,2,80
27.36.161.159,1,40
185.12.25.171,24,32958
119.58.135.1,2,80
103.202.209.177,1,60
108.73.145.19,11,879
212.112.182.106,1,32
107.162.239.154,1,32
196.180.49.40,9,396
183.188.61.226,280,303793
192.95.196.210,1,40
18.182.202.164,4,239
185.72.27.97,23,920
167.148.79.19,3,120
198.52.195.189,2,292
122.235.80.172,1,32
106.25.230.249,1,60
81.109.202.10,23,920
43.217.140.34,51,8230
107.151.202.88,1,32
195.208.244.92,34,1360
132.145.151.51,19,760
98.6.58.181,1,32
117.42.54.109,2,80
31.113.147.67,2,140
101.28.10.194,1,79
49.215.9.82,1,32
73.218.148.244,1,32
196.180.49.34,12,528
159.52.182.48,2,80
88.75.154.74,1,32
52.2.250.54,25,4334
122.9.67.15,1,48
70.69.31.26,1,32
185.72.27.1,19,760
213.69.220.198,1,32
