,dip_ct,dip_pkt_size_ct
71.126.222.64,166229,9808861
163.33.236.19,28,10508
150.75.62.11,87,5130
202.198.44.179,1990,2696132
163.33.63.169,6,911
163.33.254.181,137,136922
150.75.245.89,1,40
203.77.69.159,1,40
202.198.46.146,1,40
163.33.62.133,3,341
163.33.248.242,30,40025
150.75.63.99,76,4360
163.33.159.122,2,80
202.204.60.245,5948,8578416
203.77.107.167,5404,186562
163.33.78.198,1,40
203.77.94.59,1,40
163.33.84.157,1,40
133.11.70.146,120,12056
163.33.191.226,71,100236
203.77.118.202,179,13604
133.149.97.1,1,40
133.149.172.95,1,40
133.11.70.142,76,8188
163.33.198.201,134,49892
203.77.14.48,1,40
203.77.115.5,344,15307
163.33.141.13,125,95069
150.75.115.196,1,40
163.33.93.112,18,5593
150.75.156.36,1,40
163.33.92.55,3,233
202.204.56.152,3,376
150.75.171.204,1,40
163.33.93.110,45,33297
163.33.93.201,13,6531
202.204.60.112,8,1682
133.149.134.220,1,60
203.77.126.180,2009,999647
202.204.56.143,175,6300
163.33.11.8,5,200
163.33.49.54,1,40
163.33.168.197,1,40
133.149.205.63,1,40
163.33.78.195,1,40
133.11.70.155,152,15571
163.33.140.8,264,263565
163.33.92.60,17,2822
133.11.70.133,67,3829
150.75.63.125,58,3378
133.11.70.140,72,7488
163.33.247.209,83,20271
133.11.108.138,246,9840
150.75.55.194,1,40
202.198.53.188,1,60
133.11.122.87,1,40
133.11.93.226,1,40
133.11.70.136,54,5479
163.33.59.170,2231,3338802
163.33.255.97,1,44
202.198.20.52,1,40
150.75.138.196,1,60
133.11.70.158,60,6184
202.198.44.138,127,42079
133.11.70.179,1,87
133.11.76.148,1,40
133.149.36.141,1,52
202.198.6.94,1,40
133.149.226.7,1,40
163.33.135.106,1,40
163.33.246.93,2,80
150.75.232.218,1,40
150.75.252.84,1,40
150.75.240.220,1,40
203.77.18.76,1,40
203.77.116.213,732,296785
133.149.187.241,1,40
150.75.172.220,1,40
133.149.116.253,1,40
150.75.248.72,1,40
133.149.166.103,1,40
133.11.70.149,70,7112
133.149.30.97,1,40
163.33.3.119,1,40
133.149.221.149,2,84
163.33.253.210,1,40
163.33.143.177,1,40
203.77.115.51,17,1464
133.149.242.165,1,40
203.77.70.203,1,52
203.77.110.78,1,40
163.33.171.123,2,80
163.33.140.239,8,2841
150.75.1.92,1,40
203.77.121.13,8,1077
203.77.124.23,5,1056
133.11.70.195,60,3274
133.11.94.213,1,44
150.75.11.254,1,40
150.75.171.11,1,40
150.75.183.229,1,40
202.198.2.45,1,40
150.75.204.183,1,40
150.75.73.186,1,40
133.149.220.185,1,40
163.33.59.89,1,40
203.77.116.218,223,12458
133.11.91.80,1,40
202.198.15.90,1,96
163.33.143.61,4,220
163.33.153.20,117,83572
150.75.1.2,1,40
133.149.76.198,1,40
203.77.80.58,1,40
133.149.179.226,1,40
203.77.122.57,68,5627
163.33.232.56,1,40
202.25.109.121,312,230357
202.204.56.224,2,120
133.149.13.172,1,58
150.75.204.228,1,40
163.33.215.12,1,40
133.149.48.232,1,44
203.77.125.33,2171,3218500
133.149.154.246,1,40
203.77.78.178,1,44
150.75.32.103,3,120
163.33.138.37,13,3398
150.75.54.221,1,44
163.33.19.183,98,51932
133.149.13.82,1,58
202.198.7.126,106,117648
133.149.234.98,1,44
133.11.79.44,1,40
133.11.95.144,1,40
150.75.63.246,1,40
150.75.148.54,1,40
150.75.89.233,2,80
133.11.121.50,1,40
163.33.93.82,16,7508
133.11.70.144,92,9462
202.198.53.173,1,60
202.204.62.169,121,69640
203.77.27.154,1,40
150.75.101.76,1,40
133.11.95.150,1,40
150.75.225.81,1,40
203.77.113.246,7,1678
163.33.92.146,171,229140
133.149.200.40,1,40
163.33.189.100,1,40
203.77.0.208,1,40
202.198.53.184,1,60
133.149.12.224,1,40
150.75.62.28,54,2996
150.75.244.86,1,40
203.77.3.72,1,40
163.33.63.175,4,318
133.149.61.93,1,40
163.33.87.213,1,44
163.33.118.217,2,80
203.77.126.80,11,798
163.33.45.177,1,40
203.77.110.124,1,40
202.198.44.248,40,38678
133.149.76.228,1,44
133.11.76.141,1,40
133.149.130.230,1,40
150.75.1.103,1,40
163.33.189.229,1,40
203.77.84.250,1,48
