,sip_ct,sip_pkt_size_ct
61.120.223.102,43,2580
48.152.31.211,95,5100
196.168.11.46,101,6060
211.162.96.250,90,5400
55.176.196.109,55,3300
115.69.156.210,81,4860
216.129.170.219,169,9132
196.102.65.89,26,1560
101.125.49.191,1,32
188.159.231.147,93,5580
72.243.37.23,270,404167
98.30.134.42,93,5580
198.104.45.226,100,6000
167.246.171.26,57,3420
204.78.136.173,45,2700
72.243.39.159,2583,3693690
200.144.67.213,100,6000
209.95.137.231,124,6720
192.133.207.195,91,5460
23.85.12.6,1,52
219.211.131.83,185,9996
168.253.73.132,1,56
198.167.218.39,63,3780
193.151.204.17,93,5580
65.219.101.84,15,900
200.46.88.120,47,2820
153.9.194.162,20,1200
218.22.186.29,89,5340
130.246.168.222,7,420
194.118.34.88,88,5280
192.42.182.186,88,5280
216.207.39.60,75,4044
93.68.252.146,1,44
215.13.58.147,65,3900
97.240.233.203,135,7308
219.244.235.3,24,1440
177.89.231.255,64,3840
231.175.31.113,62,3720
194.140.242.208,64,3840
167.80.135.50,100,6000
192.126.192.190,155,8340
81.109.202.48,156,6240
193.222.30.180,23,1104
204.169.223.145,100,6000
192.36.76.147,97,5820
167.102.140.188,65,3900
208.185.42.153,100,5424
196.185.218.92,117,6312
204.194.145.251,1196,537366
172.249.162.142,15,2144
52.228.132.125,1119,1559739
91.16.11.24,1,40
98.200.32.164,67,3672
203.208.24.28,10,600
212.210.254.252,79,4740
216.128.6.83,60,3600
200.33.71.254,96,5760
202.221.82.5,127,7344
202.215.22.172,72,4320
204.97.174.57,56,3360
213.163.78.37,63,3780
45.57.186.237,53,3180
195.241.165.178,82,4920
229.50.115.29,50,3000
192.32.100.164,64,3840
200.209.9.122,64,3840
199.225.191.236,68,4080
193.99.39.36,99,5940
204.104.224.99,57,3420
203.234.200.169,100,6000
34.83.136.50,85,5100
217.111.180.244,88,5280
37.250.27.193,89,5340
215.13.50.66,93,5580
216.97.44.164,90,5400
193.245.200.132,24,1440
202.191.102.135,94,5640
196.184.59.75,93,5580
66.69.164.225,89,5340
131.236.99.94,64,3840
167.79.153.208,43,2580
217.242.241.128,90,5400
213.71.15.94,89,5340
49.90.214.253,64,3840
212.183.28.210,81,3888
192.146.127.71,74,4440
54.208.220.59,2,80
199.222.47.128,93,5580
208.191.235.247,76,4104
40.101.137.36,97,5820
208.37.128.255,42,2520
204.38.183.194,64,3840
211.142.2.249,51,3048
167.26.203.189,99,5940
194.185.224.34,58,3480
63.254.64.50,92,5520
213.111.44.23,62,3720
195.110.239.66,85,4596
216.132.161.151,17,1020
112.216.239.29,1,32
196.213.95.72,1,32
192.44.236.155,64,3840
196.242.203.155,91,5460
194.140.255.218,41,2460
167.78.48.84,65,3900
204.52.252.100,43,2580
183.130.239.14,1,32
222.82.79.16,4,160
214.215.153.185,48,2880
204.179.155.7,65,3900
60.69.16.20,93,5580
212.91.228.253,123,7380
98.243.13.21,60,3600
38.205.30.77,65,3900
193.188.245.179,58,3480
217.125.211.115,95,5700
73.52.179.129,186,10044
217.99.93.101,13,696
62.248.11.102,42,2520
77.241.122.64,992,39680
126.26.254.114,375,186308
153.7.255.119,98,5880
193.2.200.165,91,5460
193.114.66.232,93,5580
195.207.171.254,64,3840
198.155.8.190,93,5580
167.192.38.170,83,4980
203.185.140.157,92,5520
97.195.255.115,61,3660
184.3.62.249,1,40
62.237.19.100,594,146470
39.90.104.229,92,5520
39.88.199.204,102,6120
200.128.191.56,99,5940
199.35.218.171,63,3780
77.241.122.240,23,920
174.200.175.204,481,715852
192.255.35.76,51,3060
58.220.165.228,85,5100
216.133.224.183,100,6000
185.72.27.26,194,7760
93.179.81.174,1,32
216.159.189.146,73,4380
195.53.255.95,81,4860
185.72.27.66,219,8760
97.243.64.253,86,4560
177.142.202.10,95,5700
213.202.100.173,92,5520
210.43.237.185,31,1860
60.222.198.30,90,5400
200.50.132.131,92,5520
193.215.251.56,50,3000
216.144.112.187,87,5220
167.82.168.208,166,8988
196.123.86.101,92,5520
192.153.106.153,79,4740
37.41.119.54,93,5580
212.225.126.186,1,32
51.61.206.230,1,60
130.214.224.62,64,3840
97.7.194.120,52,3120
53.190.160.19,93,5580
80.197.214.22,51,3060
40.79.50.50,88,5280
177.92.253.241,64,3840
203.176.139.6,100,6000
211.129.121.202,92,5496
96.91.176.110,1,32
202.57.215.5,66,3960
215.243.194.107,92,5520
195.213.67.53,93,5580
200.37.73.215,4,240
211.4.248.153,90,4824
202.138.224.111,15,900
196.180.49.5,4,176
213.196.130.199,99,5940
58.205.248.72,90,5400
195.92.14.92,64,3840
212.199.89.70,6,360
195.183.88.133,64,3840
212.225.126.180,1,60
167.136.101.96,72,4320
200.211.232.66,89,5340
126.146.243.251,91,5460
51.57.66.11,93,5580
217.243.28.63,198,10680
83.144.144.5,5,420
192.112.211.212,93,5580
41.157.94.182,100,6000
192.152.217.163,55,3300
97.189.96.120,115,6288
214.52.84.202,161,8928
31.113.147.114,2234,3204226
192.247.20.0,60,3600
38.59.20.114,62,3720
195.247.32.98,85,5100
192.95.143.46,35,2100
192.133.103.136,68,4080
195.18.23.223,127,6852
192.146.79.183,8,480
195.50.51.213,91,5460
200.72.10.14,111,6024
193.106.136.162,60,3600
193.130.167.29,93,5580
167.223.227.241,54,2928
203.202.133.198,86,5160
203.195.233.93,163,9780
202.214.22.19,93,5580
195.35.186.210,64,3840
203.189.13.27,63,3396
167.3.27.97,63,3780
98.228.36.244,71,4236
217.47.212.24,90,5400
199.233.44.179,64,3840
197.254.242.57,97,5820
51.232.218.61,92,5520
69.161.80.253,62,3720
204.39.237.222,76,4560
5.64.104.158,2,80
200.21.54.207,79,4740
167.34.100.14,45,2700
167.243.47.178,92,5520
192.32.28.88,91,5460
192.158.141.93,57,3420
98.238.182.252,72,4008
193.115.253.103,45,2700
204.207.178.173,93,5580
193.65.153.47,93,5580
231.189.252.182,94,5640
194.178.49.90,91,5460
208.122.67.245,62,3024
196.181.117.65,1,32
204.167.121.55,178,9600
216.141.236.20,109,5916
17.199.30.85,3,156
162.12.151.138,224,8960
76.228.114.84,1,32
196.136.57.196,60,3600
193.191.121.37,99,5940
153.6.111.153,4,240
203.223.34.138,185,9996
185.72.26.104,26,1040
115.70.180.21,81,4860
195.46.125.143,64,3840
192.23.55.207,92,5520
204.200.181.58,84,5040
112.36.155.128,1,60
194.56.29.49,64,3840
192.255.153.15,58,3480
192.5.63.113,90,5400
196.197.248.169,152,8160
194.249.209.165,89,5340
44.105.162.218,64,3840
197.235.166.75,99,5940
197.106.102.211,16,960
194.190.234.171,88,5280
208.174.247.158,98,5880
197.164.140.197,51,3060
63.125.5.184,71,4260
215.132.38.7,180,9720
204.222.88.92,50,3000
41.213.192.112,64,3840
209.247.154.59,64,3840
