,dip_ct,dip_pkt_size_ct
203.77.107.167,5474,189048
163.33.93.223,1,52
163.33.145.247,17,816
203.77.125.33,2905,4324084
203.77.121.42,28,1344
133.11.91.177,1,52
163.33.174.19,1168,1747944
202.198.44.179,541,548151
150.75.63.99,64,4137
163.33.233.173,40,1920
202.198.35.135,1,40
163.33.81.103,1,40
133.11.70.130,102,10284
203.77.54.191,1,40
133.11.70.146,72,7531
150.75.62.28,82,4340
203.77.13.9,1,40
203.77.126.180,1323,467508
133.149.201.139,1,40
150.75.57.185,1,44
163.33.103.164,1,48
133.11.126.193,1,40
150.75.172.99,19,912
163.33.25.50,1,40
203.77.116.213,766,408166
203.77.81.210,1,40
163.33.57.41,194,291000
150.75.173.170,32,1536
202.204.60.245,1674,2327058
133.11.70.138,67,6894
163.33.62.180,1,40
163.33.188.28,16,832
133.149.240.84,1,40
202.204.56.129,20,1215
133.149.76.23,2,92
202.198.44.138,155,45565
150.75.129.190,1,40
133.149.10.169,1,40
203.77.67.55,1,44
150.75.207.101,1,40
150.75.197.206,1,44
203.77.118.131,1,106
133.11.125.210,1,40
133.149.148.126,1,40
133.11.70.152,70,7506
163.33.72.128,1,44
150.75.127.57,1,40
133.149.35.186,1,32
150.75.233.226,1,40
163.33.247.143,419,579599
163.33.203.213,2,120
163.33.65.191,1,40
203.77.1.105,1,40
133.11.70.134,92,9762
163.33.201.247,4,563
163.33.59.170,13,5809
202.204.58.178,1,40
133.11.76.239,1,52
163.33.238.207,1,48
133.11.70.145,128,12829
163.33.62.132,2,324
203.77.116.218,240,12807
203.77.96.185,1,40
133.11.67.13,1,40
133.149.189.55,1,40
163.33.141.20,112,159712
163.33.172.108,1,40
133.149.197.126,1,40
203.77.68.13,26,1248
133.149.63.194,6,288
163.33.63.129,6,1404
203.77.118.202,171,12996
163.33.159.163,7,280
133.149.98.209,1,44
133.11.70.155,34,3335
163.33.132.39,45,25625
163.33.185.141,1,40
150.75.129.55,1,52
203.77.108.145,1,40
163.33.144.157,1,40
163.33.94.63,1,40
133.149.80.196,1,44
202.198.22.18,1,40
133.149.128.145,1,40
133.11.70.133,73,4048
133.149.189.18,1,40
163.33.63.171,1,40
133.149.214.239,14,1092
150.75.91.86,1,40
163.33.234.173,1,40
133.11.122.172,1,40
133.149.27.64,1,40
163.33.107.205,7,3138
163.33.105.167,1,40
133.11.70.153,86,9080
202.198.48.80,1,40
150.75.233.246,1,40
163.33.53.145,1,40
133.149.172.254,6,288
133.149.79.61,1,40
202.198.43.36,26,1248
203.77.115.33,55,2580
163.33.89.112,1,40
203.77.47.245,24,1152
163.33.153.20,1175,1694228
163.33.53.236,1,40
163.33.55.8,20,960
150.75.169.88,1,40
150.75.150.230,1,40
163.33.185.157,1,40
150.75.160.239,1,40
133.149.215.158,1,52
133.149.30.12,1,40
203.77.127.55,33,3432
150.75.1.57,1,28
133.149.0.95,1,48
163.33.19.183,43,5789
150.75.96.239,1,44
133.11.69.148,51,3044
202.198.48.1,1,40
163.33.70.38,1,44
163.33.191.103,13,1716
163.33.65.46,79,118500
133.149.239.10,36,1728
150.75.55.239,1,40
150.75.247.180,1,44
203.77.4.35,5,240
133.149.213.61,1,28
203.77.47.47,1,60
163.33.203.121,1,40
133.149.27.175,1,44
150.75.31.32,1,44
163.33.106.252,1,40
150.75.203.113,1,40
133.149.175.25,1,40
163.33.22.70,1,40
133.149.121.243,1,40
133.11.70.157,96,9767
133.11.77.179,1,40
202.204.60.8,4,192
163.33.172.5,1,40
163.33.211.19,2,364
163.33.166.26,71,12771
133.149.16.59,1,40
163.33.188.149,2,167
163.33.10.121,1,40
203.77.107.174,9,918
203.77.15.229,1,40
163.33.232.27,9,514
203.77.103.210,1,40
133.149.176.241,1,40
163.33.203.33,16,1146
133.149.100.168,1,40
133.149.40.100,1,40
150.75.36.78,1,44
202.198.53.58,2,80
133.149.158.223,1,40
133.149.140.227,28,1344
203.77.13.135,30,1440
150.75.85.6,1,40
133.149.68.89,1,40
150.75.204.156,1,40
163.33.36.132,1,44
150.75.231.69,1,60
133.149.95.214,31,1488
202.198.3.165,1,40
202.25.109.121,523,598897
150.75.63.125,73,4400
163.33.35.29,1,44
203.77.122.57,57,4727
203.77.35.249,25,1200
133.149.201.167,36,1728
133.149.198.17,4,136
150.75.164.163,1,40
163.33.124.123,1,40
163.33.136.66,1,40
163.33.209.129,1677,2428603
202.198.48.201,1,40
202.204.56.208,1,40
163.33.145.15,1,40
163.33.238.86,7,2013
163.33.188.192,2,104
133.149.50.212,1,40
133.149.120.184,6,288
150.75.186.183,1,40
133.149.73.226,1,52
202.204.56.172,1,40
150.75.97.18,1,40
133.149.71.63,1,40
163.33.125.33,1,40
133.149.120.87,1,44
202.204.60.12,153,59584
150.75.157.138,1,44
150.75.135.49,1,48
163.33.245.195,95,44077
150.75.195.233,1,40
133.149.83.161,1,40
163.33.36.82,1,40
163.33.29.151,12,1281
133.11.70.140,65,6884
150.75.181.10,1,40
150.75.24.144,1,40
150.75.118.26,1,40
202.198.43.101,1,40
163.33.23.48,1,40
150.75.99.108,1,40
163.33.85.190,1,44
203.77.92.200,22,1056
150.75.246.161,1,40
150.75.189.100,1,40
133.11.70.150,68,6669
150.75.245.120,1,40
133.11.67.249,1,44
133.149.98.149,1,40
133.11.70.147,58,6317
150.75.101.132,1,40
150.75.131.2,1,40
150.75.46.141,1,44
150.75.188.162,1,40
133.11.69.194,67,3909
150.75.86.71,1,40
133.149.186.200,1,40
150.75.64.227,1,40
133.11.96.51,1,40
163.33.12.12,1,40
163.33.63.175,4,550
163.33.111.14,1,40
133.149.136.167,1,44
203.77.18.123,2,84
203.77.26.219,6,288
133.11.70.148,55,5929
163.33.93.135,89,49525
150.75.167.68,1,40
203.77.93.36,17,816
150.75.32.232,1,40
163.33.9.96,1,40
163.33.92.87,112,50435
150.75.172.43,1,40
133.149.148.35,1,40
203.77.50.225,22,1056
163.33.71.137,1,40
203.77.71.242,1,40
163.33.134.29,1,40
203.77.126.80,15,1086
203.77.23.58,24,1152
150.75.13.34,1,40
202.198.8.68,1,40
163.33.121.27,1,40
150.75.114.229,1,40
163.33.77.79,1,40
150.75.62.11,89,5162
150.75.206.171,1,40
203.77.116.197,3,164
163.33.217.13,7,336
163.33.144.95,1,40
203.77.27.88,1,40
163.33.4.191,1,40
163.33.63.172,7,1274
133.149.119.182,1,40
163.33.235.21,1,50
163.33.223.81,3,132
202.204.62.36,447,665786
163.33.61.191,1,40
150.75.31.250,1,40
150.75.232.237,1,40
150.75.184.106,1,40
202.204.56.11,1,40
150.75.254.106,1,40
163.33.140.70,1,56
163.33.36.68,5,260
203.77.5.162,1,40
163.33.209.236,1,40
163.33.99.44,21,21692
163.33.62.172,3,626
133.149.77.98,1,40
150.75.36.93,1,40
150.75.185.18,1,40
150.75.5.186,1,40
150.75.45.180,1,40
203.77.120.158,437,608699
133.149.235.240,1,40
163.33.177.72,1,40
150.75.3.123,1,40
150.75.22.137,1,40
203.77.127.30,8,389
202.198.8.178,1,40
133.149.128.201,1,44
133.149.54.205,1,40
150.75.242.156,1,40
133.149.198.68,4,136
163.33.192.201,1,40
150.75.1.17,1,40
202.204.60.85,13,3539
133.11.125.10,1,40
133.149.163.56,1,52
150.75.156.138,1,40
133.11.90.48,1,40
163.33.239.18,1,40
150.75.0.143,1,40
133.11.64.215,1,40
150.75.127.75,1,40
133.11.66.221,1,40
163.33.175.141,135,159962
163.33.236.12,1,40
150.75.174.188,1,44
150.75.174.8,1,44
150.75.180.207,2,80
133.149.142.197,1,40
133.11.107.160,6,288
163.33.94.149,1,192
133.149.28.156,1,40
203.77.126.152,3,292
163.33.83.240,1,40
133.149.35.25,8,384
133.149.195.55,1,40
202.198.48.94,1,40
163.33.46.148,1,40
163.33.210.48,1,40
133.149.159.174,1,44
202.198.26.138,1,40
163.33.30.200,1,40
203.77.118.200,3,164
150.75.83.149,1,40
202.198.18.63,1,40
150.75.49.79,1,40
133.149.50.64,2,84
133.149.235.172,1,44
163.33.245.69,1,40
203.77.42.173,1,40
133.149.154.223,1,40
163.33.232.133,1,52
133.149.159.106,1,40
133.11.70.144,52,5434
202.198.10.109,1,44
