,dip_ct,dip_pkt_size_ct
71.126.222.64,164263,9696236
203.77.107.167,6586,225646
133.149.21.130,1,44
202.25.109.121,4390,6133793
150.75.33.109,1,40
163.33.140.22,13,3639
203.77.116.213,764,369413
150.75.176.61,1,40
163.33.75.137,1,40
202.204.60.245,1161,1494436
150.75.170.176,1,40
163.33.174.24,628,125387
163.33.141.149,7,1501
133.149.137.72,1,48
150.75.13.210,1,40
202.198.44.138,380,368118
163.33.174.23,5,2907
202.204.63.237,1,48
163.33.93.195,43,40117
202.204.63.242,1,48
163.33.175.141,202,242046
150.75.124.188,5,278
150.75.100.241,1,40
203.77.110.16,1,40
202.204.56.143,175,6300
150.75.142.136,2,80
133.11.70.151,55,5819
202.204.63.239,1,48
202.204.62.194,1,48
202.198.44.179,1360,1699014
133.149.156.50,1,40
203.77.120.249,343,357577
163.33.62.168,5,816
163.33.85.46,1,40
150.75.185.3,1,40
203.77.122.57,60,4976
150.75.162.239,1,40
202.204.62.205,1,48
150.75.78.221,1,40
163.33.203.33,64,44086
133.149.142.195,1,40
202.204.62.220,1,48
203.77.75.209,1,40
163.33.251.84,8,822
163.33.141.65,5,677
202.204.62.214,1,48
133.11.70.136,76,8145
203.77.56.84,1,40
150.75.144.220,1,40
202.204.62.253,1,48
133.149.109.131,1,40
133.11.69.187,1,40
163.33.247.209,321,464677
203.77.115.52,1463,2180747
133.149.159.245,1,40
203.77.126.180,1058,427728
202.204.62.244,1,48
150.75.155.10,1,40
133.149.153.171,1,40
163.33.204.193,1,40
202.204.63.241,1,48
150.75.151.190,1,40
202.204.62.230,1,48
150.75.81.247,1,40
133.11.83.119,1,40
163.33.223.83,1,40
163.33.225.192,2,135
202.204.62.241,1,48
202.204.62.217,1,48
163.33.204.241,1,40
203.77.78.220,1,40
203.77.116.218,524,24053
163.33.199.152,8,2834
163.33.87.196,1,40
202.204.63.208,1,48
133.11.68.15,1,40
150.75.237.54,1,40
163.33.77.173,1,40
203.77.46.229,1,40
150.75.188.247,1,40
163.33.66.245,1,40
163.33.255.67,1,40
202.204.63.246,1,48
150.75.219.243,1,40
150.75.17.36,1,40
163.33.254.153,1,40
202.198.0.224,1,40
133.149.27.94,1,40
202.204.62.185,1,48
133.149.123.233,1,40
163.33.246.210,2,139
150.75.140.68,1,40
133.149.233.167,1,40
163.33.89.82,1,40
163.33.106.159,1,40
150.75.26.47,1,40
163.33.26.145,1,40
150.75.149.224,1,40
150.75.82.56,1,40
163.33.3.237,1,40
163.33.28.228,1,40
202.204.62.254,1,48
163.33.216.109,9,3799
202.204.62.251,1,48
150.75.63.99,77,4445
202.204.62.213,1,48
202.204.62.249,1,48
203.77.126.80,67,3516
203.77.115.33,93,10620
150.75.15.145,1,40
133.149.19.91,1,40
150.75.243.86,1,44
163.33.93.231,10,6284
133.149.173.123,1,40
203.77.120.200,128,81454
150.75.203.139,1,60
133.149.129.50,1,40
150.75.118.20,1,40
150.75.62.11,82,4714
150.75.75.123,1,40
202.204.62.225,5,319
203.77.126.152,3,280
203.77.127.81,11,924
133.149.245.54,1,40
203.77.118.202,175,13300
163.33.168.179,30,3880
163.33.62.172,1,113
133.149.185.252,1,40
133.149.75.129,1,40
163.33.12.232,3,120
133.11.69.148,60,3378
202.204.62.209,1,48
202.204.62.235,1,48
133.149.37.150,1,40
163.33.178.169,1,40
133.149.200.77,1,44
133.149.39.104,1,40
202.204.62.238,1,48
163.33.112.105,1,40
150.75.28.57,1,40
163.33.140.160,5,299
163.33.175.152,327,427436
203.77.115.51,33,1760
133.149.69.162,1,40
133.11.70.215,57,59543
203.77.94.191,1,40
163.33.92.60,173,197074
163.33.104.28,1,40
202.204.62.183,1,48
163.33.188.29,1,76
203.77.113.13,2,68
202.204.62.226,1,48
202.204.62.188,1,48
163.33.55.20,1,40
150.75.187.67,1,40
150.75.68.205,1,40
133.149.231.238,1,40
150.75.236.23,1,40
133.11.69.194,85,4950
150.75.31.185,1,40
133.149.104.221,1,40
133.149.33.164,1,58
202.204.62.170,1,48
150.75.82.206,1,40
150.75.20.209,1,40
203.77.120.71,1,40
163.33.17.139,2,108
150.75.157.238,1,52
133.149.178.104,1,40
150.75.238.227,1,40
202.204.62.233,2,92
202.204.62.236,372,554996
202.204.62.177,4,425
133.149.68.68,1,40
203.77.110.150,1,40
150.75.198.71,1,40
202.204.62.168,1,48
150.75.201.193,1,40
163.33.248.252,1,40
163.33.9.56,1,52
163.33.80.31,1,40
133.11.70.155,79,7175
203.77.22.47,1,40
163.33.139.166,1,40
202.204.62.228,1,48
163.33.86.26,1,40
150.75.75.186,1,40
133.149.218.185,1,40
202.204.62.167,1,48
150.75.20.181,1,40
163.33.15.175,1,40
163.33.85.155,1,40
203.77.30.102,1,40
150.75.217.175,1,40
202.204.62.174,1,48
150.75.183.28,1,44
163.33.216.42,1,76
202.204.62.148,1,48
203.77.125.33,2883,4299580
202.204.62.181,1,48
133.149.125.68,1,40
163.33.21.144,1,40
133.149.161.84,1,52
133.149.167.174,2,92
150.75.247.14,1,40
202.204.62.179,1,48
202.204.62.187,2,92
202.198.1.7,1,40
