,dip_ct,dip_pkt_size_ct
203.77.107.167,5145,176008
203.77.116.213,801,367520
203.77.115.52,6219,4255919
203.77.69.211,1,44
133.149.147.203,1,40
203.77.115.0,1311,68852
133.11.70.131,107,10602
163.33.189.247,1,40
133.149.229.140,1,40
202.204.56.183,15,2118
163.33.104.22,144,91707
133.11.70.129,117,11857
203.77.122.57,51,4082
203.77.69.3,1,40
71.126.222.64,383,22980
163.33.94.241,613,844714
163.33.233.106,16,10516
163.33.32.37,1,40
163.33.5.221,1,40
203.77.106.236,21,4786
203.77.99.207,1,40
163.33.153.20,96,66132
163.33.175.141,73,77986
133.11.70.139,124,12966
133.149.152.28,2,80
203.77.126.180,1001,336744
133.11.70.149,109,11326
133.149.210.208,1,40
133.149.144.251,1,40
150.75.125.60,4,258
150.75.54.7,1,40
163.33.140.8,292,271722
163.33.141.50,9,690
163.33.141.210,58,17138
133.149.194.86,1,44
163.33.93.236,2,320
203.77.25.155,1,44
150.75.112.74,1,44
163.33.84.80,1,40
133.149.42.91,1,40
203.77.127.49,7,535
150.75.212.253,1,40
163.33.48.61,1,44
150.75.62.28,68,4004
163.33.191.208,2,184
133.11.70.199,2,256
163.33.150.77,1,44
133.149.60.130,1,40
133.149.63.163,1,40
133.149.236.133,1,40
150.75.70.23,1,44
163.33.149.138,1,40
202.198.37.184,1,40
133.149.170.8,1,40
203.77.118.202,196,14896
202.204.60.194,50,64410
150.75.141.224,1,40
163.33.82.180,1,40
203.77.115.33,114,14808
203.77.116.218,656,34839
150.75.42.178,1,40
203.77.47.109,1,40
133.149.222.240,2,156
150.75.136.125,1,40
202.198.7.126,53,21022
150.75.157.45,1,40
133.149.65.154,1,40
163.33.246.210,1,68
203.77.53.254,1,40
203.77.118.160,1,40
203.77.0.216,1,40
163.33.141.84,1,40
133.11.70.195,59,4984
133.11.70.152,62,6252
163.33.199.157,209,272615
202.198.61.217,1,52
150.75.110.25,1,40
133.11.69.194,55,2976
202.204.60.245,1948,2646465
133.11.70.157,105,10853
203.77.6.32,1,40
163.33.224.215,1,40
202.198.44.179,1421,1771794
203.77.58.13,1,40
203.77.3.229,1,44
203.77.47.150,1,40
202.198.44.138,128,102135
150.75.171.46,1,44
163.33.93.147,18,4395
150.75.253.72,1,40
133.11.84.195,1,40
163.33.65.238,1,40
133.149.128.216,1,40
203.77.115.51,11,1056
203.77.115.43,10,404
163.33.217.13,7,336
203.77.124.67,6,504
163.33.1.149,1,40
163.33.140.222,1,80
150.75.237.67,1,40
150.75.163.22,1,40
133.149.64.152,1,40
203.77.67.239,1,40
203.77.71.74,1,40
133.149.223.101,1,40
133.11.86.40,2,80
163.33.60.157,1,40
163.33.1.139,1,40
150.75.8.212,1,40
133.149.35.25,6,288
163.33.191.234,1,40
133.149.1.161,1,40
133.11.86.128,1,40
203.77.112.39,1,52
163.33.104.21,1,40
203.77.36.1,1,40
202.204.62.170,318,283810
203.77.125.33,2892,3585196
133.149.86.111,1,52
150.75.33.102,1,40
133.149.219.126,1,40
133.149.7.37,1,44
133.11.70.144,113,11221
150.75.62.238,1,40
133.149.195.87,2,92
150.75.31.237,1,40
133.11.69.148,72,3984
133.149.60.194,1,40
163.33.100.19,1,40
203.77.113.246,94,76744
133.149.170.1,1,40
202.198.27.71,2,80
163.33.39.252,1,40
203.77.77.55,1,40
202.25.109.121,560,462944
163.33.136.10,1,40
203.77.44.40,1,40
163.33.157.0,2,84
133.149.59.107,1,40
133.11.70.135,101,10877
133.149.115.196,1,40
150.75.125.37,7,364
133.11.70.155,114,11735
163.33.238.45,7,573
133.149.159.76,1,40
163.33.141.33,176,48149
163.33.196.26,1,40
133.11.103.113,2,80
