,sip_ct,sip_pkt_size_ct
54.215.145.225,601,901500
5.189.61.210,103,126701
134.214.85.223,3,120
72.243.39.159,4883,6982690
182.14.147.140,1,32
81.109.202.26,239,9560
38.245.188.79,210,7560
46.231.172.31,53,2120
46.108.105.222,1,40
173.221.233.247,289,396214
42.16.152.170,1,40
220.202.165.104,21,840
54.252.127.156,5,525
172.249.30.49,27,21578
216.68.133.206,5,361
72.243.37.23,855,1282885
186.232.123.178,1,40
83.85.191.181,1,32
202.45.146.98,1781,2328278
211.221.4.197,5,200
87.59.82.222,183,7320
185.48.172.193,60,2400
175.160.62.188,1,48
186.144.131.97,1,32
222.155.121.236,1,44
24.136.33.85,1,32
162.194.80.120,37,22286
185.72.27.125,29,1160
96.70.232.178,1111,44440
123.202.142.83,1,52
125.35.211.158,1,44
126.26.254.114,390,186530
77.107.179.41,1,32
159.121.209.15,1,32
112.30.44.187,1,52
37.186.13.83,6,1087
121.191.82.144,1,32
204.194.145.251,1238,641720
110.69.178.57,1,32
197.162.13.151,1,32
151.44.237.146,1,44
109.112.70.195,1,32
123.140.62.118,1,32
185.49.252.234,17,680
175.184.44.73,1,60
123.145.46.242,1,52
172.249.25.142,60,10341
115.49.186.25,1,32
189.134.125.65,1,32
118.30.163.197,2,96
109.160.32.39,1,32
196.180.49.0,12,528
39.89.57.68,1,32
81.109.202.11,40,1600
69.39.50.43,1,32
194.108.114.150,1,788
206.172.63.148,1153,46120
87.253.154.100,1,32
113.160.225.216,1,52
81.109.202.48,184,7360
183.188.61.108,5,946
103.98.156.23,1,44
195.208.244.146,493,19720
3.136.99.50,1,32
31.113.147.114,147,200661
213.129.159.6,1,32
70.35.34.189,1,32
17.192.163.84,9,4704
59.55.129.97,1,40
183.108.178.252,1,32
181.141.117.32,1,32
128.78.171.178,59,8286
71.230.251.249,2,440
139.173.134.7,2,80
23.52.112.84,1,32
77.73.186.231,1,32
81.109.202.10,45,1800
77.241.122.67,14,560
60.138.253.5,1,48
13.22.76.33,6,504
71.230.143.41,1,58
110.220.168.253,7,4753
185.62.237.173,2492,252038
185.48.172.155,20,800
77.32.101.85,1,32
47.90.115.138,1,32
79.223.212.10,1,32
218.101.177.53,9,360
216.68.133.227,57,64976
94.52.243.166,1,40
185.72.27.26,181,7240
46.245.18.67,1,40
42.234.108.199,1,60
222.186.21.52,21,2541
185.72.27.66,181,7240
216.209.155.222,1,56
65.69.197.112,1,32
71.230.250.90,1,40
74.33.204.17,1,32
171.163.30.137,1,76
130.53.249.161,13,2234
196.180.49.69,9,828
82.222.0.119,1,32
23.193.221.242,1,32
49.104.236.205,1,32
14.157.112.61,1,48
115.254.197.182,1,32
159.52.174.206,296,11840
81.84.69.108,1,32
45.127.122.137,1,76
201.146.193.13,1,32
182.89.137.202,5,3394
78.176.112.6,1,32
162.1.253.41,20,11520
202.1.175.252,65,3900
138.31.3.160,1,32
37.122.206.12,1,32
31.113.147.113,130,71428
177.77.122.225,1,32
60.207.132.43,1,32
187.99.239.172,1,32
80.83.85.114,1,32
145.236.119.71,24,960
185.72.27.94,16,640
117.117.90.237,1,819
107.9.37.241,8,320
182.243.227.237,52,69603
27.67.16.232,1,32
185.48.173.62,39,1560
182.91.137.57,107,160500
139.244.61.240,1,58
52.249.130.124,20,3968
113.59.114.177,1,48
31.160.193.70,5,420
162.12.12.19,4,160
104.163.237.199,1,32
46.10.224.80,1,32
193.216.222.159,54,2160
120.180.155.151,31,1364
187.133.226.60,1,40
184.154.114.68,4,160
172.249.30.14,143,164605
94.67.70.218,1,60
71.51.79.16,1,32
93.50.69.126,1,32
81.109.202.49,185,7400
51.173.229.255,64,3840
104.84.34.119,1,32
73.169.32.133,1,32
216.68.133.181,24,8232
213.203.13.184,3165,3762440
24.226.206.126,1,32
45.126.10.171,8,320
82.54.174.197,119,4760
195.208.253.181,39,1560
192.95.27.190,82,4920
221.140.49.48,85,93674
156.57.192.155,1,40
83.10.173.60,1,32
12.9.113.41,1,32
185.72.27.1,19,760
101.41.40.111,1,32
52.15.239.237,14,1730
213.138.198.233,1,40
114.5.97.48,2,386
52.94.234.123,2,757
202.233.58.145,3,168
60.153.238.6,1,32
72.228.66.18,1,32
182.243.230.28,161,139364
65.96.2.79,29,24401
71.230.250.253,1,40
198.15.145.129,6,252
219.211.131.83,116,6320
189.123.239.82,1,32
219.113.122.24,9,1862
81.109.202.46,134,5360
115.40.40.140,1,60
89.44.108.12,1,32
81.109.202.69,30,1200
27.33.123.17,1,48
52.229.104.43,1,40
76.240.211.50,1,32
61.26.0.89,8,320
71.230.250.144,2,80
114.169.162.222,1,40
46.249.252.17,1,40
50.169.163.232,1,32
172.249.162.192,1,52
63.210.44.206,2,80
221.88.180.76,1,32
54.59.90.242,6,633
151.150.185.107,2,348
112.0.59.38,1,32
94.15.235.39,4,272
216.68.133.187,35,26512
115.206.21.255,1,32
190.243.98.158,1,32
59.106.56.53,2,80
63.196.16.138,1,32
196.180.49.58,5,220
123.233.195.41,1,60
24.127.81.37,1,32
92.67.254.101,10,400
54.93.27.243,20,840
205.58.77.240,1,164
177.55.143.72,1,32
131.94.144.7,1,44
134.214.247.119,5,200
115.140.17.201,1,32
64.22.165.172,3,156
194.197.70.153,1,32
95.123.159.143,1,32
165.116.243.41,14,560
222.175.72.205,1,40
90.113.148.179,2,80
146.15.82.175,1,32
192.120.148.227,76,4560
213.0.3.217,1,84
118.248.121.63,4,160
52.233.186.182,1,64
5.64.104.129,2,80
34.228.17.42,1,32
81.109.202.16,42,1680
190.57.15.205,1,32
125.34.25.11,33,6204
73.190.129.160,1,32
201.68.43.92,1,32
23.85.10.2,4,1960
218.128.12.141,12,2512
138.221.243.247,6,240
96.2.83.141,1,32
68.206.101.33,1,32
126.185.175.144,1,32
66.225.111.234,1,32
191.220.68.138,1,32
17.147.81.25,13,10605
69.188.244.63,1,32
68.18.210.160,1,32
108.73.145.147,10,944
216.202.230.134,10,400
17.71.252.67,2,392
172.249.25.177,38,6018
183.137.45.175,1,32
35.89.20.23,1,86
185.72.27.133,46,1840
73.208.96.187,1,32
52.100.26.84,2,757
70.62.183.81,1,32
211.179.16.128,1,32
218.158.42.40,1,58
45.197.3.188,4,160
88.203.66.112,1,32
142.161.151.150,8,320
58.50.80.172,4,236
68.32.78.80,1,32
191.123.83.253,2,120
52.97.96.14,1,32
82.184.1.80,1,44
18.182.99.194,46,12310
218.193.47.197,1,32
203.19.124.100,33,6204
46.231.172.29,44,1760
185.72.27.106,54,2160
154.201.204.10,2,192
91.170.120.45,1,32
120.180.155.148,47,2068
119.27.242.153,1,60
62.121.76.36,1,32
14.233.252.252,20,800
115.203.173.19,1,32
162.194.50.126,85,25990
217.178.79.19,2,128
139.173.183.79,1,40
80.212.114.72,12,560
134.252.129.63,1,32
52.249.3.47,1,64
111.163.101.165,1,60
195.252.49.170,1,44
70.172.161.222,1,32
126.197.85.63,84,89923
208.112.55.81,1,40
221.22.34.208,1,32
185.173.180.190,1,32
5.201.187.244,1,44
40.75.89.172,57,3420
14.41.100.53,1,32
67.9.173.63,1,32
141.23.48.129,1,60
185.72.26.105,20,800
183.188.62.4,19,7844
122.157.111.198,1,32
121.178.120.213,1,60
186.152.250.143,1,32
