,sip_ct,sip_pkt_size_ct
172.249.162.132,142,109248
77.241.122.87,292,126823
115.206.202.34,3,120
185.72.26.13,9,360
61.5.81.210,3209,173336
190.59.85.198,1,32
125.35.139.252,1,44
39.47.121.182,647,28126
54.94.201.121,73,2920
46.231.172.26,46,1840
216.68.133.189,65,23474
171.196.25.192,1,32
126.26.254.114,374,182694
192.240.42.168,16,2661
185.72.27.70,68,2720
185.62.237.173,2340,241769
69.42.248.108,1,32
162.12.144.154,230,9200
88.71.33.105,1,32
14.55.177.86,1,32
108.73.20.87,1,32
204.194.145.251,1088,616657
189.206.33.228,1,32
142.161.202.113,149,5960
185.21.93.223,3,120
134.154.232.45,9,3118
193.216.222.153,51,2040
172.249.30.54,19,1992
172.249.25.131,26,3851
185.72.27.66,205,8200
81.109.202.36,52,2080
45.125.173.212,10,1790
73.45.239.132,1,60
182.84.150.219,266,14353
121.87.111.33,1,48
195.208.244.146,255,10200
74.193.12.24,673,969577
38.245.188.88,202,7272
206.190.202.178,9,360
185.72.27.133,43,1720
81.109.202.48,141,5640
70.28.18.55,1,32
218.128.12.192,33,3295
83.232.211.243,1,32
5.121.234.146,1,32
111.193.13.12,1,32
192.49.237.207,223,8920
174.127.108.193,1,32
1.61.160.18,1,52
129.25.205.177,1,32
142.161.167.8,292,11680
99.160.139.56,1,32
89.199.68.17,160,6400
71.230.250.218,1,40
115.0.247.78,1,32
172.249.162.142,7,667
47.101.230.185,1,60
107.164.190.203,56,2240
185.48.173.62,42,1680
179.75.54.235,1,32
128.78.171.178,74,9844
112.129.55.189,1,32
118.252.108.180,1,32
120.180.155.151,44,1936
168.78.84.194,1,32
94.229.20.207,1,32
192.49.223.89,212,8480
97.7.123.132,1,56
175.61.97.83,1,32
81.109.202.26,277,11080
191.109.37.228,1,32
151.241.21.91,1,44
184.35.16.175,1,32
109.184.139.73,1,32
222.85.113.140,1,44
73.177.42.152,1,32
124.141.87.47,2,135
177.193.250.49,1,32
185.72.27.49,16,640
130.182.241.19,1,96
159.252.229.176,3,928
185.72.27.26,235,9400
190.164.84.191,1,32
60.67.203.225,5,200
89.199.68.80,146,5840
159.52.41.98,3,120
68.119.102.137,1,32
49.235.20.251,55,2884
171.225.187.179,1,32
186.159.85.222,1,32
120.180.155.148,33,1452
156.198.76.81,1,32
188.105.9.46,31,1240
142.161.236.75,4,160
5.189.17.10,1,40
111.248.185.3,1,32
196.180.49.71,9,360
184.175.138.13,1,32
52.107.18.17,1,40
60.127.94.27,1,32
87.59.82.222,185,7400
121.201.190.67,1,32
14.186.229.141,1,44
34.199.158.55,17,5277
23.231.120.224,1,32
91.255.104.20,1,32
31.113.147.113,244,151283
43.217.140.34,45,5634
5.189.61.210,103,136168
39.46.150.44,359,18668
126.113.39.230,1,32
52.88.196.63,17,22212
111.243.236.1,1,32
175.137.110.206,1,32
8.219.142.74,5,440
164.48.28.75,2,88
81.109.202.11,27,1080
139.173.133.45,4,160
139.129.246.78,1,32
41.99.198.251,1,32
117.37.208.100,1,136
207.78.130.13,1,40
183.144.30.245,1,32
185.72.27.89,20,800
112.192.44.130,96,4992
83.70.221.175,1,32
162.8.33.57,14,7465
174.195.102.40,1,32
23.66.54.63,1,148
92.67.254.131,15,600
109.104.43.181,1,32
81.109.202.10,55,2200
104.74.80.136,1,32
46.228.101.37,13,572
68.74.67.107,1,40
188.175.172.44,1,32
120.147.184.161,1,60
117.117.95.232,169,253500
111.175.175.64,1,32
104.184.230.102,1,32
212.115.10.17,1,60
92.243.6.13,1,32
201.154.102.248,1,40
172.201.129.165,1,52
141.33.217.57,1,32
213.137.170.34,1,32
219.113.122.24,7,1588
117.27.43.63,78,12524
157.42.159.123,279,11160
171.159.71.36,1,32
60.66.226.244,1,52
5.64.104.128,2,80
211.224.212.250,1,32
190.211.24.151,1,32
218.128.12.141,12,1148
156.198.76.174,1,60
222.156.177.90,1,32
222.136.142.146,1,40
84.17.207.65,1,32
39.85.43.115,1,52
206.195.27.1,231,30702
190.210.123.50,1,40
198.37.175.76,456,680352
8.216.200.244,245,314107
104.7.194.116,1,32
145.236.119.71,60,2400
5.64.104.153,3,120
177.220.187.214,1,32
185.56.252.129,140,5600
91.66.99.238,78,107228
2.249.127.17,1,32
61.109.123.108,1,622
103.72.27.25,1,40
196.180.49.21,6,264
185.95.159.217,20,800
198.15.169.6,13,588
199.136.153.104,1,32
220.54.21.54,1,56
162.1.253.41,9,5184
106.94.123.173,1,40
178.222.32.157,1,40
139.253.188.67,69,3312
31.78.23.158,1,96
42.61.27.54,2,80
196.180.49.68,9,396
172.249.28.110,25,2983
60.151.156.22,1,52
118.206.17.53,2,80
89.16.164.109,1,32
85.126.208.132,5,495
218.128.12.186,6,648
172.249.30.60,10,815
146.24.69.162,6,720
183.244.132.128,1,58
172.249.29.66,104,115192
71.230.250.8,2,80
219.211.131.83,144,8176
221.32.84.109,1,32
108.73.145.147,2,104
133.200.138.251,14,2486
68.88.132.218,1,32
140.229.188.181,1,76
79.33.31.15,1,32
35.93.78.34,1,32
130.53.207.170,1801,2555086
165.116.13.224,7,391
213.203.13.184,2745,4098087
87.17.163.93,5,420
184.117.25.64,1,32
46.231.172.29,64,2560
185.72.27.106,83,3320
50.238.20.188,1,32
139.68.229.167,10,400
138.128.253.33,1,32
2.100.124.140,1,32
194.96.126.164,116,4640
112.251.243.8,1,32
82.54.174.197,24,960
12.28.229.226,1,32
62.236.171.165,1,32
87.113.86.203,1,32
125.42.71.19,1,40
61.5.159.105,14,902
157.42.86.25,15,900
126.158.164.213,4,192
88.229.173.216,1,32
208.127.212.122,3,132
172.249.30.49,16,1466
60.56.19.211,1,40
115.207.196.123,1,52
92.67.254.101,16,640
185.48.172.193,42,1680
191.85.54.97,1,60
220.160.163.116,1,52
170.16.67.202,1,56
113.50.84.160,1,60
101.215.3.168,1,48
60.143.129.85,1,32
114.1.236.200,14,728
64.146.136.160,1,32
17.192.251.161,2,104
162.194.50.126,75,7938
79.211.188.51,1,56
104.15.195.68,10,2314
209.0.119.46,1,32
69.101.9.241,1,32
82.50.107.63,1,32
212.22.43.125,1,32
123.56.158.28,1,40
40.134.121.54,1,40
49.175.148.248,1,32
172.206.235.165,1,32
181.220.152.163,1,32
182.223.207.24,1,40
81.109.202.16,49,1960
110.154.177.230,1,60
5.64.104.156,2,80
179.230.93.129,1,32
63.251.115.36,1,32
14.219.108.166,1,48
101.63.37.101,1,52
126.226.12.86,1,32
185.0.65.16,44,1760
67.140.246.136,1,32
182.99.30.215,1,60
115.35.24.95,1,32
153.84.212.114,1,32
5.189.44.109,1,125
121.111.217.172,1,32
83.30.84.120,1,32
52.15.239.237,24,2967
216.68.133.145,32,3115
94.246.134.171,1,32
31.113.147.64,84,13810
220.202.165.104,13,520
222.220.139.156,1,52
78.237.171.141,1,32
117.38.198.69,7,280
208.126.244.28,1,32
59.49.127.9,1,32
180.148.225.45,1,32
112.54.192.197,25,3626
172.249.162.206,25,25886
103.114.51.130,3,120
115.72.95.190,1,32
91.178.159.37,1,32
217.199.148.197,1,32
221.109.182.92,1,40
196.180.49.32,12,348
54.92.125.119,18,720
190.218.234.41,1,40
196.180.49.23,4,176
143.189.77.201,1,32
185.49.169.85,1,32
87.100.85.141,1,32
84.64.249.180,1,32
187.158.52.127,1,40
18.182.99.194,52,31027
138.4.81.97,5,200
58.148.113.124,1,40
185.72.27.53,12,480
185.72.26.108,4,160
77.10.85.175,1,32
77.202.183.206,1,32
182.99.23.150,6,240
76.226.88.250,1,32
74.193.187.157,17,884
222.152.31.65,1,44
220.178.56.95,1,32
185.182.100.198,40,1600
196.155.156.25,11,440
188.175.96.131,3,120
87.205.34.170,1,32
189.23.235.39,1,32
61.5.69.158,1,32
92.8.58.140,26,1040
190.29.105.93,1,60
73.75.139.179,1,32
171.205.255.201,1,52
24.143.217.217,1,32
182.160.147.31,1,32
168.254.188.209,1,32
77.241.122.240,14,560
185.72.27.78,15,600
198.53.37.41,10,450
92.51.172.246,1,32
27.52.226.203,1,32
71.180.133.94,1,32
78.119.222.246,1,32
138.221.35.73,2,80
212.49.195.5,1,32
67.142.44.212,1,56
81.109.202.49,141,5640
216.128.106.118,1,56
178.103.29.87,7,280
175.162.246.185,1,32
81.109.202.69,31,1240
189.43.185.86,1,40
188.172.193.138,206,293756
74.217.120.177,1,32
185.48.172.155,27,1080
13.31.233.190,14,920
193.216.222.159,43,1720
86.219.22.36,1,40
217.21.121.37,1,32
65.159.235.74,1,32
27.37.3.90,1,132
46.170.107.122,1,40
36.165.6.253,1,32
159.153.195.182,1,84
49.235.242.14,1,40
79.167.128.131,1,32
200.62.219.121,1,32
27.57.111.12,1,32
95.16.136.125,1,32
185.72.27.113,19,760
61.21.88.10,3,187
101.32.143.136,1,32
179.85.107.50,1,32
58.158.254.189,1,32
58.103.63.183,1,40
119.20.212.236,1,32
61.149.216.69,1,32
186.85.165.118,1,32
203.59.130.148,1,32
46.231.172.30,50,2000
162.5.19.227,1,60
148.250.100.155,1,60
189.115.150.9,1,32
27.250.90.179,1,60
110.76.47.187,1,48
151.150.76.80,3,544
90.15.212.0,1,32
144.252.57.209,1,32
54.45.231.250,8,6627
66.70.78.154,1,32
123.252.134.66,1,32
101.60.253.26,1,52
212.163.68.145,9,360
104.153.62.134,3,120
202.207.175.5,13,1098
85.238.182.227,2,80
206.47.37.72,1,32
70.180.164.201,1,32
68.71.10.98,1,32
157.42.66.218,8,320
116.143.125.14,2,180
122.15.210.92,1,32
167.126.173.183,1,56
119.165.165.119,1,32
5.188.104.196,8,1448
79.39.22.60,2,88
177.214.64.56,1,60
94.176.190.41,1,32
54.48.161.134,1,71
82.129.8.239,1,32
61.26.0.89,7,280
178.173.66.91,1,32
58.249.190.59,31,22705
86.134.249.223,1,32
192.108.225.208,6,432
23.92.235.34,2,1581
109.18.122.70,1,40
96.5.152.43,1,32
187.40.20.232,1,32
39.36.71.154,6,264
165.116.248.159,4,160
181.207.185.73,1,32
64.65.244.198,1,40
74.233.103.179,1,60
36.29.155.48,1,40
87.87.239.110,1,32
112.196.141.51,1,32
172.249.28.71,21,6074
139.250.60.54,1,44
200.21.135.224,1,32
211.191.39.73,1,32
219.118.17.128,1,32
103.42.90.118,1,60
52.30.172.54,2,80
190.163.172.110,1,32
192.212.72.21,37,1480
196.180.49.67,13,572
125.31.141.54,1,32
47.245.136.186,1,52
109.209.164.53,1,44
90.35.63.208,1,32
52.249.51.8,1,76
122.219.25.81,1,32
34.255.58.183,1,40
207.23.166.110,1,32
162.1.252.121,14,8064
178.87.147.35,1,32
179.60.184.115,1,32
196.175.21.20,1,32
77.173.57.196,1,32
89.34.101.143,29,1633
77.251.189.8,5,420
58.237.203.239,2,80
120.210.84.73,1,32
82.167.69.75,1,32
66.226.52.2,1,32
54.49.210.125,20,6387
196.255.185.46,1,32
189.217.5.91,1,32
122.240.1.217,1,32
115.168.129.84,1,40
64.22.165.114,20,2132
27.218.186.18,1,32
74.193.190.83,15,1521
43.206.147.114,1,32
93.189.90.244,1,32
97.37.3.172,1,32
81.165.67.194,5,667
150.21.209.165,1,172
186.178.7.156,1,32
220.203.127.119,1,76
114.171.149.128,1,40
90.8.147.84,1,32
65.251.1.232,1,32
66.46.247.31,1,40
200.90.193.54,1,32
126.75.175.28,26,2816
202.67.182.179,1,44
121.66.63.70,7,768
14.233.252.252,20,800
185.130.149.75,1,32
47.244.30.122,3,252
209.16.116.103,1,32
193.183.3.101,1,32
54.95.107.193,1,52
196.205.131.141,1,32
185.231.79.54,9,540
185.42.115.152,1,52
196.219.54.117,1,32
162.194.80.124,10,4696
222.237.165.95,1,32
27.48.230.214,2,80
89.35.148.218,1,32
98.71.111.63,1,32
177.192.188.169,1,40
185.72.26.18,18,720
113.24.192.22,1,44
125.249.61.160,1,48
117.85.102.177,1,32
62.154.176.13,1,32
66.247.69.62,4,176
41.164.250.102,1,40
221.38.108.180,1,32
188.237.33.25,1,40
115.31.246.171,1,52
219.98.96.209,1,60
178.222.107.82,1,32
185.72.26.63,14,560
186.104.96.54,2,80
106.75.193.123,1,60
185.130.149.232,1,60
179.127.150.174,1,32
216.68.133.157,66,11114
220.37.171.91,1,32
153.83.15.211,1,32
195.155.65.19,5,200
177.26.216.4,1,32
72.241.148.119,1,32
121.141.56.212,1,32
71.230.250.127,1,40
208.35.53.29,1,32
123.16.41.80,1,32
1.73.194.105,1,32
206.9.11.196,27,1080
52.78.35.40,1,32
64.160.75.201,2,56
191.213.139.108,1,32
160.14.2.232,100,78505
60.59.98.28,1,40
194.204.253.135,1,56
82.158.20.222,1,32
185.72.27.94,24,960
14.22.68.213,1,40
71.230.251.251,6,240
96.219.7.61,1,32
94.128.19.3,1,44
185.72.26.104,34,1360
111.121.79.144,1,52
71.230.146.117,1,44
66.61.248.74,1,32
32.215.145.172,1,32
185.72.27.101,19,760
73.144.148.120,1,32
217.70.85.77,1,32
111.123.212.58,1,32
122.165.98.129,1,32
54.227.86.164,1,86
180.97.242.246,1,60
84.154.246.206,1,32
71.253.239.191,1,32
108.73.145.146,22,2648
88.11.63.92,2,80
4.99.250.5,4,469
186.170.41.181,1,32
5.158.208.151,1,32
5.64.104.136,3,120
191.170.84.2,1,32
201.37.99.7,1,32
121.218.139.3,1,48
13.30.236.81,1,76
155.153.42.189,1,512
84.85.134.244,1,32
5.188.104.192,4,536
82.231.146.131,1,32
125.244.3.120,1,52
18.178.17.200,1,76
82.235.162.195,1,32
90.113.148.134,1,40
84.137.235.83,1,32
90.173.199.176,1,56
206.57.241.177,32,6449
134.214.83.31,3,120
93.215.219.212,1,32
168.31.219.101,2,80
74.193.127.107,624,901721
211.18.226.79,2,286
187.108.70.48,1,32
23.80.3.252,23,34294
2.120.211.148,1,32
103.204.93.109,2,111
1.16.184.100,1,32
85.78.15.60,1,56
201.116.36.179,1,44
93.20.235.79,1,44
143.7.6.18,1,32
96.28.117.33,1,32
71.230.250.18,1,40
99.55.13.61,1,32
196.180.49.43,3,132
121.93.181.4,1,32
66.224.45.150,5,1770
172.103.173.194,2,80
105.34.165.201,1,32
85.78.15.80,1,56
118.134.57.194,1,32
85.78.14.182,1,56
85.78.15.215,1,56
180.151.225.93,13,572
183.222.224.8,1,60
92.63.165.231,1,32
12.92.104.123,1,32
85.78.15.235,1,56
170.112.173.244,1,40
75.112.58.238,1,32
213.190.89.150,1,60
122.173.220.44,6,264
156.42.127.205,1,40
110.63.240.242,1,52
71.230.183.142,8,352
60.78.87.82,1,58
47.244.6.124,4,336
75.111.20.225,1,32
179.64.192.23,1,56
74.193.187.98,3,156
46.231.172.31,38,1520
90.173.199.46,1,56
209.238.124.153,7,308
178.103.115.32,1,60
126.120.82.64,3,175
94.19.20.218,1,32
115.63.43.83,1,32
159.153.180.3,5,200
78.140.235.110,1,32
85.78.15.253,1,56
125.150.176.69,3,221
85.78.15.175,1,56
85.78.15.118,1,56
88.232.102.187,1,32
159.153.189.238,1,40
212.114.176.103,1,32
59.10.162.36,1,32
197.188.111.235,1,32
85.110.131.101,7,280
85.78.15.144,1,56
71.73.67.54,1,32
90.173.199.195,1,56
118.87.31.237,1,48
187.192.168.208,1,56
120.146.203.252,1,32
54.224.146.112,1,32
85.78.14.28,1,56
178.2.209.219,1,44
5.64.104.155,2,80
78.19.171.147,1,32
103.236.89.162,1,40
176.211.209.251,1,32
66.73.229.1,1,56
99.129.65.32,1,32
42.84.52.99,1,32
104.6.126.244,2,366
85.78.14.103,1,56
61.184.146.183,1,92
72.189.99.146,1,32
88.137.247.7,1,32
96.59.238.60,1,32
139.232.144.2,1,76
195.31.21.166,1,32
124.135.7.30,1,76
12.17.17.218,1,32
52.19.62.24,3,694
196.180.49.29,9,360
78.102.7.120,1,32
192.69.211.239,1,32
159.52.36.12,6,240
85.78.12.3,1,56
107.177.144.77,1,32
71.230.199.104,3,132
2.61.246.103,1,32
45.126.10.171,6,240
190.148.56.130,1,40
103.31.158.190,1,40
126.188.199.111,1,32
76.246.180.36,1,32
201.109.226.116,2,80
62.163.84.193,1,32
90.173.199.235,1,56
60.105.43.122,1,32
81.209.62.45,1,40
178.56.216.67,1,32
90.173.199.203,1,56
85.78.15.209,1,56
89.229.136.253,1,48
162.12.5.31,5,200
17.192.163.180,1,105
185.126.164.186,9,422
172.249.25.186,46,34390
17.199.26.206,5,3354
24.104.230.88,1,32
27.244.132.73,1,32
202.112.17.109,1,52
58.116.91.97,1,60
172.249.30.155,16,8447
24.168.30.91,1,32
111.123.112.213,1,48
80.39.30.253,1,32
114.50.9.197,1,32
66.177.203.56,1,32
74.193.190.157,3,489
85.78.14.217,1,56
138.95.156.168,1,60
177.195.71.75,1,32
181.167.171.132,1,32
60.67.189.214,1,28
222.216.147.200,1,52
24.210.180.93,1,32
182.243.177.136,1,52
52.249.85.239,1,76
181.67.184.8,1,32
193.164.16.238,1,32
179.236.160.241,1,32
108.201.116.241,1,32
125.251.95.207,1,60
95.213.204.111,1,44
74.193.187.99,3,220
98.61.104.29,1,32
85.78.15.26,1,56
118.248.121.63,4,160
5.188.104.131,1,60
74.59.27.198,1,40
79.193.199.172,1,32
62.113.248.23,1,32
185.252.120.253,27,1620
186.238.245.3,1,40
66.254.244.198,1,32
176.126.6.118,1,32
145.145.90.183,1,32
131.183.193.47,1,32
150.35.205.229,4,403
52.21.137.64,1,32
17.197.151.183,8,11648
134.221.205.65,6,1008
196.180.49.10,7,308
174.130.157.70,1,32
85.78.15.24,1,56
220.210.120.178,1,32
85.78.14.201,1,56
89.235.170.43,1,40
106.105.62.7,1,76
81.109.202.46,170,6800
122.232.19.92,81,3712
68.235.211.34,1,56
65.96.2.226,26,2638
80.158.235.112,1,32
217.144.6.123,1,32
117.86.125.146,1,40
143.99.101.210,1,32
49.201.31.249,1,52
118.89.136.114,1,32
109.145.221.239,1,32
50.247.162.111,16,7420
196.180.49.40,5,220
198.58.73.202,4,160
126.24.56.110,65,6752
58.154.37.117,1,32
116.54.42.79,3,120
187.182.207.242,1,32
