,dip_ct,dip_pkt_size_ct
163.33.245.152,120,113574
163.33.174.19,1166,1746388
203.77.116.218,944,42124
133.149.34.77,1,40
202.198.0.156,7684,11507729
163.33.47.2,1,40
163.33.62.135,7,943
203.77.120.249,54,22904
133.11.70.149,101,10516
163.33.28.109,210,217102
202.198.44.138,29,5416
202.25.109.121,851,1022923
203.77.107.167,5583,194472
203.77.126.180,1974,537557
133.149.104.109,1,40
203.77.113.246,62,9333
163.33.197.85,5,200
163.33.35.234,23,920
133.11.93.33,1,40
150.75.2.237,2,84
133.149.185.202,1,40
150.75.228.64,1,44
150.75.189.225,1,40
203.77.116.213,761,365837
203.77.125.33,832,1246776
203.77.118.202,171,12996
133.149.26.31,1,40
202.198.54.5,1,44
133.11.69.194,70,4036
133.11.65.178,2,120
163.33.1.206,1,40
163.33.62.169,5,860
163.33.185.44,1,40
202.198.56.98,1,40
133.11.70.150,67,6913
203.77.80.58,39,20239
150.75.254.27,1,40
133.149.225.146,1,44
71.126.222.64,274,16440
133.11.70.155,149,14967
202.204.60.85,18,1518
203.77.23.3,1,44
133.149.160.124,1,40
163.33.92.116,384,299695
133.11.70.154,91,9584
163.33.141.72,7,430
163.33.107.205,1697,2458109
150.75.63.125,67,3808
150.75.126.136,1,40
163.33.23.132,1,40
133.11.69.148,71,4149
163.33.248.143,749,999516
150.75.161.174,1,40
203.77.63.11,1,52
163.33.174.165,1,40
202.204.56.143,180,6480
133.11.70.143,111,11078
133.11.126.57,1,40
163.33.55.94,1,40
150.75.51.59,1,40
163.33.125.87,1,40
133.149.1.58,1,52
133.149.161.153,1,40
133.149.15.20,1,40
202.198.14.186,1,40
133.149.199.163,1,40
203.77.58.48,1,40
163.33.140.222,1137,1554543
203.77.120.229,4,590
203.77.108.72,1,44
133.149.236.204,1,40
203.77.62.241,1,40
133.149.36.223,1,40
150.75.183.86,1,40
202.198.52.197,2,80
150.75.106.156,1,40
202.198.44.179,727,887001
163.33.165.128,1,40
150.75.11.13,1,40
150.75.172.116,1,40
133.149.43.59,1,40
133.149.153.227,1,40
163.33.191.204,227,245555
133.149.168.120,1,40
150.75.81.24,1,40
163.33.174.41,693,792247
133.149.195.75,1,40
163.33.191.215,2,155
163.33.32.243,1,40
150.75.162.27,1,40
163.33.94.13,27,19784
133.149.153.114,1,40
150.75.61.84,1,40
133.149.183.216,1,44
133.149.35.155,1,40
202.204.60.204,2,80
133.149.30.202,2,616
202.198.62.186,1,40
150.75.200.169,1,40
203.77.124.2,4,268
163.33.251.60,61,17043
163.33.254.189,1,40
163.33.94.156,1,52
163.33.141.204,1,40
150.75.125.44,1,40
163.33.104.58,1,40
163.33.73.109,1,52
163.33.219.92,1,40
133.11.105.96,2,80
163.33.232.138,4,829
133.11.70.153,72,7538
163.33.141.152,44,45802
163.33.94.163,1,52
133.11.98.136,1,40
163.33.201.51,1271,1886645
133.149.21.243,1,40
133.149.128.124,1,40
150.75.227.3,1,40
150.75.240.36,1,40
133.149.199.177,1,40
133.149.35.227,1,44
163.33.203.125,9,489
133.149.13.252,1,40
150.75.67.89,1,40
150.75.112.196,1,40
163.33.246.93,3,377
203.77.115.33,85,8492
203.77.20.170,1,40
163.33.15.41,1,48
203.77.118.3,1,40
163.33.123.229,1,40
150.75.153.111,1,40
202.198.47.98,1,40
150.75.187.41,1,44
203.77.120.28,6,288
163.33.168.195,1,40
150.75.216.115,1,40
150.75.20.212,1,40
133.149.128.219,1,40
163.33.12.182,58,5133
