,sip_ct,sip_pkt_size_ct
72.243.39.170,7499,10723570
126.146.243.251,36,2160
193.190.248.185,22,1320
193.125.170.31,37,2220
50.147.252.23,31,1860
189.101.252.140,1,32
81.109.202.48,172,6880
179.17.171.18,1,32
216.140.215.182,30,1800
198.193.130.100,25,1500
192.153.106.153,39,2340
36.160.70.224,30,1800
202.14.58.238,30,1800
37.56.253.193,1,32
192.120.148.227,39,2340
115.48.106.21,36,2160
255.229.163.206,45,2700
98.239.240.163,14,840
203.222.85.132,35,2100
195.180.79.54,25,1500
194.162.37.30,69,3900
55.158.176.250,22,1320
33.125.173.197,19,932
83.198.92.44,1,32
193.17.192.92,29,1740
216.154.15.119,31,1860
200.84.59.69,40,2400
215.222.106.105,30,1800
54.117.216.122,57,3072
216.148.210.119,29,1740
185.56.252.129,403,16120
219.237.169.208,50,2688
192.87.52.192,84,4572
81.109.202.46,182,7280
222.186.21.52,18,2178
194.161.7.93,71,3852
194.239.205.104,40,2400
203.255.94.150,73,3912
212.202.55.99,48,2880
44.98.252.100,27,1620
197.234.230.214,38,2280
204.215.101.132,25,1500
105.132.196.47,1,32
39.253.99.121,23,1380
39.199.56.35,34,2040
203.41.245.138,45,2700
208.116.100.31,23,1380
167.201.149.140,39,2340
112.52.131.183,1,32
185.48.173.62,59,2360
211.161.207.52,38,2280
69.82.36.63,26,1560
193.220.118.199,39,2340
54.82.124.24,35,2100
185.72.27.113,27,1080
193.221.156.196,38,2280
198.219.85.86,30,1800
182.223.150.124,3,120
200.59.253.117,34,2040
197.140.22.177,36,2160
141.149.144.233,4,217
47.120.33.5,1,32
177.214.87.225,40,2400
54.92.115.214,29,1740
62.237.51.50,1357,2033468
159.52.180.12,86,3440
37.17.213.129,1,40
199.99.26.150,28,1680
97.192.231.114,11,660
55.230.141.68,40,2400
140.229.122.72,1,76
128.238.227.133,41,2460
194.9.200.169,38,2280
173.221.209.192,359,518003
200.208.105.120,8,480
195.194.172.170,70,3816
229.53.37.35,34,2040
192.0.21.10,65,3588
202.69.32.253,33,1980
48.218.43.243,29,1740
97.191.85.60,39,2340
54.100.74.119,29,1740
167.165.209.58,8,480
209.180.186.31,30,1800
199.198.151.231,36,2160
167.126.59.151,23,1380
58.201.199.152,29,1740
200.49.217.227,36,2160
254.0.94.214,22,1320
219.251.127.17,39,2340
196.119.204.133,25,1500
54.174.44.212,1,60
204.194.145.251,1126,532335
61.26.0.89,19,760
109.163.229.52,1,32
185.72.27.133,38,1520
205.22.62.69,1,40
40.148.18.11,27,1620
192.191.245.215,38,2280
167.194.74.10,25,1500
194.252.73.251,67,3648
48.68.141.11,28,1680
194.201.18.169,26,1560
66.148.182.186,40,2400
97.178.9.211,29,1740
192.162.90.177,38,2280
197.232.12.72,25,1500
202.92.85.175,20,1200
192.234.89.101,44,2640
167.48.127.227,27,1620
167.241.155.174,40,2400
215.27.51.118,22,1320
197.28.64.89,29,1740
192.203.131.136,31,1860
219.237.140.177,37,2220
209.251.103.153,31,1860
212.60.50.67,45,2700
193.86.91.118,82,4404
177.78.217.251,44,2640
45.253.64.1,23,1380
61.28.192.93,1,40
209.34.49.1,38,2280
192.81.205.160,69,3732
196.208.237.101,35,2100
167.216.199.173,39,2340
40.226.128.234,29,1740
40.227.100.152,43,2580
77.36.225.204,1,32
89.199.68.80,432,17280
192.110.135.252,76,4152
126.81.62.54,23,1380
200.68.6.169,54,2904
197.1.47.48,38,2280
45.224.61.58,1,32
215.242.207.21,34,2040
251.245.231.86,54,2880
195.0.231.187,30,1800
61.252.52.243,34,2040
