,sip_ct,sip_pkt_size_ct
185.62.237.173,3075,317677
31.113.147.114,2806,3991728
106.192.170.66,1,32
79.96.144.238,1,32
185.48.173.62,48,1920
42.176.196.181,1,48
213.203.13.184,2893,4336300
39.46.158.116,2019,106236
126.26.254.114,383,183114
185.72.27.26,231,9240
160.84.227.55,2106,111736
87.50.22.99,248,9920
204.194.145.251,1255,644111
31.113.147.79,1381,1954354
36.192.214.62,1,76
13.161.234.137,161,240662
159.219.71.64,1,32
134.156.156.208,1,32
162.231.234.122,1,52
122.254.200.162,1,32
206.57.241.177,47,10785
106.4.6.230,1,180
206.189.127.255,1,40
91.130.231.216,1,32
66.249.182.81,2,104
27.48.230.214,1,40
45.218.122.199,1,32
185.72.26.36,9,360
17.197.151.240,3105,161952
79.145.1.114,1,32
192.120.202.120,1,32
220.56.201.147,1,32
77.241.122.64,3624,144960
64.22.165.114,4,289
142.161.236.75,7,280
71.230.183.142,4,206
221.222.167.24,27,23354
185.72.27.66,211,8440
203.13.208.51,2,80
106.5.27.40,23,828
83.113.48.177,1,32
50.61.92.65,1,32
162.194.80.116,21133,31695908
213.222.242.211,1,84
219.104.149.93,1,40
52.250.235.95,1,76
103.213.63.75,474,25846
178.103.27.153,101,4040
1.154.141.100,2,252
185.72.27.142,32,1280
185.72.27.97,20,800
218.128.12.192,24,1508
77.106.10.218,1,32
122.38.239.90,1,32
82.12.90.191,1,32
151.177.9.100,1,32
109.147.17.46,1,32
173.35.85.209,1,32
93.115.43.231,1,32
81.109.202.36,57,2280
222.173.210.242,1,32
70.77.136.69,1,32
47.72.50.145,1,32
121.88.176.7,1,137
45.56.94.238,3,120
195.208.253.181,35,1400
193.40.83.89,1,32
69.85.120.139,3,669
119.115.204.246,1,32
41.168.81.38,1,40
185.0.65.16,32,1280
5.35.243.180,1,32
91.129.7.215,1,56
106.96.220.11,1,40
124.71.248.141,1,32
14.233.252.252,22,900
81.109.202.26,243,9720
70.125.189.213,1,32
193.62.63.78,1,39
159.137.136.71,7,280
95.96.15.127,1,32
87.59.82.222,185,7400
190.88.242.141,1,40
172.119.52.97,12,2002
66.43.237.124,1,32
103.86.214.0,105,143623
74.193.187.98,3,395
46.231.122.15,1,32
68.74.23.188,4,160
204.57.187.126,1,56
115.42.106.128,1,32
45.51.159.181,1,32
219.107.0.234,1,32
220.59.145.67,4,172
52.246.14.193,2,138
122.232.19.92,84,3844
116.253.137.130,1,32
185.252.221.169,3,174
91.238.226.150,1,32
84.164.37.43,1,60
64.22.160.67,2,162
119.141.121.214,1,32
71.230.250.93,1,40
79.202.111.124,1,32
189.102.167.31,1,32
36.246.89.178,1,52
111.254.58.242,1,52
195.208.253.162,25,1000
18.182.99.194,28,2864
41.240.156.133,1,32
36.164.21.20,31,1364
124.210.62.46,1,32
78.238.130.23,1,129
92.125.79.167,1,40
189.151.222.125,1,32
52.82.226.84,21,6594
206.195.27.1,178,27260
64.158.197.25,1,40
185.72.26.39,19,760
185.111.199.30,1,40
196.180.49.41,10,440
67.187.60.214,1,32
108.26.154.243,1,32
52.108.90.182,1,32
110.210.14.26,1,32
187.208.63.22,1,44
117.240.12.113,1,44
43.217.140.162,48,7112
126.13.227.72,73,4207
197.46.171.176,1,40
202.111.115.33,6,576
182.134.148.173,1,60
123.10.120.117,1,60
36.235.165.141,2,120
196.180.49.29,6,264
142.164.211.191,1,32
187.132.61.166,1,32
81.109.202.4,59,2360
159.153.67.44,1,40
178.23.18.146,1,32
62.129.160.21,1,32
166.249.77.37,1,32
95.221.111.62,1,32
46.231.172.29,71,2840
52.15.239.237,35,4719
24.133.175.218,1,32
72.85.32.54,1,32
139.253.188.67,62,2976
82.201.173.221,46,2392
31.113.147.64,103,13094
75.141.90.2,1,32
216.157.19.94,1,60
31.113.147.98,102,83976
124.132.185.37,2,104
195.155.65.19,7,280
145.236.119.71,51,2040
75.70.17.145,1,32
216.68.133.120,32,8249
165.229.141.192,5,200
86.103.234.184,6,926
202.207.175.5,12,950
222.114.59.25,1,32
188.60.186.48,1,60
185.72.26.63,14,560
196.155.156.25,8,320
114.211.222.155,10,400
5.66.155.213,1,32
162.194.50.126,59,8045
163.53.213.122,1,32
114.60.43.169,1757,2585024
74.193.119.63,333,481744
52.82.252.57,141,45910
153.83.197.198,1,32
91.37.91.252,2,80
185.72.27.49,23,920
72.151.126.209,1,32
68.165.197.63,1,32
185.72.27.33,23,920
103.213.174.219,2,80
87.225.228.166,1,32
194.96.126.164,145,5800
81.108.5.5,1,32
23.243.85.111,13,6057
172.249.28.110,370,389202
128.78.171.178,47,7112
59.115.62.49,1,48
216.68.133.188,55,13725
186.148.65.121,1,40
166.249.92.205,1,32
180.81.23.251,1,32
125.209.111.68,1,32
64.22.160.130,17,884
59.66.37.112,1,32
34.199.158.55,15,3229
183.225.160.34,2,80
185.31.131.81,1,40
14.204.2.180,1,40
100.224.66.94,1,32
2.207.174.153,1,32
120.174.145.169,1,60
114.154.218.240,1,32
185.72.27.101,30,1200
98.71.165.57,1,32
120.180.155.149,32,1408
71.230.250.182,1,40
14.8.33.192,146,208558
17.192.254.25,4,2577
222.72.245.8,1,32
62.80.82.221,104,4160
216.68.133.195,10,3221
54.235.236.250,5,517
81.109.202.11,32,1280
109.224.185.102,1,32
217.121.91.214,1,52
116.212.239.35,1,40
52.14.131.239,3,576
74.4.47.39,1,32
103.25.240.86,1,32
18.208.242.146,1,32
108.73.145.146,14,1289
93.234.207.33,1,32
188.68.133.71,1,32
180.149.95.193,1,88
163.162.169.90,1,40
46.60.146.227,1,32
186.202.253.233,1,32
38.168.58.96,1,32
71.190.89.194,1,32
185.231.79.54,9,540
121.132.113.159,1,40
87.244.165.80,1,40
87.231.36.174,1,32
185.72.27.70,65,2600
181.232.236.64,1,32
42.60.85.189,1,32
185.72.27.145,55,2200
193.216.222.153,35,1400
178.103.97.31,4,424
117.27.43.63,77,11198
181.62.168.220,1,32
139.68.202.55,3,120
165.116.11.50,9,360
58.188.8.155,1,32
210.141.69.182,8,4190
23.230.123.28,15,10860
79.25.5.102,1,32
79.12.29.110,1,32
70.62.244.72,1,32
188.183.127.102,1,32
81.59.149.76,1,84
180.95.139.196,1,40
60.76.241.219,1,32
113.216.226.57,1,32
112.230.152.28,1,32
92.24.99.152,1,32
158.105.153.224,1,32
202.88.252.242,1,58
185.134.52.211,16,1936
103.242.165.127,1,32
219.113.122.24,9,1452
110.79.188.59,1,76
119.136.115.230,1,32
12.222.210.153,1,32
126.194.252.44,1,32
121.220.164.104,1,40
69.34.59.250,2,96
206.9.11.196,23,920
151.222.100.119,1,40
128.221.90.140,4,160
211.69.143.58,1,32
185.72.26.109,3,120
196.76.44.114,1,32
67.50.238.166,1,32
92.67.188.183,1,32
185.72.26.0,14,560
200.153.208.177,1,32
112.218.166.107,1,32
118.252.224.12,1,60
117.117.90.189,1,52
66.187.67.52,1,32
42.81.87.126,1,32
68.81.93.148,1,32
36.23.94.71,3,387
178.103.170.195,1,60
197.39.149.113,1,40
71.230.250.76,1,40
180.100.86.153,1,60
79.55.15.151,1,32
