,sip_ct,sip_pkt_size_ct
173.221.209.57,52,73028
204.194.145.251,3114,508118
117.117.90.185,62,93781
49.235.98.94,147,17661
62.237.51.50,997,1493172
92.194.219.194,1,40
74.193.187.99,23,6252
185.62.237.173,2644,266374
91.39.54.99,7,3981
172.249.25.142,10,3741
195.208.244.146,282,11280
74.193.112.201,91,129707
222.186.21.52,27,3267
192.95.27.190,100,5988
71.230.250.155,1,40
31.182.195.103,1,32
81.109.202.36,73,2920
193.216.222.153,19,760
74.193.119.38,49,63281
40.143.147.186,1,32
81.109.202.26,218,8720
104.60.80.29,1,60
34.227.41.69,1,32
194.96.126.164,117,4680
185.72.26.104,31,1240
81.109.202.10,36,1440
117.27.43.63,91,12100
71.230.250.97,1,40
95.218.66.119,1,32
185.92.155.58,2,120
90.226.153.207,2,100
212.99.100.40,1,32
91.16.11.24,5,200
185.0.65.16,45,1800
172.16.82.193,1,32
202.213.36.27,122,5204
185.72.26.39,11,440
174.125.34.169,1,32
183.216.160.57,2,120
115.39.10.133,1,40
190.65.63.170,2,80
182.89.137.202,10,5997
179.39.138.67,1,32
185.72.27.66,203,8120
17.147.81.25,11,1666
88.11.63.82,4,160
115.232.85.235,1,32
213.125.165.43,1,32
196.200.44.170,1,32
192.49.194.34,8,320
105.130.0.16,2,64
122.172.104.145,1,32
108.73.130.76,16,1731
81.109.202.49,178,7120
189.195.51.252,1,32
185.72.27.70,70,2800
80.212.114.72,10,454
18.178.39.239,1,76
173.221.209.6,1343,1845152
70.122.206.135,1,32
112.251.144.53,1,52
192.120.148.227,72,4320
188.254.186.59,1,32
51.173.229.255,64,3840
93.156.194.191,1,32
122.232.19.92,80,3557
58.206.250.115,1,32
14.215.96.121,1,92
185.72.27.41,25,1000
96.57.40.84,1,32
119.68.62.14,1,32
123.24.109.222,1,32
18.225.2.247,1,32
167.148.79.19,5,200
182.243.230.28,300,351333
13.223.249.90,25,10829
195.200.162.174,1,32
95.205.247.77,1,48
84.181.188.32,1,84
79.209.60.60,1,32
52.123.74.244,1,32
194.78.98.24,1,32
120.180.155.149,34,1496
172.249.162.206,6,537
74.193.12.72,906,1282617
106.96.13.83,3,120
47.82.51.248,1,52
81.109.202.69,28,1120
92.221.61.203,1,32
61.127.106.64,2,120
66.249.182.237,2,80
175.171.85.34,4,160
118.85.105.136,1,40
40.75.89.172,61,3660
27.48.230.214,1,40
128.78.171.178,117,15168
123.202.55.168,1,32
42.105.179.178,1,32
134.214.250.21,52,2080
159.52.174.206,132,5280
86.247.179.228,1,32
134.214.180.168,9,360
116.144.115.103,1,52
112.31.122.89,1,76
46.231.172.29,60,2400
80.55.23.104,2,96
114.51.44.118,1,40
36.234.243.19,1,52
117.117.95.121,319,427109
190.52.164.251,1,32
123.160.67.80,1,76
118.188.71.78,1,32
156.46.193.62,1,40
188.95.173.65,1,32
185.72.26.105,25,1000
182.208.235.218,1,76
190.104.35.7,1,32
87.59.82.222,205,8200
216.202.230.134,18,720
142.61.161.31,1,32
185.72.27.26,190,7600
82.54.174.197,56,2240
139.231.149.131,17,680
126.12.139.116,39,12258
184.33.151.202,1,32
123.50.143.173,1,60
94.128.138.129,1,44
157.42.190.139,1,40
60.150.94.118,1,52
13.29.47.220,1,103
142.161.236.75,4,160
47.150.108.99,1,32
221.236.3.103,1,32
46.231.172.30,46,1840
185.102.8.132,6,180
187.44.168.29,1,32
172.249.28.73,33,4605
180.151.225.93,11,484
107.208.157.127,1,32
113.5.10.108,1,32
73.201.211.189,1,32
177.208.86.200,1,32
5.64.104.146,5,200
71.230.183.142,10,440
