,sip_ct,sip_pkt_size_ct
142.161.167.8,321,12840
73.234.205.50,1,32
200.31.236.196,3,225
81.109.202.11,36,1440
172.249.162.128,5839,8323960
38.186.226.190,83,113207
108.69.76.74,1,32
36.164.21.20,27,1188
182.84.137.186,39,1560
87.47.3.132,1,32
117.117.95.232,466,699000
192.212.72.21,28,1120
34.234.201.48,8,654
74.193.127.181,1069,1539100
98.232.77.36,1,32
88.74.82.82,1,32
185.62.237.173,2540,256981
91.137.118.11,1,32
88.11.63.81,2,80
77.241.122.87,196,84895
71.230.146.69,6,263
185.72.26.45,11,440
185.72.27.61,10,400
204.194.145.251,3076,3151254
74.193.187.140,37,24230
31.107.23.95,1,32
185.72.27.26,219,8760
107.164.191.246,115,4600
115.68.179.149,1,32
87.19.228.140,1,32
218.128.12.192,57,6127
68.74.189.228,2,80
162.194.50.126,42,8494
145.236.119.71,57,2280
108.52.49.111,1,32
81.109.202.48,168,6720
80.134.206.34,1,32
72.243.39.159,4766,6815380
178.103.27.153,40,1600
81.109.202.46,159,6360
193.216.222.153,28,1120
150.145.50.214,1,40
198.15.182.21,4,162
52.15.135.22,3,156
31.113.147.79,740,1044337
31.113.147.113,242,152767
213.203.13.184,1768,2652056
193.216.222.159,39,1560
124.235.104.157,12,608
172.249.25.137,1819,104555
197.39.172.120,1,40
60.118.13.154,1,32
186.232.100.183,9,360
221.138.43.255,1,32
81.109.202.16,55,2200
2.252.106.25,237,9480
68.74.208.252,5,200
185.56.252.129,152,6080
217.160.201.207,40,2080
196.180.49.17,10,440
23.85.12.6,31,19294
159.252.228.183,62,67783
157.134.45.142,5,430
81.109.202.26,263,10520
185.72.27.118,16,640
192.95.27.190,139,7860
185.184.83.21,12,480
62.80.82.221,44,1760
49.228.131.73,41,18910
187.244.35.69,1,40
52.163.214.248,15,5004
45.126.210.123,1,76
91.19.23.81,2,116
126.26.254.114,381,187314
180.138.30.187,4,160
76.230.111.254,1,32
61.113.145.205,1,32
179.66.108.24,1,60
180.151.225.93,17,748
185.252.120.253,29,1740
185.72.27.53,24,960
178.103.147.31,1,40
172.249.25.142,256,273734
38.245.188.88,198,7128
104.57.141.101,1,32
182.85.5.177,1,76
172.249.30.14,11,1226
103.244.55.133,1,32
45.33.75.113,3,120
185.72.27.113,28,1120
176.56.206.80,1,32
81.57.50.88,1,32
78.0.175.107,1,32
123.121.56.104,1,64
220.76.208.103,1,32
78.136.195.36,1,32
46.231.172.29,56,2240
139.253.188.67,69,3312
64.158.197.38,1,28
46.231.172.31,39,1560
76.144.79.74,1,32
119.160.244.162,1,32
122.226.44.38,1,32
185.72.27.78,18,720
172.249.28.66,212,198888
196.180.49.2,7,308
216.68.133.189,9,2043
117.27.43.63,107,15116
216.68.133.234,16,3752
87.59.82.222,173,6920
119.155.200.165,1,32
128.221.90.140,6,240
162.12.144.154,222,8880
107.164.190.97,60,2400
117.117.95.121,211,275836
185.49.252.227,25,1000
84.30.207.203,1,32
123.3.86.44,1,42
95.128.249.218,1,44
191.241.19.196,1,40
88.11.63.88,2,80
74.193.190.157,1,40
64.65.244.246,2,80
187.16.124.41,1,32
103.213.174.218,11,1100
104.13.54.167,3,120
79.119.255.16,1,32
81.109.202.69,29,1160
216.171.186.13,1,32
209.166.252.213,1,32
74.193.112.182,1,40
209.238.124.185,9,396
196.180.49.191,7,308
217.16.46.40,1,32
185.48.172.193,52,2080
134.214.55.84,14,560
60.128.130.166,1,32
122.232.19.92,83,3665
40.75.89.172,53,3180
172.249.162.137,12,1335
39.46.150.44,173,8996
121.21.137.223,33,10254
217.151.82.231,1,32
89.199.68.80,152,6080
37.227.234.121,1,84
185.72.27.142,31,1240
114.23.241.115,1,32
74.193.127.96,113,151728
196.71.135.16,1,32
31.113.147.64,40,8024
192.71.113.124,1,32
81.121.16.156,1,32
61.93.5.53,1,32
52.99.79.45,1,32
95.206.145.100,1,32
166.137.119.223,1,32
76.74.131.43,1,32
200.52.39.71,1,32
89.199.68.17,139,5560
177.164.140.243,1,32
185.72.27.133,52,2080
84.158.110.232,1,32
41.99.227.191,1,32
117.226.1.198,1,32
185.72.27.1,27,1080
91.134.73.112,1,32
174.172.12.19,1,40
5.28.156.253,1,32
17.193.183.207,4799,6920158
156.57.72.247,1,32
98.230.115.120,1,32
47.21.130.214,1,32
84.178.155.19,1,32
