,dip_ct,dip_pkt_size_ct
133.11.70.143,45,4638
150.75.60.212,1,40
203.77.21.214,1,40
203.77.107.167,5116,175128
163.33.134.26,1,40
133.11.70.138,72,7173
133.149.252.191,1,40
202.198.15.163,5,640
133.11.70.140,53,5115
150.75.103.32,27,1296
163.33.227.143,1,40
133.149.218.14,1,40
203.77.35.249,26,1248
133.149.96.43,1,40
150.75.99.229,45,2160
133.11.70.145,79,8237
163.33.57.41,84,124047
203.77.122.57,39,3190
150.75.33.184,1,44
203.77.121.42,29,1392
150.75.63.125,56,3118
203.77.37.142,1,40
163.33.214.179,1,40
150.75.182.235,1,40
203.77.116.213,708,321199
203.77.125.33,2890,4317144
133.149.224.200,1,40
163.33.208.4,1,40
203.77.126.180,1053,480520
133.149.56.110,1,40
133.11.70.157,116,11833
133.149.207.179,1,40
202.198.15.223,7,740
163.33.207.80,1,40
133.149.119.72,1,40
133.11.69.148,57,3112
133.149.139.2,1,40
203.77.120.228,4,337
203.77.120.249,30,19196
133.11.70.153,62,5976
163.33.209.158,2,108
133.11.92.249,1,40
133.11.70.133,58,3463
163.33.36.249,1,91
133.11.70.139,74,7319
163.33.84.205,5,286
150.75.63.42,1,40
150.75.236.208,1,40
150.75.93.95,1,576
203.77.13.135,35,1680
133.11.101.158,1,40
133.149.194.154,1,40
150.75.13.133,1,40
133.11.126.155,1,40
150.75.44.67,1,60
163.33.24.148,1,48
202.198.40.138,3,1624
163.33.233.173,31,1488
150.75.209.96,1,40
163.33.172.5,1,44
163.33.104.22,702,903386
133.11.101.167,1,40
163.33.230.125,1,40
163.33.236.81,1,44
203.77.121.145,1,136
203.77.118.93,339,23788
203.77.112.72,2,80
133.149.98.98,1,40
150.75.62.28,83,4684
133.149.234.84,30,1440
163.33.55.8,23,1104
133.11.70.215,16,898
133.149.201.167,32,1536
133.149.44.252,1,257
133.149.73.182,1,40
133.149.146.23,1,40
163.33.201.139,1,40
150.75.212.225,1,40
203.77.113.193,3,186
150.75.235.223,1,40
133.149.1.176,1,40
150.75.90.132,1,40
133.11.103.44,1,60
150.75.55.207,1,40
150.75.171.215,1,40
150.75.36.144,1,40
203.77.27.199,1,40
133.11.70.195,48,2664
133.149.56.85,1,40
202.204.60.245,319,358633
133.149.121.24,1,44
163.33.40.126,1,40
133.11.92.213,1,40
150.75.107.254,1,40
163.33.232.79,39,6605
133.149.63.194,11,528
203.77.118.202,175,13300
203.77.73.45,1,40
133.149.128.93,1,40
133.11.90.135,2,84
203.77.111.132,1,40
133.149.116.122,1,40
163.33.134.227,1,40
150.75.138.15,2,1152
150.75.112.100,1,40
133.11.70.132,114,11718
133.149.214.109,1,40
163.33.134.241,1,40
133.149.202.16,1,40
163.33.60.237,1,40
202.198.41.228,1,52
133.149.121.50,1,40
202.204.62.6,22,5425
133.149.79.150,1,40
133.149.246.15,1,40
150.75.128.204,1,40
202.198.39.217,1,40
163.33.155.204,1,40
133.149.22.133,1,40
150.75.177.144,1,40
133.149.100.191,1,40
203.77.87.146,1,40
133.149.186.212,1,40
133.149.7.80,1,60
163.33.28.179,1,44
202.25.109.121,510,428887
202.198.23.30,1,40
203.77.19.213,1,40
163.33.94.92,1,52
202.198.9.175,1,40
150.75.10.123,1,40
133.149.96.139,1,40
163.33.95.212,15,2212
133.11.121.235,1,40
133.149.240.169,1,40
133.149.231.78,1,44
163.33.155.60,1,40
133.149.197.136,1,40
203.77.93.36,27,1296
150.75.149.228,1,40
163.33.134.193,1,40
203.77.126.155,4,488
150.75.231.214,1,40
133.149.191.248,1,40
163.33.195.186,71,61493
150.75.157.129,1,44
163.33.190.204,1,40
163.33.209.215,1,44
133.11.70.152,103,10219
202.204.56.219,1,40
133.11.70.144,55,5819
133.149.150.173,1,40
150.75.122.196,1,40
203.77.116.218,519,27472
133.149.220.202,1,40
150.75.55.62,1,40
202.198.12.150,1,40
133.149.218.157,1,40
203.77.35.25,27,1296
133.149.239.10,37,1776
150.75.31.70,1,40
133.11.72.152,2,84
133.149.125.189,1,40
203.77.68.13,26,1248
202.198.48.127,1,40
203.77.121.186,19,1172
203.77.115.201,6,1247
133.149.149.152,1,44
133.11.124.44,1,40
163.33.104.215,1,29
203.77.8.16,1,48
133.149.118.134,24,1152
163.33.19.183,67,13181
150.75.253.101,1,40
150.75.23.172,1,40
163.33.180.124,4,418
163.33.132.198,18,936
163.33.176.182,5,456
150.75.151.45,1,40
150.75.48.45,1,40
203.77.126.80,93,4409
163.33.94.163,10,1976
