,dip_ct,dip_pkt_size_ct
163.33.174.41,193,118422
71.126.222.64,419,24804
133.11.70.153,41,4064
163.33.93.211,12118,17281830
202.198.44.179,809,923235
203.77.126.180,1756,494333
163.33.245.198,1905,2547545
202.198.0.156,6713,10054613
203.77.125.33,2705,4049412
203.77.88.180,1,48
163.33.198.198,2,137
203.77.107.167,5204,179935
150.75.63.125,55,3346
150.75.79.208,1,40
150.75.254.37,1,40
150.75.227.215,1,40
203.77.5.212,1,40
163.33.141.20,256,365056
163.33.153.29,7,747
163.33.93.195,634,791631
163.33.29.254,1,40
163.33.248.47,1,40
150.75.215.159,1,40
133.11.70.154,67,6574
203.77.116.213,779,408471
163.33.80.74,1,40
202.204.56.143,196,7056
133.149.170.196,1,40
133.11.70.152,94,9811
150.75.62.11,78,4354
133.149.222.198,1,40
133.11.70.140,55,5941
163.33.119.1,1,40
133.11.106.153,1,40
203.77.118.202,161,12236
133.11.70.143,78,7913
163.33.203.125,11,802
163.33.140.131,41,20322
203.77.113.202,4,698
163.33.203.33,16,1194
133.11.70.147,51,5320
203.77.116.218,385,18180
202.198.60.57,1,40
133.149.214.113,1,40
202.198.40.209,1,40
150.75.201.2,1,40
150.75.35.17,1,40
163.33.67.249,1,40
150.75.248.205,1,40
150.75.130.208,1,60
203.77.120.28,4,192
150.75.92.220,1,40
133.149.182.121,1,40
203.77.2.94,1,40
163.33.132.198,33,4601
202.25.109.121,1319,1790622
163.33.95.52,1,115
133.11.70.129,108,11385
202.198.20.255,1,40
150.75.8.150,1,40
133.149.22.5,1,52
163.33.119.62,1,40
133.149.119.120,1,40
133.11.70.149,95,9937
133.11.70.144,47,4749
133.11.120.97,1,40
133.11.81.211,1,40
163.33.238.45,1107,1576805
150.75.126.2,1,40
133.11.69.194,62,3549
133.149.220.231,1,576
163.33.5.0,1,40
133.11.70.155,76,8133
202.198.16.46,3,195
133.149.178.28,1,40
150.75.205.69,1,44
163.33.72.51,1,40
163.33.6.125,1,40
133.149.216.248,3,132
133.149.246.28,1,40
133.149.176.250,1,40
163.33.29.151,10,1001
133.11.65.201,1,52
150.75.211.28,1,40
150.75.48.55,1,40
150.75.149.24,1,40
202.198.44.196,11,3266
133.11.70.142,30,3440
163.33.140.103,154,219604
202.198.51.108,1,48
133.149.13.249,1,40
203.77.79.173,1,40
133.11.70.133,62,3360
150.75.213.140,1,84
163.33.203.2,13,1059
150.75.245.174,1,40
203.77.121.102,10,1537
163.33.94.66,46,27041
133.11.70.150,81,8727
133.11.70.146,54,5834
203.77.85.96,1,40
133.11.70.157,142,14663
150.75.245.37,1,40
163.33.246.73,2,80
163.33.13.214,1,40
163.33.122.180,8,384
150.75.244.11,1,40
133.11.70.158,38,3885
163.33.244.171,1524,2041980
163.33.199.159,83,91554
163.33.244.65,3,343
133.11.70.214,3,167
202.198.44.138,40,7286
133.11.70.236,1,40
133.149.148.202,1,40
203.77.39.113,1,44
150.75.82.204,1,40
150.75.203.104,1,40
163.33.29.116,8,416
163.33.168.176,2,128
163.33.232.192,7,1049
163.33.153.26,3,377
163.33.87.212,1,44
150.75.86.159,1,40
133.11.70.215,8,516
133.149.73.213,1,44
150.75.4.130,1,40
163.33.191.204,2,102
133.11.69.219,1,44
203.77.25.42,1,40
203.77.116.210,1,71
163.33.132.39,33,3036
133.149.11.186,1,40
203.77.75.37,1,40
133.149.14.24,1,40
163.33.23.227,1,40
163.33.198.117,1,40
150.75.82.83,1,40
133.149.48.204,1,40
150.75.4.235,1,40
203.77.108.183,1,40
150.75.203.41,1,40
163.33.93.100,14,2063
163.33.149.57,1,44
133.149.94.210,1,40
163.33.196.70,1,40
163.33.134.73,1,40
163.33.87.27,2,100
133.11.70.159,28,2957
163.33.125.138,1,48
163.33.94.130,16,832
133.11.103.255,1,44
163.33.232.142,356,242350
163.33.248.117,82,33697
150.75.18.70,1,40
150.75.178.246,1,40
133.11.119.173,1,44
133.149.100.113,1,40
203.77.113.246,48,7613
163.33.190.123,1,40
150.75.189.171,1,40
163.33.94.186,1,40
202.198.3.63,1,40
150.75.62.28,63,3524
133.11.99.242,1,44
133.11.70.156,50,5329
202.198.29.204,1,40
