,dip_ct,dip_pkt_size_ct
202.204.60.245,1420,1841850
203.77.107.167,5170,177884
133.149.165.38,1,40
71.126.222.64,12864,1346544
203.77.116.213,775,362109
163.33.195.186,850,1099470
163.33.175.152,668,901692
202.25.109.121,4447,6228380
203.77.127.32,8,635
203.77.113.246,66,20801
133.149.124.28,1,44
202.204.56.143,175,6300
203.77.126.180,1197,470592
133.11.69.148,64,3580
203.77.79.12,1,40
163.33.255.103,1,40
163.33.93.255,15,1435
150.75.10.138,1,40
163.33.80.19,1764,2639207
133.11.70.156,118,12241
163.33.24.141,2,128
163.33.180.4,7,1382
133.149.224.197,1,40
203.77.126.80,1083,56304
202.198.27.133,1,40
163.33.199.152,6,2316
150.75.245.200,1,40
163.33.177.212,1,44
163.33.69.238,2,80
133.11.70.149,76,8176
163.33.140.8,237,208002
203.77.109.207,1,40
150.75.118.165,1,40
150.75.114.228,1,52
133.149.69.69,2,80
163.33.198.41,2,80
202.198.18.165,1,40
133.11.109.207,1,40
203.77.116.218,930,48536
133.149.97.247,1,40
133.149.76.183,1,40
202.204.62.170,35,12129
150.75.47.30,1,40
203.77.115.33,55,2420
203.77.115.36,10,1172
150.75.245.98,1,40
133.11.106.68,1,40
163.33.153.20,498,612787
150.75.37.220,1,121
203.77.118.202,172,13072
203.77.75.88,1,40
133.149.120.178,1,40
203.77.69.254,1,40
133.11.70.195,53,2934
163.33.126.21,1,40
133.11.70.142,44,4555
150.75.87.181,1,48
150.75.238.159,1,40
202.198.4.4,1,40
133.11.96.127,1,44
150.75.2.43,1,40
133.149.155.255,1,40
133.11.69.194,67,3810
163.33.22.245,1,40
203.77.127.84,9,756
150.75.62.11,103,5939
202.204.62.169,166,83740
133.11.70.141,57,5693
203.77.22.75,1,44
163.33.159.140,1,40
163.33.131.4,13,6201
203.77.106.236,20,4480
163.33.233.195,10,1482
163.33.169.96,1,52
133.149.37.43,1,44
133.11.70.148,42,4341
202.204.60.112,331,383427
150.75.92.126,1,40
133.11.84.100,1,40
163.33.109.40,2,184
163.33.19.138,1,40
163.33.94.210,1,40
133.149.150.221,1,40
202.198.44.179,1087,1483325
163.33.63.170,2,229
202.198.44.138,58,5611
163.33.137.189,1,40
163.33.94.136,14,971
163.33.11.35,18,936
133.149.173.80,1,40
163.33.122.180,8,384
163.33.199.87,1,40
150.75.245.169,1,40
163.33.115.115,1,40
163.33.208.238,1,40
133.11.91.239,1,60
163.33.167.249,1,40
150.75.235.250,1,40
163.33.174.24,598,127587
150.75.7.24,1,40
202.204.56.116,1,40
150.75.60.122,1,40
133.149.214.90,1,44
133.11.120.34,1,44
133.149.115.93,1,40
163.33.21.127,1,40
163.33.222.215,1,40
203.77.120.249,56,17791
202.204.60.194,351,441369
133.149.133.63,1,40
202.198.35.133,1,40
203.77.53.49,1,40
133.149.196.226,1,40
203.77.104.128,1,40
163.33.196.238,1,40
150.75.213.27,1,52
203.77.101.122,1,40
133.11.70.210,7,531
133.149.3.209,1,40
203.77.80.100,1,44
203.77.125.33,1986,2743044
150.75.91.40,1,40
133.149.162.19,1,40
163.33.23.152,1,121
163.33.243.35,1,40
150.75.24.106,1,40
133.11.70.154,58,5701
163.33.191.103,17,2853
203.77.24.74,1,40
133.149.196.176,1,44
150.75.220.232,1,44
150.75.194.69,1,40
163.33.63.167,1,762
202.204.62.85,1,44
150.75.2.117,1,40
163.33.95.46,10,1265
163.33.66.29,2,92
202.204.56.201,1,40
163.33.254.103,1,40
150.75.130.37,1,44
163.33.251.85,1,40
133.149.231.180,1,40
133.11.70.136,87,9089
203.77.127.30,18,1021
163.33.183.106,1,52
203.77.65.187,2,84
133.149.95.144,1,40
163.33.175.141,117,138312
133.11.85.19,1,40
133.11.70.134,109,11080
150.75.72.19,1,40
150.75.101.39,1,40
163.33.200.161,1,40
133.149.33.110,1,40
133.11.110.224,1,44
163.33.141.200,58,70576
150.75.75.206,1,40
202.198.32.174,1,40
133.11.93.84,1,44
203.77.101.224,1,40
163.33.141.51,3,291
163.33.236.216,2,84
163.33.202.147,1,44
133.11.70.147,52,5028
133.11.77.239,1,60
203.77.118.100,1,40
163.33.19.183,24,3359
202.204.60.12,63,12617
133.149.149.139,1,40
202.198.20.234,1,40
133.149.175.147,2,80
163.33.136.172,1,40
133.11.70.139,44,4555
203.77.75.194,1,40
163.33.34.210,1,40
133.11.95.229,1,40
163.33.116.24,2,132
163.33.226.226,1,69
133.149.255.74,1,40
163.33.141.164,1,40
133.149.76.246,1,40
150.75.158.80,4,160
202.198.41.159,1,40
202.204.62.99,103,4592
163.33.93.224,1,105
203.77.78.198,1,40
150.75.7.102,1,40
133.149.235.80,1,40
163.33.64.52,1,40
133.11.102.162,1,40
150.75.220.204,1,44
133.149.64.18,1,40
203.77.102.69,1,40
150.75.62.47,1,68
163.33.61.29,1,40
163.33.36.64,1,44
150.75.24.242,2,80
163.33.199.43,1,40
163.33.28.109,4,406
203.77.29.22,1,40
133.11.73.250,1,40
133.11.120.92,1,44
163.33.164.103,1,44
133.11.118.82,1,44
133.149.254.120,4,895
150.75.125.37,5,272
133.11.87.221,1,40
133.11.67.91,1,60
163.33.140.205,5,490
150.75.72.216,1,40
163.33.168.88,1,71
163.33.57.161,3,156
163.33.203.33,1262,1691602
133.149.52.83,1,40
133.149.42.195,1,40
133.11.81.180,1,40
163.33.13.64,1,40
163.33.184.245,2,80
150.75.17.157,1,40
133.11.91.39,1,44
133.149.39.95,1,60
150.75.208.6,1,40
133.149.197.40,1,58
133.149.218.96,1,40
133.11.118.98,1,44
163.33.237.180,5,562
133.11.102.145,1,44
202.198.41.142,1,40
150.75.16.55,1,40
133.149.128.141,1,40
150.75.161.246,1,40
203.77.26.246,1,40
150.75.12.137,1,40
163.33.236.131,1,40
133.11.92.253,1,40
150.75.123.46,1,40
203.77.122.57,46,3764
202.204.58.74,1,40
133.11.119.161,2,80
163.33.174.9,1,40
133.11.80.171,1,40
150.75.63.125,74,4145
163.33.243.175,1,40
150.75.44.15,2,80
133.149.54.245,1,40
133.149.243.2,1,40
133.11.67.221,1,40
133.149.36.211,1,40
163.33.95.157,1,40
203.77.90.116,1,40
150.75.254.25,1,40
163.33.154.50,1,40
133.149.32.14,1,40
163.33.174.26,8,2774
163.33.60.133,1,40
150.75.4.229,1,40
163.33.251.174,5,260
203.77.122.213,5,548
163.33.60.146,1,40
133.11.83.223,1,40
133.149.209.173,1,44
203.77.120.158,9,377
150.75.24.73,1,40
150.75.98.13,1,40
202.198.42.115,1,43
163.33.63.164,1,93
163.33.63.175,7,1403
163.33.215.178,1,40
133.11.68.190,1,40
133.149.128.128,1,40
150.75.157.75,1,40
202.204.60.8,1,52
203.77.16.6,1,40
133.11.92.113,1,44
150.75.62.28,64,3812
203.77.113.255,16,9511
133.11.83.38,1,40
150.75.223.216,1,40
163.33.166.130,1,40
202.204.56.129,19,2210
150.75.83.158,1,40
133.149.171.224,1,40
133.149.57.69,2,80
133.149.240.195,1,40
163.33.142.253,1,40
163.33.145.160,1,40
202.204.58.8,1,40
163.33.94.101,4,489
150.75.188.107,1,40
163.33.243.174,1,40
150.75.148.25,1,40
133.149.36.41,1,40
163.33.249.211,2,113
202.25.109.150,1,44
133.149.227.31,1,40
133.149.64.44,1,40
163.33.47.172,1,44
133.11.70.157,100,10149
203.77.67.79,1,40
163.33.92.5,1,180
133.11.70.140,70,7100
202.198.41.138,2,80
202.204.60.120,3,224
163.33.116.25,1,40
202.25.109.155,1,44
163.33.39.172,1,40
133.149.4.54,1,40
163.33.191.243,6,529
133.11.67.123,1,40
133.11.70.166,5,523
163.33.244.36,1765,2539416
133.149.170.129,1,40
