,sip_ct,sip_pkt_size_ct
122.232.19.92,93,4154
185.72.27.142,24,960
17.142.207.2,11,3544
162.20.193.137,1,32
162.1.253.41,9,5184
212.83.184.197,1,32
160.84.227.55,1996,104356
64.22.165.114,15,1440
114.60.43.169,1792,2632752
54.233.173.42,2501,3737759
201.86.232.177,1,32
31.113.147.64,127,13331
106.200.45.173,1,32
46.164.33.238,1,32
107.164.186.35,221,8840
102.197.223.208,1,32
61.26.0.89,11,440
81.109.202.4,42,1680
204.194.145.251,1311,817438
81.109.202.36,42,1680
207.172.173.161,1,32
134.214.247.119,2,80
31.163.174.25,2,80
182.87.156.75,32,1664
54.215.145.15,1510,2229737
60.192.37.96,1,32
104.120.158.91,1120,1675048
218.128.12.186,5,496
116.138.3.129,1,60
87.59.82.222,164,6560
185.62.237.173,2759,278127
52.15.239.237,18,2570
67.254.210.221,1,32
201.244.242.178,1,32
192.49.243.242,67,2680
121.66.63.70,5,260
83.12.120.101,1,32
166.126.232.130,1,32
184.154.57.69,10,400
185.72.27.66,191,7640
185.72.27.101,16,640
198.24.109.197,2,80
96.120.70.186,1,32
80.248.104.154,1,32
65.102.198.30,1,60
172.249.28.98,2,296
113.198.141.189,1,52
88.11.63.94,5,200
126.26.254.114,381,187884
46.231.172.30,71,2840
103.9.183.107,1,48
185.78.208.243,1,32
182.91.137.57,92,138000
162.16.27.118,1,32
50.60.65.9,1,32
185.12.25.165,6,240
58.249.190.59,70,63026
80.183.2.35,1,52
77.213.63.124,1,32
216.68.133.227,9,2142
112.160.10.109,1,32
68.187.1.123,1,32
17.193.183.217,2056,2993536
172.249.162.197,103,27213
195.102.238.185,1,40
160.14.2.232,885,747285
217.96.78.157,1,32
216.74.239.184,1,32
218.14.69.151,14,788
27.224.170.193,3,834
52.14.131.239,3,642
47.244.9.130,4,336
222.209.30.122,1,52
109.49.84.114,1,60
172.249.30.54,8,1779
71.134.125.28,1,32
195.204.15.117,1,40
128.78.171.178,77,11242
103.29.183.51,2,80
72.243.39.225,1,110
36.206.135.105,1,76
218.252.73.62,1,52
17.193.185.205,1963,2799238
23.66.54.63,3,392
89.214.30.199,1,40
13.206.122.249,25,2230
60.52.217.33,2,80
96.2.45.199,3,392
206.195.27.1,252,32902
52.249.180.119,2,785
91.254.114.248,1,40
27.58.51.153,1,48
162.12.150.111,245,9800
43.217.140.162,47,6300
35.90.3.154,1,40
59.20.147.12,1,32
90.44.83.105,1,32
185.72.27.26,210,8400
139.253.188.67,56,2688
96.80.240.102,1,32
172.249.25.142,2,163
198.252.113.116,1,40
179.47.180.73,1,32
1.61.17.89,1,32
216.68.133.195,188,196787
201.230.232.56,1,32
119.8.223.160,1,32
13.160.84.200,2,111
71.230.250.130,1,40
185.72.27.78,26,1040
91.66.103.66,166,221730
155.186.103.181,1,32
76.133.92.24,1,32
91.194.88.86,1,60
91.146.237.254,1,32
179.214.10.73,1,32
98.43.246.31,1,32
185.0.65.16,43,1720
74.239.32.143,1,32
134.214.46.204,4,160
178.223.109.201,1,40
64.113.18.164,1,32
17.147.81.25,1,106
141.145.153.90,1,32
112.137.158.52,1,32
136.242.228.173,32,45632
71.157.159.252,1,32
185.48.173.62,42,1680
219.113.122.24,6,610
71.230.250.48,1,40
139.173.146.150,3,120
124.156.114.132,1,32
222.67.62.226,1,32
83.255.56.51,1,40
27.238.22.90,2,80
211.229.88.10,1,60
185.72.27.1,17,680
17.172.144.215,12,6643
222.119.109.47,1,32
75.123.70.181,1,32
52.249.181.170,8,993
88.11.63.77,1,40
185.72.26.105,14,560
183.121.120.74,29,1640
220.202.161.129,1,92
138.4.81.97,9,360
69.4.254.116,1,32
133.200.138.251,9,1898
96.73.159.102,1,32
185.72.27.41,42,1680
39.36.71.154,4,176
177.162.3.154,1,40
118.135.172.64,6,877
115.38.42.252,1,32
151.150.187.163,1,52
103.108.23.104,28,1008
213.120.3.181,1,32
101.152.233.110,35,4418
66.30.46.163,2,80
172.119.52.97,21,4339
190.113.249.173,2,80
118.180.97.94,1,32
86.194.84.175,1,32
135.235.49.42,1,32
71.230.250.202,1,40
84.195.150.203,1,32
210.68.53.216,1,40
196.200.121.53,1,32
139.68.240.140,1,32
181.28.40.182,1,32
5.234.188.119,1,40
52.15.88.10,32,2557
73.118.39.49,1,32
216.202.230.134,11,440
112.30.182.193,1,76
66.189.194.180,1,32
74.193.187.98,3,505
130.146.176.127,1,32
107.164.180.51,227,9080
130.53.249.161,21,10406
196.180.49.25,10,3974
185.48.172.193,50,2000
80.1.19.60,1,52
5.106.211.182,1,32
121.22.110.105,4,208
68.74.81.246,2,80
68.114.80.158,1,32
188.101.68.109,1,32
200.6.222.239,1,32
87.230.114.68,1,32
82.42.102.150,1,32
185.72.27.70,82,3280
185.104.111.133,5,280
87.56.58.36,1,56
58.50.80.172,24,2996
184.14.91.197,1,90
193.67.232.70,3,156
121.115.168.251,2,96
104.248.40.176,1,32
27.250.253.112,1,48
172.249.162.192,1,52
185.72.26.31,10,400
37.45.200.177,1,32
104.166.38.9,1,32
49.239.98.16,53,19841
185.72.27.61,30,1200
87.102.129.244,1,32
122.180.146.52,1,32
109.31.153.224,1,32
31.113.147.98,237,266119
126.53.8.157,560,44428
103.213.63.75,70,3712
172.249.30.155,2,116
71.230.250.27,2,80
93.19.51.73,1,32
177.67.47.201,1,32
185.72.27.33,14,560
94.253.160.138,1,32
77.241.122.67,8,320
217.57.100.222,5,420
192.33.42.231,97,141057
118.6.207.40,1,32
49.79.97.5,1,32
110.204.98.144,1,32
116.253.227.255,1,40
180.66.9.195,2,950
64.3.253.103,1,32
101.55.193.168,2,378
201.216.231.163,1,32
108.73.130.76,11,1041
185.62.237.230,6,378
203.136.241.37,1,44
110.64.172.51,1,60
52.94.234.123,1,400
81.109.202.26,236,9440
172.249.28.78,23,16745
93.164.237.12,2,80
172.249.252.149,5,1093
185.72.27.94,13,520
103.48.131.32,33,6204
120.153.115.24,3,180
74.213.89.5,1,32
196.180.49.70,10,440
193.153.151.225,1,32
47.120.247.160,3,252
202.85.96.224,1,32
120.180.155.148,24,1056
172.249.25.187,11,1077
116.209.113.174,1,40
222.136.245.145,1,32
52.237.193.71,1,32
116.211.230.242,1,32
54.238.125.120,9,5269
118.13.194.159,5,1769
185.184.83.21,14,560
87.17.88.24,1,32
