,dip_ct,dip_pkt_size_ct
163.33.94.130,8773,12470912
203.77.126.180,1390,692006
133.11.70.139,69,7435
203.77.125.33,1905,2857500
202.204.62.36,180,263198
203.77.107.167,5301,181343
202.204.60.194,77,95191
133.11.123.237,1,52
203.77.80.61,2,681
150.75.238.187,1,40
133.149.2.253,63,3024
163.33.186.55,1,40
163.33.153.20,1223,1679178
163.33.140.9,4,196
203.77.115.5,1365,1941030
163.33.234.94,19202,28800104
133.149.118.134,26,1248
163.33.6.80,1,40
150.75.225.108,1,44
202.204.60.245,1735,2415548
150.75.134.55,1,40
203.77.115.33,84,7752
133.11.70.150,29,3095
163.33.48.125,1,40
133.149.211.13,1,40
203.77.21.148,1,40
202.204.60.12,30,6157
163.33.175.64,20,10489
163.33.230.31,1,40
150.75.54.48,1,40
163.33.238.245,3,655
203.77.113.128,1,40
203.77.122.57,40,3283
150.75.166.197,1,40
133.149.206.217,1,40
202.25.109.121,580,621928
202.198.44.179,1736,2264762
203.77.13.132,1,40
150.75.175.164,1,44
150.75.63.125,60,3932
163.33.236.38,1,40
133.149.53.1,1,40
163.33.153.35,71,89622
133.149.114.53,1,61
150.75.149.24,1,40
163.33.200.175,1,40
150.75.43.223,1,40
150.75.44.219,1,40
133.11.70.138,95,9608
133.149.40.167,1,40
133.11.91.68,1,40
133.149.154.219,2,84
133.149.41.69,1,40
150.75.123.4,1,40
163.33.42.33,1,40
133.11.70.137,57,5997
150.75.62.11,76,4507
163.33.252.207,1,40
203.77.103.30,20,960
133.149.92.186,62,2976
163.33.122.180,7,336
133.149.45.179,1,44
203.77.0.15,1,40
150.75.55.99,1,40
133.149.123.243,1,40
150.75.63.99,73,4059
163.33.16.38,1,60
163.33.140.222,164,172289
203.77.127.55,29,1961
163.33.151.1,1,40
150.75.216.249,1,40
202.198.62.207,1,40
163.33.94.254,618,777866
203.77.116.213,726,303373
133.149.139.162,1,40
133.11.123.5,1,40
163.33.123.170,1,40
133.149.215.138,1,40
163.33.93.184,30,8031
163.33.141.202,744,1053633
202.198.44.138,75,8528
150.75.63.1,24,1152
133.149.35.55,1,40
203.77.4.126,10,480
202.204.62.63,9,824
163.33.109.51,1,40
133.149.50.190,1,40
133.149.145.53,27,1296
203.77.58.217,1,40
163.33.93.4,1,115
133.149.227.155,2,80
202.204.60.85,15,1355
163.33.181.150,1,40
163.33.59.184,7,3602
163.33.42.27,1,48
203.77.113.200,4,177
163.33.62.169,15,1498
202.198.48.201,1,40
163.33.116.137,1,40
163.33.198.22,14,1460
150.75.160.197,1,40
203.77.70.117,1,40
133.11.70.133,84,5047
163.33.145.7,1,40
150.75.95.68,1,40
133.11.69.194,67,3731
133.149.193.134,1,40
203.77.116.218,63,3247
163.33.205.126,1,40
150.75.156.99,1,40
163.33.140.94,449,579362
133.149.30.17,1,40
203.77.101.7,1,40
163.33.93.135,79,42479
203.77.54.15,1,44
203.77.103.110,1,40
150.75.80.15,1,60
133.149.193.78,1,40
163.33.235.38,42,61220
133.149.194.200,1,40
150.75.123.23,1,40
133.11.70.195,43,2575
202.198.7.77,1,40
203.77.116.50,1,48
163.33.193.124,1,40
163.33.95.52,2,167
133.11.91.47,1,44
203.77.58.107,1,40
202.204.62.224,1,80
150.75.152.59,1,40
133.149.46.165,2,80
163.33.147.104,1,44
150.75.176.125,1,44
150.75.19.249,1,44
133.149.171.206,1,40
133.11.96.252,1,40
133.149.232.133,1,40
203.77.126.80,11,749
150.75.121.63,1,40
133.149.21.179,1,40
203.77.35.193,1,44
150.75.57.7,1,40
163.33.116.203,1,40
202.198.52.204,1,40
163.33.132.119,1,44
133.11.70.231,1,40
163.33.57.161,2,80
150.75.57.22,1,40
163.33.40.247,1,40
133.149.164.11,21,1008
133.11.77.50,1,40
133.11.70.147,72,7586
163.33.172.104,1,74
133.149.22.27,14,672
150.75.239.112,31,1488
133.11.81.22,1,40
133.11.70.153,50,5662
133.149.152.18,22,1056
203.77.59.158,1,40
150.75.178.184,1,52
163.33.231.251,1,40
133.11.116.146,1,40
133.149.97.73,1,40
150.75.154.4,3,120
133.11.70.154,43,4933
133.149.135.51,1,40
133.149.17.233,1,40
133.149.8.153,1,40
202.198.7.126,37,11602
163.33.155.43,1,40
203.77.44.150,1,40
163.33.79.225,1,40
150.75.162.196,1,40
163.33.123.192,1,40
163.33.98.213,1,40
150.75.175.235,1,40
203.77.91.213,1,40
203.77.47.48,24,1152
133.149.37.132,1,40
202.204.60.2,17,5416
163.33.97.89,1,40
150.75.214.135,6,288
150.75.165.236,1,44
133.149.23.60,1,40
163.33.62.175,7,939
163.33.242.62,1,40
150.75.215.55,1,40
163.33.193.100,13,624
163.33.95.66,300,407991
133.149.159.41,1,40
133.149.21.220,1,40
133.149.37.165,1,40
133.149.42.154,1,40
133.149.165.23,1,40
133.149.145.115,1,40
133.11.115.234,1,40
133.11.70.148,21,2275
163.33.154.98,1,40
202.198.6.255,1,40
