,dip_ct,dip_pkt_size_ct
163.33.244.36,438,633899
71.126.222.64,162832,9613888
203.77.107.167,5271,182960
163.33.191.204,7,1068
202.25.109.121,6618,9348773
203.77.116.213,747,377538
163.33.58.233,1,40
150.75.62.11,92,5264
203.77.125.33,1980,2965824
133.11.70.155,136,14016
203.77.115.52,833,33320
133.149.198.20,1,40
163.33.175.152,537,727487
163.33.174.19,690,1030944
163.33.141.192,7,732
150.75.99.143,1,40
202.198.33.230,1,40
133.11.70.145,62,6295
202.198.44.179,1481,1779227
133.11.70.159,56,5618
203.77.122.57,74,5999
133.11.126.150,1,40
150.75.216.90,219,8760
163.33.239.19,1,40
203.77.126.180,1336,654480
150.75.229.196,1,40
203.77.117.1,1,44
133.11.70.144,32,3188
150.75.63.99,73,4255
163.33.160.190,1,40
150.75.63.125,75,4020
133.149.177.189,1,40
163.33.25.82,1,40
163.33.174.24,606,141024
163.33.151.31,1,40
163.33.140.236,1,105
163.33.113.97,1,40
203.77.115.42,11,16500
203.77.126.80,192,8084
163.33.117.241,4,136
133.149.241.255,1,44
202.198.44.248,40,33224
150.75.248.158,1,40
133.149.39.223,1,40
133.149.157.57,1,40
163.33.166.36,1,40
203.77.81.119,1,40
150.75.89.130,1,576
150.75.212.144,1,40
133.149.61.52,1,40
163.33.161.66,1,44
163.33.80.16,10,1580
163.33.12.171,81,104489
202.204.56.143,185,6660
203.77.114.40,1,40
203.77.115.33,39,1716
133.11.99.52,1,40
163.33.92.146,166,221992
163.33.19.183,5,516
133.11.70.139,37,3857
163.33.224.222,235,9400
163.33.151.196,1,40
133.149.248.147,1,40
163.33.117.30,4,136
150.75.245.94,1,40
133.149.64.38,1,40
133.149.138.216,1,44
163.33.0.106,1,40
203.77.124.21,1,136
163.33.246.52,1,40
133.11.70.150,92,9719
133.149.85.44,1,40
150.75.85.116,1,40
163.33.92.138,1,52
133.149.199.87,1,40
133.149.83.47,1,40
202.198.7.126,249,62292
133.149.87.183,1,40
163.33.126.194,1,52
150.75.105.103,1,40
133.149.12.86,1,40
133.149.77.141,1,40
150.75.81.74,1,40
202.204.62.169,150,85948
150.75.52.14,1,40
163.33.116.50,10,3156
150.75.192.47,2,80
133.149.39.145,1,40
133.149.220.32,1,40
150.75.182.66,1,40
150.75.149.95,1,40
133.11.70.154,63,6667
133.11.70.137,89,8916
163.33.191.103,9,994
163.33.198.178,1,40
133.149.189.172,1,40
163.33.155.28,1,44
163.33.56.215,1,40
133.149.165.172,1,40
202.25.109.172,1,40
163.33.95.100,11,3155
133.149.69.233,1,40
133.149.208.207,1,40
150.75.38.42,1,40
133.11.97.68,1,40
203.77.107.179,1,60
133.11.69.194,62,3651
150.75.26.239,1,40
133.149.233.80,1,40
163.33.228.74,1,40
163.33.58.61,1,40
133.149.252.202,1,48
133.149.155.199,1,40
163.33.175.141,121,149619
203.77.72.133,1,44
203.77.113.246,14,1697
163.33.103.88,1,78
163.33.95.150,2,166
133.149.70.59,1,40
133.149.76.193,1,40
202.198.38.11,1,40
163.33.203.125,8,384
133.149.50.4,1,40
202.204.60.2,39,20942
133.11.70.198,7,1391
150.75.155.36,1,40
150.75.73.227,1,40
150.75.177.26,1,40
163.33.160.225,1,40
133.11.70.142,99,9668
203.77.118.133,16,1911
163.33.92.60,125,138418
133.149.114.155,2,80
133.11.70.136,77,7812
203.77.106.236,20,8712
163.33.57.34,99,134981
150.75.0.128,1,40
202.198.2.209,1,40
133.149.90.80,1,40
163.33.236.19,15,14086
163.33.201.22,187,142747
203.77.89.140,1,121
133.11.70.134,119,12367
150.75.227.28,1,40
133.11.70.147,103,10656
133.149.63.105,7,336
202.198.13.27,1,40
133.149.27.176,1,40
163.33.230.236,1,40
133.11.70.130,63,6358
163.33.214.133,1,52
133.149.255.85,7,1976
163.33.112.46,1,40
163.33.53.122,1,40
202.198.52.176,1,44
203.77.116.218,548,27376
150.75.62.28,76,4323
133.11.69.148,67,4028
133.149.71.4,1,40
163.33.238.3,1,40
163.33.57.188,1,60
150.75.211.161,1,40
163.33.18.53,1,52
163.33.161.237,1,40
133.149.149.78,1,40
150.75.116.29,1,60
203.77.63.228,1,40
203.77.118.202,133,10108
163.33.57.161,7,587
133.149.88.138,1,40
133.149.34.24,2,80
133.149.39.149,1,40
133.149.163.52,1,40
202.198.32.164,1,40
133.149.116.163,1,40
150.75.25.133,1,40
163.33.94.66,1,52
150.75.37.186,1,40
150.75.163.47,1,40
150.75.82.7,1,40
163.33.56.223,1,40
202.198.13.216,1,40
202.198.8.126,1,40
203.77.0.89,1,44
133.149.122.156,1,40
163.33.122.180,5,240
163.33.175.66,13,676
133.149.141.56,1,40
163.33.93.103,42,9109
203.77.11.106,1,44
203.77.116.235,1,40
150.75.15.74,1,40
163.33.168.146,1,60
150.75.10.193,1,40
133.149.25.130,1,28
133.149.19.5,1,40
163.33.93.86,8,3114
133.149.43.119,1,40
133.149.251.180,1,40
133.149.221.11,1,40
133.149.25.18,1,52
203.77.72.61,1,40
163.33.231.124,1,40
163.33.139.126,1,51
150.75.216.144,1,40
150.75.65.174,1,40
163.33.235.0,1,40
150.75.208.229,1,40
133.149.54.247,1,40
203.77.64.208,1,40
163.33.50.198,1,44
133.11.108.84,1,40
133.149.114.192,1,40
202.198.3.62,1,40
203.77.118.66,7,828
163.33.59.170,11,5780
163.33.129.28,1,44
163.33.45.121,1,40
133.149.27.201,1,40
163.33.244.152,26,13678
133.149.214.85,1,40
150.75.9.235,1,40
203.77.37.115,1,44
133.149.37.37,1,40
163.33.32.160,1,40
133.149.206.64,1,40
150.75.117.140,1,40
150.75.174.180,2,80
133.11.119.174,1,40
133.149.31.235,1,40
133.149.45.225,1,40
202.198.10.134,1,40
163.33.143.61,8,1314
150.75.181.167,1,40
163.33.246.156,6,485
133.149.154.223,1,40
163.33.57.26,1,40
203.77.36.217,1,40
150.75.27.188,1,40
133.149.74.89,1,40
133.149.197.189,1,44
133.149.238.107,1,40
163.33.55.208,1,40
163.33.13.129,1,40
133.149.171.12,1,40
150.75.149.108,1,40
163.33.245.145,1,40
150.75.4.190,1,52
133.149.163.104,1,40
133.149.208.219,1,52
163.33.153.174,1,40
163.33.247.99,1,40
163.33.39.214,1,40
133.11.70.133,66,3612
150.75.117.83,1,40
150.75.250.172,1,40
133.149.71.61,1,40
133.11.68.88,1,40
163.33.161.199,1,40
150.75.128.177,1,40
150.75.91.177,1,40
150.75.98.211,1,40
133.149.230.39,1,398
133.149.202.100,1,40
163.33.41.217,1,44
202.198.11.204,1,40
150.75.91.156,1,40
202.198.34.190,1,44
133.11.94.160,1,40
150.75.14.160,1,40
150.75.103.127,1,40
163.33.44.153,1,40
133.149.23.204,1,40
150.75.56.8,1,44
133.11.70.140,91,9667
163.33.203.33,1896,2574674
133.149.217.202,1,40
133.11.121.216,1,40
163.33.127.159,1,40
203.77.0.110,1,60
133.149.112.72,1,40
202.198.29.216,1,40
163.33.64.151,1,40
133.149.137.38,1,40
133.149.172.120,1,40
133.11.70.196,6,732
163.33.169.65,2,104
163.33.39.242,1,40
203.77.11.9,1,40
133.11.70.146,94,9780
203.77.119.12,7,529
150.75.123.67,1,44
203.77.122.213,4,428
133.149.21.51,1,40
133.149.199.15,1,40
150.75.193.75,1,40
203.77.6.155,1,40
133.11.70.132,170,17795
133.149.119.1,1,40
133.149.236.247,1,40
133.11.70.156,51,4941
133.149.201.164,1,40
203.77.106.29,1,40
203.77.44.22,1,40
203.166.184.154,9,1402
203.77.73.73,1,40
203.77.126.74,1,84
133.11.76.112,1,40
150.75.96.254,1,44
150.75.208.14,1,40
133.149.93.226,1,40
133.11.108.7,1,40
150.75.13.229,1,40
133.149.10.101,1,40
133.149.225.68,1,40
150.75.73.115,1,40
150.75.33.13,2,88
133.11.82.236,1,40
133.11.70.165,1,40
133.149.29.92,1,40
203.77.125.152,2,230
163.33.12.182,35,4128
150.75.69.79,1,40
202.198.59.140,1,40
163.33.159.197,1,40
163.33.65.72,1,40
163.33.255.205,1,40
163.33.145.69,1,40
133.149.49.94,1,44
163.33.189.88,1,60
203.77.127.55,21,1744
133.149.131.6,1,60
150.75.207.129,1,40
133.149.204.219,1,40
163.33.102.28,2,80
163.33.165.18,1,40
202.204.60.85,4,616
150.75.239.41,1,40
202.204.57.147,1,40
163.33.192.19,1,40
133.149.66.45,1,40
133.149.3.148,1,40
163.33.93.172,13,2102
133.11.106.82,1,40
163.33.15.237,1,40
133.149.150.33,1,40
203.77.65.17,1,40
202.204.56.154,10,1868
163.33.240.221,1,40
133.11.79.208,1,40
150.75.127.255,1,40
150.75.193.166,1,40
133.149.29.162,1,60
163.33.153.20,106,77635
133.149.166.101,2,80
203.77.18.236,1,40
163.33.251.98,1,40
133.11.117.51,1,40
150.75.243.204,1,40
150.75.133.246,1,40
133.11.79.84,1,40
150.75.158.131,1,40
133.149.184.94,1,40
133.149.88.91,1,40
133.11.70.148,139,14449
163.33.226.9,1,40
133.149.14.123,1,40
203.77.124.168,4,336
150.75.245.178,1,40
163.33.201.61,1,40
150.75.15.156,1,40
133.149.190.244,1,44
150.75.125.60,5,286
150.75.106.220,1,40
163.33.36.234,1,40
163.33.205.202,1,40
202.198.2.167,1,40
150.75.113.60,1,40
202.198.18.139,1,40
133.149.125.33,1,40
133.11.126.45,1,40
202.198.15.223,4,308
150.75.145.43,1,40
150.75.233.168,1,40
163.33.233.223,396,516536
163.33.177.27,1,40
163.33.84.15,1,40
133.149.92.230,1,40
203.77.50.25,1,52
133.149.251.135,1,40
133.149.127.8,1,40
163.33.84.69,1,107
202.198.44.138,216,129741
150.75.245.149,1,40
150.75.59.63,1,40
163.33.197.232,1,325
150.75.115.208,1,44
133.11.70.152,104,10782
150.75.6.233,1,40
163.33.2.26,1,44
133.149.8.43,1,40
133.149.236.184,2,84
203.77.85.191,1,44
133.11.70.135,47,5155
163.33.168.177,1,1025
150.75.76.58,1,40
163.33.140.51,13,1300
133.149.206.211,1,40
133.149.9.15,1,40
163.33.191.243,3,207
133.11.70.131,57,6009
150.75.202.45,1,40
203.77.112.167,2,80
202.198.37.183,1,40
133.149.193.212,1,40
163.33.36.64,1,44
163.33.237.203,1,40
163.33.72.80,1,44
133.149.103.71,1,40
163.33.77.233,1,220
150.75.54.188,1,40
163.33.246.47,1,44
150.75.124.34,1,40
150.75.65.132,1,44
133.149.53.60,1,40
133.11.85.241,1,40
150.75.51.163,1,40
133.149.155.119,1,40
133.11.105.154,1,40
150.75.51.182,1,40
202.198.5.126,1,40
163.33.92.53,3,158
133.149.85.102,1,40
150.75.4.78,1,40
150.75.156.214,1,40
150.75.163.8,1,40
203.77.44.144,2,88
150.75.246.209,1,40
163.33.114.151,1,40
133.11.70.138,84,8969
163.33.190.46,1,40
163.33.246.237,1,44
150.75.60.228,1,40
163.33.63.41,1,40
150.75.170.32,2,80
133.149.80.190,1,40
203.77.116.214,9,1236
163.33.186.113,1,52
133.11.100.149,1,40
133.149.65.110,1,40
150.75.17.166,1,40
133.149.114.156,1,40
202.198.57.62,1,44
163.33.9.99,1,40
150.75.63.86,2,80
163.33.201.164,1,44
163.33.220.112,1,40
133.149.80.69,1,40
163.33.209.158,85,105501
133.149.176.182,1,40
133.149.202.114,1,44
163.33.218.203,1,40
133.149.81.81,1,40
133.149.160.21,1,576
133.149.29.211,1,40
133.11.91.27,1,40
133.149.196.86,1,40
163.33.98.1,1,40
133.149.45.6,1,44
133.149.252.204,1,40
133.11.69.13,1,40
133.149.253.58,1,40
133.11.113.147,1,40
150.75.234.59,1,40
133.149.240.101,1,40
163.33.70.172,1,40
163.33.239.219,3,391
163.33.100.27,2,84
133.149.21.196,1,40
163.33.252.118,1,52
202.204.60.112,2097,3002930
150.75.16.231,1,40
203.77.103.20,1,44
133.149.231.211,1,40
163.33.92.196,20,9668
202.204.60.245,867,1191163
163.33.75.56,1,40
150.75.112.17,1,40
163.33.205.21,1,40
203.77.126.2,4,456
150.75.8.77,1,40
163.33.249.39,1,40
150.75.85.196,1,40
150.75.96.108,1,40
203.77.113.192,16,1206
163.33.90.9,1,40
150.75.52.166,1,40
133.149.145.213,1,40
150.75.146.43,2,80
163.33.92.1,1,52
150.75.105.167,1,40
133.11.70.141,40,4309
133.149.142.82,1,40
163.33.227.197,1,58
