,sip_ct,sip_pkt_size_ct
54.42.132.108,1,32
5.189.61.210,80,102087
61.43.132.110,1,40
200.71.205.182,1,32
112.8.18.14,1,48
187.8.128.219,1,32
46.131.47.4,5,420
123.202.160.211,1,32
126.26.254.114,384,187742
84.253.0.74,1,32
85.37.41.238,1,32
122.232.19.92,88,3940
200.164.254.36,1,32
54.206.143.253,4,300
204.194.145.251,1891,389247
178.185.104.75,35,1540
23.64.129.220,648,971363
87.59.82.222,207,8280
128.78.171.178,86,11644
134.180.6.161,320,474208
193.216.222.161,10,400
72.188.234.125,1,32
73.85.125.40,1,32
13.30.185.87,1,76
81.109.202.49,188,7520
188.175.214.69,8,320
81.182.9.5,1,32
107.164.183.121,103,4120
87.114.36.59,1,32
180.35.44.163,1,32
151.150.187.163,1,64
185.48.172.193,49,1960
38.245.188.86,192,6912
159.231.150.59,1,32
190.24.185.28,1,40
185.62.237.173,2326,236871
118.65.241.148,1,32
81.109.202.16,43,1720
195.208.244.146,521,20840
157.42.16.141,3,120
185.13.105.158,2,104
126.197.85.63,20,22368
138.221.35.73,14,560
43.217.140.162,53,7063
54.233.173.195,160,238774
37.53.40.212,1,40
222.102.150.86,1,32
14.75.249.100,1,60
185.72.27.66,210,8400
136.242.30.120,1,32
89.196.179.101,1,32
162.194.50.126,28,3629
190.43.124.175,1,32
185.126.164.186,11,535
81.109.202.26,243,9720
46.162.46.167,2,80
201.47.59.49,1,32
13.161.239.27,17,7640
203.115.229.23,1,40
52.249.142.111,1,76
185.163.152.116,2,137
152.89.95.164,1,40
47.127.183.192,5,220
46.231.172.30,56,2240
71.230.146.118,2,136
115.48.225.209,60,62152
122.60.198.132,1,44
34.199.158.55,16,5329
119.181.31.218,1,273
192.120.148.227,73,4380
23.12.181.64,1,32
40.75.89.172,60,3600
4.99.250.26,1,55
98.33.62.224,1,32
45.56.94.238,6,240
139.253.188.67,70,3360
47.45.77.219,1,32
178.245.140.137,12,480
178.28.20.52,2,88
81.109.202.46,165,6600
67.254.25.60,1,32
219.102.21.243,1,48
107.164.159.109,61,2440
36.20.135.84,1,32
222.77.61.115,1,32
161.154.2.32,1,32
87.163.170.70,1,32
216.68.133.188,73,8070
185.0.65.16,41,1640
219.211.131.83,118,6352
17.199.26.129,20,4563
5.64.104.128,2,80
103.39.7.23,1,84
5.27.129.83,1,32
217.178.79.27,2,153
191.79.71.185,1,32
119.98.73.148,1,60
185.72.26.13,12,480
89.38.61.34,1,32
220.184.202.18,1,132
87.36.106.51,1,32
115.128.133.22,1,32
79.222.64.49,1,32
152.89.236.18,1,32
173.174.130.6,1,32
109.147.112.142,1,44
122.117.160.219,1,40
213.203.13.184,2665,3451280
180.94.244.166,1,32
182.243.230.28,369,461363
117.117.95.121,1001,1497368
54.238.54.195,1,32
138.221.243.247,5,200
186.107.19.209,1,32
94.154.212.194,1,32
185.72.27.94,18,720
52.15.44.11,47,15825
31.113.147.113,122,66590
52.15.122.94,1,76
124.210.4.174,2,112
35.16.21.182,18,20209
13.204.209.158,1,76
87.249.142.14,1,32
192.95.27.190,125,7176
194.96.126.164,157,6280
216.176.226.252,2,80
188.209.188.25,5,420
185.48.173.62,44,1760
110.146.50.219,57,61995
5.64.104.142,2,80
185.72.27.142,51,2040
211.50.74.65,1,32
111.243.254.254,2,120
172.249.28.105,7,1262
27.23.47.24,1,32
91.11.57.13,1,52
172.249.29.74,25,11405
187.160.6.238,1,32
73.184.111.154,1,32
5.96.229.141,2,104
185.252.120.253,26,1560
52.246.14.193,2,126
178.222.57.193,1,40
197.59.146.118,1,32
166.164.47.203,1,32
49.235.244.39,23,1404
47.244.11.249,3,3501
114.152.108.92,132,4224
42.63.180.168,1,32
125.174.210.174,1,32
121.146.146.198,3,120
121.126.97.182,1,32
201.236.68.81,1,32
183.188.57.108,5,1288
212.213.31.226,1,32
38.152.222.121,1,56
103.204.92.255,7,1106
60.217.171.99,1,32
162.1.253.41,19,10944
81.109.202.48,189,7560
113.178.37.191,1,48
92.66.143.177,1,32
109.115.230.150,1,32
94.63.124.32,1,32
202.65.245.113,1,553
186.160.189.89,1,52
195.228.121.40,1,60
174.212.203.105,1,32
2.238.165.118,1,32
47.53.43.162,1,32
52.254.60.214,1,109
64.22.165.115,8,1061
73.28.169.45,1,32
24.70.240.79,1,32
96.202.108.103,1,32
195.173.195.108,1,32
116.209.240.213,2,88
23.76.194.163,12,14564
185.184.83.21,12,480
185.92.155.30,1,60
185.72.26.105,22,880
90.113.144.134,1,40
88.11.63.81,4,160
59.163.113.26,76,84256
175.138.99.14,1,32
208.54.11.195,1,32
51.173.229.255,65,3900
75.130.36.18,9,6728
216.68.133.156,18,5841
108.73.145.19,38,5620
178.62.21.203,1,32
185.72.27.70,79,3160
83.93.234.56,1,32
134.214.46.204,9,360
185.72.27.41,25,1000
202.85.83.21,8,320
67.172.125.141,4,144
45.212.71.58,2,127
205.58.72.204,1,323
220.7.112.220,1,40
49.235.74.79,30,1572
196.180.49.32,5,220
185.12.25.165,9,360
209.254.55.83,1,32
112.220.133.238,1,32
201.167.123.0,1,32
52.89.20.183,1,32
23.95.92.106,11,12532
201.98.214.133,1,32
117.70.218.43,1,32
59.44.197.65,1,60
71.230.250.242,1,40
58.113.13.99,1,32
71.218.132.21,1,32
161.116.139.202,1,32
109.231.238.11,1,32
112.249.142.137,1,52
192.50.181.199,1,52
31.113.147.67,7,845
160.161.44.174,1,32
173.33.36.163,2,80
173.221.209.249,297,427287
23.36.46.75,7,426
23.94.229.33,2,400
139.173.156.234,2,80
82.150.168.104,1,32
202.1.175.252,63,3780
