,sip_ct,sip_pkt_size_ct
142.161.236.75,4,160
24.254.206.138,1,32
74.193.127.107,869,1243682
184.154.114.67,10,400
185.56.252.129,140,5600
81.109.202.46,172,6880
183.188.60.2,94,66648
204.194.145.251,929,554710
23.230.123.28,10,9659
117.27.43.63,68,9334
185.72.27.26,220,8800
17.158.126.25,24,16577
113.41.227.183,1,58
219.211.131.83,95,5084
74.193.127.96,322,434307
24.247.191.116,1,32
172.249.28.99,216,283342
5.66.83.125,1,60
74.193.127.181,474,681600
87.94.202.116,1,32
54.233.175.24,31,17662
31.113.147.71,6129,8687599
185.72.27.66,213,8520
208.122.57.136,2,104
46.185.79.196,2,80
115.28.48.153,1,32
54.215.144.81,415,608385
187.159.220.97,1,56
185.72.218.212,5,200
185.49.252.227,11,440
139.68.232.31,3,120
54.43.71.130,2,330
126.49.35.73,244,343805
71.230.146.117,10,440
5.149.166.21,1,32
185.62.237.173,3683,376640
125.167.78.31,1,32
89.199.68.80,136,5440
79.108.131.22,1,32
31.113.147.64,135,52344
125.162.73.180,2,320
31.113.147.113,177,103988
181.93.152.136,1,32
52.107.18.17,1,596
2.163.24.71,1,44
222.89.187.102,1,32
71.230.152.134,5,217
182.91.137.57,19,28500
183.188.62.4,54,28604
31.113.147.118,60,82711
17.132.125.44,11,6717
17.193.183.207,2272,3270856
185.72.27.1,29,1160
12.42.126.32,1,32
185.111.2.212,1,32
126.26.254.114,377,182030
196.180.49.14,1,45
51.173.229.255,64,3840
108.73.145.146,38,6717
71.230.250.26,1,40
68.74.67.70,1,40
2.54.11.18,1,32
194.96.126.164,127,5080
23.61.70.141,1,40
67.195.207.226,1,32
43.217.140.34,53,6704
134.214.55.84,3,120
183.122.29.79,1,32
78.173.191.233,1,32
79.235.205.4,1,32
45.212.162.139,1,32
104.225.96.132,1,60
36.6.98.17,2,80
162.30.127.93,1,32
192.33.42.231,77,97757
43.205.110.0,1,48
201.170.91.250,1,32
46.118.161.214,1,40
169.44.75.189,1,60
85.155.178.205,1,32
151.106.127.201,24,1056
185.72.27.145,58,2320
172.249.162.141,29,13134
185.72.27.133,49,1960
124.124.7.200,1,32
68.232.103.3,1,32
46.231.172.30,45,1800
176.247.87.87,1,32
213.248.142.134,1,32
183.236.115.178,1,56
36.207.158.28,1,32
163.83.95.70,1,32
128.78.171.178,111,15082
88.177.25.228,1,32
195.5.122.177,1,60
168.191.122.218,1,100
162.98.86.99,4,289
52.19.208.46,239,340814
38.89.44.57,1,32
64.22.165.173,7,449
139.173.142.36,3,120
66.247.94.110,6,264
120.180.155.151,25,1100
81.109.202.11,42,1680
188.10.179.82,1,40
12.0.15.202,1,32
89.199.68.17,168,6720
188.10.1.150,1,32
113.61.110.202,1,132
178.185.104.75,26,1144
188.209.188.25,5,420
46.231.172.29,38,1520
47.252.179.131,4,160
81.109.202.26,281,11240
88.159.143.214,1,32
185.72.26.105,13,520
2.175.125.94,1,32
79.152.140.74,1,32
121.172.251.252,1,32
61.131.18.26,10,400
98.2.47.204,1,32
192.120.148.227,73,4380
59.7.84.220,1,40
156.59.210.99,1,40
80.180.176.3,1,60
81.109.202.69,24,960
185.48.173.62,54,2160
87.115.251.200,1,32
187.12.204.143,1,32
78.35.71.84,1,32
31.113.147.116,19,1466
5.140.178.58,1,40
87.59.82.222,139,5560
98.81.112.70,1,32
37.246.98.168,1,32
37.186.174.136,2,80
5.64.104.154,3,120
122.43.110.147,1,32
107.164.191.246,107,4280
123.186.120.60,1,132
185.162.161.182,1,32
85.245.199.152,1,32
185.72.26.18,14,560
221.33.247.14,1,48
175.205.88.162,1,40
201.190.99.159,1,32
46.217.92.218,1,32
23.72.134.111,1,32
177.202.53.74,1,32
5.74.88.101,1,40
192.95.27.190,143,8052
189.93.71.84,1,32
111.168.39.20,5,812
59.56.29.188,23,1104
81.109.202.16,53,2120
178.84.74.218,2,296
139.253.188.67,57,2736
202.201.83.30,12,10598
185.72.26.20,7,280
62.23.14.201,1,32
69.234.159.41,1,32
188.58.191.231,1,32
46.231.172.26,44,1760
107.164.190.97,59,2360
38.245.188.88,181,6516
125.99.54.20,1,32
202.1.175.252,61,3660
31.113.147.98,200,171201
115.210.172.167,1,32
183.178.199.207,1,48
107.0.112.138,1,32
201.19.52.166,1,40
196.180.49.4,10,440
185.134.54.180,1,32
37.130.63.35,1,32
207.13.239.154,1,56
74.193.112.136,170,228722
118.30.163.197,2,96
61.61.23.120,1,40
35.26.70.20,1,40
81.109.202.36,62,2480
1.154.183.13,33,4854
202.207.175.5,14,1130
42.176.46.68,1,32
114.35.210.28,1,32
185.44.74.157,1,60
17.193.185.211,7,1081
73.15.76.124,1,32
91.165.134.3,1,32
77.85.144.94,8,352
125.25.241.181,1,32
185.72.27.113,30,1200
94.41.95.205,1,32
91.247.44.19,1,32
182.189.183.49,1,40
70.168.65.167,1,32
139.43.143.99,5,200
126.128.88.33,1,32
185.72.27.70,92,3680
165.116.243.41,10,400
40.75.89.172,44,2640
91.0.159.131,203,11083
144.103.44.35,1,76
58.63.161.113,6,264
123.0.103.124,1,32
159.153.181.232,1,40
31.113.147.114,516,694881
82.54.174.197,26,1040
68.74.208.252,5,200
40.45.60.45,17,9341
172.249.31.68,176,70380
23.94.228.211,140,182227
159.52.33.95,4,160
172.249.25.190,73,23636
91.197.127.215,1,32
185.0.65.16,53,2120
81.109.202.48,167,6680
120.211.220.205,1,40
114.48.84.114,199,11597
122.118.190.217,1,44
185.12.25.165,10,400
71.230.146.69,4,175
189.135.233.177,1,52
43.211.186.252,1,44
180.133.144.66,1,32
58.233.140.160,1,32
