,dip_ct,dip_pkt_size_ct
133.11.69.194,68,4150
163.33.101.211,1,40
203.77.107.167,5231,179714
203.77.125.33,717,1067036
163.33.100.170,40,21420
163.33.95.125,2539,3549793
202.198.44.188,6,328
163.33.95.100,4612,6476940
203.77.126.180,1115,394712
133.149.87.4,1,40
202.25.109.121,1255,1757173
163.33.140.250,2288,3250094
203.77.116.218,449,21776
203.77.116.213,766,377485
133.149.9.27,1,40
71.126.222.64,387,23220
202.198.39.215,1,40
203.77.120.249,200,224991
150.75.240.1,1,40
163.33.80.141,139,169539
150.75.126.71,1,40
133.149.247.229,1,40
163.33.93.206,61,6189
150.75.235.77,1,121
150.75.63.99,73,4060
133.149.67.20,1,40
133.11.70.155,115,12094
163.33.71.122,34,11370
150.75.62.28,81,4688
133.11.70.130,45,4595
150.75.115.245,1,44
203.77.113.246,58,9269
150.75.188.247,1,40
133.11.70.157,121,12388
133.149.134.122,1,44
202.198.44.248,84,93383
163.33.174.23,16,7661
133.149.65.51,1,52
133.149.174.157,1,40
203.77.23.64,1,52
133.11.70.142,60,5770
133.149.96.86,1,52
150.75.129.192,1,40
133.149.241.6,1,40
163.33.93.42,471,671646
133.11.72.206,1,40
133.11.70.215,19,1669
150.75.74.76,1,40
163.33.191.215,1,103
133.149.41.16,1,52
202.204.56.143,137,4932
163.33.214.200,1,40
163.33.43.113,1,40
133.149.90.16,1,40
163.33.146.172,1,962
202.198.44.138,36,5267
203.77.127.49,5,408
163.33.113.133,1,44
133.149.14.73,1,40
150.75.114.64,1,40
133.149.48.40,1,60
203.77.60.230,1,40
133.149.157.223,2,80
133.11.70.153,74,7659
163.33.84.210,41,29397
133.149.142.240,1,60
163.33.164.109,1,40
150.75.128.96,1,40
202.198.44.65,1,40
203.77.114.237,1,40
150.75.137.235,1,44
202.204.56.183,12,1786
150.75.38.193,1,40
163.33.94.228,7,645
163.33.42.210,1,40
203.77.103.195,1,40
202.198.45.166,2,80
163.33.94.137,2,104
202.198.44.179,540,630602
203.77.127.32,13,994
203.77.118.202,148,11248
203.77.118.218,3,164
203.77.31.109,6,240
133.149.116.105,1,220
133.149.207.102,1,40
133.149.175.232,1,40
163.33.36.249,130,168059
150.75.195.229,1,40
150.75.173.22,1,40
133.11.70.196,29,23540
133.149.105.31,1,40
163.33.192.225,1,40
150.75.111.110,1,40
133.11.70.154,93,9439
163.33.2.145,1,44
202.198.6.78,1,40
133.11.70.195,61,3325
150.75.237.19,1,40
133.11.70.139,109,11143
163.33.93.168,4,451
203.77.120.28,7,336
150.75.54.158,1,40
133.149.37.21,1,40
150.75.173.53,1,40
202.198.36.44,1,44
163.33.141.247,10,2589
133.149.12.7,1,40
133.149.214.15,3,234
163.33.235.215,256,286557
163.33.89.127,1,40
150.75.36.116,1,40
203.77.12.181,1,40
133.149.5.198,1,40
133.149.246.198,1,40
150.75.181.14,1,40
133.149.90.55,1,40
133.149.63.105,9,432
150.75.136.101,1,40
133.149.154.164,2,100
133.11.70.137,32,3184
150.75.34.67,1,40
203.77.118.248,1,98
163.33.12.100,2,328
163.33.106.195,1,40
133.11.70.141,49,5216
133.149.3.13,1,40
163.33.42.203,1,40
202.25.109.124,1,40
163.33.166.28,1,40
133.11.95.75,2,88
133.11.82.182,1,40
133.11.74.217,1,44
133.149.213.153,1,40
150.75.194.90,1,40
163.33.120.220,1,40
150.75.249.166,1,40
150.75.35.11,1,40
163.33.158.246,1,40
133.149.197.2,1,40
203.77.72.144,1,40
163.33.120.16,1,40
133.149.254.88,2,80
133.11.70.145,54,5822
133.11.124.200,1,40
203.77.21.199,1,40
133.149.7.8,1,44
163.33.87.140,1,40
163.33.118.104,1,40
163.33.244.162,8,1223
133.149.94.80,1,40
133.149.151.17,1,40
163.33.141.27,1,40
133.149.229.136,1,40
133.149.233.65,1,40
133.149.227.110,1,40
133.149.18.72,1,44
150.75.20.158,1,40
163.33.140.103,44,14411
163.33.73.157,1,40
133.11.69.148,73,4126
163.33.234.171,128,7615
133.149.45.153,1,40
203.77.49.45,1,40
202.204.60.85,21,2114
133.149.201.48,1,40
203.77.99.234,1,220
133.149.233.58,1,40
163.33.202.58,1,40
150.75.5.202,1,40
163.33.94.28,1,44
133.149.111.23,1,48
133.11.64.28,1,40
133.11.70.134,114,11233
203.77.64.6,1,40
150.75.138.40,1,40
203.77.27.29,1,40
150.75.139.195,1,40
150.75.163.73,1,40
163.33.14.75,1,40
163.33.48.181,2,92
163.33.2.80,1,44
133.149.44.191,1,44
133.149.130.191,1,44
203.77.117.135,1,40
163.33.178.11,1,40
150.75.133.49,1,40
163.33.131.84,1,40
163.33.168.244,1,40
133.149.229.164,1,40
203.77.107.174,11,1146
163.33.192.135,1,40
133.149.164.169,1,40
150.75.90.211,1,40
163.33.92.98,14,740
202.198.39.60,1,40
202.198.54.203,1,40
133.11.117.237,1,40
150.75.174.171,1,40
203.77.36.81,1,40
150.75.123.98,1,40
163.33.90.254,1,40
133.149.0.73,1,44
163.33.129.243,1,48
163.33.84.53,1,103
163.33.178.24,1,40
203.77.36.133,1,40
203.77.116.51,1,44
163.33.138.0,1,44
163.33.94.99,1,44
203.77.116.103,1,44
203.77.19.109,1,44
133.149.254.188,1,60
163.33.94.244,1,44
150.75.135.94,1,40
133.149.213.25,1,40
133.149.33.41,1,40
163.33.118.250,1,40
150.75.35.237,1,40
202.198.62.24,1,40
203.77.47.124,1,40
133.149.135.203,1,44
202.198.1.120,1,40
133.11.70.156,85,8634
133.149.36.64,1,40
150.75.43.20,1,40
163.33.74.226,1,40
163.33.175.13,6,779
203.77.58.60,1,40
163.33.226.65,1,44
163.33.209.158,5,293
203.77.47.255,1,40
133.149.165.217,1,40
163.33.132.59,1,40
150.75.160.159,1,40
133.11.114.204,1,40
163.33.173.99,1,40
202.198.35.82,1,60
150.75.167.234,1,40
133.149.30.138,1,40
163.33.70.238,1,40
163.33.92.123,15,1618
133.149.77.244,1,40
163.33.166.142,1,40
133.11.101.70,1,40
133.149.49.51,1,40
163.33.96.189,1,44
202.204.57.50,1,40
150.75.135.69,2,80
133.149.63.213,2,68
150.75.183.50,1,40
202.198.13.244,1,40
163.33.81.157,1,44
163.33.98.211,1,40
203.77.115.6,8,292
203.77.5.14,1,40
150.75.249.20,1,40
163.33.95.215,1,68
203.77.124.17,2,256
203.77.124.67,6,504
203.77.9.224,1,40
150.75.198.103,1,40
133.149.102.134,1,40
133.149.254.78,2,120
163.33.93.124,178,138609
150.75.235.196,1,40
163.33.12.182,34,3775
150.75.117.93,1,40
133.149.176.159,1,40
133.11.70.198,3,324
150.75.160.216,1,40
150.75.175.170,1,40
133.149.176.151,1,40
202.198.7.126,27,5569
202.198.32.44,1,40
133.11.111.74,1,40
163.33.105.2,1,40
133.149.83.126,1,44
203.77.67.123,1,40
150.75.203.21,1,40
163.33.213.65,1,40
133.149.64.180,1,40
202.198.0.148,6,931
133.11.112.87,1,40
163.33.63.128,4,628
150.75.194.44,1,40
163.33.12.170,2,273
150.75.248.69,2,80
150.75.55.95,1,44
202.198.15.113,1,40
133.149.135.14,2,80
203.77.117.67,5,376
202.198.63.63,1,40
133.149.85.174,1,40
203.77.75.216,1,40
150.75.47.231,1,125
163.33.175.27,1,40
203.77.74.253,1,40
150.75.225.123,1,576
133.149.94.117,1,40
163.33.201.235,1,40
163.33.215.10,1,40
133.11.94.5,1,40
133.149.88.166,1,40
202.198.63.255,1,40
203.77.89.63,1,40
133.149.88.89,1,40
133.149.66.4,1,44
163.33.62.173,1,91
133.11.125.183,1,40
133.11.114.245,1,40
133.149.206.254,1,40
133.149.8.127,1,40
150.75.39.233,1,40
133.149.15.141,1,40
163.33.175.44,1,40
150.75.21.66,1,40
133.149.81.28,1,40
163.33.251.134,2,84
133.11.70.133,64,3831
163.33.147.165,1,40
203.77.113.13,5,192
163.33.174.174,1,40
163.33.233.222,54,59461
133.149.131.191,1,40
163.33.201.123,1,40
203.77.78.52,1,40
150.75.212.225,1,40
202.198.42.28,1,40
150.75.100.187,1,40
150.75.39.214,1,40
150.75.42.8,1,40
163.33.153.165,2,80
133.11.79.34,1,40
163.33.133.240,1,52
203.77.91.16,2,88
150.75.246.103,1,52
202.198.46.71,1,40
133.11.79.223,1,40
202.198.22.105,1,40
150.75.167.110,1,40
163.33.203.33,20,1238
150.75.169.68,1,40
163.33.63.129,5,364
163.33.93.87,9,625
150.75.51.154,1,40
133.149.188.216,1,40
163.33.233.223,1,40
133.149.115.193,2,80
150.75.104.164,1,40
150.75.40.232,1,40
163.33.169.166,1,40
150.75.218.114,1,40
150.75.171.23,1,52
203.77.78.27,1,40
150.75.38.64,1,40
150.75.66.233,1,40
163.33.186.6,1,40
150.75.38.233,1,44
133.11.70.131,103,10620
163.33.80.251,1,40
203.77.44.218,1,40
133.11.70.151,28,3000
150.75.211.54,1,40
133.149.166.12,1,40
163.33.105.104,1,40
133.149.183.156,1,52
163.33.215.132,1,40
163.33.23.222,1,40
133.149.134.64,1,40
133.149.166.68,1,40
203.77.95.220,1,40
133.11.70.147,46,4350
203.77.58.38,1,40
163.33.141.72,29,1812
150.75.210.163,1,44
133.11.102.160,1,40
163.33.94.13,301,387240
163.33.126.243,1,40
203.77.117.227,1,40
150.75.242.76,2,1152
150.75.142.181,1,40
150.75.129.228,1,40
150.75.177.222,1,40
150.75.17.226,1,40
203.77.47.155,1,40
163.33.168.153,17,10280
203.77.121.216,16,1654
150.75.211.107,1,40
163.33.226.230,1,40
163.33.70.178,2,120
133.11.70.159,33,3236
133.11.70.140,63,6734
163.33.236.57,1,40
202.198.59.98,1,44
163.33.149.220,1,44
133.149.248.39,1,40
203.77.53.46,1,40
163.33.94.119,30,15322
150.75.66.129,1,40
203.77.109.165,14,6626
150.75.49.251,1,40
150.75.62.11,70,4078
150.75.179.53,1,40
202.198.22.50,1,40
133.11.75.155,1,40
163.33.220.5,1,40
133.149.159.161,1,40
133.149.20.10,1,40
203.77.48.170,1,60
202.198.0.156,21,10374
163.33.72.60,1,40
133.11.70.136,18,1721
150.75.159.112,1,40
133.11.105.132,1,40
163.33.252.190,9,11773
150.75.50.146,1,40
202.198.37.81,1,40
202.198.36.84,1,40
133.11.107.70,1,60
133.149.85.194,1,40
133.149.173.255,1,40
163.33.201.199,10,480
203.77.115.51,33,4752
163.33.140.160,4,2678
150.75.57.195,3,231
133.149.205.166,1,40
150.75.56.176,1,40
150.75.226.163,1,40
203.77.108.91,1,40
163.33.205.163,1,40
150.75.63.125,72,4136
133.11.89.116,1,40
203.77.56.177,1,40
163.33.95.255,6,7582
133.149.250.15,1,44
163.33.237.16,1,52
163.33.63.35,1,40
163.33.147.220,1,40
163.33.62.133,2,865
150.75.25.93,2,80
163.33.226.122,1,40
163.33.104.105,1,40
203.77.118.178,1,136
133.149.20.194,1,44
163.33.233.60,1,40
203.77.95.215,1,40
163.33.141.129,1,115
202.198.42.233,1,40
202.198.36.108,1,44
150.75.85.105,1,40
150.75.238.245,1,40
203.77.45.10,1,44
150.75.44.238,1,40
163.33.119.141,1,40
133.11.70.149,91,9422
133.149.88.71,1,40
133.149.130.75,1,40
203.77.89.140,1,40
150.75.198.37,1,40
150.75.217.15,1,40
150.75.56.212,1,40
150.75.127.83,1,40
163.33.224.114,1,40
133.11.85.40,1,40
203.77.12.251,1,40
150.75.26.229,1,44
203.166.184.154,6,8035
203.77.19.104,1,40
163.33.97.107,1,44
163.33.247.209,7,1619
203.77.109.221,1,40
150.75.56.75,1,40
133.149.53.178,1,52
163.33.169.124,1,40
150.75.42.184,1,40
150.75.41.125,2,88
133.149.126.130,1,40
203.77.45.145,1,52
203.77.120.143,3,232
150.75.106.89,2,80
202.198.63.207,1,52
133.11.121.242,1,40
133.149.28.168,1,40
150.75.118.127,1,40
150.75.118.211,1,40
133.149.122.183,1,40
163.33.15.23,1,40
202.25.107.168,1,52
150.75.187.110,1,44
133.149.86.171,1,40
133.149.15.235,1,40
133.149.252.130,1,40
163.33.209.96,1,40
133.149.156.148,1,44
150.75.34.97,1,40
133.149.245.14,1,40
163.33.27.205,1,40
150.75.154.33,1,40
163.33.219.166,1,40
133.11.70.129,48,5176
133.149.110.239,1,40
133.11.121.126,1,40
150.75.146.57,1,44
203.77.5.125,1,40
150.75.202.64,1,40
163.33.60.251,1,44
133.11.70.158,25,2462
163.33.77.23,1,58
150.75.119.41,1,40
133.149.82.129,2,80
203.77.100.92,1,40
133.11.88.187,1,40
202.198.62.101,1,44
133.11.109.31,1,40
150.75.52.83,1,40
163.33.237.36,9,746
133.149.32.237,1,44
150.75.235.71,1,40
203.77.78.109,1,40
150.75.98.39,1,40
133.149.183.33,1,40
163.33.38.12,1,40
202.204.62.182,294,438415
150.75.181.104,1,40
203.77.102.1,1,40
133.11.73.47,1,40
163.33.176.255,1,40
150.75.91.245,1,40
163.33.167.102,1,40
150.75.142.173,1,40
133.149.181.207,1,44
203.77.18.105,1,40
150.75.94.216,1,40
203.77.9.26,1,40
133.149.183.13,1,40
150.75.61.120,1,72
163.33.126.115,1,40
150.75.43.186,1,40
150.75.218.73,1,40
150.75.4.43,1,40
133.149.214.134,1,40
150.75.101.195,1,40
133.149.131.94,1,40
150.75.165.38,1,40
203.77.115.14,1,44
202.198.9.6,1,40
163.33.152.56,1,40
203.77.17.169,1,44
202.198.41.127,1,30
202.198.15.151,2,80
133.11.92.220,1,40
163.33.92.68,2,196
163.33.117.103,1,40
163.33.69.138,1,40
133.149.134.137,1,40
150.75.171.241,1,40
163.33.141.152,28,35082
203.77.56.134,1,44
133.11.102.243,1,40
202.204.60.197,1,58
