,sip_ct,sip_pkt_size_ct
52.3.10.138,8,4483
62.237.51.50,954,1429836
179.116.118.251,1,32
176.82.218.29,5,240
31.113.147.113,251,157622
204.201.145.75,50,3000
177.89.231.255,128,6912
117.117.90.185,273,394085
72.243.39.159,7822,11185460
199.220.46.154,99,5940
167.34.168.53,80,4800
204.194.145.251,1076,453549
204.39.237.222,81,4860
49.232.53.18,20,1726
177.33.180.154,1,32
199.195.58.214,193,11580
185.72.27.89,26,1040
200.147.225.154,93,5580
208.174.247.158,78,4680
254.149.213.130,93,5580
205.118.32.24,93,5580
132.41.108.235,92,5520
39.159.37.106,61,3660
185.72.27.66,203,8120
204.114.4.187,93,5580
93.49.96.207,1,56
208.121.69.75,134,7236
194.124.105.102,94,5640
113.104.33.158,1,48
200.140.101.140,63,3780
185.72.27.26,182,7280
173.221.209.57,280,359864
177.235.214.92,1,40
196.123.86.101,91,5460
126.26.254.114,382,186176
104.5.134.110,1810,2561063
172.249.30.14,679,925583
192.50.43.32,100,6000
200.17.212.226,85,5100
190.125.237.99,1,32
231.145.252.123,101,6060
122.46.196.139,1,32
202.57.24.122,48,2880
195.200.100.186,72,4320
95.241.178.194,260,11432
195.109.215.57,93,5580
197.232.111.110,86,5160
167.12.111.179,75,4500
195.110.239.66,128,6912
231.169.172.84,64,3840
65.218.232.47,88,5280
197.34.78.186,1,40
87.21.75.92,1,32
195.208.253.181,22,880
23.86.174.50,1,32
39.43.209.188,64,3840
45.147.244.197,63,3780
74.12.0.83,68,4080
192.19.27.164,27,1620
74.193.23.115,16,2562
185.72.27.53,29,1160
213.63.101.72,78,4680
80.187.254.42,1,32
34.238.130.223,1,365
222.87.234.238,1,60
41.243.246.21,1,60
37.222.160.212,1,32
193.208.245.17,93,5580
93.49.97.6,1,56
204.153.92.210,98,5388
93.49.100.205,1,56
194.177.110.95,87,5220
192.227.155.192,91,5460
208.81.186.231,65,3900
185.72.27.1,23,920
197.254.242.57,97,5820
194.136.75.55,99,5940
211.129.121.215,3,144
103.24.32.127,1,32
229.54.147.141,64,3840
185.48.172.193,73,2920
199.202.25.181,64,3840
198.252.55.63,100,6000
93.49.107.40,1,56
40.117.181.21,173,9324
202.191.10.67,63,3780
216.129.29.125,85,5100
71.230.251.251,6,240
81.109.202.48,171,6840
189.87.190.195,1,32
52.255.238.159,1,76
202.207.175.5,13,986
117.27.43.63,66,10590
192.186.193.33,181,9768
79.37.188.12,1,32
81.109.202.49,167,6680
173.221.216.181,216,295394
210.255.72.70,162,8748
98.242.26.60,87,5184
61.111.172.61,1,32
108.73.145.146,16,1449
199.233.44.179,61,3660
192.234.89.101,100,6000
200.221.25.175,64,3840
167.252.106.82,89,5340
165.116.13.224,4,230
116.143.164.103,31,32686
196.210.182.46,92,4956
185.62.237.173,2565,265573
186.250.194.232,1,32
128.78.171.178,84,11588
194.169.51.185,92,5520
185.72.26.39,12,480
193.2.200.165,74,4440
200.211.232.66,92,5520
192.253.3.155,87,5220
196.186.117.15,65,3900
68.183.238.252,1,32
131.247.12.110,26,1560
40.97.44.4,87,5220
193.131.16.174,93,5580
214.85.11.253,94,5640
195.28.183.241,93,5580
70.92.227.181,1,52
36.172.67.163,1,76
93.49.103.242,1,56
195.154.125.255,96,5760
214.239.31.42,66,3960
192.95.27.190,127,7200
47.196.43.64,1,32
215.132.38.7,187,10104
73.136.221.174,4,160
84.118.57.207,1,32
203.243.219.232,100,6000
23.100.38.16,956,1421959
196.120.240.97,186,10044
197.208.52.25,64,3840
87.59.82.222,202,8080
195.208.253.162,22,880
199.176.164.88,93,5580
81.109.202.46,180,7200
208.119.154.74,58,3480
204.169.173.135,68,4080
58.221.171.4,70,4200
212.24.209.3,100,6000
167.136.101.96,56,3360
71.230.250.115,1,40
194.89.30.252,47,2820
204.146.167.153,58,3480
172.249.31.64,100,101121
217.242.241.128,90,5400
203.252.20.201,64,3840
200.177.18.186,177,9564
200.46.217.49,91,4908
211.129.121.202,91,5436
214.162.152.212,192,10368
202.1.175.252,60,3600
181.174.117.8,1,44
193.167.159.216,109,6540
153.37.24.147,52,3120
211.31.11.101,1,56
98.223.116.179,64,3840
104.150.114.31,1,32
58.201.177.243,85,4464
122.135.108.238,1,32
93.49.102.195,1,56
222.80.103.31,1,32
122.235.220.143,1,32
112.170.91.198,1,32
31.182.58.110,1,40
52.227.122.79,2,891
167.31.136.233,67,4020
167.158.160.170,98,5880
50.205.39.148,1,32
172.249.30.145,1154,1444000
151.106.127.201,27,1180
193.104.137.66,63,3780
48.152.31.211,92,4944
186.132.125.237,1,32
190.191.60.73,1,32
192.35.209.144,93,5580
195.137.154.47,85,5100
203.194.49.89,17,1020
133.155.97.116,48,2880
197.239.102.85,85,5100
115.201.92.221,1,60
184.25.84.14,1,40
167.237.46.55,90,5400
194.209.38.155,65,3900
199.57.236.41,57,3420
72.204.222.129,1,32
177.137.12.25,156,8592
178.223.246.252,1,40
96.63.100.166,1,32
213.200.82.47,39,2340
200.152.121.66,84,5040
98.238.223.26,101,6060
40.68.224.231,33,1800
193.86.91.118,198,10692
202.241.188.18,83,4980
219.75.201.72,107,5820
192.203.214.142,77,4620
81.109.202.11,28,1120
110.52.158.3,1,40
213.231.165.24,2,80
185.72.27.41,39,1560
197.234.230.214,92,5520
216.129.137.141,19,1140
50.165.146.121,1,32
194.137.15.174,93,5580
148.50.241.174,1,32
93.49.101.50,1,56
5.64.104.153,2,80
220.249.202.114,1,107
156.28.12.162,4,160
200.1.217.145,59,3540
167.200.148.73,99,5940
210.239.91.200,8,480
171.204.40.240,1,60
183.188.60.2,72,76038
46.226.113.220,1,32
46.231.172.31,64,2560
167.38.66.185,48,2880
66.166.12.12,1,32
107.144.218.99,1,32
5.189.61.210,104,139428
40.20.86.124,64,3840
133.172.248.56,23,8621
188.11.180.63,1,40
58.17.171.58,13,780
39.253.225.69,99,5940
50.78.36.161,64,3840
71.95.122.214,1,32
194.68.197.214,64,3840
54.48.206.187,1,76
197.10.59.94,64,3840
194.221.170.54,59,3540
173.221.209.202,207,299736
82.56.122.106,1,40
55.230.141.68,93,5580
50.191.193.251,67,4020
50.239.123.66,1,32
194.209.42.246,92,5520
128.221.138.45,1,40
40.69.193.118,74,4404
126.158.164.213,26,9589
208.121.69.90,70,4200
122.232.19.92,72,3295
184.154.128.197,1,32
40.227.100.152,93,5580
198.120.203.44,100,6000
196.169.66.132,64,3840
99.62.36.32,1,32
47.244.22.28,24,25295
195.237.132.106,58,3480
192.70.31.211,64,3840
200.144.81.174,91,5460
52.23.68.161,1,32
71.230.251.249,8,1760
191.188.89.46,1,32
167.25.243.74,72,3912
211.130.5.254,85,5100
217.216.243.214,60,3600
193.1.195.161,4,240
195.92.14.92,64,3840
113.27.188.87,1,32
211.75.177.210,42,1680
200.94.2.169,22,1188
58.235.180.93,1,52
117.96.160.23,1,76
221.136.109.22,1,60
178.185.104.75,20,880
54.122.233.3,53,3180
196.180.49.16,17,748
115.127.223.0,83,4980
132.45.89.244,98,5880
185.72.27.106,69,2760
172.103.186.49,3,120
195.101.157.84,98,5880
196.100.108.23,94,5640
167.4.162.181,89,5340
197.221.168.0,61,3660
98.245.202.192,1,32
38.245.188.79,209,7524
99.46.248.152,1,32
152.20.194.133,3,215
208.119.159.136,93,5580
195.54.11.182,100,6000
41.220.184.92,47,2724
193.189.59.27,100,6000
80.197.214.22,50,3000
200.36.136.188,89,5340
203.186.81.195,93,5580
194.185.224.34,81,4860
167.249.248.144,97,5820
215.64.188.76,75,4500
200.18.186.35,1,32
202.214.22.19,91,5460
45.112.247.57,1,52
106.96.90.9,5,200
213.203.13.184,2440,3259525
131.179.194.58,64,3840
130.53.249.132,88,100759
188.175.96.131,6,240
185.0.65.16,48,1920
169.52.68.52,1,52
121.161.142.139,1,40
196.122.173.151,48,2604
167.134.101.198,77,4620
209.207.201.170,63,3780
208.119.248.194,59,3540
194.170.55.97,67,4020
58.223.1.178,99,5940
231.150.62.134,64,3840
74.193.187.141,29,2712
203.44.113.2,63,3780
167.83.61.153,91,5460
64.182.113.224,1,32
97.237.10.250,67,4020
195.7.64.188,1,32
196.102.50.54,128,6912
209.145.44.31,42,2520
167.167.229.49,88,5280
41.197.96.204,63,3780
186.131.37.190,1,32
5.135.61.196,1,32
50.122.203.44,92,5520
203.211.133.242,13,780
192.255.64.106,93,5580
198.167.218.39,64,3840
192.251.144.180,64,3840
185.252.120.253,27,1620
217.218.69.207,9,540
203.237.75.218,93,5580
213.203.73.177,91,5460
194.56.156.255,93,5580
40.75.89.172,58,3480
185.72.26.104,27,1080
23.194.14.232,1,60
216.136.154.198,95,5700
177.192.53.121,1,32
1.176.55.169,1,32
51.225.34.44,2,80
208.97.215.134,138,7440
219.211.131.83,145,7848
39.208.67.207,33,1980
217.138.140.122,78,4128
198.77.230.144,58,3480
184.14.91.58,3,925
60.240.163.239,1,32
206.57.241.177,30,6224
197.110.196.220,63,3780
213.198.181.83,94,5640
209.68.151.139,91,5460
119.147.191.239,1,60
214.189.87.175,85,5100
192.44.164.122,33,1980
128.105.252.11,63,3780
221.140.49.48,82,91791
218.128.12.164,2,188
45.223.34.139,1,32
51.173.229.255,64,3840
220.202.165.104,14,560
251.115.253.38,94,5640
167.150.90.225,51,3060
195.192.78.39,64,3840
186.34.191.199,2,96
185.72.27.49,14,560
54.234.124.135,1,32
204.109.56.79,64,3840
27.22.147.178,1,32
154.196.253.48,1,32
47.121.84.255,1,84
41.253.57.223,64,3840
81.109.202.16,58,2320
167.120.78.181,92,5520
185.49.252.234,12,480
190.21.131.32,1,32
161.154.203.15,1,32
96.4.129.21,1,32
202.213.250.144,92,5520
82.54.174.197,110,4400
39.34.135.123,37,2220
190.104.87.135,1,32
185.0.65.10,22,880
195.160.246.192,62,3720
194.236.166.241,92,5520
41.77.228.165,74,4440
13.161.234.232,1,40
172.249.28.98,72,7959
12.210.62.177,1,32
185.72.27.133,43,1720
172.249.25.132,39,6408
49.108.156.200,12,720
140.144.88.238,1,60
195.208.244.146,2,1005
45.33.75.113,5,200
57.84.110.24,60,3600
96.16.107.79,1,32
82.67.187.204,1,32
196.119.83.250,63,3780
194.90.113.57,63,3780
74.228.113.247,1,32
196.207.151.39,66,3960
215.118.122.170,93,5580
162.194.50.134,12,5396
192.162.49.21,60,3600
198.152.41.219,71,4260
51.49.248.164,58,3480
97.188.65.239,28,1680
214.202.56.208,87,5220
191.17.205.46,1,32
167.35.91.159,93,5580
195.95.185.188,92,5520
192.146.127.71,80,4800
13.160.60.41,20,16828
39.53.226.189,61,3660
192.126.156.70,1,44
1.154.158.67,8,1333
213.141.86.67,45,2700
202.92.236.174,64,3840
162.1.252.121,21,12096
61.179.218.232,94,5280
132.145.151.51,8,320
185.72.27.94,15,600
130.214.224.62,21,1260
188.159.231.147,89,5340
187.120.236.217,1,32
212.134.80.134,11,660
179.150.202.74,1,32
84.189.13.248,1,32
192.120.148.227,71,4260
13.161.169.41,2,1557
41.183.122.181,53,3180
171.239.199.42,1,48
139.253.188.67,66,3168
88.79.188.56,1,32
66.99.59.204,1,32
54.210.215.136,79,4740
91.25.194.229,1,32
159.52.166.94,5,200
204.215.101.132,50,3000
213.57.96.104,21,1260
216.151.112.35,45,2700
31.187.53.142,1,32
211.129.121.219,3,144
189.172.76.221,1,32
34.200.38.114,6,240
45.131.132.80,92,5520
146.75.254.225,1,32
144.198.109.141,1,52
87.182.78.178,1,32
170.209.184.214,1,40
216.148.154.19,49,2940
124.166.33.125,1,32
195.179.156.63,26,1560
59.22.138.240,1,32
57.229.16.12,64,3840
198.70.70.71,79,4740
217.248.126.210,1,32
47.18.29.227,1,32
199.225.191.236,65,3900
24.21.109.120,1,32
62.36.187.251,1,32
46.231.172.30,61,2440
217.122.125.138,86,5160
17.203.229.225,20,1822
85.12.25.102,1,60
177.82.100.240,67,4020
193.174.251.179,63,3780
192.37.112.56,57,3420
213.125.143.2,1,32
83.1.45.2,1,32
49.108.234.122,193,10372
172.115.79.119,2,120
195.163.102.85,58,3480
54.205.143.21,1,32
216.111.200.23,1,32
211.74.24.75,1,32
31.160.193.70,15,1260
216.171.238.218,1,32
193.216.222.159,29,1160
103.204.93.55,1,310
77.193.34.45,2,64
104.194.124.13,1,32
70.3.77.40,1,32
40.109.98.228,65,3900
46.231.172.26,42,1680
196.174.116.4,63,3780
192.61.116.59,70,4200
195.219.1.215,123,6624
220.181.148.79,1,64
219.219.81.26,1,32
193.27.166.68,4,384
115.65.253.209,33,6204
84.130.22.105,1,32
97.237.86.221,21,1260
185.72.27.70,76,3040
199.217.105.241,61,3660
24.24.83.93,1,129
185.72.27.125,20,800
38.205.30.77,62,3720
189.32.14.208,1,32
213.176.248.92,63,3780
31.179.6.180,1,32
172.102.230.184,2,80
159.52.33.95,5,200
193.145.124.84,32,1920
172.249.162.197,31,5488
120.180.155.149,15,660
23.42.164.139,1,32
195.217.225.146,47,2820
202.118.80.210,16,960
69.192.104.211,5,220
88.186.13.81,1,32
84.206.113.37,1,32
112.30.40.175,1,76
39.44.166.152,1,60
87.233.49.96,1,32
196.180.49.28,6,264
214.238.246.74,26,1524
104.120.238.122,4,1246
193.17.192.92,62,3720
199.221.118.107,63,3684
196.99.137.173,60,3600
13.161.234.158,2,1247
120.180.155.151,32,1408
47.220.137.208,1,32
180.138.30.187,6,240
200.94.130.219,25,1200
164.48.28.85,1,44
71.230.250.49,3,120
182.119.135.97,1,60
67.172.130.80,1,32
125.35.211.158,1,44
118.190.117.205,1,32
46.228.101.37,13,572
152.20.194.141,1,171
212.134.251.122,32,1920
197.41.35.237,1,64
124.57.176.63,1,52
197.164.140.197,55,3300
197.57.241.51,37,2220
196.165.216.189,1,32
125.44.54.201,1,40
111.230.162.239,1,32
196.180.49.4,9,288
120.180.155.148,43,1892
172.119.52.97,21,2150
5.64.104.136,6,240
168.26.250.76,1,32
165.112.22.250,1,40
192.108.224.166,13,3983
104.120.156.28,3,2714
60.58.93.218,2,80
98.242.2.184,1,32
83.167.12.92,2,120
180.33.49.57,1,32
164.48.28.80,2,88
193.95.29.33,39,2340
139.68.202.55,6,240
185.72.26.0,9,360
203.178.238.29,1,40
73.197.81.13,1,32
134.214.180.169,6,240
116.28.46.42,1,52
12.131.239.6,1,32
80.2.65.66,1,32
126.53.11.90,13,676
66.182.145.11,1,32
105.172.40.121,1,52
118.91.106.98,1,32
204.160.215.26,28,1680
167.196.218.253,1,32
114.197.109.86,21,22336
59.42.157.77,1,60
67.176.81.213,1,32
196.84.173.86,99,5640
196.184.165.172,63,3780
45.6.111.114,82,4920
192.142.208.181,1,40
185.72.27.101,37,1480
195.39.155.4,1,40
82.219.80.222,1,32
125.35.5.136,1,44
131.184.36.51,22,1320
197.55.218.223,19,1140
54.215.145.225,46,53470
148.88.16.213,1,60
43.217.140.162,52,8582
123.234.43.21,1,48
157.42.35.77,7,280
216.172.116.248,4,160
191.165.213.95,1,32
172.249.25.142,32,5957
149.122.190.51,1,40
202.142.219.94,41,2460
181.235.47.233,1,32
88.158.162.70,1,32
173.221.50.245,1,84
112.31.85.232,1,76
92.101.30.137,1,40
106.42.66.168,1,32
13.4.142.54,13,1294
185.218.46.139,1,32
5.34.136.47,1,32
139.173.186.130,3,120
203.75.165.62,45,2700
208.122.67.245,46,2436
58.38.59.122,1,32
70.123.26.133,1,32
62.237.19.100,588,117130
71.230.146.117,6,361
210.241.208.195,34,2040
113.124.93.121,1,32
13.222.33.134,1,60
200.183.241.0,22,1320
51.111.191.14,48,2880
179.243.34.189,1,32
103.242.244.128,1,40
126.197.85.63,80,83367
76.201.99.180,1,32
192.90.178.18,2,120
108.73.145.147,7,878
38.132.219.160,1,32
142.161.196.17,6,240
79.113.230.86,1,32
107.194.169.158,1,32
109.175.93.115,1,32
231.189.252.182,83,4980
59.3.99.243,1,32
89.141.211.228,1,44
139.231.149.131,10,400
1.77.20.151,1,32
108.130.19.194,1,32
71.230.250.179,2,80
27.62.163.248,1,32
23.29.5.60,2,407
189.51.237.130,1,32
194.140.213.170,30,1800
36.195.92.110,1,32
209.215.24.53,62,3720
98.40.239.43,1,32
209.83.59.90,52,3120
121.51.165.172,1,32
113.117.245.117,1,76
47.50.22.72,1,44
218.247.132.166,1,32
175.101.164.233,1,32
71.230.250.28,1,40
104.248.178.161,6,240
78.124.179.63,1,32
221.138.235.198,1,48
112.4.105.157,1,32
122.160.205.253,2,88
109.209.164.53,1,44
182.243.228.236,371,438805
159.153.177.173,1,40
74.193.190.124,4,287
134.214.207.250,1,40
116.22.201.28,1,52
182.99.23.150,2,80
173.193.18.207,1,32
177.201.220.184,3,428
221.20.200.134,1,40
218.110.236.0,1,32
50.241.210.68,12,720
89.165.215.112,1,40
212.215.90.160,24,1440
47.208.241.46,1,32
219.116.151.18,49,2796
4.126.83.133,1,32
146.24.69.162,3,946
89.238.9.102,1,32
194.96.126.164,144,5760
