,sip_ct,sip_pkt_size_ct
220.202.73.136,392,18816
183.188.61.226,19,4349
193.72.12.188,1438,2148976
185.62.237.173,1838,187654
27.188.217.100,1,32
17.193.183.207,9,8399
179.48.74.113,1,32
58.34.162.254,1,32
85.82.49.137,1,40
212.13.118.241,1,32
52.250.168.210,24,2451
95.23.254.87,754,30160
81.109.202.26,239,9560
31.113.147.64,190,16102
195.208.244.146,473,18920
31.113.147.98,151,136623
36.171.51.45,307,14736
202.199.233.33,3638,193984
172.249.30.145,12,1492
179.133.199.156,1,32
218.128.12.192,117,11593
126.26.254.114,386,188098
71.230.146.117,4,208
196.248.98.220,1,32
119.58.113.146,1,32
222.165.69.18,183,8784
5.44.254.105,1,32
45.32.243.182,1,32
37.17.162.210,1,40
92.101.1.109,1,32
175.209.52.100,1,32
111.194.73.42,1,76
185.48.172.193,69,2760
72.210.141.171,1,32
151.200.239.123,2,88
172.249.25.187,7,3435
74.193.223.255,66,83948
59.10.31.53,1,32
46.45.101.154,1,40
18.182.99.194,46,12273
206.195.27.1,38,9892
91.66.103.65,94,137679
184.112.248.212,1,32
204.194.145.251,894,516309
119.97.248.180,1,32
36.164.21.20,26,1144
23.226.55.255,1,32
62.80.82.221,27,1080
121.100.203.74,1,32
61.26.0.89,18,720
223.103.164.133,1,60
114.1.205.66,2,120
64.65.244.174,3,120
182.139.28.35,1,32
77.135.228.86,1,32
191.252.213.115,1,40
73.20.21.177,1,32
41.58.195.174,1,32
81.109.202.4,50,2000
46.231.172.31,60,2400
46.36.147.112,1,40
84.212.28.161,1,32
185.72.27.97,36,1440
170.17.186.89,1,60
83.132.183.49,1,32
173.221.209.212,13,16594
196.180.49.57,8,352
165.116.243.41,13,520
41.37.107.97,1,32
185.72.27.66,253,10120
81.109.202.46,170,6800
142.161.167.8,265,10600
81.109.202.48,149,5960
172.249.31.78,10,2348
222.212.9.188,1,60
74.58.94.53,1,32
185.72.27.121,35,1400
54.94.201.121,65,2600
103.12.150.109,1,32
191.184.206.54,1,32
134.214.180.168,7,280
185.72.27.26,196,7840
201.236.222.32,1,32
196.180.49.71,3,132
2.204.184.38,1,32
106.195.222.108,1,32
185.72.27.106,72,2880
71.230.250.170,1,40
5.99.114.223,1,32
185.72.27.70,79,3160
61.3.51.177,50,4490
41.35.140.79,1,40
183.206.164.120,1,60
195.208.244.158,23,920
46.231.172.26,29,1160
50.184.52.167,1,32
92.67.251.137,54,2160
162.4.100.138,2,80
193.216.222.153,45,1800
162.1.253.41,21,12096
213.203.13.184,2903,4326380
102.157.213.3,1,32
68.74.170.64,7,280
185.72.27.41,30,1200
76.217.65.248,1,32
196.180.49.0,9,396
81.109.202.11,30,1200
172.249.162.131,204,160789
186.255.211.96,1,32
92.220.156.160,1,32
1.236.144.97,1,52
180.161.9.250,2,80
27.180.71.183,1,32
178.185.104.75,19,836
66.247.94.110,7,308
54.224.161.107,4,772
196.180.49.72,10,440
117.230.217.43,1,48
167.199.122.194,1,32
139.173.135.205,3,120
80.221.66.9,1,60
176.115.27.250,1,60
45.16.182.159,1,32
159.52.175.60,5,200
185.48.172.155,21,840
115.196.121.220,1,32
92.67.254.131,14,560
117.27.43.63,77,11250
47.124.150.203,1,40
196.180.49.23,3,132
46.231.172.29,49,1960
115.197.0.182,1,40
196.180.49.58,9,396
185.92.89.160,1,40
188.175.98.63,5,200
209.89.14.229,1,32
82.163.144.92,1,48
27.2.175.141,1,32
52.255.238.46,1,76
218.255.120.155,29,1392
89.179.137.180,1,60
122.165.231.179,1,32
103.18.239.183,1,40
61.238.219.158,99,5544
34.199.158.55,22,6325
81.109.202.10,48,1920
123.4.26.131,1,40
219.196.125.163,1,44
112.1.240.183,1,32
160.225.178.22,3,592
88.22.82.201,1,40
98.119.196.92,1,32
78.63.28.174,1,32
208.122.180.7,1,32
81.109.202.69,30,1200
185.154.28.164,1,32
49.208.125.85,3,151
124.62.187.68,52,2704
123.113.196.58,1,32
181.116.13.254,1,32
83.45.26.250,1,32
134.214.55.84,4,160
120.220.144.176,1,60
79.35.202.150,1,32
61.43.166.53,1,44
69.92.214.101,6,1822
118.114.193.148,2,160
88.11.63.93,1,40
112.237.126.21,1,40
194.248.133.97,1,40
154.140.180.150,1,52
88.11.63.79,2,80
94.52.221.204,1,40
47.126.163.171,1,32
27.243.44.125,1,52
115.36.134.133,1,32
82.17.165.98,1,32
220.149.95.110,1,40
80.155.81.18,1,44
185.252.120.253,35,2100
185.0.65.16,54,2160
139.173.130.80,2,80
60.134.46.241,1,60
184.126.113.6,1,32
211.134.210.15,62,2664
116.209.240.213,3,132
211.51.160.249,1,32
113.148.167.125,1,40
185.72.26.39,9,360
201.200.22.28,1,32
187.106.126.114,203,8924
185.48.173.62,62,2480
193.254.5.86,17,680
187.25.156.123,1,32
126.178.94.120,36,2202
123.121.54.104,1,48
74.98.242.19,1,32
185.72.27.94,15,600
58.48.177.1,1,60
153.255.21.36,27,16834
91.33.207.166,2,104
208.126.177.147,1,32
14.106.14.223,1,32
61.209.174.81,2,80
67.232.102.81,1,32
3.238.160.60,6,4866
13.29.72.244,1,32
111.255.18.12,2,120
216.154.147.69,1,32
61.116.32.119,1,104
86.137.137.76,1,32
110.58.92.93,1,40
61.84.154.214,1,48
152.91.227.193,1,32
185.72.27.133,32,1280
39.42.106.27,9,4259
81.210.124.94,1,32
123.162.213.0,1,52
88.157.209.113,1,32
109.12.147.202,1,32
211.220.76.221,1,56
123.138.10.108,1,76
191.104.122.202,1,32
49.231.238.16,1,52
1.26.57.4,1,32
185.72.26.63,9,360
185.72.27.89,20,800
99.37.7.110,1,32
85.219.34.213,1,32
142.161.236.75,6,240
45.253.217.118,1,32
106.57.33.105,1,76
120.202.72.121,1,48
14.46.250.67,1,40
183.177.233.102,1,48
68.74.23.184,10,400
72.212.219.99,1,32
189.117.8.245,1,32
126.158.164.213,111,58859
207.111.234.134,1,32
151.238.23.123,1,32
185.72.26.105,34,1360
185.72.26.104,21,840
46.78.23.216,1,32
52.24.124.1,1,32
202.129.62.160,9,1724
213.149.14.165,1,32
77.119.23.79,1,32
52.231.113.251,2,1274
144.103.63.93,1,58
169.253.135.218,1,56
5.189.61.210,118,138451
124.167.51.65,3,132
211.59.201.213,1,32
122.59.113.241,34,6248
81.219.51.130,1,44
52.19.208.230,2,104
114.56.180.6,1,32
182.243.228.236,6,3041
116.24.47.225,5,288
184.156.57.149,1,32
27.241.59.178,1,32
182.215.166.3,1,32
203.67.101.113,12,1920
54.43.172.107,1,32
200.73.118.66,1,40
90.4.102.225,1,32
36.16.246.165,1,32
113.156.51.115,1,32
140.227.183.59,1,32
13.161.239.27,18,3506
185.72.27.125,26,1040
117.72.130.63,1,40
103.45.56.85,1,40
202.189.95.36,1,32
202.88.16.195,1,48
183.188.61.108,18,6424
182.243.178.203,2,1306
186.49.22.31,1,44
162.1.252.121,19,10944
185.182.100.198,42,1680
35.53.95.254,1,52
71.230.250.202,1,40
124.167.50.170,10,931
1.151.2.189,1,32
90.39.68.164,1,32
128.96.239.21,1,32
82.56.11.245,11,440
185.69.60.28,1,32
194.96.126.164,151,6040
208.73.173.130,1,32
91.17.141.190,1,32
69.241.158.26,1,32
175.86.183.203,15,2449
96.2.202.193,1,32
201.13.149.156,1,32
52.251.47.43,1,76
182.243.230.28,51,51596
71.230.146.69,4,176
82.40.250.67,3,308
73.81.5.145,1,32
178.28.20.196,1,44
120.180.155.151,32,1408
181.173.217.92,1,32
117.209.234.30,1,52
77.248.97.101,1,32
185.72.27.101,22,880
61.27.214.122,1,32
183.188.62.4,104,107567
61.210.54.246,1,32
172.249.25.142,25,20639
80.215.15.115,1,40
111.255.143.95,12,540
71.186.196.154,1,32
82.163.186.170,1,32
52.254.98.120,1,76
24.115.127.226,1,32
62.85.221.249,1,32
147.104.107.203,6,240
80.245.111.191,1,32
74.209.26.251,1,32
111.163.207.148,1,48
81.201.207.49,16,1152
81.224.88.138,1,32
74.193.112.254,73,94663
187.192.78.192,1,32
112.42.42.163,12,648
188.212.92.249,1,32
176.39.213.45,30,1260
23.14.19.126,1,32
101.152.233.110,56,10189
216.68.133.157,60,67693
117.251.211.212,1,40
186.29.40.23,1,32
65.14.226.75,1,32
157.0.103.111,1,40
74.238.175.18,1,1485
79.247.141.36,1,32
81.109.202.49,169,6760
219.97.116.80,1,52
71.230.250.91,2,80
139.173.169.221,1,40
