,sip_ct,sip_pkt_size_ct
173.221.210.117,678,917537
213.203.13.184,2508,3748088
185.62.237.173,1993,204390
133.202.192.177,1,32
185.56.252.129,158,6320
82.54.174.197,37,1480
209.188.97.225,70,58621
193.216.222.153,47,1880
206.195.27.1,227,30779
86.199.78.72,59,3068
2.168.231.220,1,32
93.114.58.239,1,32
87.59.82.222,203,8120
204.194.145.251,1230,550876
77.241.122.87,228,98804
142.161.167.8,321,12840
112.152.60.178,231,346500
72.243.39.159,4253,6081790
148.210.237.196,5,1092
96.78.110.235,1,40
190.74.220.60,1,32
114.161.166.216,1,40
181.123.161.64,1,32
180.137.96.5,184,9568
74.193.127.107,397,572073
84.141.86.76,1,32
222.186.21.52,16,1936
71.230.250.79,2,80
213.233.4.243,4,169
106.109.29.62,1,76
89.199.68.17,152,6080
118.248.121.63,7,280
192.49.237.207,245,9800
50.55.121.219,1,40
109.105.61.64,1,32
38.245.188.88,191,6876
185.72.27.125,16,640
185.72.27.53,14,560
162.57.134.39,1,32
62.176.25.13,2,100
107.164.190.203,56,2240
111.85.202.120,1,32
67.23.184.55,1,32
60.17.198.14,1,48
188.105.9.46,43,1720
71.230.152.134,7,308
27.223.33.161,1,40
223.51.217.42,2,100
195.67.45.246,1,32
81.109.202.26,233,9320
49.95.203.53,1,32
209.141.41.140,1254,1840534
99.184.66.120,1,32
120.180.155.148,43,1892
80.5.244.244,1,60
23.80.3.40,12,18000
195.208.244.146,265,10600
179.70.160.193,1,32
54.233.38.108,13,15571
103.117.14.48,1,40
185.48.173.62,53,2120
222.233.6.131,1,32
81.109.202.4,37,1480
185.72.26.105,21,840
111.243.202.185,2,599
71.209.34.2,1,32
191.235.96.2,1,32
54.187.65.67,3,360
162.194.50.126,34,3752
14.204.56.73,1,40
123.62.35.61,7,1736
172.249.30.145,31,8653
196.180.49.41,6,264
39.46.150.44,165,8580
86.195.24.201,1,32
162.8.33.57,18,7756
185.72.27.97,19,760
31.113.147.113,227,148506
31.163.202.190,1,40
138.221.89.121,5,200
66.112.146.64,1,32
71.230.250.230,1,40
31.113.147.98,127,81450
35.25.109.167,8,2944
196.180.49.10,14,616
172.102.230.184,1,40
47.244.31.133,4,336
118.172.179.2,1,32
71.230.250.63,1,40
52.15.239.237,26,3451
142.161.202.113,11,440
101.152.233.110,9,887
91.20.65.116,2,88
151.248.57.142,1,32
185.72.27.145,69,2760
92.202.227.54,3,120
60.112.77.50,1,32
43.217.140.34,59,10266
5.64.104.159,3,120
37.17.211.192,1,40
122.232.19.92,72,3472
13.207.195.103,1,76
190.239.172.242,1,32
113.54.8.147,1,60
5.64.104.142,4,160
182.89.137.201,5,724
41.80.25.170,1,40
91.206.24.249,1,32
192.49.223.89,235,9400
12.150.163.63,1,32
212.90.190.146,1,40
80.57.57.63,1,40
79.27.192.5,1,44
162.231.234.122,1,52
208.98.228.197,1,79
151.182.59.116,2,88
219.211.131.83,105,5628
24.10.91.47,1,32
104.6.189.51,398,567082
162.48.92.47,1,32
71.230.250.217,2,80
172.249.162.132,115,34885
110.200.131.137,1,32
112.192.44.130,193,10828
79.164.212.76,1,32
172.249.162.145,2,646
50.159.242.126,7,392
90.67.212.82,1,32
218.128.12.192,50,5122
43.218.147.246,1,40
27.242.244.195,1,60
54.208.223.180,1,71
94.190.27.198,1,40
192.227.96.253,1,1001
89.41.242.128,1,32
112.136.109.202,1,32
64.22.165.109,19,994
37.17.89.18,1,32
31.113.147.118,2,793
