,dip_ct,dip_pkt_size_ct
202.25.109.121,8837,12550476
203.77.125.33,2557,3821692
163.33.94.66,195,235039
203.77.115.52,8655,12930766
203.77.107.167,5381,183908
133.11.70.157,129,12715
150.75.211.183,1,44
202.198.28.244,1,40
150.75.62.4,1,40
163.33.46.17,1,40
203.77.116.213,737,297590
202.204.62.224,4,236
150.75.247.132,1,40
163.33.140.157,229,192950
163.33.140.10,1668,2378568
133.149.68.238,1,40
133.11.111.168,1,40
163.33.238.45,309,251716
202.198.44.179,72,23141
203.77.116.218,225,12040
133.11.70.143,69,6284
133.149.118.230,1,40
202.198.7.126,12,2177
150.75.108.186,2,84
163.33.231.109,97,8621
163.33.166.42,1,40
150.75.56.173,1,60
133.11.69.194,73,4417
133.11.70.153,56,5212
133.11.70.150,94,9424
163.33.76.4,1,40
163.33.110.223,1,40
133.11.108.76,1,40
150.75.62.11,86,4862
133.149.2.45,1,40
163.33.199.109,1,40
203.77.126.180,982,420046
133.11.65.141,1,44
150.75.63.125,67,3658
202.198.45.36,1,40
163.33.203.87,2225,3281751
133.11.70.151,62,6572
163.33.212.18,1,40
163.33.92.186,1182,1598141
133.11.70.133,67,3730
133.149.189.205,1,40
202.204.63.106,1,40
150.75.83.50,1,40
203.77.122.57,56,4549
163.33.56.144,1,40
163.33.197.183,1,40
202.198.44.138,95,10093
133.11.70.215,9,528
133.11.70.154,88,9698
163.33.94.208,3,722
203.77.3.10,1,40
133.149.24.149,1,40
150.75.154.244,1,40
133.149.193.252,1,40
133.11.69.147,1,40
163.33.212.85,1,40
150.75.147.57,1,40
133.11.69.142,1,40
150.75.116.31,1,40
203.77.120.78,1,40
163.33.39.207,1,40
133.149.244.184,1,40
133.149.74.15,1,40
203.77.55.250,1,40
163.33.188.28,11,603
133.11.112.71,1,40
133.149.251.61,1,40
163.33.153.29,1,40
163.33.251.60,9,781
202.198.43.6,1,40
133.149.74.219,1,40
133.11.70.129,82,8416
163.33.250.152,1,60
133.149.177.28,1,40
150.75.183.204,1,40
163.33.106.71,1,40
202.198.25.215,1,44
133.11.78.72,1,40
133.149.83.78,2,80
150.75.194.240,1,40
150.75.147.125,1,40
163.33.141.141,4,397
150.75.4.44,1,72
203.77.127.145,1,40
133.11.97.175,1,40
150.75.147.161,1,40
203.77.65.176,1,40
150.75.55.154,1,40
163.33.184.97,1,40
203.77.117.97,1,44
150.75.101.207,2,100
203.77.120.28,7,336
150.75.48.142,1,40
163.33.89.28,1,40
202.198.45.11,1,40
163.33.199.159,58,40467
163.33.78.35,1,40
133.149.10.210,1,44
203.77.120.110,4,568
203.77.85.88,1,40
150.75.10.21,1,40
133.149.231.12,1,44
163.33.211.7,2,143
163.33.204.196,1,40
133.149.239.10,35,1680
133.149.63.105,7,328
133.11.70.204,9,525
163.33.141.200,73,28222
163.33.141.72,51,3127
203.77.70.155,1,40
163.33.57.41,131,194876
133.149.215.156,1,40
133.149.232.0,1,40
202.204.60.245,197,161554
133.11.70.131,89,9193
163.33.94.199,37,15545
150.75.202.208,1,40
202.198.45.110,1,40
203.77.120.249,71,50607
150.75.27.151,1,40
133.149.39.81,1,40
150.75.62.28,69,3980
150.75.20.229,1,40
133.11.72.34,1,40
203.77.32.8,1,40
202.198.9.237,1,48
163.33.14.187,1,40
150.75.128.111,1,40
133.149.231.140,1,40
202.204.58.63,1,40
133.11.70.141,52,5336
203.77.113.13,3,124
163.33.232.166,1,50
150.75.81.42,1,40
203.77.102.68,1,52
203.77.47.48,25,1200
150.75.143.186,86,3440
133.149.81.219,1,40
163.33.234.231,2,100
163.33.94.228,16,832
202.198.58.244,1,44
133.149.22.91,1,40
133.11.70.195,46,2634
163.33.148.49,1,44
150.75.101.102,1,40
163.33.122.180,7,336
133.11.66.162,1,40
203.77.64.196,1,52
163.33.58.134,1,40
163.33.18.185,1,40
163.33.10.20,1,40
163.33.175.66,19,988
133.11.72.49,1,40
133.11.99.3,1,40
163.33.176.60,1,40
133.11.105.175,1,40
203.77.118.202,179,13604
163.33.204.221,1,40
163.33.229.222,1,40
150.75.246.201,1,40
150.75.246.142,1,40
163.33.33.49,1,40
163.33.141.98,540,763094
133.149.42.145,1,40
150.75.103.91,1,40
203.77.70.196,1,40
202.198.8.116,1,40
163.33.35.142,1,44
202.198.44.148,1,40
203.77.7.138,1,40
202.204.62.186,2,116
163.33.134.20,2,80
133.149.71.234,1,40
133.149.64.8,1,52
163.33.61.76,1,40
163.33.79.155,1,40
133.149.42.56,1,40
150.75.178.56,1,40
163.33.176.81,1,40
163.33.14.142,1,40
203.77.90.246,1,44
202.198.58.241,1,40
133.149.34.38,1,220
150.75.197.195,1,44
133.149.236.235,1,44
203.77.71.125,1,40
150.75.5.83,1,40
133.11.70.152,77,7423
133.149.34.173,1,40
133.11.70.130,59,6120
163.33.28.126,1,40
202.198.42.161,1,40
133.11.77.222,1,52
150.75.191.162,1,40
203.77.127.55,20,1554
133.149.221.160,1,40
150.75.63.99,61,3594
163.33.126.110,1,40
203.77.11.242,1,40
163.33.174.139,1,40
150.75.135.142,1,40
133.149.218.77,1,40
202.198.19.109,1,40
133.11.70.137,47,4683
163.33.48.250,1,44
133.149.193.55,1,40
202.204.60.112,1530,2185928
163.33.33.214,30,1440
133.149.171.58,1,40
150.75.185.241,2,80
163.33.46.50,2,88
133.11.70.155,66,6726
133.149.121.115,1,40
133.149.140.158,1,48
202.198.55.29,1,40
202.204.62.176,24,10915
150.75.95.76,1,40
133.11.70.99,1,40
150.75.27.166,1,44
133.11.119.25,1,40
150.75.57.93,1,44
133.11.92.41,1,40
203.77.117.67,6,504
202.198.60.4,1,44
133.11.70.158,100,10172
163.33.39.21,1,44
202.198.12.165,1,40
163.33.9.44,1,52
163.33.11.6,72,8168
133.149.74.62,1,40
163.33.216.246,1,40
133.149.48.235,1,40
133.149.68.112,1,40
133.11.74.73,1,60
202.204.56.116,1,40
133.11.70.132,44,4543
133.149.161.175,1,40
163.33.140.49,1,40
133.149.118.134,23,1104
133.11.70.145,79,7933
133.149.142.125,1,40
150.75.142.108,2,80
150.75.6.108,1,40
133.11.82.161,1,40
133.149.224.55,1,40
