,dip_ct,dip_pkt_size_ct
203.77.126.80,2578,134985
133.11.91.215,1,40
202.198.44.138,330,250472
163.33.228.201,7,4583
203.77.116.218,2972,158578
203.77.125.33,2874,4295120
133.149.91.142,1,40
203.77.126.180,2135,519918
133.11.70.141,111,10394
202.204.60.245,1037,1133237
203.77.107.167,5213,178788
163.33.95.40,1411,2003589
163.33.234.94,19431,29135260
133.11.70.130,71,7511
202.25.109.121,1537,1982644
163.33.92.194,1776,2513136
203.77.82.2,1,40
133.149.182.185,1,40
133.11.96.176,1,40
133.11.69.194,72,4270
133.149.15.65,1,40
203.77.116.213,691,265547
133.149.139.132,1,40
163.33.169.11,1,40
202.198.44.179,1605,1947562
150.75.99.24,1,40
163.33.32.99,1,40
203.77.28.240,1,40
163.33.238.251,873,851448
163.33.93.71,397,564759
133.149.100.133,1,40
133.149.160.237,1,40
163.33.180.225,11,6426
133.149.244.100,1,40
133.149.100.186,1,40
133.149.96.95,1,40
150.75.192.149,1,40
150.75.187.84,1,40
133.149.49.147,1,40
133.149.140.236,1,40
163.33.142.186,1,40
203.77.122.57,70,5745
150.75.101.103,1,40
203.77.73.180,1,40
133.149.220.37,1,40
163.33.238.141,2,80
133.149.229.186,1,40
163.33.157.51,2,80
133.11.118.111,1,40
203.77.38.6,1,40
150.75.187.47,1,40
133.11.99.226,2,80
202.204.59.251,2,80
133.149.55.102,1,40
163.33.202.94,1,40
150.75.192.83,1,40
202.204.60.201,9,1344
150.75.248.27,1,40
163.33.141.15,129,125005
133.149.78.56,1,40
133.149.186.1,1,40
133.149.192.92,1,40
150.75.64.37,1,40
133.149.141.229,1,40
133.149.84.163,1,40
163.33.238.143,1,40
133.149.70.1,1,40
163.33.140.94,4,465
203.77.120.13,1,40
133.149.155.123,1,40
203.77.72.183,1,40
133.11.70.156,93,9408
202.198.55.179,1,40
203.77.118.202,187,14212
203.77.118.144,9,436
163.33.63.131,8,2573
163.33.93.221,86,47293
133.149.24.182,1,40
163.33.175.141,16,19483
133.149.48.51,1,40
133.149.55.41,1,40
133.11.116.118,1,40
133.11.95.241,1,40
203.77.105.60,1,44
163.33.228.105,20,4156
133.11.110.236,1,40
163.33.60.26,1,44
133.11.70.142,58,6104
133.149.96.194,1,40
150.75.57.217,2,120
133.149.152.109,1,40
133.149.92.195,1,40
163.33.93.147,3097,4369954
133.149.26.93,1,40
163.33.242.46,1,40
203.77.4.182,1,40
133.11.70.134,134,13882
203.77.63.54,1,40
133.11.70.152,162,17221
133.11.69.148,71,3950
163.33.141.193,11,4956
133.149.180.212,1,40
203.77.120.228,3,207
