,dip_ct,dip_pkt_size_ct
133.11.70.159,78,7850
202.204.60.245,3186,4380915
203.77.107.167,5211,178514
163.33.142.100,1,40
150.75.63.99,67,3874
203.77.125.33,2893,4336300
203.77.126.80,1862,99225
203.77.116.213,785,428412
163.33.78.156,1,40
203.77.116.218,2863,151880
133.11.81.146,1,40
203.77.126.180,1433,671371
133.11.70.141,137,13610
163.33.95.40,1335,1886214
203.77.118.202,192,14592
163.33.99.73,170,241720
133.11.70.151,149,15380
150.75.59.22,1,52
163.33.63.173,7,1755
203.77.61.110,1,40
163.33.201.247,4,208
133.149.203.75,1,40
150.75.31.0,1,40
163.33.141.221,3116,162612
133.11.78.111,1,40
202.204.60.143,2,80
133.11.100.194,1,44
203.77.52.92,1,40
202.204.56.143,106,3816
133.11.122.135,1,40
133.11.76.98,1,40
163.33.234.94,21134,31695960
163.33.204.145,1,40
133.149.239.24,1,40
163.33.117.105,1,40
133.149.146.134,1,40
133.149.106.107,1,40
203.77.78.241,1,40
150.75.40.92,101,4040
202.204.56.129,32,3205
150.75.109.202,1,40
202.198.24.89,1,40
133.149.122.139,1,40
133.149.42.15,1,40
203.77.122.231,8,1388
133.11.70.156,50,5256
133.149.47.106,1,40
133.11.75.124,1,40
133.149.187.183,1,40
150.75.167.4,1,40
163.33.63.131,5,791
133.11.118.40,1,40
202.204.61.1,1,40
133.11.67.140,1,40
133.11.71.198,1,40
202.204.60.85,21,2255
133.11.112.22,1,40
133.149.23.240,1,40
133.11.70.131,118,12627
133.11.80.22,1,40
163.33.35.221,1,40
163.33.135.158,1,40
163.33.233.114,1,40
133.149.203.65,1,40
163.33.7.22,1,40
163.33.85.187,1,40
163.33.93.225,19,1151
150.75.186.51,1,40
202.198.0.90,1,40
163.33.10.145,1,40
133.11.107.107,2,80
133.149.202.82,1,40
133.11.70.130,114,11612
150.75.158.152,1,40
202.198.44.179,1694,2263671
163.33.94.179,10,1189
163.33.8.127,1,40
133.11.83.86,1,40
133.11.96.175,1,40
163.33.140.134,2,138
163.33.21.201,1,44
133.149.135.30,1,40
133.11.90.198,1,40
203.77.82.43,2,98
133.149.128.117,1,40
163.33.236.101,1,113
163.33.95.171,1,40
133.11.70.154,72,7277
133.11.70.133,85,4961
163.33.144.76,1,40
202.198.7.126,29,9500
163.33.60.43,1,44
163.33.191.103,16,2050
163.33.209.79,1,40
133.11.70.129,150,15460
133.11.70.148,177,17620
163.33.237.81,165,52708
133.149.133.141,1,40
203.77.113.13,3,108
133.149.211.93,1,40
202.198.41.220,1,40
133.149.47.5,1,40
163.33.237.147,1,40
133.11.98.72,1,40
202.198.10.75,1,40
163.33.141.111,1,44
133.11.73.87,1,40
150.75.156.114,1,44
133.149.153.149,1,44
133.149.74.31,1,40
203.77.113.246,75,13336
203.77.120.158,84,4836
133.149.254.80,1,40
133.11.95.255,1,40
202.198.41.208,1,40
133.11.70.145,97,10435
133.149.127.76,1,40
203.77.115.51,18,2160
133.149.206.51,1,40
163.33.237.14,1,40
150.75.124.188,8,534
133.11.98.3,1,40
133.149.170.170,1,40
163.33.99.64,1,44
133.149.3.239,1,40
203.77.70.121,1,40
203.77.127.30,3,144
133.11.66.177,1,40
163.33.195.127,1,40
202.198.44.138,98,11198
133.11.79.17,1,40
133.149.3.252,1,40
133.149.85.81,1,44
133.11.107.160,9,432
163.33.93.92,14,1118
203.77.29.255,1,40
133.149.127.114,1,40
133.11.84.165,1,40
133.149.211.217,1,40
133.11.71.32,1,40
163.33.141.198,8,880
133.149.196.176,2,80
203.77.31.166,1,40
133.11.78.114,1,40
202.198.44.196,62,9544
133.149.241.23,1,40
163.33.203.33,19,1354
150.75.62.11,95,5476
150.75.114.250,1,40
133.149.47.64,1,40
133.11.80.100,1,40
202.25.107.168,2,80
133.149.174.55,1,40
163.33.126.184,1,40
133.11.68.84,1,40
202.204.62.225,5,541
150.75.161.147,1,40
163.33.143.9,1757,2585024
202.204.60.112,1580,2347919
133.11.69.163,1,40
163.33.88.36,1,40
133.149.22.17,1,40
163.33.232.54,1,40
150.75.246.14,1,40
133.11.70.132,96,9855
203.77.118.188,97,38568
133.149.64.0,1,40
133.11.70.147,186,19566
133.149.122.151,1,40
163.33.232.199,7,2422
133.149.149.128,1,40
133.149.234.97,1,40
133.149.135.213,1,40
150.75.182.235,1,40
163.33.232.101,145,43432
203.77.33.47,1,40
163.33.185.37,1,40
202.198.44.242,1,40
133.11.76.53,1,40
163.33.244.162,15,919
133.11.69.194,76,4309
150.75.61.69,1,40
133.149.234.91,1,40
163.33.94.21,91,16576
150.75.243.93,1,40
133.149.206.103,1,40
163.33.227.202,1,40
133.11.102.40,1,40
133.11.125.238,1,40
133.149.47.153,1,40
163.33.57.46,17,884
133.11.100.235,1,40
133.11.107.38,1,40
163.33.217.60,1,40
163.33.73.224,1,40
202.198.4.108,1,40
150.75.37.16,1,40
133.149.230.225,1,44
133.149.49.144,1,40
163.33.140.35,146,208558
163.33.249.217,2,115
133.11.118.195,1,40
202.198.32.224,1,40
133.149.174.25,1,40
203.77.4.35,8,376
163.33.95.46,10,3221
133.11.66.81,1,40
150.75.191.183,1,40
133.11.115.67,1,40
133.149.248.170,1,40
202.198.23.51,1,40
203.77.51.87,1,40
163.33.53.34,1,40
133.11.123.223,1,40
163.33.28.99,1,40
133.149.110.108,1,52
203.77.127.56,1,40
163.33.94.148,3,576
163.33.248.251,1,50
133.11.94.170,1,40
133.11.71.250,1,40
133.149.161.238,1,44
133.11.86.196,1,40
133.11.70.134,167,17074
133.11.91.147,1,40
133.11.127.54,1,40
202.198.59.33,1,40
133.149.180.5,1,40
133.11.91.199,1,40
202.198.54.4,1,40
202.198.44.115,1,60
133.149.115.20,1,40
133.149.74.57,1,40
163.33.224.133,1,40
133.149.48.22,1,40
163.33.238.97,1,40
133.149.253.132,2,80
133.149.186.123,1,40
163.33.91.234,1,40
203.77.31.95,1,40
203.77.118.145,11,848
133.149.121.62,1,40
163.33.147.170,1,40
133.149.211.103,1,40
163.33.63.3,1,40
133.149.240.115,1,40
133.149.65.99,1,40
133.149.170.52,1,40
150.75.160.30,1,40
133.149.93.107,1,40
163.33.48.216,1,40
133.11.82.85,1,40
133.11.86.220,1,40
133.149.42.67,2,84
133.149.109.24,1,40
133.149.68.179,1,40
163.33.236.97,1,40
