,sip_ct,sip_pkt_size_ct
185.44.201.165,1,40
222.85.149.167,1,32
185.62.237.173,2770,279127
90.2.250.223,1,32
24.60.118.13,1,32
117.117.90.185,47,70850
196.180.49.17,9,396
68.74.225.106,4,160
142.161.233.47,9,360
211.90.44.185,1,60
54.205.111.164,2,106
204.194.145.251,2392,490465
172.249.31.68,120,75983
219.211.131.83,145,7900
126.26.254.114,380,186692
108.85.109.0,1,32
122.190.89.161,1,32
195.208.253.181,27,1080
61.8.100.142,5,480
173.121.99.115,1,32
190.76.60.201,1,32
202.1.175.252,61,3660
107.164.183.121,100,4000
181.127.20.37,1,32
114.152.108.92,140,4480
192.35.170.125,18,7030
13.161.5.43,103,148459
185.49.252.227,25,1000
193.216.222.153,31,1240
45.217.147.246,1,56
89.126.167.28,1,32
74.193.190.140,14,1141
72.158.238.184,1,32
139.239.172.26,1,60
2.246.148.5,1,44
73.200.50.189,1,32
198.202.36.63,1,32
54.215.146.241,167,180099
8.247.244.137,5,600
38.245.188.86,196,7056
46.42.155.233,12,7201
151.150.78.69,5,301
220.120.190.182,198,10296
87.59.82.222,174,6960
222.186.21.52,13,1573
62.75.73.52,1,32
119.31.198.144,1,32
54.243.4.3,2,111
192.33.42.231,289,411018
62.249.10.205,1,32
51.173.229.255,63,3780
40.75.89.172,59,3540
191.49.203.198,1,32
13.161.234.159,288,404068
79.105.72.123,1,32
37.245.171.133,2,80
182.91.137.57,102,153000
54.95.107.59,2,104
211.176.198.177,1,32
195.208.253.162,30,1200
195.5.126.246,1,60
122.232.19.92,75,3400
52.125.143.97,5,742
89.132.76.140,1,32
80.112.184.217,1,32
143.194.3.26,1,60
163.115.191.132,1,60
185.72.26.13,9,360
185.126.164.187,12,513
190.236.204.96,1,40
46.231.172.30,46,1840
185.72.27.142,32,1280
92.36.30.120,1,32
126.114.149.56,751,30040
177.74.28.187,1,32
95.50.54.207,1,32
192.120.148.227,79,4740
52.93.56.9,1,32
183.166.66.144,1,52
190.161.9.79,1,32
71.230.250.83,1,40
185.127.93.61,1,40
185.72.27.133,46,1840
46.231.172.31,67,2680
91.66.103.107,109,144957
104.248.1.195,6,240
18.233.76.255,5,324
81.109.202.46,177,7080
196.180.49.36,6,174
2.101.27.201,1,32
178.185.104.75,23,1012
212.48.119.215,1,52
79.11.60.248,1,32
91.20.53.110,1,40
93.224.45.194,1,32
195.208.244.146,262,10480
192.240.42.168,17,2904
196.180.49.25,7,224
54.233.36.41,11,7078
185.26.37.191,1,52
87.171.81.192,1,32
64.1.63.186,1,32
187.174.127.98,1,32
81.109.202.4,57,2280
165.116.243.41,16,640
77.241.122.67,10,400
35.75.253.220,1,32
34.226.234.205,6,376
45.126.10.171,9,360
185.72.27.66,234,9360
86.208.188.1,1,32
138.221.243.247,7,280
97.58.180.23,1,32
177.136.58.155,1,32
192.95.27.190,98,5664
125.197.230.212,1,32
60.131.87.37,1,32
193.216.222.161,16,640
109.229.159.228,1,60
64.22.167.111,4,240
180.145.80.123,1,40
185.72.26.45,11,440
123.195.149.46,18,3124
2.73.58.66,1,32
87.233.204.94,1,32
81.110.28.101,1,32
18.242.93.7,38,12839
111.116.207.27,1,44
123.7.138.151,1,40
108.73.130.76,5,306
12.214.45.229,1,32
68.82.171.7,1,32
162.58.38.206,1,32
113.46.205.255,1,40
17.193.185.205,1627,2320102
100.212.16.38,1,40
82.222.22.37,1,52
187.233.84.49,1,32
200.38.241.170,1,32
120.221.189.235,1,32
182.52.143.127,1,132
150.244.60.65,1,32
103.13.172.137,1,40
122.119.28.31,1,48
194.96.126.164,137,5480
123.124.61.241,6,710
107.157.250.21,1,40
145.236.119.71,51,2040
172.103.180.58,6,240
81.109.202.49,159,6360
83.20.137.132,1,32
92.67.254.101,10,400
123.110.84.255,2,80
189.216.95.152,1,40
69.158.187.121,1,32
154.20.24.5,1,32
49.203.149.64,1,48
157.42.35.77,3,120
174.200.244.199,1,32
103.39.7.23,1,84
183.109.43.21,3,156
116.245.88.73,1,32
5.42.226.29,1,44
103.120.180.189,1,52
85.226.106.109,1,58
185.12.25.186,5,284
60.59.98.28,1,40
187.181.166.241,1,32
79.71.5.98,1,32
47.244.22.28,300,420970
23.225.20.216,1,32
185.209.77.125,2,120
2.68.27.164,1,52
17.132.124.89,4,1231
185.72.27.118,17,680
46.231.172.26,53,2120
185.72.27.97,31,1240
71.230.134.127,3,132
175.242.251.62,1,32
189.126.220.229,1,32
138.221.215.212,2,168
24.163.251.119,1,32
151.106.127.201,17,748
43.217.140.162,58,8850
74.103.28.209,1,32
95.181.180.123,1,32
81.150.101.155,1,32
185.72.27.70,57,2280
128.78.171.178,61,9036
68.74.212.165,4,160
117.226.140.236,1,40
14.233.252.252,12,480
221.222.50.136,1,205
52.252.66.194,3,293
134.214.250.21,2,80
185.72.27.26,178,7120
78.43.107.215,1,32
60.138.75.72,1,32
172.103.24.7,1,32
185.72.26.63,8,320
71.230.250.21,2,80
94.4.24.185,1,32
130.53.249.161,12,1351
88.11.63.81,3,120
60.24.194.185,1,32
189.121.126.15,1,32
102.186.112.80,1,32
81.109.202.10,38,1520
185.72.26.39,11,440
23.109.139.215,1,32
52.255.174.191,1,40
27.211.167.62,1,32
183.134.143.206,1,32
81.109.202.36,66,2640
188.43.241.222,1,32
193.216.222.159,42,1680
119.225.244.248,1,60
216.202.230.134,11,440
118.194.241.204,1,52
12.27.142.169,1,32
216.112.130.162,1,32
46.231.172.29,41,1640
169.52.207.83,1,40
92.8.58.140,28,1120
213.219.72.234,2,96
61.54.6.209,1,32
104.5.131.158,11,5056
162.8.33.57,3,209
172.249.28.67,15,2471
177.174.69.4,1,40
191.187.99.80,1,44
96.197.11.100,1,32
117.94.9.23,15,1335
54.233.36.53,1,446
89.85.181.216,1,32
120.180.155.149,29,1276
181.56.238.206,1,32
221.105.210.129,1,60
46.92.203.57,1,60
34.234.250.162,6,440
107.136.96.9,1,32
142.223.92.146,1,32
212.126.84.203,39,2028
77.131.123.248,1,32
113.161.211.219,1,52
81.109.202.11,47,1880
66.86.60.60,1,32
58.158.234.226,1,32
82.54.174.197,44,1760
139.68.202.55,6,240
172.249.30.60,5,260
200.42.212.96,1,32
181.46.171.178,1,32
68.68.15.3,1,32
112.171.4.151,1,32
83.167.12.92,1,60
177.136.48.61,1,60
81.109.202.16,58,2320
190.236.72.218,1,32
190.188.91.219,1,40
62.0.171.211,1,32
81.109.202.69,24,960
123.151.189.26,1,32
100.231.197.245,1,32
201.212.144.153,1,32
77.105.225.89,1,32
99.255.14.234,1,32
14.53.141.59,6,240
143.97.139.1,1,32
81.109.202.26,269,10760
151.27.112.112,1,40
93.60.7.200,1,32
84.217.34.225,1,32
208.98.225.46,4,352
117.27.43.63,69,10778
52.77.95.220,1,32
67.180.25.107,1,40
165.116.11.50,14,560
129.127.173.196,6,1202
185.72.27.6,29,1160
174.122.121.175,1,32
154.114.18.226,1,32
52.250.215.184,1,76
210.42.31.95,1,32
185.72.27.125,16,640
60.194.24.150,1,32
123.124.38.138,4,390
189.152.216.203,1,32
202.39.34.119,21,25204
104.127.33.219,1,32
88.11.63.84,4,160
129.61.227.49,1,32
68.167.197.71,1,32
218.226.157.96,1,32
110.93.200.63,1,81
104.193.41.208,1,32
102.100.174.216,1,32
176.59.188.190,3,120
113.54.147.84,1,60
119.160.198.14,1,32
211.10.57.140,1,32
98.16.35.60,1,32
73.51.111.207,1,32
162.1.252.121,17,9792
160.12.157.90,1,60
103.96.187.40,1,40
31.113.147.113,119,65128
218.239.86.174,1,52
207.190.155.102,1,32
52.111.190.4,1,32
108.73.145.12,21,2032
80.107.28.102,1,32
175.172.122.106,1,32
95.39.37.197,1,32
177.124.172.240,1,32
151.110.116.225,1,32
2.209.114.163,1,40
145.146.6.108,1,40
70.72.96.135,1,32
196.155.156.25,5,200
208.106.139.143,1,32
216.68.133.234,9,5121
174.189.89.74,1,32
88.200.89.20,1,32
205.58.78.80,1,164
198.209.88.22,1,32
198.15.145.129,4,176
54.175.188.114,2,477
172.249.162.31,2,367
193.52.76.206,1,32
24.21.187.138,1,32
58.27.7.154,1,40
139.173.72.83,3,120
74.41.49.12,1,32
222.135.251.168,1,32
77.148.252.134,1,32
160.164.202.118,1,32
17.192.251.183,4,758
46.83.155.202,1,48
73.95.121.98,1,32
189.86.132.200,1,32
183.64.243.158,1,40
35.95.252.244,1,84
190.115.139.125,1,32
178.139.102.40,1,32
