,sip_ct,sip_pkt_size_ct
194.55.97.111,64,3840
195.173.1.33,65,3900
196.123.86.101,89,5340
198.37.175.121,141,201066
196.84.45.8,11,660
82.37.125.219,1,32
185.62.237.173,2100,215985
185.72.27.26,188,7520
69.161.80.253,63,3780
193.191.121.37,95,5700
251.115.253.38,54,3240
97.188.65.239,25,1500
203.60.103.84,93,5580
209.48.104.216,54,3240
194.210.74.181,93,5580
193.220.118.199,94,5640
204.200.181.58,85,5100
167.21.66.235,93,5580
229.51.211.202,65,3900
204.109.124.226,101,6060
198.90.198.203,65,3900
192.9.217.22,99,5940
193.131.16.174,92,5520
194.89.30.252,42,2520
196.139.191.119,62,3720
193.220.50.230,54,3240
128.15.104.48,81,4860
217.187.123.123,64,3840
216.243.203.248,99,5940
192.35.33.118,81,4860
192.23.107.52,75,4500
126.26.254.114,378,184802
196.118.2.4,64,3840
194.160.37.41,92,5520
203.189.13.175,92,5520
194.209.240.32,100,6000
199.217.65.205,50,3000
40.29.20.213,40,2400
188.183.11.19,90,5400
173.189.240.112,1,32
196.184.59.75,96,5760
200.184.115.179,92,5520
54.81.233.55,163,8772
211.129.121.202,63,3756
216.136.229.227,93,5580
167.31.136.233,110,6600
58.220.144.14,84,5040
192.227.83.238,89,5340
212.59.69.106,115,6900
51.5.110.9,64,3840
194.249.209.165,91,5460
198.220.236.27,66,3960
200.78.254.138,128,6912
53.29.212.159,54,3240
196.186.105.101,99,5940
204.174.62.14,96,5760
214.162.152.212,43,2316
199.176.164.88,95,5700
80.197.214.22,84,5040
131.150.213.57,94,5640
98.208.112.1,67,4020
200.69.37.62,85,5100
97.191.85.60,65,3900
125.226.126.9,1,52
195.49.139.43,91,5460
214.129.146.48,104,5208
50.240.87.155,122,6588
60.104.209.137,59,3540
193.15.63.209,94,5640
41.182.168.53,64,3840
94.10.137.121,1,60
107.164.183.150,243,9720
229.52.31.119,99,5940
202.62.71.176,162,8748
212.199.206.231,90,5400
167.167.229.49,87,5220
192.153.106.153,91,5460
153.9.112.218,102,6120
204.207.178.173,93,5580
212.199.89.70,92,5520
213.229.31.5,60,3600
213.71.73.213,116,6240
202.241.188.18,78,4680
63.125.5.184,93,5580
130.204.24.235,82,4920
218.2.165.250,94,5640
78.65.8.93,1,32
194.255.117.91,70,4200
197.235.166.75,100,6000
203.187.73.147,186,10044
81.109.202.4,73,2920
194.66.18.206,187,10104
202.4.127.58,89,5340
97.183.184.27,85,5100
199.167.16.207,185,9984
41.117.59.249,92,5520
153.7.255.119,96,5760
213.81.241.227,97,5820
193.5.167.87,91,5460
197.1.47.48,98,5880
133.202.58.190,92,5520
196.120.8.233,96,5760
167.246.171.26,99,5940
198.167.218.39,65,3900
197.38.137.170,60,3600
192.136.69.98,97,5820
193.86.243.195,93,5580
51.160.252.134,58,3480
215.84.213.242,21,1260
153.5.247.180,4,240
195.30.26.102,95,5700
203.223.34.138,186,10044
203.57.5.185,89,5340
200.254.54.61,93,5580
203.191.252.229,64,3840
194.178.49.90,92,5520
172.249.25.160,6,378
55.158.8.74,89,5340
203.217.46.233,93,5580
51.253.42.154,93,5580
209.180.186.31,91,5460
217.28.254.100,43,2580
192.70.116.91,126,6804
196.186.117.15,55,3300
195.183.88.133,65,3900
193.104.137.66,67,4020
195.164.38.54,92,5520
192.32.171.13,90,5400
190.230.68.74,1,32
194.242.213.30,91,5460
58.239.74.248,1,32
218.30.244.20,93,5580
199.224.220.58,80,4800
88.69.207.236,1,32
216.21.7.168,94,5472
200.66.230.58,64,3840
192.204.23.95,37,2220
192.251.144.180,64,3840
216.68.133.193,42,8205
98.30.134.42,94,5640
51.209.67.84,64,3840
197.225.181.101,93,5580
194.237.27.14,65,3900
196.221.45.139,93,5580
215.86.118.218,63,3408
203.202.121.74,93,5580
213.122.240.49,88,5280
204.101.74.211,7,420
194.243.28.3,49,2940
162.194.80.116,21400,32086072
202.191.102.135,91,5460
115.79.160.11,62,3720
193.222.87.134,161,8760
55.139.226.7,81,4860
58.201.199.152,67,4020
200.177.62.169,35,2100
209.176.239.177,86,5160
38.59.20.114,64,3840
210.255.72.70,186,10044
118.190.110.108,64,3840
213.199.123.225,81,4860
197.13.148.123,93,5580
52.175.58.66,51,3060
215.209.6.170,83,4980
36.228.252.176,109,5880
208.117.40.180,139,7488
202.45.212.86,92,5520
203.244.228.223,61,3660
192.204.19.155,99,5940
219.177.135.127,119,6432
194.188.20.159,64,3840
167.48.127.227,65,3900
193.86.91.118,197,10644
194.9.200.169,92,5520
193.185.88.198,55,3300
202.218.248.176,65,3900
229.54.147.141,65,3900
51.178.187.203,61,3660
53.22.174.142,53,3180
215.121.190.85,191,10320
167.254.87.233,64,3840
177.78.217.251,99,5940
196.120.240.97,185,9996
192.36.174.185,93,5580
202.92.236.174,62,3720
130.171.23.124,87,5220
204.175.154.168,60,3600
194.27.34.115,100,6000
167.125.28.144,79,4740
204.175.137.234,64,3840
205.1.149.150,81,4584
49.15.60.166,85,5064
192.143.236.26,128,6912
97.239.124.230,84,5040
216.152.110.40,90,5400
195.140.155.49,130,7020
40.71.25.78,168,9132
196.87.93.247,93,5580
63.75.152.226,84,5040
73.7.119.101,91,5460
41.186.4.253,23,1380
39.63.15.106,63,3780
216.155.116.53,102,5508
167.30.226.179,64,3840
58.200.146.207,87,5220
200.72.167.141,184,9936
215.13.58.147,46,2760
45.173.236.210,59,3540
194.137.15.174,93,5580
195.137.121.246,199,10752
196.202.175.167,128,6912
177.68.11.109,64,3840
98.196.238.150,74,4056
211.129.121.211,3,144
182.243.227.99,78,34868
200.174.128.236,93,5580
213.198.77.34,94,5640
200.64.128.223,99,5940
172.249.30.145,82,60208
159.52.174.206,4,160
179.56.136.179,1,32
91.66.10.162,1,32
49.85.136.136,1,32
56.70.19.173,64,3840
192.144.128.218,18,1080
202.173.125.195,100,6000
202.143.229.129,100,6000
200.227.45.7,81,4860
63.151.182.56,83,4980
202.5.173.3,26,1560
52.81.140.239,126,6804
55.200.176.7,72,4320
192.35.209.144,92,5520
97.173.7.214,71,4260
202.67.145.168,62,3720
57.235.18.144,78,4680
193.136.246.147,65,3900
131.247.12.110,56,3360
212.218.168.85,61,3660
107.164.182.28,227,9080
125.231.58.111,62,3720
194.236.24.43,74,4440
197.144.114.24,93,5580
202.188.94.131,95,5700
1.94.253.98,1,76
255.6.13.198,93,5580
167.70.173.6,85,5100
39.123.44.198,41,2460
215.81.245.72,184,9936
195.156.142.189,93,5580
55.141.180.39,69,4140
159.137.239.124,1,40
195.160.246.192,64,3840
192.81.144.177,92,5520
128.105.252.11,64,3840
167.239.133.154,62,3720
214.52.84.202,179,9684
172.249.28.110,43,9032
216.12.219.180,185,9996
196.170.189.157,92,5520
219.211.131.83,56,3044
167.253.162.63,66,3960
193.74.162.86,46,2760
213.63.101.72,62,3720
229.62.103.69,64,3840
87.60.148.133,45,2340
193.163.133.133,57,3420
200.21.85.72,92,5520
48.93.246.234,89,5340
219.116.151.18,35,1968
108.73.130.252,25,1276
194.58.130.53,54,3240
194.171.231.124,100,5988
196.101.239.92,64,3840
167.140.198.223,63,3780
194.248.137.211,128,6912
50.78.78.95,65,3900
49.113.90.24,62,3720
199.218.229.64,56,3360
196.221.49.230,93,5580
68.114.75.158,1,32
208.118.86.159,64,3840
216.159.189.146,75,4500
195.25.115.50,63,3780
213.71.0.166,99,5940
167.234.229.190,154,8508
193.212.81.47,64,3840
196.207.57.43,100,6000
195.203.181.174,94,5640
40.148.18.11,62,3720
192.138.76.225,98,5880
192.3.222.3,98,5880
199.155.5.134,64,3840
218.189.167.66,39,2112
218.44.252.163,93,5580
216.144.112.187,19,1140
123.127.94.199,2,148
58.223.67.117,86,5160
208.65.148.141,64,3840
192.112.211.212,93,5580
192.226.213.78,99,5940
204.99.201.167,60,3600
194.186.127.88,92,5520
199.217.175.185,93,5580
125.88.211.148,94,5640
202.92.85.175,37,2220
194.99.73.5,85,5100
211.50.8.42,1,32
97.176.154.142,11,660
214.51.199.216,86,5160
92.168.28.160,91,5460
217.86.153.171,86,5160
38.247.238.48,93,5580
216.156.27.14,171,9192
195.234.121.151,92,5520
113.246.29.222,1,32
196.96.116.192,63,3780
208.114.143.161,63,3780
39.24.122.220,92,5520
195.71.105.90,69,4140
203.209.135.59,112,6720
192.34.195.129,60,3600
196.197.162.234,175,9588
213.3.65.100,6,324
218.203.35.80,89,5340
197.178.210.164,67,4020
216.129.170.219,126,6804
98.246.19.45,86,5160
98.225.71.31,93,5580
167.198.135.239,64,3840
202.191.170.200,93,5580
204.49.214.177,63,3780
113.29.139.159,1,58
208.177.101.60,79,4740
215.177.217.58,16,960
204.153.76.248,64,3840
192.209.148.249,124,7440
215.27.51.118,64,3840
203.188.180.225,177,9564
195.192.78.39,64,3840
195.151.112.238,92,5520
203.135.250.240,82,4920
203.136.241.37,1,44
211.162.96.250,93,5580
54.101.19.217,99,5940
203.222.160.72,93,5232
41.220.184.92,66,3924
197.74.12.157,93,5580
46.231.172.29,50,2000
131.65.164.236,53,3180
192.228.53.32,6,360
115.77.215.100,18,1080
38.200.170.45,38,2280
203.176.139.6,106,6360
196.207.151.39,59,3540
203.199.80.78,39,2340
215.84.98.12,42,2520
192.146.147.32,91,5460
197.46.10.217,61,3660
195.90.214.111,91,5460
185.182.100.198,48,1920
215.33.99.26,190,10296
202.148.99.42,67,4020
125.232.102.55,642,44298
131.249.248.25,64,3840
213.141.146.34,91,5460
177.37.149.68,64,3840
194.206.238.74,3,180
200.177.18.186,173,9336
177.67.40.44,64,3840
58.205.253.115,74,4440
167.240.66.255,82,4920
204.114.4.187,92,5520
192.71.241.99,94,5640
97.7.194.120,78,4680
193.83.152.37,93,5580
188.153.75.19,64,3840
61.252.52.243,65,3900
217.243.28.63,199,10752
200.210.199.36,64,3840
200.65.255.222,91,5460
196.100.158.150,63,3780
251.245.231.86,116,6264
215.246.209.56,65,3900
195.109.215.57,182,10920
167.35.91.159,92,5520
197.49.8.140,86,5160
193.136.233.246,64,3840
167.40.11.135,97,5820
194.227.151.68,64,3840
58.201.225.69,58,3480
203.210.33.50,64,3840
40.66.168.54,61,3660
204.104.224.99,76,4560
192.218.201.70,92,5520
208.122.67.245,49,2868
192.255.64.106,91,5460
196.125.52.132,92,5520
199.202.159.114,50,3000
167.137.157.144,66,3960
40.75.89.172,85,5100
193.0.211.182,64,3840
213.232.55.105,102,6120
211.22.220.177,46,2760
195.50.51.213,92,5520
192.25.24.235,73,4380
200.46.217.49,91,4908
195.28.119.138,85,4452
194.90.113.57,63,3780
199.56.208.198,89,5340
203.200.38.9,97,5820
197.40.38.83,42,2520
193.12.70.184,36,2160
40.227.100.152,91,5460
97.237.1.218,31,1860
204.167.121.55,152,8196
192.139.25.58,63,3780
40.115.247.216,57,3420
213.81.124.166,75,4500
200.90.47.170,3,180
213.196.130.199,99,5940
167.126.59.151,64,3840
38.139.83.122,193,10428
200.10.36.120,77,4620
54.101.198.239,56,3360
124.160.169.28,1,76
222.71.24.223,1,48
95.63.80.154,1,32
204.194.145.251,2821,839918
81.109.202.69,34,1360
2.233.108.5,1,32
54.94.201.121,64,2560
122.230.0.19,1,32
128.235.117.150,1,32
185.241.226.95,1,40
67.40.59.234,1,32
213.15.171.18,41,2460
199.151.117.92,99,5940
85.46.22.250,69,4140
199.202.237.63,93,5580
58.223.215.51,107,6420
97.217.252.11,90,5400
194.177.110.95,84,5040
133.107.164.196,92,5520
203.198.227.11,92,5520
195.181.42.67,61,3660
98.196.251.31,68,3876
54.48.234.62,1,32
217.151.200.49,76,4008
211.64.119.128,96,5760
34.184.191.113,4,240
204.146.168.2,48,2880
125.173.246.9,64,3840
212.217.162.74,27,1620
231.175.206.39,27,1416
78.96.93.204,1,44
51.107.170.235,92,5520
199.239.152.55,64,3840
167.21.142.175,93,5580
98.218.24.23,63,3780
167.255.43.97,90,5400
196.98.247.47,45,2700
211.151.133.44,62,3720
98.231.140.11,78,4680
194.183.189.254,90,5400
167.76.8.196,64,3840
202.145.91.226,186,10044
94.246.51.246,1,32
200.193.201.38,93,5580
213.154.220.146,1,32
203.82.214.3,65,3900
177.45.190.198,87,5220
66.148.182.186,94,5640
167.226.239.128,93,5580
45.138.211.162,92,5520
51.49.248.164,64,3840
74.193.187.157,19,976
98.224.93.254,36,2160
193.4.191.26,94,5640
54.210.215.136,47,2820
41.253.57.223,64,3840
212.119.123.162,61,3660
209.251.103.153,19,1140
212.91.228.253,92,5520
82.20.19.159,1,32
200.17.212.226,93,5580
196.170.249.68,64,3840
167.12.111.179,66,3960
202.191.64.148,23,1380
249.146.142.187,92,5520
216.155.157.238,107,5772
199.58.222.201,181,9780
192.55.171.55,64,3840
195.58.5.16,199,10752
208.124.162.132,92,5520
128.17.160.1,67,4020
204.48.237.198,81,4860
200.241.167.66,99,5940
55.230.248.242,93,5580
213.77.217.2,179,9660
193.80.125.243,92,5520
153.4.9.65,99,5940
196.107.103.250,64,3840
123.35.183.190,93,5580
216.101.22.163,64,3840
195.95.185.188,94,5640
66.53.114.22,99,5940
121.217.108.130,92,5520
209.151.128.199,96,5760
200.128.198.153,46,2760
192.250.84.96,64,3840
54.115.184.73,12,720
213.198.184.249,25,1500
98.248.108.107,64,3840
212.134.193.249,58,2844
167.167.225.97,99,5940
194.56.139.18,59,3540
38.174.223.234,156,8604
204.54.196.69,181,9780
195.107.182.215,100,6000
192.153.16.160,178,9600
215.177.214.175,64,3840
195.129.167.45,64,3840
128.129.8.50,64,3840
65.223.189.68,98,5880
210.83.60.134,68,4080
195.129.162.40,128,6912
77.241.122.240,24,960
216.154.79.219,128,6912
200.129.186.115,126,6804
188.157.193.217,37,2220
196.111.16.237,93,5580
208.118.66.200,127,6864
200.144.81.174,91,5460
130.145.211.223,80,4800
97.239.89.235,93,5088
217.238.32.123,125,6684
87.59.82.222,169,6760
40.101.137.36,100,6000
200.147.225.154,92,5520
216.159.124.26,48,2880
153.6.81.247,84,5040
254.174.10.81,10,600
193.126.148.75,93,5580
185.72.27.66,209,8360
153.9.107.125,35,2100
86.219.22.45,1,40
167.199.146.88,65,3900
177.42.237.124,64,3840
200.255.95.34,57,3420
198.120.203.44,99,5940
204.153.92.210,108,5952
193.7.236.208,63,3780
194.73.212.116,51,3060
199.236.212.52,99,5940
204.39.81.192,82,4920
61.179.218.232,86,4812
177.228.73.234,62,3720
202.250.116.191,50,3000
51.160.35.191,47,2820
194.140.190.197,93,5580
196.244.175.137,75,4500
198.166.134.74,64,3840
98.238.223.26,29,1740
198.8.136.91,213,11496
202.126.93.14,60,3600
195.159.185.239,64,3840
37.229.37.61,47,2820
213.163.78.37,50,3000
192.95.27.190,99,5928
59.160.160.70,1,60
211.113.140.222,58,3144
44.14.19.221,180,10800
200.71.186.74,175,9444
41.155.248.208,64,3840
193.114.66.232,93,5580
210.66.212.12,92,5520
194.169.51.185,98,5880
114.57.10.8,1,48
193.126.54.182,87,5220
213.71.15.94,69,4140
40.148.38.157,64,3840
199.102.222.181,91,5460
205.108.68.165,65,3900
192.90.40.142,35,2100
194.236.166.241,90,5400
217.111.180.230,93,5580
167.28.208.210,81,4860
167.193.71.35,99,5940
207.70.147.201,19,1140
192.119.55.61,54,3240
57.229.16.12,64,3840
62.200.20.149,1,48
192.229.173.65,96,5760
197.182.99.178,92,5520
203.135.90.186,46,2760
192.50.235.241,41,2460
167.4.162.181,87,5220
199.183.109.4,93,5580
115.70.180.21,79,4740
36.170.53.95,1,76
39.54.227.130,92,5520
202.45.59.39,99,5940
185.48.173.62,51,2040
215.64.188.114,75,4500
199.217.105.241,62,3720
250.243.27.195,67,4020
193.142.113.149,39,2340
98.206.78.205,96,5604
40.237.152.92,64,3840
192.42.182.186,36,2160
192.251.95.39,92,5520
204.42.227.232,92,5520
197.164.3.128,99,5940
54.92.115.214,74,4440
39.8.162.58,276,16560
167.240.218.83,128,6912
97.181.165.60,90,5400
195.97.242.240,64,3840
193.189.59.27,99,5940
40.12.63.151,92,5520
115.127.223.0,83,4980
211.253.133.96,92,5520
81.109.202.49,182,7280
80.118.128.117,99,5940
167.252.106.82,90,5400
50.196.77.77,67,4020
196.66.143.193,90,5400
197.167.0.91,62,3720
111.222.230.84,1,60
195.145.52.129,92,5520
209.247.125.243,10,600
194.220.138.6,75,4500
211.4.248.153,84,4656
192.203.214.142,92,5520
216.9.146.136,63,3780
203.247.164.46,86,5160
192.249.106.36,72,4320
202.213.250.144,174,9444
192.158.141.93,41,2460
211.120.165.169,32,1920
192.80.196.96,47,2820
194.116.23.190,89,5340
192.203.130.99,64,3840
192.216.229.240,71,4260
195.141.161.35,100,6000
218.198.228.236,64,3840
39.253.99.121,64,3840
200.72.10.14,118,6480
193.13.214.47,98,5880
194.204.225.122,41,2460
209.239.15.230,64,3840
213.80.204.235,27,1620
197.130.44.129,78,4260
194.160.218.132,99,5940
193.6.169.105,10,600
195.105.105.194,61,3660
196.118.51.16,97,5244
197.49.92.6,64,3840
185.72.27.70,81,3240
167.71.170.177,183,9900
183.97.50.229,1,40
199.86.69.147,63,3780
45.193.237.238,87,5184
200.139.72.212,64,3840
195.207.171.254,64,3840
192.71.201.62,90,5400
54.125.176.214,74,3960
193.99.39.36,97,5820
59.56.29.188,294,14112
193.216.123.199,90,5400
139.173.157.40,2,80
203.172.195.9,50,3000
185.126.164.187,16,1550
193.208.245.17,92,5520
203.135.15.195,16,960
192.246.218.230,64,3840
81.109.202.36,44,1760
194.96.126.164,91,3640
192.255.81.76,42,2520
39.191.207.8,98,5880
34.161.187.126,93,5580
60.126.231.138,66,3960
131.129.187.235,93,5580
196.126.123.161,54,3240
198.152.41.219,65,3900
200.33.99.160,46,2760
204.202.197.120,85,5100
71.92.115.88,5,420
213.76.5.116,1,32
196.221.36.140,64,3840
193.172.158.178,92,5520
74.12.0.83,54,3240
219.233.135.177,55,3300
193.167.35.98,39,2340
212.24.209.3,99,5940
199.129.180.200,184,9936
167.238.174.228,64,3840
195.53.255.95,65,3900
192.244.156.106,65,3900
57.84.110.24,49,2940
51.136.143.51,64,3840
203.255.29.36,92,5520
18.178.200.240,1,69
214.230.190.16,128,6912
195.235.26.216,64,3828
211.129.121.213,3,144
48.218.43.243,63,3780
195.30.187.8,92,5520
194.47.68.160,92,5520
55.97.100.117,85,4584
80.212.114.72,22,1942
197.175.155.52,64,3840
130.179.199.163,186,10044
255.196.235.251,92,5520
194.176.29.133,57,3420
51.49.63.67,77,4620
198.77.230.144,65,3900
192.159.115.1,37,2220
213.114.130.4,176,9504
194.127.228.68,91,5460
194.112.30.193,59,3540
42.13.208.13,128,6912
198.127.53.99,44,2640
167.129.93.2,64,3840
195.54.11.182,100,6000
210.98.89.96,64,3840
206.195.27.1,204,27426
53.24.139.184,23,1380
193.87.216.142,63,3780
200.162.87.144,93,5580
222.141.176.130,1,32
197.234.230.214,89,5340
192.29.116.12,85,5100
58.203.95.7,167,9060
185.184.83.21,13,520
60.222.198.30,55,3300
142.161.236.75,8,320
60.69.16.20,92,5520
39.43.214.118,91,5460
218.6.102.228,88,5280
255.229.163.206,96,5760
199.57.236.41,57,3420
167.18.137.106,93,5580
99.55.124.156,1,32
130.59.172.64,151,8148
126.25.238.233,64,3840
116.245.218.119,1,76
196.102.50.54,128,6912
198.44.169.24,13,780
196.216.108.110,91,5460
97.232.59.35,61,3660
107.164.183.178,236,9440
193.163.134.210,69,4140
197.250.185.189,98,5880
60.22.4.240,91,5460
39.53.226.189,64,3840
153.37.27.135,105,6300
209.224.1.42,78,4680
199.191.22.193,64,3840
203.234.200.169,99,5940
200.10.151.14,15,900
115.69.156.210,87,5220
58.205.150.237,81,4860
212.202.55.99,93,5580
205.1.3.221,64,3840
194.122.89.71,91,5460
211.178.134.189,64,3840
216.144.23.205,90,5400
98.243.13.21,64,3840
195.97.210.91,22,1320
196.101.76.119,127,6852
208.88.87.132,87,5220
196.182.151.16,85,5100
196.106.167.54,64,3840
196.197.248.169,142,7644
167.34.84.157,48,2880
128.78.171.178,80,10612
202.130.197.11,90,5400
192.3.130.54,99,5940
195.202.254.163,92,5520
167.243.47.178,92,5520
194.191.150.219,64,3840
195.212.42.98,64,3840
63.186.237.214,98,5880
202.137.215.74,93,5580
194.100.19.128,64,3840
126.146.243.251,92,5520
66.148.44.88,46,2760
177.36.74.207,92,5520
194.127.93.162,64,3840
216.209.191.227,91,5460
199.164.75.15,75,4500
200.65.222.135,140,7560
200.133.164.118,91,5460
193.22.138.133,41,2460
208.117.211.224,181,9768
203.198.186.4,91,5460
194.185.224.34,78,4680
60.243.228.174,46,2760
126.13.227.72,648,921988
200.211.232.66,88,5280
83.255.150.248,92,5520
193.151.204.17,73,4380
186.63.117.2,1,32
45.147.244.197,77,4620
192.133.103.136,49,2940
229.51.210.218,92,5520
197.64.183.179,63,3780
195.218.134.161,77,4620
193.212.142.214,55,3300
198.252.207.221,64,3840
194.163.217.84,30,1800
194.165.225.91,92,5520
193.92.189.75,100,6000
167.216.199.173,93,5580
97.32.105.169,68,4080
71.230.199.104,17,736
41.144.2.63,92,5520
209.247.106.154,90,5400
193.79.16.88,42,2520
40.101.190.157,92,5520
98.9.143.221,1,32
216.159.129.92,43,2580
41.242.175.25,64,3840
200.147.254.178,64,3840
203.235.176.185,46,2760
199.189.255.121,97,5820
213.200.57.87,62,3720
215.13.50.66,93,5580
61.106.189.254,88,5280
