,sip_ct,sip_pkt_size_ct
213.203.13.184,2171,3251420
101.41.131.181,3,372
159.137.197.133,6,240
89.199.68.80,384,15360
72.243.39.170,7632,10913760
38.245.188.80,146,5256
193.67.232.69,1,48
116.172.8.66,2,180
112.5.73.173,1,32
62.237.51.50,1120,1678836
185.72.27.125,14,560
109.113.69.210,1,32
80.227.160.154,1,32
185.72.27.6,16,640
195.208.253.162,29,1160
81.109.202.48,152,6080
185.62.237.173,1612,171066
185.72.27.106,70,2800
173.221.210.98,3495,4785238
204.194.145.251,1354,965887
116.18.120.167,1,32
173.221.233.72,971,1375868
104.89.28.164,1,32
126.26.254.114,371,183008
46.42.80.40,5,396
141.107.142.217,130,195263
194.96.126.164,139,5560
46.231.172.26,43,1720
174.127.68.64,1,32
92.8.58.140,20,800
31.113.147.79,265,374073
172.249.162.142,227,192798
24.98.6.60,1,32
219.106.70.129,1,40
185.95.159.217,15,600
185.72.26.31,11,440
172.249.25.185,5,1041
68.74.208.252,5,200
202.233.28.163,105,4412
81.109.202.49,156,6240
54.178.134.67,3,156
201.85.137.124,1,32
219.211.131.83,182,9464
71.230.250.188,1,40
106.93.219.170,2,128
89.199.68.17,396,15840
185.72.218.212,4,160
42.226.153.78,1,60
94.48.118.42,1,32
172.249.30.177,409,524372
117.117.95.121,45,62163
182.243.227.237,145,114556
211.233.3.72,1,76
84.159.85.38,1,32
18.222.25.84,1,32
187.46.134.150,1,32
31.113.147.113,240,144465
85.225.197.64,1,32
126.12.31.162,25,5672
122.232.19.92,72,3296
185.72.27.70,69,2760
64.22.165.114,10,823
185.72.27.26,195,7800
64.77.31.59,1,32
185.134.52.211,9,1089
165.229.141.192,4,160
189.93.211.156,1,40
185.72.26.18,13,520
90.43.42.232,1,32
178.185.104.75,24,1056
71.230.250.223,1,40
172.249.31.74,22,26872
5.109.186.139,1,32
222.240.189.21,10,592
79.52.95.0,1,32
24.31.53.179,1,32
139.68.232.31,6,240
81.109.202.69,27,1080
81.109.202.10,38,1520
83.213.153.60,281,18580
61.121.109.222,1,60
206.195.27.1,197,30480
92.67.254.131,5,200
211.22.182.156,225,269097
183.188.62.4,216,259849
152.91.103.19,1,32
106.100.27.74,1,32
62.174.135.5,3,120
2.78.102.152,1,32
66.249.182.82,5,974
196.180.49.79,11,572
119.115.0.112,1,32
75.79.47.67,1,32
175.211.68.201,1,32
185.72.27.94,25,1000
91.66.103.65,165,221100
185.56.252.129,399,15960
122.59.113.241,1,44
52.17.180.93,1,52
12.17.119.154,1,32
124.166.73.119,1,32
81.208.28.144,1,32
103.74.19.5,1,40
121.162.185.253,1,32
107.164.187.73,54,2160
112.153.187.176,1,52
109.184.184.16,1,32
191.243.42.84,1,44
81.109.202.46,154,6160
125.70.226.23,1,32
37.17.222.46,1,40
23.209.30.23,1,32
38.186.226.158,8,820
222.186.53.35,16,640
188.62.27.162,1,32
78.63.160.206,1,32
120.180.155.149,28,1232
123.9.146.43,1,32
49.17.130.43,14,1141
199.161.219.142,1,32
112.170.54.232,1,32
139.14.119.89,1,32
197.130.74.209,1,32
191.120.213.198,1,32
148.59.47.1,11,462
191.161.127.237,1,32
64.65.244.198,1,40
183.64.249.236,1,32
17.192.250.165,1,52
71.188.7.189,1,32
78.169.87.33,1,32
93.238.138.191,1,32
206.190.196.208,6,784
191.206.67.123,1,32
62.237.19.100,512,106493
220.180.133.173,1,32
27.62.142.63,1,48
128.78.171.178,70,9804
185.182.100.198,32,1280
185.72.27.78,25,1000
63.217.177.244,1,32
185.252.120.253,31,1860
73.235.119.9,1,32
189.246.120.5,1,60
188.175.249.96,1,32
87.59.82.222,171,6840
31.113.147.98,25,19094
113.201.102.221,1,32
164.48.28.76,2,58
80.212.114.216,14,598
61.207.186.189,1,52
220.202.165.104,22,880
68.37.195.117,1,32
162.8.33.57,24,13662
183.188.61.226,2,80
60.81.180.177,1,32
87.66.104.97,1,32
31.145.138.235,1,32
61.131.18.26,13,520
217.235.95.58,1,56
186.204.250.123,1,32
112.180.230.20,1,32
1.22.250.190,1,32
218.128.12.186,8,992
117.27.43.63,86,12848
154.201.206.131,4,384
172.249.29.70,26,2683
104.75.146.41,52,73102
92.77.105.159,1,32
92.221.103.224,1,32
121.220.250.151,1,48
80.243.184.73,1,32
75.109.236.181,1,32
31.113.147.71,79,100990
176.58.210.13,1,52
75.123.164.247,1,32
123.254.41.169,1,44
172.103.179.227,2,80
72.240.237.53,1,32
159.52.175.60,5,200
106.96.198.226,1,40
149.0.86.101,1,32
79.250.250.42,1,32
5.43.35.132,1,32
101.32.215.88,1,32
123.187.156.170,1,52
205.58.74.234,1,223
178.53.181.51,1,32
221.35.147.191,9,436
208.122.73.69,1,32
139.173.142.36,2,80
185.72.27.145,52,2080
34.197.245.238,19,7468
191.188.228.106,1,32
78.12.27.206,1,32
113.17.50.82,1,60
112.234.63.98,1,40
220.47.71.210,1,32
69.127.120.130,1,32
77.16.156.148,1,32
193.254.5.86,17,680
211.74.195.205,1,32
52.123.17.148,1,32
166.159.53.52,1,32
75.182.247.23,1,32
68.74.224.142,1,32
123.129.13.68,1,40
115.74.93.75,1,44
106.56.126.250,1,32
94.1.228.59,1,32
125.170.215.114,1,52
102.198.50.152,1,32
46.231.172.31,50,2000
75.117.213.233,1,32
64.22.160.67,3,198
90.72.233.132,1,32
68.88.241.118,1,32
62.162.209.169,1,32
78.177.186.89,1,32
193.119.100.187,1,32
41.150.85.194,1,32
192.49.194.34,3,120
211.186.245.70,1,32
54.94.201.121,57,2280
23.94.230.143,1,52
94.253.27.136,1,32
54.187.178.146,3,1236
151.78.214.105,1,40
178.37.49.60,1,44
185.136.188.56,1,32
13.30.67.177,1,76
62.125.163.71,1,32
175.51.248.12,4,160
192.212.72.21,26,1040
54.33.62.90,1,76
189.225.216.203,1,32
54.55.125.189,4,341
18.204.25.132,10,1311
175.100.164.17,1,40
183.188.30.141,16,13130
185.184.83.21,12,480
52.85.200.107,3,1236
216.68.133.149,10,4708
24.237.247.120,1,32
119.135.67.153,1,60
121.51.198.60,1,32
109.207.253.6,1,60
209.15.67.56,1,32
97.8.195.234,1,32
120.180.155.148,37,1628
52.15.110.150,20,15279
178.223.233.227,1,40
58.249.190.59,45,35075
175.51.121.227,1,32
134.214.180.169,7,280
197.68.181.182,1,44
145.236.119.71,46,1840
119.147.193.49,1,48
54.249.61.160,20,1304
194.225.114.102,1,32
222.171.224.239,1,32
78.151.252.56,1,32
171.211.155.29,1,48
184.177.175.69,1,32
82.138.91.168,1,32
107.164.185.50,127,5080
151.150.187.163,2,116
47.244.6.124,4,336
138.221.35.73,7,280
27.41.188.226,1,60
221.14.37.45,1,76
31.113.147.114,20,14293
181.134.18.175,1,32
62.194.55.163,1,32
71.230.250.141,2,80
190.183.69.185,1,32
120.171.182.192,1,32
5.162.45.254,2,120
104.243.199.186,1,102
178.245.139.77,18,720
