,sip_ct,sip_pkt_size_ct
104.75.146.41,45,44658
185.62.237.173,2083,212625
125.214.181.239,1,32
60.66.176.163,1,32
58.56.160.129,1,32
194.96.126.164,132,5280
46.231.172.31,45,1800
69.219.191.205,1,32
185.72.26.0,17,680
146.191.255.254,1,32
81.109.202.26,262,10480
110.89.77.51,24,1581
106.96.138.197,1,40
103.16.213.137,1,40
81.109.202.48,183,7320
46.231.172.29,64,2560
89.199.68.80,144,5760
79.205.133.242,1,32
139.173.135.205,2,80
31.113.147.64,86,22227
72.243.39.159,3687,5272410
204.194.145.251,1351,618930
123.161.242.240,3,372
188.18.239.178,1,32
126.26.254.114,379,184730
77.241.122.87,238,103364
74.193.119.53,349,501867
185.72.27.113,24,960
112.192.44.130,246,13344
5.189.61.210,59,72322
185.72.27.66,212,8480
192.49.237.207,237,9480
113.126.184.245,2,120
45.57.213.87,1,32
68.145.248.124,1,32
198.37.175.62,325,459944
5.64.104.152,2,80
89.199.68.17,173,6920
185.129.49.54,1,60
34.234.250.162,1,52
195.208.244.146,431,17240
193.254.5.86,21,840
79.23.215.11,1,32
211.168.41.157,1712,89024
219.99.200.245,1,32
122.12.227.69,1,32
71.230.199.104,10,1206
60.68.247.84,1,32
31.113.147.113,254,151316
62.237.51.50,387,580500
142.161.167.8,339,13560
27.239.85.95,1,32
183.115.159.103,1,32
170.205.236.122,1,60
18.182.244.59,1,76
148.210.83.125,1,32
73.23.192.35,1,32
81.109.202.46,153,6120
222.243.91.96,1,60
115.119.186.224,1,32
216.68.133.229,53,7195
78.36.5.80,1,32
63.207.164.129,33,2360
112.53.73.133,1,32
188.105.9.46,43,1720
182.117.53.153,1,60
190.143.96.223,1,32
46.182.24.185,1,40
192.49.223.89,213,8520
126.75.175.28,27,2951
24.237.39.171,1,32
187.0.133.215,1,32
213.234.52.117,2,104
39.46.150.44,165,8580
18.182.99.194,13,1411
185.56.252.129,148,5920
113.125.54.89,1,52
95.233.142.21,1,32
172.249.31.77,13,5120
172.249.25.191,61,5598
79.100.194.51,1,32
39.46.150.59,1,93
196.33.159.37,1,32
59.99.193.62,1,32
124.59.136.210,1,32
34.205.203.240,12,8106
189.235.165.105,1,32
106.200.184.46,1,32
206.190.30.175,2,80
197.37.51.30,1,40
81.61.28.167,1,60
183.176.121.94,1,132
196.180.49.36,5,220
218.235.254.34,1,32
165.229.136.81,7,280
162.12.144.154,234,9360
196.180.49.190,8,352
172.249.29.71,4,403
183.130.1.79,1,32
189.209.237.180,1,40
77.41.122.245,1,32
130.194.128.74,5,769
1.67.186.139,1,52
185.72.27.26,251,10040
213.203.13.184,1924,2879208
52.14.131.239,1,206
116.186.119.194,1,32
185.252.221.169,3,120
212.163.68.145,3,120
209.238.124.153,3,132
134.214.55.84,4,160
107.164.190.203,77,3080
94.208.30.172,1,32
67.169.133.51,1,32
82.54.174.197,37,1480
185.0.65.16,38,1520
79.113.97.60,1,32
81.109.202.69,19,760
54.181.74.83,1,32
162.194.50.126,49,8000
185.72.27.6,11,440
81.109.202.10,41,1640
195.13.55.65,1,32
211.14.132.179,1,40
84.255.122.90,1,32
87.59.82.222,213,8520
185.48.173.62,41,1640
196.155.156.25,15,600
111.225.229.242,6,707
117.72.135.155,1,40
113.213.42.202,1,32
117.27.43.63,86,13758
191.223.18.225,1,32
52.126.166.123,3,267
188.175.98.63,6,240
34.214.122.238,1,32
176.25.10.212,4,160
123.188.199.59,1,32
51.61.133.147,2,80
47.121.240.179,1,40
31.123.164.80,1,32
81.109.202.36,45,1800
108.53.32.73,1,32
202.112.44.154,1,40
75.106.220.88,1,32
178.115.117.71,1,32
35.52.188.158,1,40
139.253.188.67,62,2976
31.161.31.14,1,32
46.168.215.130,1,32
172.76.197.107,3,800
92.92.18.110,3,168
196.180.49.20,11,484
183.84.213.100,1,32
23.110.99.95,1,32
172.201.133.159,2,80
68.154.210.112,1,32
120.180.155.151,32,1408
78.218.250.124,1,32
118.113.111.218,1,44
171.169.13.44,1,32
43.217.140.34,56,8878
196.163.44.70,1,96
118.238.71.255,1,32
185.72.27.70,83,3320
191.72.10.144,1,40
122.232.19.92,78,3501
221.143.149.123,2,256
17.197.151.183,25,36400
211.236.126.181,2,80
219.211.131.83,76,4168
52.18.255.101,62,92628
119.98.113.192,1,52
221.160.254.174,25,2732
123.25.176.48,1,52
118.173.100.254,1,32
66.149.88.127,1,32
185.48.172.155,26,1040
17.180.93.52,3,278
151.31.226.86,1,32
177.106.138.227,1,32
120.133.136.45,1,40
38.245.188.88,181,6516
13.22.76.33,7,706
84.171.39.95,1,32
128.78.171.178,93,12494
145.236.119.71,40,1600
89.199.67.26,6,299
74.254.152.234,1,32
111.223.123.54,3,180
98.244.245.12,1,32
196.180.49.66,8,352
119.57.63.103,1,40
175.115.28.52,1,32
45.79.255.198,1,60
125.161.205.247,2,311
212.152.74.204,1,32
24.49.184.95,1,44
212.165.31.58,1,32
177.70.9.49,1,60
208.114.221.118,1,32
81.164.227.96,1,32
222.160.244.61,1,32
190.209.123.181,1,32
17.192.251.33,3,209
46.42.155.233,4,160
190.87.151.169,1,32
193.201.173.217,1,44
142.161.233.47,11,482
212.24.53.46,1,32
91.10.165.162,1,32
172.249.28.100,2,494
209.188.97.225,74,64221
117.202.169.232,1,32
181.1.68.114,1,32
177.242.69.120,1,32
185.72.27.133,32,1280
175.51.248.12,7,280
188.208.107.188,5,420
88.11.63.75,2,80
187.232.5.115,1,32
114.230.71.34,1,32
108.85.217.68,1,32
24.254.39.28,1,32
111.223.211.23,1,32
109.222.216.206,1,40
206.179.82.234,1,40
185.72.27.1,15,600
183.64.62.238,1,32
126.75.68.146,5,366
172.249.162.142,8,753
139.68.202.55,4,160
82.61.51.18,3,120
14.230.15.45,2,88
31.208.102.120,2,80
172.102.237.232,3,120
141.42.29.31,2,80
220.121.124.143,1,40
117.117.95.121,1,135
173.221.71.31,2,120
170.76.192.74,1,32
172.249.29.81,10,1246
207.90.117.224,1,32
123.50.130.112,1,60
167.148.99.50,8,320
196.180.49.15,3,135
111.123.102.195,1,48
71.104.244.90,13,1054
118.164.202.24,1,32
41.59.15.12,1,32
178.185.104.75,28,1232
206.195.27.1,151,29731
40.6.244.250,1,52
173.221.209.203,1588,2179798
81.109.202.49,167,6680
113.31.85.219,1,52
172.249.30.182,2,827
187.67.134.114,1,32
134.214.83.31,7,280
195.155.195.67,1,32
172.249.162.141,4,1409
92.77.101.230,1,40
52.212.107.250,5,1004
93.36.245.32,1,32
50.10.55.126,1,32
39.65.42.155,2,88
96.89.96.189,1,32
82.154.60.116,1,32
145.236.166.109,1,32
12.248.181.21,1,32
195.90.194.201,1,32
185.104.111.133,5,280
168.109.174.21,2,112
114.237.219.74,1,40
158.74.131.116,1,32
185.252.120.253,37,2220
116.104.20.126,1,76
189.239.1.71,1,60
176.198.172.89,1,32
71.230.250.254,2,80
213.204.183.60,1,40
12.117.63.36,1,32
72.118.192.82,1,32
141.149.145.125,1,60
157.134.76.86,1,40
88.11.63.81,2,80
69.209.244.218,1,32
188.131.18.116,1,32
177.205.74.42,1,56
105.152.76.99,1,32
12.161.251.94,1,32
200.3.162.250,1,40
54.48.128.150,1,76
116.143.121.225,1,60
191.54.251.231,1,40
24.23.209.217,1,32
213.126.61.136,84,4368
54.94.201.121,65,2600
151.9.39.184,1,32
216.202.230.134,8,320
185.72.26.31,10,400
45.125.173.212,7,2522
185.231.79.54,6,360
114.42.26.220,2,100
73.3.201.2,1,32
95.186.133.30,1,32
196.180.49.188,11,484
58.249.190.59,37,29160
101.127.231.21,1,32
46.107.10.233,1,32
212.176.191.201,1,127
92.8.58.140,20,800
107.160.182.92,1,32
94.23.192.8,1,32
39.39.215.79,1,32
113.49.99.12,1,48
98.24.194.104,1,32
160.65.99.247,1,32
190.242.216.13,1,44
81.242.5.67,1,32
182.243.227.237,3,811
139.173.147.5,2,80
31.163.202.190,1,40
212.122.191.60,1,32
178.195.127.108,4,160
45.125.150.1,9,1726
156.59.107.146,1,40
1.91.124.205,1,44
162.12.12.19,3,120
217.147.4.225,5,420
185.39.179.255,1,60
115.31.60.69,1,52
196.180.49.21,3,132
216.68.133.129,49,49063
216.97.40.222,1,32
185.72.26.105,29,1160
211.79.229.222,1,60
187.132.254.247,1,32
223.87.157.75,1,32
77.250.140.224,5,420
61.41.135.56,1,32
115.65.103.145,33,6204
41.172.172.134,1,40
46.231.172.30,57,2280
164.165.183.129,1,32
209.238.124.182,4,176
24.227.74.228,1,32
51.161.24.26,1,32
65.0.231.65,1,32
192.33.47.55,4,267
46.225.175.248,1,32
202.216.158.39,1,445
71.230.250.30,2,80
173.221.165.5,1,83
73.162.122.227,1,32
195.53.147.172,1,32
66.224.45.150,11,3320
103.204.92.246,18,13395
188.27.156.228,1,32
69.226.41.72,1,32
81.137.122.63,1,32
156.61.140.129,1,60
106.100.230.226,1,113
45.164.70.19,8,352
117.96.31.167,1,32
193.216.222.159,41,1640
113.69.192.98,1,76
164.48.28.87,2,88
122.178.9.54,1,32
113.28.94.207,1,48
142.80.14.24,1,32
196.180.49.25,7,308
79.17.144.215,1,32
101.55.193.168,1,466
118.221.187.234,2,120
73.207.91.85,1,32
45.33.76.87,6,1997
179.80.63.182,1,60
172.249.30.145,10,2275
5.255.26.98,1,32
81.109.202.16,46,1840
207.119.245.179,1,32
198.255.156.249,1,32
121.218.139.3,1,52
207.229.1.161,1,40
95.197.24.62,1,52
219.123.130.52,1,40
185.72.27.53,14,560
85.185.130.200,1,32
219.113.122.24,1,52
160.95.46.41,1,32
171.148.202.232,1,76
50.185.203.253,1,32
173.41.133.46,1,32
