,dip_ct,dip_pkt_size_ct
133.11.70.134,121,12365
203.77.125.33,2504,3745416
202.198.0.156,7519,11274671
203.77.116.218,4160,216397
133.11.70.140,118,11907
133.149.34.130,1,40
163.33.93.87,68,84517
163.33.174.19,823,1232172
203.77.107.167,5294,181782
202.198.7.126,85,18197
203.77.127.110,4,336
150.75.9.32,1,40
133.149.166.195,1,40
203.77.124.21,2,188
203.77.126.180,1399,940449
133.149.95.67,1,40
133.11.70.132,105,11181
133.11.83.179,1,60
203.77.116.213,763,323920
163.33.245.87,1,40
163.33.22.232,1,40
71.126.222.64,371,22260
163.33.44.18,118,81221
150.75.117.29,1,40
133.149.35.25,5,240
163.33.233.115,1,40
163.33.65.226,1,40
202.204.60.245,1960,2652442
163.33.206.78,1,40
133.149.81.238,1,40
133.149.204.60,1,40
202.198.44.179,842,999086
163.33.121.234,1,40
163.33.175.67,1,40
150.75.31.60,1,40
133.11.108.149,1,40
203.77.45.116,1,52
163.33.235.215,1279,1844727
163.33.93.178,5,503
133.11.70.135,83,8496
133.11.70.133,74,4493
202.198.5.189,1,40
133.149.138.160,1,40
150.75.210.15,1,40
202.198.58.137,1,40
202.204.59.107,1,40
163.33.3.73,1,40
163.33.67.147,1,44
163.33.252.97,389,575845
133.11.116.225,1,40
150.75.33.182,1,40
150.75.11.22,1,52
163.33.248.251,1,52
133.149.249.251,1,40
133.11.70.128,98,10475
133.149.68.162,1,40
203.77.118.202,168,12768
133.11.69.148,58,3430
150.75.189.146,1,44
150.75.170.42,1,40
150.75.63.99,52,3182
202.198.13.43,1,40
133.11.69.224,1,40
133.149.56.179,1,40
133.11.70.155,144,14724
163.33.100.170,258,239306
133.11.70.198,2,188
163.33.199.86,1,44
163.33.199.208,1,44
163.33.93.199,61,15409
202.198.49.230,1,40
163.33.39.134,1,40
163.33.141.149,10,1171
163.33.80.30,60,94463
150.75.156.180,1,40
203.77.115.33,157,21308
133.11.103.27,1,40
150.75.150.173,1,40
133.11.70.158,50,5287
133.149.79.145,1,40
133.11.70.154,112,11594
202.204.59.89,1,40
150.75.187.203,1,40
150.75.47.180,1,40
133.11.70.141,74,7728
150.75.62.11,78,4406
163.33.63.103,1,40
