,dip_ct,dip_pkt_size_ct
71.126.222.64,44074,2674870
203.77.126.180,1328,638416
203.77.107.167,5443,188996
163.33.233.106,2,1095
163.33.94.93,4053,5778052
133.11.70.134,107,11000
203.77.73.137,1,40
202.25.109.121,4211,5900935
203.77.116.213,737,338838
133.149.68.104,1,40
203.77.118.202,199,15124
203.77.115.52,261,12216
163.33.174.24,543,117700
163.33.153.20,100,66410
202.198.44.179,157,128557
133.11.108.34,1,40
133.149.74.202,1,40
150.75.229.200,1,40
203.77.16.244,1,40
133.11.103.161,1,44
133.11.70.150,67,6890
133.11.69.148,60,3540
203.77.116.218,150,9224
163.33.175.152,733,992020
133.11.117.95,1,44
150.75.197.38,1,40
163.33.140.118,9,7137
203.77.120.249,141,72676
202.198.7.126,25,3428
202.198.23.144,1,40
133.11.70.140,137,14013
163.33.92.140,4501,6166506
150.75.234.185,1,40
150.75.213.219,1,40
133.11.118.241,1,44
133.11.70.147,62,6307
163.33.203.125,7,336
203.77.120.28,7,336
133.11.87.63,1,44
163.33.165.125,1,40
150.75.94.213,1,40
163.33.94.67,9,1565
133.149.38.144,1,40
203.77.126.80,73,4178
150.75.169.181,1,40
150.75.24.210,1,40
150.75.119.3,1,52
202.204.56.143,213,7668
133.11.70.153,137,14112
203.77.121.102,7,872
163.33.97.4,1,60
163.33.17.132,1,40
133.11.115.105,1,44
203.77.67.48,2,80
150.75.59.166,1,40
202.204.60.245,632,649194
202.204.56.134,6,735
202.198.44.248,28,2826
203.77.121.244,7,1057
203.77.57.117,1,40
133.11.102.60,1,40
133.11.114.59,1,40
133.11.114.244,1,40
133.11.121.201,1,40
203.77.83.253,2,100
163.33.137.180,1,40
163.33.195.186,9,847
133.11.70.129,77,8173
203.77.115.33,78,8328
150.75.1.78,1,40
133.11.105.127,1,44
203.77.11.102,1,40
133.149.228.161,1,44
133.149.200.84,1,44
163.33.140.8,337,308425
163.33.59.170,11,5780
202.198.12.130,1,44
133.11.97.218,1,48
133.149.62.47,1,129
203.77.118.126,1,44
202.198.19.1,1,40
163.33.203.37,2,114
133.11.70.159,105,10822
150.75.120.92,1,40
163.33.209.158,5,3731
163.33.60.69,1,40
133.149.225.246,1,40
133.11.70.130,83,8456
163.33.49.63,1,40
202.204.62.169,173,91196
133.11.70.133,67,3818
133.11.70.152,107,10957
150.75.142.196,1,44
163.33.191.211,669,353389
163.33.95.148,14,5567
133.149.222.240,4,463
163.33.112.113,1,40
163.33.122.180,8,384
163.33.8.17,1,40
133.149.107.226,1,40
203.77.25.129,1,121
133.11.70.137,80,7963
202.198.3.205,1,40
133.11.126.73,1,44
133.149.4.127,2,80
133.149.65.140,1,60
163.33.30.213,1,40
202.25.107.190,3,120
163.33.94.9,1,40
150.75.0.28,1,40
203.77.113.245,8,1743
150.75.17.249,1,40
163.33.134.144,1,40
163.33.185.173,1,40
133.11.126.236,1,40
163.33.92.66,162,147528
163.33.93.112,2,240
133.149.55.66,1,40
133.11.70.155,91,9297
203.77.39.223,1,44
133.149.64.177,2,80
163.33.93.43,6,436
163.33.183.103,1,40
133.11.70.146,109,10982
202.204.62.224,1184,1711067
163.33.135.179,1,40
203.77.79.36,1,44
203.77.125.33,2732,3560400
150.75.179.144,1,40
163.33.21.0,1,40
133.149.201.206,1,40
133.149.225.57,1,48
163.33.177.212,1,40
133.149.74.87,1,40
203.77.116.192,1,79
202.198.34.159,1,92
203.77.36.231,1,60
150.75.63.99,75,4193
133.11.98.66,1,44
203.77.10.212,1,40
163.33.117.183,1,40
202.204.61.25,1,40
133.11.125.160,1,44
163.33.93.211,7,523
202.198.47.251,2,80
163.33.36.174,1,40
150.75.67.208,12,480
133.149.169.119,1,44
203.77.125.83,1,44
163.33.81.9,1,40
133.11.70.131,89,9236
133.11.119.58,1,40
203.77.69.240,1,40
133.149.197.224,1,40
202.198.13.1,1,40
150.75.175.87,1,40
133.149.116.152,1,40
133.11.113.250,1,44
133.149.108.55,1,40
202.198.33.253,1,40
133.11.72.6,1,40
133.149.114.137,1,40
133.11.69.29,1,40
150.75.249.251,1,40
150.75.219.237,1,40
203.77.74.98,1,40
163.33.95.1,185,118762
203.77.79.29,1,40
133.149.178.152,1,40
133.11.96.12,1,40
203.77.113.246,58,12184
150.75.153.65,1,48
133.11.117.224,1,40
150.75.155.87,1,40
133.149.226.154,1,40
163.33.94.62,35,19624
163.33.88.195,1,40
163.33.27.78,1,40
150.75.5.62,1,40
133.11.77.167,1,44
133.149.219.96,1,40
163.33.232.123,1,40
163.33.191.103,12,1553
203.166.184.154,16,1961
133.11.70.158,67,6925
203.77.122.57,44,3564
150.75.212.176,1,40
133.149.29.185,1,40
203.77.104.4,1,40
150.75.50.48,1,40
150.75.28.201,1,60
150.75.225.63,1,40
163.33.30.50,1,44
163.33.107.204,8,2854
163.33.29.75,1,40
150.75.62.11,91,5264
163.33.92.220,5,668
150.75.184.46,1,40
163.33.126.64,1,44
163.33.93.255,6,288
133.11.119.78,1,40
163.33.141.247,3,172
203.77.70.248,1,40
150.75.37.5,1,40
202.204.61.44,1,40
163.33.249.54,1,40
163.33.253.14,1,40
133.149.131.127,1,44
163.33.94.190,1,178
203.77.18.177,1,52
163.33.93.99,3,267
150.75.27.14,1,60
133.149.18.206,1,44
150.75.154.130,1,40
203.77.118.188,15,2703
163.33.140.248,47,17841
203.77.24.134,1,40
203.77.66.210,1,60
150.75.86.103,1,44
133.149.168.91,1,40
150.75.56.74,1,40
203.77.28.62,1,40
203.77.115.51,32,4108
203.77.127.81,4,336
203.77.9.86,1,40
150.75.184.30,1,40
150.75.110.143,1,40
133.11.70.156,81,8055
163.33.141.145,420,595285
163.33.93.184,66,45257
133.149.47.28,1,40
150.75.131.153,1,40
133.149.160.248,1,40
203.77.127.32,12,926
203.77.127.55,25,2084
150.75.236.158,1,40
202.204.60.112,59,56185
163.33.93.98,311,380799
203.77.54.69,1,121
150.75.104.138,1,48
133.11.69.20,1,40
150.75.171.4,1,40
133.11.74.61,1,40
133.149.1.102,1,40
150.75.194.133,1,40
202.204.60.2,49,26218
133.149.29.205,1,40
133.149.196.211,1,40
163.33.236.34,38,49697
202.198.49.181,1,40
203.77.65.170,1,40
133.149.167.39,1,40
163.33.26.82,1,52
163.33.95.146,5,2578
203.77.42.92,1,44
133.149.23.92,1,40
163.33.141.224,5,457
163.33.138.36,20,7315
133.11.70.149,91,9722
133.149.91.209,1,40
203.77.19.245,1,40
150.75.45.53,1,44
163.33.248.231,1,50
133.149.29.23,1,40
163.33.92.163,33,24492
133.149.211.197,1,40
163.33.114.253,1,40
150.75.97.86,1,40
163.33.116.124,1,40
202.198.36.114,1,52
163.33.95.214,1,113
150.75.3.45,1,40
150.75.184.13,1,40
203.77.14.60,1,40
202.198.44.138,138,40806
150.75.160.97,1,40
133.11.70.135,83,8148
203.77.118.113,1,92
150.75.103.173,1,44
202.198.26.21,4,160
150.75.209.122,1,40
133.149.22.133,1,40
133.149.198.242,1,40
133.149.21.161,1,40
150.75.25.54,1,40
163.33.246.142,1,40
133.149.117.9,1,40
163.33.57.26,4,810
133.11.70.139,92,9750
133.11.91.148,1,40
163.33.248.148,287,400323
203.77.2.161,1,40
133.11.70.214,35,39787
133.149.90.192,1,40
202.198.22.1,1,40
150.75.126.46,1,40
133.149.10.111,1,40
133.149.91.47,1,40
203.77.31.187,1,40
133.149.167.124,1,40
133.149.5.174,2,88
163.33.230.175,1,48
150.75.184.119,2,80
203.77.79.153,1,40
163.33.81.86,1,40
202.198.15.163,2,256
163.33.85.67,1,40
133.149.206.47,1,40
163.33.175.128,1,44
133.149.16.3,1,40
150.75.117.192,1,40
203.77.6.194,1,40
202.198.63.119,1,440
133.11.70.75,1,52
133.149.135.216,1,44
203.77.6.163,1,40
203.77.85.225,1,40
150.75.172.125,1,40
203.77.126.74,1,84
150.75.150.26,1,40
150.75.151.80,1,68
163.33.5.188,1,44
150.75.19.47,1,40
150.75.59.215,2,80
163.33.93.100,1,48
203.77.107.174,1,102
163.33.44.163,1,40
133.11.115.253,1,40
150.75.84.184,1,40
202.198.1.50,1,40
203.77.64.66,1,40
202.198.0.25,1,40
150.75.230.96,1,40
133.11.112.171,1,40
203.77.7.149,1,40
163.33.198.208,1,40
150.75.235.35,1,40
163.33.206.253,5,200
163.33.251.147,1,79
150.75.94.152,1,40
163.33.93.194,12,1284
202.198.27.36,1,40
133.149.249.139,1,40
163.33.94.137,2,780
133.11.122.193,1,40
133.11.70.168,2,80
163.33.233.52,1,40
133.149.168.162,1,40
163.33.245.55,291,242518
150.75.251.1,1,40
202.25.107.147,1,40
150.75.59.251,1,40
163.33.201.181,1,40
203.77.90.127,1,40
203.77.121.25,1,44
163.33.201.199,6,288
150.75.241.224,1,40
203.77.109.137,1,40
150.75.39.201,1,40
150.75.177.91,1,40
163.33.76.1,1,40
133.149.163.5,1,40
163.33.243.31,1,52
150.75.125.165,1,40
203.77.83.136,1,40
203.77.60.123,1,40
163.33.95.46,46,5981
133.149.69.128,1,44
133.149.119.57,1,40
150.75.63.125,71,4482
133.11.70.154,94,9503
203.77.33.114,1,40
133.149.2.192,1,40
150.75.152.127,1,40
133.11.95.184,1,40
150.75.62.28,64,3634
150.75.102.187,1,40
150.75.16.156,1,44
203.77.86.9,1,40
163.33.93.237,4,1660
203.77.118.168,5,4937
163.33.61.95,3,267
150.75.123.50,1,44
163.33.241.249,1,40
150.75.226.233,1,40
163.33.93.178,60,14895
150.75.54.74,1,40
163.33.92.94,3,714
163.33.140.145,243,266514
150.75.159.53,1,40
202.198.15.223,4,376
163.33.165.38,1,44
202.198.32.222,2,88
163.33.81.67,1,40
150.75.94.246,1,40
133.11.70.195,41,2154
133.11.70.144,97,9974
163.33.174.6,1,40
203.77.21.18,1,40
203.77.12.100,1,40
163.33.235.118,1,40
150.75.121.103,1,40
133.11.70.142,67,6925
150.75.150.174,1,40
163.33.175.29,1,40
150.75.240.167,1,44
203.77.36.127,1,44
203.77.53.202,1,40
163.33.0.209,1,52
163.33.205.109,1,40
133.149.190.49,1,40
133.11.117.10,1,44
202.198.36.178,1,40
150.75.232.216,1,40
202.204.60.34,1,40
150.75.220.161,1,40
150.75.138.149,1,40
163.33.19.157,1,40
133.149.139.146,1,40
202.198.62.132,1,44
202.198.25.94,1,40
163.33.69.253,1,40
133.11.76.185,1,44
163.33.232.225,1,44
150.75.14.206,1,40
163.33.77.152,1,40
150.75.146.134,1,40
133.11.86.45,1,128
163.33.39.121,1,40
150.75.117.164,1,40
163.33.170.72,1,40
150.75.177.56,1,40
163.33.155.127,1,28
150.75.251.38,1,40
202.25.107.219,1,40
133.11.69.194,61,3432
150.75.247.163,1,44
150.75.53.58,1,58
202.198.43.139,1,40
150.75.36.213,1,40
133.149.218.254,1,40
133.11.70.136,70,7451
133.149.158.107,1,40
150.75.212.167,1,40
133.149.172.254,6,288
150.75.113.19,1,40
163.33.123.211,1,40
202.198.33.61,1,40
133.149.189.3,1,60
163.33.77.246,1,40
133.11.88.9,1,44
163.33.252.123,2,104
202.25.107.199,8,320
203.77.120.185,10,3244
202.204.56.154,10,1868
203.77.126.86,1,40
133.149.1.113,1,40
163.33.12.182,49,4295
133.11.72.139,1,44
203.77.5.205,1,121
133.11.70.157,90,8937
150.75.220.186,1,40
150.75.122.14,1,40
133.149.155.107,1,40
203.77.22.4,1,40
202.198.36.218,1,40
133.11.68.55,1,44
163.33.93.40,18,1064
203.77.70.190,1,40
133.11.105.10,1,40
163.33.48.96,1,40
150.75.184.60,1,44
150.75.29.6,1,40
133.149.145.95,1,40
133.11.70.151,89,9244
163.33.94.126,1037,1474632
150.75.68.49,1,40
