,sip_ct,sip_pkt_size_ct
185.62.237.173,1782,187696
96.22.151.41,7768,11108583
220.202.73.136,145,6960
96.108.71.134,1,32
204.194.145.251,990,372271
184.182.176.97,1,32
82.192.65.154,1,44
193.216.222.153,34,1360
118.29.239.147,350,523622
172.249.25.132,217,242742
192.127.95.89,1,60
62.237.51.50,890,1332672
76.132.153.76,1,32
74.193.127.245,65,92723
101.152.233.110,83,18306
95.23.254.87,686,27440
104.108.229.212,1,32
81.109.202.26,221,8840
82.232.15.190,1,52
175.54.150.34,10,424
185.72.27.121,19,760
173.221.209.9,924,1347184
81.109.202.4,54,2160
185.72.27.78,22,880
103.120.249.247,1,32
49.108.234.122,148,8140
162.194.50.126,44,5429
54.39.9.100,1,32
103.5.6.244,82,10437
65.137.221.44,1,32
88.40.70.35,1,44
104.94.250.150,2384,3399584
159.52.174.206,129,5160
87.17.220.177,1,60
5.122.184.123,1,32
216.68.133.206,26,7283
49.221.189.71,1,52
130.53.207.170,227,251878
36.164.21.20,36,1584
110.73.70.237,1,32
92.67.251.137,65,2600
31.113.147.64,119,23824
18.182.99.194,32,13553
126.182.17.209,1,32
199.212.245.10,9,4783
220.1.119.127,1,32
218.128.12.128,5,1640
195.5.125.162,1,60
85.122.134.145,1,32
185.72.27.66,233,9320
185.72.27.26,241,9640
126.26.254.114,373,184188
118.134.181.122,7,848
23.60.82.135,1,32
193.59.252.67,1,32
118.52.248.80,39,1872
77.241.122.67,9,360
159.52.166.94,10,400
185.182.100.198,25,1000
85.162.114.97,1,32
74.61.118.84,1,32
17.199.30.105,281,20024
175.86.183.203,20,2569
73.29.239.152,1,32
62.135.225.217,1,32
125.162.126.232,1,32
104.163.189.196,1,32
185.72.27.41,56,2240
14.8.33.36,97,145425
185.126.164.187,7,308
123.210.207.176,1,32
201.229.173.126,1,32
81.109.202.46,153,6120
176.39.213.45,21,882
157.42.35.77,3,120
46.223.45.158,1,44
91.66.103.65,130,195000
185.72.27.133,19,760
178.185.104.75,21,924
120.180.155.149,22,968
182.12.226.245,1,32
172.249.30.145,23,6002
139.253.188.67,61,2928
185.12.25.165,15,600
178.48.104.167,1,32
172.249.30.62,16,13844
52.80.62.239,1,32
85.231.95.153,2,333
62.250.125.50,1,32
91.180.171.246,1,32
188.142.15.160,1,32
155.153.115.125,1,60
197.52.182.210,1,32
49.93.72.193,1,32
159.153.180.3,3,120
121.123.8.215,1,32
91.222.245.116,2,80
222.78.201.246,1,32
199.212.247.99,1,531
101.229.63.111,1,40
61.75.72.48,1,32
222.165.69.18,130,6240
60.91.123.249,1,40
182.68.241.66,3,226
85.81.206.205,1,32
142.161.167.8,283,11320
213.82.177.35,1,32
195.208.244.92,26,1040
59.30.101.1,1,32
47.127.52.91,2,80
66.247.69.62,11,484
37.192.87.254,1,40
126.158.164.213,91,51196
185.72.26.45,11,440
81.109.202.69,29,1160
12.8.101.176,1,32
122.159.150.62,1,60
209.35.218.203,2,175
46.231.172.29,56,2240
134.214.250.21,12,480
46.231.172.30,62,2480
90.123.128.166,1,32
220.163.219.174,1,48
123.114.115.220,1,32
117.27.43.63,45,6498
185.72.27.106,55,2200
222.66.195.140,1,32
196.180.49.27,4,176
106.44.186.34,1,32
74.193.112.138,180,256438
190.239.54.37,1,44
2.102.90.252,1,52
181.29.145.53,1,32
79.50.205.237,1,32
78.193.119.178,1,32
107.157.250.21,1,40
83.72.161.42,1,32
64.169.111.9,1,32
185.72.26.63,14,560
24.227.93.83,1,32
61.26.0.89,14,560
201.198.142.147,1,32
61.40.75.105,1,52
84.214.68.48,1,32
203.105.62.67,1,48
14.28.39.22,1,60
110.68.61.119,1,32
190.225.169.137,1,32
123.149.122.111,1,40
