,dip_ct,dip_pkt_size_ct
71.126.222.64,167019,9860579
203.77.126.180,1002,575239
203.77.107.167,13214,437034
150.75.222.228,1,40
203.77.119.232,1,40
133.11.70.136,53,5071
202.198.60.228,1,40
133.149.150.171,1,40
133.11.70.158,89,9188
150.75.62.11,98,5666
150.75.25.40,1,40
163.33.189.231,1,40
163.33.94.24,1797,2555118
133.11.70.139,102,10381
150.75.63.9,1,40
150.75.63.99,67,3751
202.204.58.61,1,30
133.11.70.150,87,9322
150.75.168.201,1,44
133.149.253.178,1,40
133.149.58.104,1,44
163.33.188.234,1,40
133.11.70.155,89,9260
133.149.28.167,1,40
203.77.116.213,740,332771
203.77.118.202,154,11704
133.149.138.14,1,40
163.33.141.20,105,145066
150.75.111.92,1,40
163.33.34.176,1,44
163.33.95.76,2,104
163.33.95.52,6,391
133.149.198.164,1,44
133.149.242.204,1,40
133.11.69.194,58,3366
133.149.76.193,1,40
202.204.60.245,786,1075163
133.11.70.153,28,2614
163.33.78.215,1,40
163.33.139.53,1,40
163.33.221.247,1,40
150.75.79.133,1,40
163.33.142.54,1,40
203.77.127.55,12,1248
150.75.112.107,1,58
163.33.170.43,1,40
163.33.95.251,2,292
163.33.5.116,1,40
133.149.83.100,2,84
150.75.33.83,1,40
203.77.104.11,1,40
163.33.171.234,1,40
163.33.224.86,1,40
163.33.153.83,1,40
203.77.116.218,349,19170
163.33.226.10,1,40
150.75.126.73,1,40
203.77.36.141,1,40
150.75.218.165,1,40
163.33.140.153,18,3712
163.33.145.109,1,44
133.11.70.182,4,160
202.198.29.174,1,40
163.33.175.141,145,166578
163.33.232.101,135,182786
150.75.117.39,1,40
133.149.47.155,63,3024
163.33.250.231,6,2892
133.11.70.178,5,208
133.149.186.15,1,40
163.33.201.237,1,40
133.11.123.197,1,40
133.11.100.133,1,40
133.149.232.234,1,40
163.33.57.156,1,40
163.33.64.126,1,40
202.25.109.121,2214,3007720
163.33.93.104,9,749
133.11.70.195,70,4946
163.33.196.121,1,40
133.149.170.63,1,40
150.75.150.52,1,40
133.149.207.161,1,40
203.77.70.15,1,40
163.33.235.6,252,340718
203.77.120.249,79,32041
133.11.70.215,31,21931
203.77.25.5,1,52
133.149.59.110,1,40
163.33.18.141,1,40
203.77.50.39,1,40
203.77.72.244,62,2976
163.33.198.35,1,40
133.149.131.69,1,44
203.77.83.217,1,40
203.77.56.200,1,40
133.11.70.157,69,7115
133.149.172.175,1,40
150.75.204.79,1,576
133.149.133.193,1,40
202.198.14.121,1,40
163.33.126.22,1,40
133.149.65.235,1,44
133.149.11.167,1,40
133.149.40.82,1,40
163.33.74.155,1,40
163.33.78.128,1,40
150.75.144.245,1,40
163.33.41.202,1,40
163.33.175.126,5,494
163.33.139.89,1,40
163.33.13.100,1,40
163.33.84.53,4,2294
133.149.232.225,1,40
202.198.14.54,1,60
133.11.70.214,2,114
150.75.228.86,1,40
163.33.183.32,1,48
150.75.13.122,1,40
133.149.228.37,1,40
163.33.127.175,1,40
163.33.28.48,1,44
203.77.94.240,2,84
163.33.123.63,1,40
163.33.46.229,1,40
133.11.70.208,7,976
133.149.10.40,1,40
202.198.33.206,1,44
203.77.75.5,1,40
133.149.110.102,1,58
163.33.131.82,70,3360
