,dip_ct,dip_pkt_size_ct
203.77.107.167,5366,182210
203.77.115.5,191,7952
163.33.141.50,2,102
163.33.150.53,1,40
202.198.44.179,1447,1840997
203.77.126.180,2011,695374
203.77.120.249,153,121718
163.33.255.125,1,40
150.75.248.96,1,40
203.77.120.34,130,162166
163.33.171.222,1,44
202.25.109.121,5119,7017897
163.33.95.66,5,212
133.11.89.106,1,48
203.77.80.60,6,2739
133.11.86.31,1,44
150.75.29.127,1,44
163.33.175.13,2834,3872895
203.77.113.246,77,30392
133.11.109.78,1,40
150.75.62.11,97,5544
133.149.79.128,1,40
133.11.107.203,1,40
202.198.52.196,180,7200
163.33.36.68,18,936
150.75.169.135,1,40
203.77.116.213,861,449789
203.77.56.178,2,84
203.77.35.2,1,52
133.149.111.152,1,40
71.126.222.64,385,23100
202.198.42.44,1,40
163.33.245.198,4,184
202.198.44.138,101,17540
203.77.96.136,17,2885
133.11.70.195,72,4837
163.33.131.4,5,991
163.33.94.123,884,1254610
203.77.113.247,938,1384296
163.33.122.180,7,336
203.77.120.221,1,40
133.11.70.146,60,5809
150.75.47.18,1,40
150.75.190.199,1,40
133.11.70.151,77,8142
203.77.27.25,1,40
150.75.139.87,1,60
150.75.191.27,1,40
202.204.60.245,852,1068308
163.33.200.206,1,40
203.77.116.218,256,14065
133.11.70.133,70,4460
133.149.180.129,1,44
202.198.44.248,11,7709
163.33.104.22,464,529792
163.33.141.20,488,694514
150.75.255.112,1,44
150.75.61.30,1,40
163.33.36.209,1,40
150.75.252.74,1,40
202.198.10.231,1,40
133.149.198.97,1,40
203.77.122.57,40,3159
163.33.183.229,1,48
133.149.96.251,1,40
203.77.118.202,171,12996
163.33.95.46,6,640
203.77.55.107,1,44
163.33.162.16,1,40
163.33.93.112,2,110
203.77.82.7,1,40
203.77.94.173,1,40
202.198.4.147,1,44
150.75.62.28,62,3507
150.75.129.16,1,40
150.75.63.99,65,3706
133.11.70.141,67,7264
203.77.18.234,1,40
203.77.0.47,1,40
150.75.205.115,1,40
133.149.153.76,1,40
163.33.255.55,2,111
150.75.37.95,1,121
150.75.191.14,1,40
203.77.93.136,1,40
133.11.70.128,56,5575
133.11.70.152,75,7726
163.33.82.243,1,40
202.198.16.178,1,44
163.33.191.236,1,64
133.149.96.205,1,40
150.75.153.15,1,40
150.75.169.148,1,40
150.75.196.193,1,40
203.77.20.195,1,40
163.33.161.161,1,40
150.75.27.163,1,40
163.33.209.158,91,104023
133.149.102.163,1,40
150.75.154.237,1,40
150.75.58.233,1,40
203.77.120.5,1,40
150.75.89.116,2,80
