,sip_ct,sip_pkt_size_ct
52.249.8.227,206,262542
12.57.193.81,1,32
213.203.13.184,2566,3835856
204.194.145.251,1266,776778
160.84.227.55,2658,138360
201.110.106.153,1,32
185.62.237.173,2871,292432
13.161.234.235,100,143293
64.22.160.146,5,483
17.193.185.205,949,1353274
61.81.54.30,1,32
196.180.49.68,12,528
115.88.117.97,1,60
191.187.173.93,1,32
202.123.226.123,1,44
179.173.246.137,1,32
196.180.49.16,9,3586
185.72.27.66,200,8000
114.60.43.169,1708,2514176
60.105.15.73,547,28961
35.64.57.52,26,2852
17.193.183.217,1092,1585740
193.216.222.161,18,720
139.253.188.67,57,2736
74.193.112.255,183,262845
121.195.123.207,2,80
81.109.202.26,244,9760
4.68.0.86,1,32
185.0.65.16,44,1760
107.164.180.51,208,8320
216.68.133.227,41,17042
196.180.49.21,9,396
12.2.231.112,1,32
72.190.50.74,1,32
218.221.170.112,2,80
5.64.104.158,1,40
217.10.220.173,1,32
14.48.5.232,1,32
60.72.227.113,1,32
113.242.143.171,1,32
216.68.133.206,29,14614
49.239.98.24,9,5471
94.202.92.215,1,60
206.9.11.196,13,520
185.14.131.89,1,156
139.253.24.209,1,32
154.243.166.61,1,32
201.111.136.162,1,32
54.208.177.65,1,52
162.12.150.111,243,9720
87.240.153.181,1,52
46.251.252.18,1,32
77.241.122.240,25,1000
13.53.78.230,1,32
172.249.30.25,126,161270
74.193.112.182,948,1302639
153.5.140.102,231,291472
84.185.103.182,1,32
81.109.202.46,167,6680
87.58.176.27,2,148
128.78.171.178,90,12868
23.243.80.28,1,83
216.68.133.238,44,6539
112.174.186.69,1,32
125.34.123.76,1,32
126.26.254.114,373,185202
68.58.0.46,1,32
80.57.116.6,1,40
122.164.150.201,1,32
176.222.95.24,1,32
210.156.250.30,2,80
65.156.112.110,1,32
153.83.218.67,1,32
151.106.127.201,27,1188
145.14.207.85,1,32
183.235.126.132,1,104
66.230.95.28,6,817
98.243.41.174,1,32
23.94.230.49,57,77136
172.249.162.197,161,118492
177.174.29.197,1,40
69.152.60.61,1,32
185.49.252.234,18,720
71.230.251.249,5,1100
99.128.7.202,1,32
196.180.49.79,9,396
145.236.119.71,40,1600
196.180.49.64,11,484
1.233.3.10,1,72
17.199.46.127,11,1798
186.107.199.150,1,32
54.213.77.214,1,32
219.113.118.14,1,32
64.22.165.109,18,936
17.192.254.25,5,506
93.251.75.52,1,32
185.72.26.39,14,560
175.53.30.105,1,32
134.214.180.169,8,320
94.17.175.154,1,32
185.91.39.14,3,120
117.37.184.97,1,60
102.141.79.136,1,40
54.224.81.171,3,531
71.230.250.152,1,40
82.188.92.179,1,32
52.114.181.224,3,410
18.216.37.49,4,296
104.227.22.4,1,76
78.173.89.87,1,32
106.197.195.29,1,40
117.98.112.73,1,60
62.198.146.94,1,52
46.231.172.31,42,1680
139.68.202.55,7,280
59.21.183.192,1,40
94.186.254.8,1,32
81.150.174.89,1,32
37.17.211.99,1,40
200.60.81.35,1,60
12.21.33.94,1,32
198.15.169.6,3,132
13.205.190.163,1,32
172.206.162.45,1,32
67.172.125.141,4,144
142.161.202.113,11,440
92.195.232.74,1,32
209.238.124.217,7,562
13.207.65.149,628,35866
222.82.79.16,2,80
115.202.73.170,1,48
206.57.241.177,32,5558
172.249.28.110,27,2912
52.245.134.11,6,853
37.68.62.252,1,32
73.146.135.78,1,32
168.49.146.46,1,32
23.230.122.131,5,438
195.208.253.181,22,880
14.125.7.162,1,32
2.101.236.122,1,32
222.216.217.238,1,48
182.133.2.85,1,60
106.44.2.196,1,60
104.109.242.87,240,355314
78.142.104.59,1,32
96.48.134.185,1,32
78.35.232.247,1,32
77.45.22.172,1,32
139.173.141.120,4,160
54.196.255.8,1,180
117.27.43.63,94,14564
195.208.253.162,26,1040
