,sip_ct,sip_pkt_size_ct
162.194.80.116,20822,31222344
126.158.164.213,85,48872
17.193.181.205,2588,3882000
196.155.156.25,6,240
193.216.222.159,21,840
24.66.21.50,1,32
69.85.120.139,1,217
196.180.49.59,7,203
218.255.120.155,1067,51216
185.72.27.41,45,1800
172.19.16.49,1,32
81.109.202.69,36,1440
74.193.11.170,430,609750
73.197.103.217,1,32
196.180.49.58,10,440
213.203.13.184,2158,3217664
84.157.2.69,1,32
74.193.12.16,57,81622
2.57.240.188,1,32
177.127.166.10,1,32
125.232.102.58,853,58004
74.100.70.186,1,32
46.231.172.26,39,1560
5.143.0.129,1,32
61.203.189.30,1,32
71.230.251.248,3,120
5.68.133.13,1,40
24.21.66.134,1,32
185.0.65.16,44,1760
41.168.19.196,1,40
81.109.202.36,53,2120
37.17.223.228,1,40
204.194.145.251,1115,704013
196.180.49.0,5,220
58.51.9.225,2,120
70.236.49.178,1,32
81.109.202.16,50,2000
71.230.250.40,1,40
139.173.190.205,2,80
185.72.27.106,64,2560
41.58.157.70,1,32
116.133.77.50,1,60
81.109.202.26,223,8920
72.162.31.191,1,40
68.74.0.88,134,5360
203.167.86.178,6,796
194.96.126.164,168,6720
125.250.47.189,1,52
185.48.172.193,56,2240
63.193.17.71,1,32
104.11.59.125,1,40
179.217.30.179,1,32
14.233.252.252,22,912
220.41.39.168,1,60
86.208.88.239,1,32
203.73.60.16,96,24508
185.62.237.173,1270,131701
217.123.147.81,1,32
114.1.236.200,1,52
211.236.126.186,1,40
103.78.118.65,1,302
172.249.25.130,30,8560
103.18.36.172,1,32
46.231.172.29,73,2920
82.114.139.62,1,32
110.66.161.161,1,32
77.148.123.65,1,48
151.150.187.160,175,250186
201.92.249.112,1,56
179.54.250.255,1,32
162.1.252.121,21,12096
84.172.11.5,1,32
81.109.202.49,186,7440
79.1.25.17,1,32
189.209.87.96,1,40
52.250.168.210,27,2672
62.163.163.140,5,420
81.109.202.48,193,7720
54.94.201.121,79,3160
159.52.166.94,8,320
95.23.254.87,651,26040
142.161.167.8,318,12720
2.140.91.223,14,12434
46.234.223.65,23,1196
116.54.42.79,3,120
31.113.147.102,3,187
68.16.180.65,1,32
64.70.253.236,10,472
151.150.76.80,114,160472
88.3.191.86,1,32
220.60.68.67,1,40
61.5.94.81,83,4316
141.107.254.85,8,838
216.189.213.212,1,40
221.13.24.95,1,48
222.166.153.1,2,80
188.172.193.138,137,195362
17.199.30.112,13,11486
122.236.170.122,11,660
185.72.27.53,32,1280
163.162.151.165,34,6392
1.76.17.252,5,236
178.170.195.130,1,52
162.194.50.126,21,2251
112.249.189.61,1,32
209.183.104.89,1,32
13.22.76.33,2,230
208.101.19.34,1,60
126.26.254.114,381,185180
180.63.253.136,1,32
175.86.183.203,22,2034
108.73.145.146,12,1069
216.52.199.53,1,40
81.21.131.248,1,32
18.232.75.250,1,32
222.165.69.18,116,5568
222.173.33.13,1,32
104.15.180.226,177,159032
125.166.25.233,1,60
71.9.135.173,1,32
185.72.27.78,22,880
139.173.176.239,3,120
89.86.255.136,1,32
64.65.244.246,1,40
117.27.43.63,90,13864
107.164.159.117,233,9320
107.164.187.47,54,2160
139.173.134.7,5,200
61.150.193.136,1,88
144.79.114.141,4,192
199.42.112.221,1,32
81.109.202.10,41,1640
103.29.183.51,1,40
126.180.212.30,2,88
221.157.199.216,158,9405
211.71.194.30,1,32
212.37.185.88,1,32
189.80.10.145,1,32
185.252.120.253,35,2100
188.160.155.16,1,32
128.78.171.178,93,12648
198.15.169.6,6,264
185.72.27.6,29,1160
121.134.171.249,1,32
196.180.49.14,10,440
61.67.127.120,2,120
39.1.56.175,1,52
67.146.4.158,1,40
211.224.114.75,1,32
82.249.114.124,1,32
91.27.60.129,1,32
65.147.196.165,1,773
71.16.236.253,1,32
190.194.221.170,1,32
185.182.100.198,54,2160
221.136.58.241,1,32
158.81.69.12,1,40
92.67.254.131,12,480
31.113.147.98,40,37012
88.11.63.92,3,120
185.72.27.26,187,7480
49.49.25.142,4,934
107.164.152.113,227,9080
185.37.220.27,1,32
185.184.83.21,9,360
46.212.116.7,1,32
151.206.248.236,1,32
190.242.66.91,1,44
61.125.23.152,1,32
77.225.71.118,1,60
191.110.96.210,1,32
107.164.158.19,215,8600
185.94.202.234,1,40
108.73.130.252,2,92
196.180.49.5,11,484
186.246.241.135,1,32
172.249.28.67,7,1429
182.184.217.151,1,40
173.236.29.2,1,32
200.216.182.223,1,40
81.109.202.4,44,1760
31.113.147.64,68,28922
122.62.43.160,1,32
36.249.41.126,1,40
41.100.100.229,1,40
17.193.183.205,1342,2013000
5.64.104.147,3,120
46.231.172.31,55,2200
66.82.60.190,1,32
31.113.147.114,8,446
36.30.241.221,1,32
36.22.229.120,1,52
46.124.95.31,1,32
81.109.202.11,39,1560
185.95.159.217,10,400
118.52.248.80,28,1344
112.204.58.56,1,32
43.216.92.85,1,52
79.44.224.167,1,32
96.124.144.250,1,56
104.5.130.110,11,5054
206.57.241.177,31,5813
185.72.26.105,39,1560
60.34.138.218,6,1013
220.202.73.136,143,6864
185.0.65.10,25,1000
115.64.147.109,1,44
123.120.247.88,1,60
193.216.222.153,35,1400
196.180.49.30,13,572
85.22.156.169,1,44
108.73.130.236,8,3468
54.190.178.185,1,32
217.149.146.129,8,358
202.35.65.210,1,40
165.116.13.224,5,280
189.51.223.123,1,32
216.124.131.21,1,60
54.246.121.77,1,32
84.18.5.62,1,32
73.38.39.191,1,32
24.77.204.244,1,32
13.207.117.236,1,32
76.31.120.66,1,32
54.245.54.100,1,32
62.146.226.220,1,32
223.2.172.34,1,32
37.17.25.25,1,40
176.247.255.149,1,32
218.196.240.247,1,52
101.230.195.157,1,32
122.243.189.119,1,32
3.238.160.60,6,4866
185.72.27.61,20,800
167.148.140.118,1,60
180.156.63.211,1,32
120.180.155.149,27,1188
69.203.61.13,1,32
52.227.126.119,6,4711
222.247.123.119,1,48
178.214.25.27,1,32
217.153.244.221,1,32
92.18.69.115,1,32
52.255.100.25,1,76
211.180.160.7,1,32
183.181.112.117,1,28
204.9.217.134,1,32
52.78.126.13,1,84
104.240.37.186,1,40
185.72.27.133,21,840
121.124.91.133,113,5876
209.197.48.1,1,32
173.124.34.73,1,32
2.236.6.42,1,32
68.183.194.45,1,32
208.22.126.64,1,32
