,sip_ct,sip_pkt_size_ct
192.47.105.45,33,1980
208.177.113.72,39,2340
199.129.77.69,29,1740
131.236.99.94,29,1740
194.178.145.117,41,2460
195.193.10.168,52,3120
218.22.172.170,37,2220
204.194.145.251,1541,557773
194.200.65.240,38,2280
153.18.235.30,27,1620
198.25.13.71,42,2520
58.17.4.82,13,780
200.94.130.219,7,336
167.62.199.35,23,1380
167.34.168.53,30,1800
31.113.147.79,848,1205013
214.231.96.0,90,5040
54.88.164.169,56,3360
194.250.83.111,22,1320
195.97.1.173,22,1320
195.46.204.68,45,2556
198.255.150.61,21,1260
194.170.55.97,35,2100
192.85.148.169,48,2880
213.205.60.96,42,2520
162.12.128.95,116,4640
126.15.224.40,30,1800
188.244.103.9,21,1260
41.25.143.71,15,900
192.251.144.180,60,3600
194.124.90.250,32,1920
197.140.22.177,37,2220
36.77.50.254,44,2544
203.214.206.144,30,1800
204.143.245.255,17,1020
54.101.20.95,43,2580
209.95.187.159,38,2280
208.117.211.224,73,3948
217.187.98.18,45,2520
167.3.104.92,40,2400
194.243.28.3,6,360
217.125.211.115,26,1560
196.221.138.38,30,1800
177.139.234.23,30,1800
193.222.205.8,36,2160
45.109.19.184,36,2160
115.64.112.215,46,2760
194.237.226.110,34,2040
213.203.13.184,2183,3273276
55.151.35.104,30,1800
58.223.211.194,39,2340
200.164.15.3,33,1980
193.89.181.217,37,2004
213.71.32.134,21,1260
196.188.213.54,26,1560
204.153.92.210,30,1680
204.88.63.255,40,2400
56.156.87.251,27,1620
197.225.181.101,37,2220
200.187.108.149,25,1500
192.145.109.243,30,1800
214.83.238.222,11,660
195.164.208.79,55,3300
208.114.143.161,34,2040
215.58.236.147,26,1560
215.64.106.76,34,2040
203.204.31.121,26,1560
209.223.141.173,32,1920
210.229.184.215,45,2700
200.17.156.164,43,2580
216.131.138.144,28,1584
41.192.87.149,11,660
192.152.91.87,24,1368
192.147.208.203,37,2220
213.184.245.201,42,2520
193.151.54.201,27,1620
131.125.191.176,47,2820
51.232.218.61,33,1980
167.136.156.41,35,2100
167.31.136.233,47,2820
39.163.40.135,29,1740
200.228.235.64,44,2640
200.241.167.66,43,2580
199.58.131.83,28,1680
51.106.72.77,35,2100
195.44.10.175,20,1200
51.227.202.3,76,4152
63.151.182.59,36,2160
58.205.138.91,25,1500
193.107.141.230,21,1260
49.44.11.186,47,2820
133.177.66.176,30,1800
204.79.128.234,33,1980
192.3.198.130,41,2460
202.79.165.213,36,2160
185.95.159.217,16,640
208.191.235.247,53,2808
193.76.3.36,35,2100
198.152.113.175,39,2340
115.66.244.101,37,2220
167.84.207.49,44,2640
194.161.59.167,25,1500
188.183.11.19,42,2520
39.81.84.9,34,2040
194.221.170.54,31,1860
199.186.44.242,35,2100
41.214.119.215,24,1440
195.223.230.48,42,2520
202.131.142.37,12,720
203.135.90.186,24,1440
202.129.201.197,28,1680
197.28.64.89,29,1740
214.226.58.97,43,2580
205.1.149.150,37,2076
216.210.35.14,52,2796
194.55.227.250,34,1812
71.230.183.142,4,176
59.56.29.188,190,9120
133.157.153.75,41,2460
55.191.92.93,37,2220
229.51.81.155,35,2100
167.227.109.196,36,2160
202.93.141.143,28,1680
202.146.170.136,45,2700
197.179.142.103,42,2520
98.214.15.59,30,1800
194.94.235.201,31,1860
167.104.84.17,3,180
40.15.6.203,26,1560
202.60.60.182,25,1500
45.57.233.209,19,1140
58.201.143.148,27,1620
192.204.19.155,42,2520
203.50.159.56,39,2340
177.37.95.171,11,660
185.62.237.173,1843,192242
34.199.158.55,19,12293
199.102.222.181,49,2940
193.222.87.134,73,3972
216.99.157.93,32,1920
199.148.137.203,41,2460
194.165.31.102,27,1620
195.78.103.135,36,2160
54.230.166.81,35,2100
213.57.21.28,29,1740
192.55.233.28,18,1080
194.9.200.169,35,2100
199.167.122.227,31,1860
167.135.71.6,26,1560
199.88.238.206,29,1740
193.165.223.83,33,1980
194.191.150.219,26,1560
38.247.238.48,9,540
58.208.80.207,41,2460
202.121.182.146,22,1320
219.14.217.157,31,1860
196.185.218.92,56,3060
216.137.144.3,36,2160
54.108.198.89,4,240
216.129.129.24,37,2220
208.117.40.180,48,2580
195.145.52.129,41,2460
45.57.171.231,41,2460
216.136.228.16,37,2220
204.55.208.44,37,2220
97.187.154.129,32,1848
200.212.249.253,27,1620
39.172.110.5,6,360
218.2.165.250,33,1980
82.26.26.18,1,32
219.212.88.99,47,2520
200.223.161.213,30,1800
167.218.143.232,42,2520
34.127.120.167,36,1932
199.59.245.118,34,2040
153.6.122.161,31,1860
37.222.45.239,41,2460
216.140.227.55,25,1500
204.178.89.125,29,1740
200.228.123.149,20,1200
167.85.185.146,41,2340
193.129.187.238,30,1800
193.131.179.173,23,1380
200.144.154.165,35,2100
214.130.24.69,75,4068
196.191.169.198,28,1680
194.169.59.196,43,2580
194.210.64.249,35,2100
193.91.206.28,29,1740
65.221.32.164,33,1980
194.179.193.228,34,2040
196.202.175.167,44,2448
133.150.151.221,28,1680
211.186.118.80,76,4056
192.18.145.227,32,1920
214.202.56.208,21,1260
195.82.116.52,28,1680
198.99.14.252,50,3000
212.184.18.8,35,2100
167.201.32.217,63,3456
219.193.97.23,34,2040
255.3.231.160,52,2772
167.28.208.210,31,1860
194.116.145.71,48,2880
213.202.89.168,45,2700
219.101.241.15,62,3360
202.117.42.95,58,3192
196.172.196.193,32,1920
52.108.210.26,24,1440
39.90.202.80,33,1980
133.180.213.194,39,2340
193.244.54.17,63,3780
203.58.53.248,25,1500
98.15.133.191,36,2160
48.134.15.141,41,2460
58.223.75.211,29,1740
214.29.137.38,52,2772
53.217.179.95,36,2160
115.79.37.12,3,180
185.12.25.165,14,560
53.249.25.144,37,2220
89.206.153.23,44,2640
153.54.255.2,35,2100
98.236.128.145,37,2220
210.169.39.172,36,2160
194.100.114.189,39,2340
167.247.192.119,36,2160
193.30.77.245,29,1740
193.26.213.37,23,1380
55.173.243.44,52,2712
192.12.118.46,16,960
202.241.188.18,41,2460
250.244.61.148,39,2340
204.200.236.56,1,60
194.92.208.191,29,1740
195.151.112.28,42,2520
167.236.191.92,24,1440
203.211.76.20,33,1980
213.64.46.49,33,1980
