,sip_ct,sip_pkt_size_ct
185.56.252.129,397,15880
126.26.254.114,374,184880
165.116.243.41,8,320
220.209.4.163,5457,7906982
124.197.78.94,929,40815
204.197.202.218,37,2220
188.244.103.9,18,1080
211.65.82.191,36,2160
197.15.144.178,18,1080
130.111.248.11,38,2280
66.69.164.225,28,1680
193.139.6.156,24,1440
194.200.175.195,45,2700
39.89.39.121,107,6420
194.67.77.179,81,4356
40.69.193.118,39,2328
194.227.4.31,20,1200
203.194.35.230,36,2160
48.134.15.141,44,2640
51.106.65.40,25,1500
196.197.198.216,40,2400
81.109.202.46,158,6320
192.188.123.237,49,2940
192.50.5.194,68,3696
192.177.95.255,44,2640
58.205.150.237,33,1980
199.58.222.201,75,4020
39.8.162.58,150,9000
172.249.28.67,7,3806
153.13.209.173,8,480
195.142.7.233,77,4176
209.210.127.200,106,6024
194.38.154.135,31,1704
37.222.45.239,32,1920
197.64.183.179,30,1800
58.205.182.148,39,2340
216.141.180.126,73,3984
131.174.191.181,22,1320
199.227.30.143,26,1560
194.161.7.93,66,3516
203.202.109.248,75,4104
194.210.10.34,66,3732
39.69.75.241,6,360
198.251.45.113,26,1560
198.8.136.91,88,4740
198.5.22.211,30,1800
216.144.112.187,9,540
212.209.131.39,27,1440
193.96.40.185,37,2220
208.121.6.92,26,1560
197.98.72.206,22,1320
195.132.192.155,39,2340
31.113.147.64,74,22149
192.55.233.28,36,2160
198.154.225.224,14,840
216.140.227.55,20,1200
203.188.180.225,73,3948
196.93.173.196,31,1860
202.62.29.245,42,2520
98.218.146.243,38,2040
199.201.107.190,36,2160
13.161.234.202,876,1248723
115.71.162.103,32,1920
194.65.148.107,33,1980
51.179.216.61,44,2640
195.151.112.28,29,1740
177.214.87.225,49,2940
199.195.128.34,28,1680
214.238.246.74,36,2160
203.41.245.138,40,2400
130.53.207.170,454,526252
54.118.80.70,18,924
55.142.39.242,65,3528
40.125.132.134,29,1740
167.240.218.215,51,3060
193.223.14.215,20,1200
77.38.205.130,1,32
128.78.171.178,72,10278
119.44.123.37,31,1860
192.18.92.20,30,1800
213.206.20.210,63,3456
194.126.192.75,32,1920
194.113.181.51,24,1440
214.90.162.196,38,2280
167.42.115.127,38,2280
229.55.120.166,44,2388
54.115.90.114,39,2340
132.25.219.236,29,1740
199.55.171.15,41,2460
202.158.7.64,39,2340
194.176.2.50,30,1800
188.155.10.109,38,2280
213.199.79.47,33,1980
38.245.188.76,177,6372
217.15.159.75,21,1260
128.15.104.48,22,1320
115.69.156.210,46,2760
194.161.49.241,37,2208
193.27.160.19,29,1740
194.206.27.219,84,4656
197.208.52.25,21,1260
209.8.10.188,25,1500
192.13.245.13,41,2460
221.134.145.168,1,58
217.238.32.123,97,5184
54.252.147.211,24,1440
194.35.44.52,51,2808
197.69.19.12,13,780
48.32.17.248,20,1200
192.160.39.104,41,2460
131.115.231.204,29,1740
197.18.148.43,29,1740
216.98.32.113,43,2580
193.4.191.26,29,1740
197.165.165.219,45,2700
200.175.242.136,37,2220
66.53.35.190,24,1440
199.217.12.46,37,2220
39.253.99.121,29,1740
193.119.228.233,35,2100
198.104.45.226,41,2460
172.249.25.142,956,1219773
167.68.181.85,39,2340
193.172.158.178,38,2280
185.62.237.173,3069,314598
192.158.3.104,36,2160
40.97.44.4,41,2460
63.86.236.5,46,2760
73.52.179.129,85,4608
196.99.65.98,24,1440
194.71.21.138,30,1800
200.237.236.73,37,2220
45.238.80.240,20,1200
71.230.250.102,1,40
107.164.186.190,243,9720
192.228.220.15,43,2580
53.217.179.95,32,1920
167.14.130.194,33,1980
250.203.162.155,55,3300
52.128.227.82,70,3852
167.110.190.142,32,1920
167.250.137.156,46,2760
192.125.22.171,31,1860
196.120.240.97,79,4248
41.150.238.202,26,1560
165.112.37.136,1,40
200.155.100.216,77,4188
56.95.150.232,24,1440
215.64.188.76,51,3060
167.241.155.174,36,2160
213.203.13.184,2845,4221803
200.192.14.37,37,2220
200.21.155.122,41,2460
250.243.27.195,67,4020
211.104.203.213,13,780
197.208.124.44,83,4440
187.53.8.159,1,32
39.163.40.135,19,1140
194.55.73.123,33,1980
199.166.116.6,21,1260
196.122.49.109,33,1980
216.135.115.2,24,1440
192.158.141.93,41,2460
200.59.253.117,28,1680
212.179.39.229,10,600
199.86.69.147,40,2400
130.179.199.163,96,5196
210.182.197.13,68,4080
195.142.145.54,46,2760
188.105.9.46,33,1320
192.236.29.9,38,2280
192.87.52.192,89,4848
194.127.93.162,30,1800
211.142.2.249,41,1968
97.222.243.121,36,2160
167.246.181.110,47,2820
193.209.214.190,38,2280
204.37.26.219,35,2100
197.235.166.75,37,2220
196.205.115.229,31,1860
199.224.220.58,45,2700
177.214.142.111,49,2940
203.198.201.223,24,1440
89.199.68.80,402,16080
180.123.128.102,1,32
194.137.253.181,25,1500
216.128.25.209,37,2220
193.14.114.80,37,2220
117.165.213.117,22,1320
203.175.189.45,51,3060
193.102.212.129,81,4860
53.190.160.19,35,2100
89.199.68.17,422,16880
204.217.173.37,13,780
214.132.221.130,64,3432
199.144.250.136,46,2760
202.144.37.179,38,2280
208.28.203.120,37,2220
193.109.40.48,36,2160
203.135.42.151,37,2220
40.96.230.37,19,1140
97.229.138.160,33,1980
195.207.234.213,20,1044
97.204.55.89,35,2100
167.238.33.11,29,1740
192.32.61.239,23,1380
204.102.223.200,22,1320
195.37.38.239,48,2880
202.6.100.171,30,1800
41.152.86.60,52,3120
167.103.223.49,43,2580
204.153.138.255,28,1680
98.208.145.22,18,1020
202.131.3.175,42,2520
167.239.114.102,51,3060
218.46.91.174,42,2520
211.20.241.75,41,2460
167.83.176.196,38,2280
210.229.237.150,31,1860
153.13.94.12,44,2640
203.217.255.105,40,2400
54.108.148.19,40,2400
167.109.212.39,36,2160
197.194.6.82,20,1200
202.106.207.97,45,2700
197.111.128.138,90,5400
91.169.36.65,56,3084
185.72.27.70,84,3360
216.152.110.40,30,1800
204.175.41.102,42,2520
203.207.83.17,25,1500
202.46.196.107,41,2460
172.249.30.155,64,41576
203.250.22.169,61,3660
123.181.247.62,1,32
34.106.42.101,26,1560
200.161.92.203,32,1920
153.9.107.125,12,720
211.177.168.234,36,2160
37.250.27.193,40,2400
217.215.173.178,41,2460
231.189.252.182,35,2100
193.3.2.34,38,2280
203.227.112.179,10,600
194.217.253.83,39,2340
193.11.28.37,55,2892
193.150.168.70,44,2640
216.136.229.227,38,2280
39.52.241.212,24,1440
193.65.153.47,35,2100
214.52.47.182,40,2400
195.161.47.169,38,2280
197.67.162.17,25,1500
192.71.241.99,17,1020
219.85.253.25,9,444
197.107.24.206,23,1380
63.126.164.3,66,3600
200.71.186.74,60,3276
215.34.28.109,43,2580
81.48.76.142,32,1920
194.215.37.8,27,1620
195.159.188.130,45,2700
202.41.227.13,30,1800
194.168.208.101,39,2340
208.115.86.7,64,3480
200.64.92.17,46,2760
223.50.152.43,1,52
210.83.60.134,22,1320
197.4.41.17,26,1560
195.0.231.187,26,1560
203.255.189.94,85,5100
126.30.117.177,38,2280
216.211.33.118,4,398
51.208.82.53,37,2220
203.5.186.166,32,1920
129.211.53.185,58,3108
71.84.255.92,21,1260
203.60.112.200,36,2160
198.132.142.218,46,2436
192.42.182.186,43,2580
204.178.26.173,45,2700
210.251.174.207,57,3084
36.92.32.73,14,840
66.148.182.186,40,2400
214.239.31.42,25,1500
126.218.126.139,32,2603
58.205.223.190,26,1560
194.243.183.87,46,2760
193.219.124.18,21,1212
216.142.215.187,31,1860
199.166.119.195,35,2100
98.253.15.67,35,2028
216.154.79.219,56,3024
131.208.112.252,24,1440
40.6.195.211,28,1680
131.85.199.137,11,660
198.39.242.162,26,1560
167.218.123.28,42,2520
194.213.161.209,25,1500
198.109.206.56,3,180
199.193.241.52,26,1560
40.109.98.228,20,1200
188.247.140.103,24,1440
197.38.137.170,27,1620
195.34.25.201,25,1500
208.118.86.159,41,2460
194.247.10.244,28,1680
167.199.146.88,37,2220
