,dip_ct,dip_pkt_size_ct
163.33.253.231,1,40
202.25.109.121,11544,16231002
202.25.107.137,1,52
203.77.115.6,11,1056
203.77.107.167,14888,492032
203.77.115.52,597,151140
163.33.174.24,558,107203
203.77.116.213,737,328877
133.11.70.138,74,7623
203.77.116.218,309,17114
150.75.63.99,61,3534
133.149.224.129,1,40
163.33.93.78,106,150105
133.149.180.22,1,44
203.77.47.149,1,40
133.149.180.94,1,44
202.204.60.173,2,80
150.75.140.45,132,5280
133.149.112.55,1,40
133.149.159.48,1,40
202.204.60.245,1283,1373055
163.33.40.39,1,40
163.33.207.58,1,40
163.33.153.20,91,62724
163.33.140.8,263,251854
133.149.159.4,1,40
203.77.106.236,20,8996
133.149.252.125,1,40
133.149.107.171,1,40
203.77.118.188,6,2447
203.77.117.74,3,164
203.77.126.180,1210,419142
133.11.110.66,1,40
203.77.120.249,48,23680
150.75.60.76,1,40
150.75.48.91,1,40
133.149.180.159,1,40
150.75.189.6,1,40
163.33.50.111,1,40
202.198.44.179,612,585815
202.204.60.112,1502,2102398
150.75.40.78,1,40
203.77.125.54,1,44
202.204.56.143,220,7920
133.149.253.225,1,40
163.33.174.25,5,856
163.33.82.104,1,44
133.11.98.232,1,48
163.33.130.53,1,40
133.11.70.151,65,6747
202.25.107.153,18,936
203.77.30.111,1,40
163.33.141.49,1,40
133.149.159.223,1,40
133.149.76.41,1,40
163.33.83.174,1,40
202.25.107.143,25,1300
203.77.115.33,121,14828
203.77.118.175,1,44
163.33.236.166,7,379
133.11.70.139,132,13704
203.77.118.202,193,14650
163.33.141.145,1437,2055634
133.11.70.140,103,10300
202.25.107.152,15,780
203.77.125.124,1,60
163.33.247.247,659,828634
133.149.86.180,1,44
133.149.7.184,1,40
150.75.184.161,1,44
133.11.70.129,119,12285
133.149.45.158,1,40
203.77.126.80,21,1385
202.204.60.194,13,5305
133.149.46.71,1,40
163.33.232.9,1,40
163.33.204.150,2,80
150.75.62.11,73,4609
163.33.61.169,1,40
150.75.17.76,1,40
133.149.252.244,1,40
150.75.62.204,1,40
163.33.217.114,1,40
163.33.216.129,6,823
203.77.80.47,6,240
133.149.66.194,1,40
150.75.64.230,1,44
133.11.70.130,69,7388
133.11.70.159,58,6037
133.11.67.45,1,40
202.204.56.183,9,1604
133.149.189.109,1,40
150.75.163.47,1,40
203.77.39.125,1,40
150.75.131.255,1,40
163.33.235.38,5,541
133.149.45.149,1,40
163.33.84.211,112,118579
133.149.70.20,1,40
163.33.233.195,14,7914
202.25.107.142,33,1716
133.149.89.202,1,40
203.77.119.181,1,152
163.33.30.188,1,40
163.33.151.9,1,40
71.126.222.64,376,21936
133.149.243.254,2,80
202.204.58.215,1,40
150.75.115.162,1,40
133.11.70.156,74,7686
203.77.42.155,1,40
133.11.70.157,122,12768
150.75.62.28,69,3964
163.33.206.153,1,40
203.77.113.246,67,10019
133.149.137.22,1,40
133.11.70.133,71,4154
133.11.70.177,8,444
163.33.211.51,11,549
163.33.92.158,5,291
163.33.94.228,11,612
203.77.113.247,28,31014
163.33.92.113,22,2238
150.75.153.53,1,48
133.11.69.194,67,3974
150.75.234.202,1,64
163.33.137.5,1,40
133.11.113.84,1,40
163.33.94.175,1,40
163.33.63.168,5,1292
203.77.85.175,1,40
133.149.214.239,10,780
163.33.105.57,1,40
163.33.130.215,1,40
203.77.106.44,1,52
202.198.47.67,1,40
163.33.203.33,15,1162
150.75.15.218,1,40
133.149.99.45,1,40
133.11.70.153,59,6187
163.33.140.9,4,208
133.11.70.215,2,104
203.77.51.229,1,44
203.77.13.26,1,40
163.33.194.41,1,40
202.204.60.85,11,1464
163.33.238.255,1,40
163.33.228.115,1,113
150.75.15.137,2,104
133.149.55.69,1,44
150.75.134.196,1,40
203.77.48.76,1,40
202.25.107.141,24,1248
163.33.120.168,1,40
133.149.44.101,1,40
150.75.161.79,1,40
202.204.58.205,1,40
150.75.248.112,2,84
133.149.173.118,1,44
163.33.140.60,5,997
203.77.96.183,1,44
202.204.60.62,6,394
202.198.54.28,1,44
133.149.234.21,1,40
133.11.100.39,1,40
150.75.48.75,2,80
133.11.70.136,70,7420
150.75.200.29,1,40
163.33.141.99,4360,6000808
202.198.19.107,1,52
133.11.70.146,130,13604
150.75.123.148,1,40
133.149.143.154,1,40
163.33.88.200,1,40
150.75.216.26,1,40
133.149.27.216,1,40
202.198.44.138,301,365874
133.149.141.19,1,68
150.75.218.164,1,40
163.33.140.239,55,31055
163.33.63.175,6,1596
133.149.215.253,1,52
203.77.125.33,2543,2799088
133.149.95.147,1,40
133.11.70.132,109,11818
150.75.175.153,1,40
133.149.255.148,1,40
163.33.114.116,1,40
203.77.110.251,1,40
133.149.131.111,3,120
133.149.37.167,2,80
133.149.163.114,1,40
133.149.204.223,1,40
163.33.141.200,116,151015
133.149.159.133,1,40
133.149.191.0,1,40
202.25.107.150,4,208
133.149.86.109,1,44
163.33.83.176,1,40
202.204.60.214,1,40
163.33.98.83,1,40
163.33.191.243,5,310
163.33.119.91,1,40
133.149.45.191,1,40
163.33.191.103,12,1550
163.33.73.101,1,40
203.77.118.208,1,40
150.75.232.35,1,40
163.33.174.22,2,337
133.149.99.219,1,40
203.77.32.45,1,40
163.33.167.41,1,40
133.11.106.96,1,40
150.75.186.183,1,44
202.25.107.140,27,1404
133.11.70.195,59,3610
133.11.121.232,1,40
163.33.24.186,1,40
163.33.201.246,1,40
163.33.205.149,1,44
203.77.28.122,1,40
203.77.110.62,1,40
163.33.241.172,1,40
202.25.107.145,46,2392
163.33.111.56,1,40
133.149.192.190,1,40
202.204.60.61,5,327
203.77.18.44,1,40
202.198.44.248,59,4270
202.204.56.129,26,2254
150.75.136.144,1,44
133.149.92.237,1,40
133.149.160.209,1,40
202.198.7.126,13,2168
163.33.116.50,13,1533
133.149.141.169,1,40
150.75.238.48,1,40
163.33.174.41,33,14025
133.149.97.77,1,40
150.75.39.50,2,80
163.33.215.164,1,40
163.33.124.91,1,40
150.75.195.117,1,40
133.149.72.195,1,40
133.149.75.216,1,44
133.11.109.111,1,40
163.33.176.15,1,40
163.33.176.241,1,40
163.33.241.43,1,40
133.149.35.25,5,240
133.149.52.95,1,40
203.77.122.57,38,3114
203.77.25.132,1,40
202.204.62.170,79,47793
163.33.133.185,1,44
203.77.67.55,1,40
133.149.120.13,1,52
203.77.60.221,1,40
163.33.94.82,63,64504
133.11.126.116,1,52
150.75.42.208,1,40
133.11.70.154,79,7921
163.33.28.15,1,60
150.75.19.238,1,40
150.75.198.249,1,40
203.77.22.110,1,121
150.75.19.58,1,40
163.33.29.47,1,40
150.75.187.89,1,40
133.149.39.54,1,40
133.11.70.209,3,156
163.33.141.141,3,345
133.11.69.163,1,40
203.77.123.119,1,52
203.77.85.28,1,40
163.33.95.52,41,8909
133.11.70.135,70,7145
133.11.70.141,80,7969
150.75.83.207,1,52
150.75.154.225,1,40
133.149.252.134,1,40
133.149.91.190,1,40
133.149.230.85,1,40
203.77.74.246,2,80
133.149.131.1,1,40
163.33.73.53,1,40
163.33.53.49,1,40
163.33.92.5,14,856
133.149.63.50,1,40
133.11.70.161,1,91
163.33.56.22,1,40
133.11.70.214,31,34012
133.149.85.111,1,40
133.149.136.98,1,44
163.33.199.157,30,14974
163.33.204.90,1,40
150.75.220.247,1,40
163.33.57.15,1,40
202.204.60.15,8,804
163.33.148.250,1,44
133.11.70.155,97,9962
150.75.64.42,1,40
203.77.127.55,10,832
133.11.96.145,3,120
163.33.235.61,1292,1916023
203.77.118.113,3,168
150.75.28.243,1,40
133.11.84.31,1,40
133.149.191.140,1,40
133.149.213.86,1,40
150.75.245.134,1,40
133.149.39.177,1,40
133.149.73.205,1,40
150.75.204.102,1,40
133.11.69.148,50,2690
150.75.167.49,1,44
163.33.110.241,1,40
133.11.70.163,4,216
133.11.100.34,2,96
150.75.8.121,1,40
133.11.124.242,1,40
202.198.40.77,1,58
133.149.91.170,1,40
150.75.97.243,1,40
150.75.37.73,1,40
203.77.115.51,29,2778
202.198.49.237,1,40
150.75.63.125,68,3872
150.75.25.46,1,40
163.33.191.226,4,943
133.149.83.8,1,40
133.149.138.181,1,40
163.33.205.243,2,80
163.33.12.240,1,40
133.149.81.255,1,40
202.198.20.244,1,40
133.149.225.181,1,40
163.33.115.39,1,52
202.198.1.79,1,44
203.77.116.28,1,40
203.77.115.0,163,8476
133.149.237.47,1,40
203.77.49.196,1,40
150.75.212.179,1,40
150.75.175.225,1,40
163.33.22.117,1,40
163.33.92.117,2,104
163.33.18.200,1,40
150.75.195.123,1,40
133.11.65.136,1,40
133.149.174.123,1,40
163.33.250.236,1,40
163.33.1.43,1,40
163.33.89.7,1,40
150.75.63.115,1,40
163.33.57.55,83,70208
150.75.71.7,1,40
202.198.51.31,1,40
163.33.205.80,1,40
133.149.167.35,1,52
163.33.232.147,1,40
163.33.160.130,1,40
150.75.244.82,1,40
163.33.9.5,2,120
163.33.81.63,2,100
133.149.222.182,1,40
163.33.93.71,3,191
133.11.104.182,1,40
150.75.202.193,1,40
203.77.118.144,1,52
150.75.129.59,1,44
150.75.63.201,1,40
133.11.70.128,58,6049
163.33.141.202,33,8695
133.149.28.140,1,40
133.11.70.205,2,107
163.33.83.44,1,44
150.75.25.216,1,40
163.33.80.53,1,40
133.11.70.147,62,6252
133.149.163.150,1,40
150.75.57.58,1,52
203.77.46.95,1,40
203.77.112.238,2,100
150.75.139.170,1,40
163.33.60.32,1,40
163.33.141.46,268,317235
163.33.255.55,2,111
163.33.213.28,1,40
133.149.180.72,1,58
133.11.84.54,1,40
133.149.103.212,1,40
150.75.19.152,1,40
163.33.145.5,1,40
133.149.137.253,1,40
203.77.118.161,9,1547
203.77.107.244,1,40
133.149.119.150,1,40
203.77.24.54,1,40
150.75.112.24,1,576
133.149.198.43,1,40
133.149.32.140,1,52
203.77.126.74,1,84
133.11.93.234,1,29
150.75.94.174,2,80
163.33.166.35,9,2963
163.33.95.146,11,14780
133.11.64.51,1,40
133.149.55.216,1,40
163.33.184.241,1,40
203.77.78.121,1,40
202.198.3.254,1,40
150.75.223.60,1,40
163.33.139.64,1,40
150.75.28.192,1,40
163.33.249.213,5,1025
150.75.169.36,1,40
150.75.156.149,1,40
163.33.233.69,4,160
203.77.120.28,5,240
203.77.60.86,1,44
202.198.42.213,1,40
163.33.92.236,1,40
150.75.120.176,2,80
163.33.179.195,1,44
203.77.8.158,1,40
133.149.67.157,1,40
150.75.24.75,1,40
202.198.1.108,1,44
163.33.38.248,1,40
203.77.3.182,1,40
150.75.236.4,1,40
133.149.254.120,4,560
203.77.45.3,1,40
150.75.211.154,2,84
133.11.76.164,1,40
163.33.154.48,1,44
163.33.174.35,3,1723
163.33.132.39,47,19951
150.75.98.214,1,40
133.149.204.229,1,44
163.33.109.173,1,40
133.149.214.175,1,40
202.198.57.250,1,40
163.33.17.66,1,44
133.149.230.247,1,40
163.33.1.3,1,60
163.33.104.22,1,40
203.77.97.201,1,40
163.33.25.251,1,40
150.75.115.14,1,40
150.75.100.55,1,40
133.11.103.228,1,40
133.11.70.143,99,10097
163.33.19.183,6,608
163.33.101.246,1,40
133.149.221.70,1,40
163.33.111.119,1,40
163.33.65.156,1,40
133.11.70.148,67,6882
133.149.222.71,1,52
202.25.107.132,3,120
150.75.89.127,1,40
133.149.1.119,1,40
163.33.90.34,1,40
133.149.194.170,2,80
202.198.57.132,1,40
133.149.21.252,1,40
163.33.59.170,5,5609
163.33.17.236,1,40
133.11.103.161,1,40
133.11.88.135,1,40
163.33.174.19,1100,1619356
150.75.208.225,1,40
202.25.107.187,2,80
133.149.231.250,1,40
150.75.243.116,1,40
133.149.4.24,1,40
163.33.93.135,2,96
163.33.244.219,1,40
150.75.205.1,1,44
133.11.122.247,1,40
