,dip_ct,dip_pkt_size_ct
163.33.178.20,1,40
163.33.247.143,666,933443
203.77.107.167,5360,183071
150.75.55.136,1,40
163.33.214.180,1,44
203.77.125.33,2602,3887272
203.77.126.180,1042,465605
163.33.132.39,36,8763
133.149.239.10,41,1968
163.33.182.98,1,40
150.75.184.78,1,40
133.149.108.27,1,40
163.33.92.210,1170,1579114
150.75.244.222,1,40
163.33.203.87,1566,2336516
150.75.92.127,17,816
163.33.94.228,36,3898
163.33.57.41,1656,2483541
163.33.99.193,1,40
163.33.92.96,26,7292
133.149.166.123,1,40
133.11.124.17,1,44
163.33.210.145,1,40
163.33.168.152,5,1128
163.33.191.103,12,1474
150.75.4.131,1,52
133.11.69.148,70,3862
150.75.91.185,1,40
203.77.116.218,373,20148
163.33.51.120,1,40
163.33.92.66,56,75864
133.149.23.50,1,40
150.75.62.28,65,3745
133.11.97.96,1,40
133.149.234.136,1,40
163.33.27.117,1,44
133.149.137.26,103,4120
163.33.141.72,70,4308
133.11.124.80,1,40
163.33.195.138,183,264243
133.11.88.47,1,40
133.11.115.176,1,40
163.33.175.64,9,2930
133.11.70.139,81,8732
150.75.143.176,1,40
163.33.16.20,1,52
163.33.146.196,1,44
203.77.82.63,1,32
150.75.231.51,1,40
202.198.44.248,33,2470
163.33.180.170,1,40
163.33.164.94,1,40
163.33.95.98,38,22092
133.149.140.227,23,1104
163.33.227.184,1,40
133.11.70.138,132,13321
163.33.216.180,1,44
133.149.23.96,1,40
150.75.21.7,1,40
150.75.52.112,1,40
133.149.39.140,1,40
163.33.95.22,2,150
202.198.11.118,1,40
163.33.211.37,1,40
133.11.92.75,1,92
203.77.116.213,752,353454
133.149.37.100,1,40
203.77.7.187,1,40
133.149.47.179,1,44
203.77.77.162,1,52
133.11.78.40,2,88
163.33.252.139,4,438
163.33.95.52,195,252237
133.11.113.108,1,40
150.75.20.95,1,40
163.33.184.211,1,40
163.33.215.8,1,40
202.198.44.179,127,116996
163.33.200.86,1,40
163.33.174.136,5,200
150.75.20.89,1,40
133.11.67.223,1,40
133.11.70.214,12,689
133.11.75.254,1,44
163.33.244.101,1,40
150.75.226.199,1,40
150.75.243.188,1,40
150.75.175.194,1,40
203.77.28.252,1,40
203.77.112.208,1,40
202.204.58.106,12,1658
133.11.70.132,56,5960
133.11.120.58,1,40
133.149.129.54,1,40
163.33.84.69,3,1163
150.75.133.60,1,40
150.75.24.253,1,40
203.77.62.213,1,44
203.77.27.134,1,40
150.75.76.179,1,40
133.149.91.46,1,40
133.149.56.243,1,40
203.77.1.248,1,40
150.75.236.123,1,40
202.204.63.109,1,40
203.77.90.188,1,40
203.77.115.52,49,2836
133.149.190.121,1,40
133.11.127.13,1,40
163.33.165.242,1,40
163.33.198.33,1,40
150.75.143.132,1,40
202.25.109.121,319,278995
150.75.18.137,1,40
203.77.113.13,3,124
150.75.21.106,1,40
163.33.49.2,1,40
163.33.107.254,1,40
163.33.184.43,1,40
133.149.171.206,1,40
133.11.70.153,119,12144
203.77.80.245,1,40
163.33.242.235,1,40
133.149.176.215,1,40
163.33.183.207,1,40
150.75.34.163,1,40
133.149.38.11,1,40
133.11.70.129,79,7512
150.75.63.99,75,4246
133.11.114.240,1,40
202.198.2.71,1,40
163.33.124.178,1,40
150.75.174.54,1,40
203.77.125.152,4,397
150.75.51.109,1,30
150.75.227.94,1,40
202.204.56.155,5,268
150.75.62.11,80,4873
150.75.161.103,1,40
133.11.70.140,106,10468
163.33.50.200,1,40
150.75.83.56,1,40
163.33.188.143,1,60
163.33.132.180,1,40
203.77.117.79,2,80
133.11.70.145,78,7526
150.75.23.191,1,40
163.33.13.133,1,40
163.33.168.38,1,44
133.149.23.29,2,80
163.33.70.138,1,40
203.77.119.114,7,941
163.33.244.19,1,40
133.11.70.142,49,5204
133.149.105.188,1,40
150.75.130.47,1,40
203.77.117.119,2,80
203.77.118.202,167,12692
133.149.144.61,1,40
133.149.37.62,1,40
163.33.141.11,8,1708
163.33.192.58,1,40
150.75.63.125,72,4193
133.11.120.69,1,40
150.75.179.114,1,40
150.75.139.149,1,40
163.33.211.15,1,40
203.77.33.21,1,44
203.77.118.106,128,6656
150.75.190.166,1,40
203.77.120.196,2,80
150.75.231.137,1,40
202.198.28.114,1,40
203.77.75.40,1,40
163.33.107.154,1,40
163.33.116.199,2,88
133.149.253.148,1,40
133.149.199.204,1,40
203.77.122.61,8,721
150.75.243.136,1,40
150.75.12.111,1,40
163.33.32.105,1,40
133.149.63.234,1,40
133.149.64.200,1,40
133.149.252.203,1,40
203.77.68.13,28,1344
150.75.179.126,1,40
202.198.44.185,1,69
203.77.20.53,1,44
133.11.90.1,1,66
163.33.251.102,371,525183
163.33.92.186,11,3316
133.149.134.176,1,40
150.75.90.171,1,40
203.77.64.189,1,40
163.33.71.205,1,40
150.75.124.91,1,40
202.198.47.47,1,40
133.149.134.229,1,40
133.11.65.5,1,40
150.75.186.190,1,40
203.77.88.102,1,40
150.75.130.14,1,40
150.75.169.235,1,44
150.75.96.209,1,40
133.11.86.231,1,40
150.75.46.91,1,40
133.149.10.133,1,40
133.11.108.116,1,40
150.75.168.84,1,40
163.33.41.73,1,40
163.33.140.171,34,7987
150.75.15.160,1,40
150.75.219.115,1,40
150.75.252.131,1,40
150.75.183.253,1,40
203.77.78.70,1,40
202.198.17.241,1,40
203.77.118.176,133,188791
133.149.58.16,1,40
163.33.11.245,1,40
163.33.109.122,1,40
150.75.80.119,1,40
203.77.122.57,35,2860
133.149.99.12,1,40
163.33.35.32,1,40
163.33.109.25,1,40
203.77.96.197,1,40
150.75.172.192,1,40
203.77.118.153,1,52
163.33.102.223,1,40
203.77.25.64,1,40
163.33.36.234,299,393441
163.33.233.70,2,96
202.198.8.92,1,40
163.33.103.155,1,40
133.11.70.137,63,5941
133.149.245.50,1,40
150.75.169.186,1,44
150.75.225.9,1,40
163.33.94.240,5,415
133.149.33.98,1,40
163.33.62.233,1,40
202.198.53.189,3,234
203.77.65.247,1,40
150.75.71.81,1,40
203.77.76.167,1,40
163.33.174.35,2,352
133.149.1.239,1,44
163.33.128.128,1,40
163.33.159.229,1,44
150.75.219.21,1,40
133.11.72.25,1,40
150.75.62.110,1,40
163.33.107.174,1,40
133.149.151.222,1,40
203.77.75.15,1,40
163.33.186.126,3,267
150.75.91.147,1,40
203.77.116.226,9,378
203.77.54.175,1,40
133.149.181.175,1,40
163.33.135.7,1,40
133.149.133.28,2,84
163.33.95.255,6,7539
133.149.148.50,1,40
150.75.15.133,1,40
203.77.88.203,1,40
150.75.208.89,1,40
163.33.180.198,1,40
133.149.181.113,1,40
150.75.110.68,1,40
150.75.101.112,1,44
150.75.169.113,1,40
150.75.162.208,1,40
133.11.124.104,1,44
203.77.0.207,1,40
133.11.70.156,44,4543
133.149.245.74,1,40
150.75.205.23,1,40
163.33.169.140,1,40
163.33.249.225,1,40
133.11.71.42,1,60
163.33.202.237,1,40
150.75.177.23,1,40
133.149.174.215,1,40
150.75.141.169,1,40
163.33.231.109,7,1422
150.75.121.66,1,40
133.149.171.193,1,40
133.149.23.21,1,40
163.33.168.56,9,360
150.75.120.162,1,40
203.77.43.112,1,40
163.33.22.209,1,40
133.11.71.160,1,40
203.77.28.225,1,40
150.75.62.116,1,52
202.204.62.186,41,6317
163.33.19.183,39,7108
150.75.131.29,1,40
133.149.121.63,1,40
163.33.229.164,1,40
150.75.100.144,2,80
163.33.55.94,1,40
203.77.80.59,14,14016
163.33.201.51,971,1452961
150.75.49.120,1,40
163.33.134.104,2,80
202.198.16.188,1,40
150.75.57.58,1,40
133.11.86.216,1,40
163.33.21.159,1,40
203.77.78.21,1,40
163.33.68.50,1,40
133.149.144.220,1,40
163.33.166.124,1,40
163.33.84.211,1,40
163.33.229.232,1,44
150.75.44.80,1,40
133.149.255.60,1,44
203.77.119.218,1,40
150.75.24.63,1,40
163.33.188.7,1,40
202.198.17.164,1,40
133.149.241.121,1,40
150.75.134.31,1,40
150.75.76.79,1,40
163.33.216.231,36,38997
163.33.23.29,2,80
