,dip_ct,dip_pkt_size_ct
202.204.60.245,4224,2009939
202.204.58.214,709,952360
150.75.97.193,1,40
202.25.109.121,2119,2766713
203.77.115.5,60,3120
163.33.153.20,92,61038
163.33.2.138,1,40
203.77.106.245,1130,1635262
163.33.214.136,1,40
203.77.107.167,5542,191896
203.77.49.57,1,40
203.77.55.160,1,40
203.77.118.202,170,12920
202.25.107.209,1,52
150.75.162.24,1,40
202.198.44.179,1133,1447729
203.77.45.15,1,40
133.11.70.128,110,10749
203.77.82.245,1,40
133.11.110.95,1,40
202.198.10.219,1,40
163.33.95.135,3195,193155
203.77.126.180,1977,1760965
203.77.89.152,1,40
133.11.70.151,49,5283
150.75.98.178,2,80
163.33.12.100,3,420
203.77.127.103,1,40
163.33.78.115,1,40
163.33.95.125,3788,5399660
133.149.252.114,1,40
133.11.70.152,92,9498
203.77.8.199,1,44
203.77.71.161,1,40
133.149.42.59,1,40
133.11.70.146,67,6930
203.77.74.84,1,52
163.33.81.94,1,40
133.11.70.157,94,9921
133.149.220.128,1,40
203.77.56.12,1,40
203.77.115.42,166,7428
203.77.0.31,1,40
133.149.54.112,1,40
163.33.195.186,13,3093
163.33.56.144,1,40
202.204.59.241,2,120
163.33.245.25,33,1716
133.11.70.133,62,3488
133.149.206.196,1,40
150.75.30.132,1,40
133.149.46.161,1,40
203.77.115.33,54,2376
133.11.70.195,51,3069
133.149.246.113,1,40
203.77.113.247,30,15638
163.33.244.65,1097,1438860
163.33.57.23,72,46507
203.77.36.234,1,40
203.77.123.49,2,92
163.33.49.214,1,40
163.33.12.182,40,3591
163.33.109.216,1,40
133.11.92.170,1,40
203.77.69.88,1,40
133.11.70.153,88,9626
133.149.78.56,1,40
203.77.122.57,42,3417
163.33.232.138,5,1267
163.33.19.78,1,40
203.77.116.213,739,328910
150.75.140.67,1,40
133.11.70.198,4,376
163.33.156.219,1,40
150.75.76.86,1,40
203.77.32.205,1,44
203.77.127.55,15,1202
202.204.62.169,151,85496
203.77.105.73,1,40
133.11.108.219,2,84
150.75.197.71,1,40
202.204.56.143,198,7128
203.77.121.15,1,40
133.149.80.212,1,44
202.198.0.156,17,1645
150.75.201.189,1,40
163.33.141.38,1,40
150.75.154.247,1,40
133.11.70.130,51,5339
203.77.93.85,1,40
150.75.77.109,1,40
150.75.160.243,1,40
163.33.37.64,2,80
133.11.70.155,62,6713
163.33.2.170,1,40
133.149.58.165,2,80
133.149.130.96,1,40
202.204.56.129,30,4968
203.77.123.135,1,40
163.33.216.142,1,40
202.198.2.207,1,40
133.11.78.213,1,40
133.11.124.112,1,40
202.198.9.218,1,40
202.198.53.25,1,40
150.75.214.3,1,40
163.33.11.16,1,40
163.33.179.142,1,40
150.75.124.50,1,40
150.75.31.22,1,40
202.198.49.83,1,40
203.77.42.142,1,40
150.75.9.0,1,40
163.33.95.36,7,694
150.75.99.85,1,44
150.75.34.252,1,40
163.33.146.48,2,80
163.33.237.111,7,2171
163.33.212.102,1,40
163.33.141.229,122,57209
150.75.227.89,1,40
163.33.95.49,47,38928
133.11.70.139,72,7635
163.33.95.44,7,1346
133.149.64.38,1,40
133.149.64.6,1,40
163.33.2.78,1,40
150.75.97.37,2,80
163.33.175.63,1,40
133.149.108.250,1,40
150.75.0.57,1,40
150.75.128.7,1,40
150.75.132.197,1,40
150.75.232.183,1,40
150.75.154.44,1,40
150.75.253.234,1,44
163.33.95.103,16,2615
133.11.126.22,1,40
163.33.94.21,30,22481
163.33.13.149,1,44
150.75.52.155,89,3560
163.33.208.229,1,44
203.77.21.154,1,40
133.11.70.159,104,11145
203.77.31.44,1,40
203.77.111.186,1,40
150.75.196.111,1,40
150.75.90.157,1,44
133.149.58.29,1,40
150.75.184.87,1,40
133.11.81.25,1,40
150.75.97.229,1,40
203.77.50.246,1,44
133.11.86.61,1,40
133.149.32.132,1,44
133.11.70.142,135,13903
163.33.94.200,15,1404
133.149.195.59,1,60
202.198.44.138,283,234541
133.11.76.174,1,40
133.149.13.104,4,416
163.33.125.44,1,40
203.77.75.107,1,40
163.33.63.131,5,1363
202.198.1.117,1,40
133.11.70.132,83,9643
133.149.214.10,1,40
133.149.62.207,1,40
163.33.143.11,1,40
203.77.1.79,1,40
203.77.124.5,1,40
163.33.191.39,1,40
163.33.254.196,1,40
203.77.50.250,1,40
150.75.148.135,1,44
133.11.124.140,1,40
150.75.49.3,1,40
202.198.61.110,1,40
133.11.69.148,74,4062
150.75.52.103,1,40
133.149.142.90,1,40
133.11.90.161,1,40
133.11.116.130,1,40
163.33.16.66,1,44
163.33.73.56,1,40
150.75.140.118,1,40
150.75.62.11,80,4575
133.11.78.186,1,40
202.198.57.96,1,44
133.149.8.211,1,40
203.77.60.11,1,40
133.11.71.7,1,40
150.75.153.243,1,40
133.11.95.107,2,80
133.11.74.26,1,40
133.149.46.218,1,40
203.77.114.230,2,80
150.75.147.62,1,40
133.11.93.47,1,40
163.33.33.55,1,40
203.77.78.44,1,40
133.11.70.141,50,4944
150.75.106.145,1,40
202.198.1.98,1,40
150.75.228.172,1,40
163.33.212.115,1,40
133.11.70.134,53,5474
133.11.87.58,2,80
203.77.6.82,1,40
133.11.70.138,97,10005
203.77.122.66,1,40
203.77.46.224,1,40
163.33.18.254,1,40
133.11.110.91,1,44
150.75.85.215,1,40
133.11.110.80,1,40
163.33.141.224,2,406
163.33.230.241,1,40
203.77.43.202,1,40
150.75.121.96,1,40
150.75.41.95,1,40
163.33.92.112,1,105
163.33.1.216,1,40
150.75.193.83,1,40
163.33.198.146,1,100
203.77.126.127,2,80
163.33.118.230,1,40
133.149.97.55,1,40
202.204.62.236,75,82360
133.11.111.73,1,40
150.75.30.78,1,40
133.149.20.141,1,40
133.149.185.172,1,40
203.77.75.142,1,40
163.33.132.198,101,53119
133.11.86.215,1,40
150.75.194.228,1,40
163.33.244.72,1,40
150.75.244.154,1,40
150.75.250.85,1,40
150.75.161.34,1,40
203.77.58.157,1,40
133.149.8.95,1,40
150.75.226.24,1,44
203.77.113.246,84,12233
133.149.132.27,1,40
133.11.94.106,1,40
133.11.70.150,96,9961
163.33.141.129,4,270
133.11.93.53,1,40
150.75.43.146,1,40
150.75.244.171,1,40
133.149.7.42,1,40
203.77.116.218,520,27268
150.75.6.195,1,576
163.33.40.125,1,40
203.77.65.20,1,40
163.33.166.28,1,40
150.75.212.225,1,40
163.33.228.243,1,40
133.11.70.147,58,6092
133.11.85.174,1,40
203.77.126.80,145,8328
202.198.27.91,1,40
203.77.41.114,1,40
150.75.86.147,1,40
203.77.121.216,10,2443
133.149.126.216,2,80
150.75.224.183,1,40
133.149.141.134,2,80
133.11.89.224,1,40
203.77.119.137,1,40
150.75.63.125,78,4312
150.75.212.103,1,40
133.11.70.156,168,17216
150.75.194.97,1,40
163.33.244.108,1,40
203.77.125.33,2118,3177224
203.77.67.156,1,40
133.149.3.80,1,40
163.33.237.189,1,40
203.77.37.135,1,40
150.75.68.50,1,40
133.11.110.237,1,40
150.75.234.180,1,40
133.149.105.100,1,40
150.75.30.135,1,40
203.77.85.120,2,80
150.75.99.65,1,40
203.77.34.128,1,40
202.204.60.112,254,332463
163.33.130.109,1,40
133.11.74.67,1,60
202.198.49.5,1,40
163.33.222.121,1,40
203.77.13.117,1,40
202.198.29.207,1,40
163.33.107.189,1,40
133.149.219.254,1,40
163.33.126.132,1,40
163.33.118.197,1,40
133.11.119.136,1,40
203.77.124.21,10,1209
202.204.62.176,10,2518
163.33.189.47,1,40
163.33.220.232,1,40
133.149.204.152,1,40
133.11.67.143,1,40
163.33.44.120,1,40
133.11.86.123,1,40
133.11.70.149,111,11953
133.11.70.131,83,8523
150.75.106.139,1,40
150.75.101.142,1,44
203.77.29.40,1,40
203.77.40.21,1,40
202.198.0.113,1,40
133.149.55.170,1,40
150.75.218.196,1,40
133.149.91.229,1,40
150.75.98.98,2,84
163.33.95.199,1,40
133.149.89.195,1,40
202.198.33.19,1,40
163.33.11.6,5,255
150.75.1.160,1,40
133.11.70.140,65,7232
133.11.86.231,1,40
163.33.95.51,1,40
150.75.234.52,1,40
203.77.9.64,1,40
163.33.2.50,1,40
150.75.227.1,1,40
133.11.70.145,89,9330
163.33.250.2,1,40
203.77.43.119,1,40
133.11.112.158,1,40
133.11.70.197,6,600
163.33.110.135,1,44
203.77.58.198,1,52
133.149.75.245,1,40
163.33.31.194,1,127
163.33.189.116,1,40
150.75.254.230,1,40
150.75.19.150,1,40
163.33.217.163,1,44
163.33.189.253,1,40
133.11.114.78,1,40
163.33.125.219,1,44
133.11.70.154,120,12399
133.11.70.215,77,61692
133.149.129.186,1,40
163.33.231.29,1,40
