,dip_ct,dip_pkt_size_ct
203.77.116.213,752,347405
133.149.185.54,1,40
150.75.218.92,1,40
163.33.174.19,797,1193172
133.11.79.176,1,40
133.149.204.103,1,44
203.77.107.167,5223,179454
202.204.60.245,127,125324
163.33.9.131,1,40
203.77.116.218,278,14780
150.75.82.122,1,40
133.149.169.119,1,40
163.33.63.128,9,1800
163.33.168.166,1041,1258337
203.77.115.58,3,208
133.11.114.71,1,40
133.149.47.18,1,40
133.149.154.80,1,40
203.77.122.57,71,6378
163.33.41.100,19,912
133.149.166.20,1,40
133.149.215.21,1,40
163.33.94.53,121,168668
203.77.103.224,1,40
133.149.2.253,54,2592
133.149.59.106,1,40
163.33.33.175,17,816
133.149.152.18,27,1296
150.75.228.205,1,40
133.149.155.47,1,40
163.33.29.151,4,585
133.149.172.254,2,96
133.11.70.133,69,3880
163.33.250.228,1,40
163.33.34.123,3,120
133.149.232.239,1,40
203.77.115.216,8,921
203.77.126.180,1173,531210
150.75.193.40,1,40
163.33.92.213,2,104
133.149.162.47,2,80
203.77.63.231,1,40
150.75.7.122,1,44
203.77.121.72,1,44
133.11.89.156,1,44
202.198.44.172,2,652
163.33.159.210,1,40
163.33.97.15,3,120
133.149.197.16,1,52
133.11.77.223,1,40
163.33.232.79,7,358
203.77.115.33,89,8708
163.33.73.102,1,40
163.33.13.148,1,40
202.204.60.194,4,1247
163.33.2.165,37,1776
163.33.191.249,7,3509
163.33.62.174,1,124
163.33.92.186,15,4354
163.33.130.72,1,40
133.11.70.140,29,3052
133.11.70.138,125,12607
133.11.70.145,96,9306
133.149.117.65,1,40
203.77.47.48,28,1344
133.149.112.39,1,40
150.75.198.177,9,432
133.11.70.148,11,968
163.33.80.141,10,2431
202.198.27.194,1,44
133.11.70.141,64,6001
203.77.4.35,9,432
150.75.58.230,2,80
133.149.60.247,1,40
163.33.246.117,1,38
163.33.208.20,1,40
203.77.23.58,32,1536
150.75.124.123,1,40
150.75.1.85,1,44
133.149.173.224,1,44
163.33.212.105,1,40
133.149.175.56,1,40
150.75.197.83,15,720
133.11.90.56,1,40
150.75.14.195,1,40
133.149.92.44,2,88
203.77.118.202,162,12312
163.33.97.172,1,40
133.149.92.186,67,3216
133.11.76.120,1,40
150.75.38.253,1,40
163.33.57.47,1,40
202.198.44.138,50,4185
163.33.141.72,44,2693
202.204.56.183,8,1681
202.198.50.16,1,44
203.77.77.114,1,40
133.149.29.164,1,40
163.33.93.135,90,46015
203.77.57.183,16,760
163.33.210.220,1,40
133.11.70.195,54,3402
202.198.47.187,1,40
133.149.202.197,1,40
150.75.143.105,14,672
133.149.106.7,1,40
150.75.239.112,24,1152
150.75.246.180,1,40
163.33.93.244,38,6047
133.149.232.165,1,40
150.75.255.210,1,60
133.11.70.139,80,8005
202.198.52.145,1,40
133.149.240.223,1,40
133.11.70.149,56,5731
133.11.93.37,2,80
163.33.31.113,1,40
150.75.226.116,1,40
133.11.70.158,86,8970
133.149.56.210,1,576
163.33.94.127,356,345248
163.33.33.214,22,1056
133.11.70.157,123,12543
203.77.38.43,1,40
163.33.251.210,3,120
133.149.241.15,1,40
133.149.236.165,1,44
203.77.103.30,16,768
133.149.175.221,1,40
133.149.24.102,1,40
150.75.108.218,1,44
133.11.70.132,87,8722
133.11.69.148,75,4510
133.11.81.247,2,80
163.33.251.22,1,40
133.149.209.171,1,40
133.11.70.134,52,5348
203.77.118.218,7,468
203.77.68.13,21,1008
133.11.78.253,1,40
163.33.3.218,7,420
163.33.107.41,1,40
150.75.139.15,2,80
133.149.253.178,1,40
163.33.231.79,1,40
150.75.67.78,1,40
203.77.127.37,1,116
163.33.250.62,1,40
150.75.21.7,1,40
163.33.11.93,1,40
163.33.231.96,26,11205
150.75.148.120,1,40
163.33.28.99,1,40
133.149.239.10,33,1584
150.75.63.10,1,40
150.75.2.124,1,40
133.11.77.182,1,40
133.11.70.154,14,1494
133.11.79.240,1,48
150.75.40.200,1,40
133.11.70.137,64,6426
163.33.46.254,1,40
163.33.92.236,1,83
150.75.171.212,1,40
133.149.103.85,1,44
163.33.231.177,1,40
150.75.58.114,1,40
150.75.129.155,1,40
150.75.3.39,1,40
150.75.124.109,1,40
133.149.241.80,1,44
150.75.210.71,1,40
163.33.6.35,1,40
203.77.22.91,1,40
163.33.162.54,1,40
150.75.228.110,1,40
133.149.65.124,1,40
163.33.186.71,1,40
163.33.22.7,25,1200
163.33.63.175,5,1570
203.77.23.113,1,40
133.11.73.81,1,40
150.75.168.84,1,40
203.77.14.105,1,40
163.33.171.235,1,40
133.149.142.172,1,44
133.11.70.147,71,7126
163.33.62.134,1,123
163.33.116.176,1,40
150.75.2.19,3,136
150.75.0.193,1,40
133.11.65.51,1,40
150.75.63.125,73,4097
133.149.100.160,2,80
150.75.27.12,1,40
202.25.109.121,1265,1568400
133.149.165.147,2,120
202.198.56.198,1,52
133.149.240.23,1,44
163.33.158.14,1,40
163.33.247.143,344,463865
150.75.124.188,4,284
133.11.70.131,40,4020
150.75.237.153,2,80
202.198.49.10,23,1104
133.11.64.203,1,40
163.33.36.249,1,91
163.33.195.186,155,183916
133.11.114.57,1,40
133.149.252.187,1,40
150.75.149.71,1,40
133.11.66.115,1,40
133.149.15.193,16,768
133.149.6.13,1,40
202.198.44.179,134,93948
133.11.122.170,1,40
150.75.246.65,1,40
133.11.95.246,1,40
133.149.78.250,1,40
203.77.102.111,1,40
150.75.119.10,1,40
133.11.104.130,1,40
163.33.141.20,100,139852
150.75.251.108,1,44
133.11.75.109,1,40
163.33.99.203,1,40
203.77.126.136,1,40
133.149.110.235,1,40
150.75.230.176,1,44
203.77.102.156,1,40
133.11.70.159,51,5363
133.149.164.11,15,720
150.75.64.91,1,40
150.75.239.46,1,40
203.77.116.242,2,161
163.33.202.220,1,40
133.11.116.95,1,40
202.198.56.111,1,40
133.11.86.0,1,40
163.33.65.46,43,64500
133.149.91.203,1,40
203.77.13.35,9,432
133.11.70.129,66,6893
133.149.48.65,1,40
150.75.63.243,1,40
150.75.62.28,73,4066
163.33.11.143,1,40
133.149.134.62,1,40
163.33.111.109,1,48
133.149.222.34,1,40
133.11.116.21,1,52
150.75.25.11,1,40
163.33.244.127,1,60
163.33.93.211,1,103
133.149.200.111,1,40
150.75.52.188,1,40
150.75.63.99,72,4569
133.149.248.9,1,40
133.11.70.143,72,7488
133.11.95.133,1,40
203.77.23.246,14,672
202.198.53.189,3,234
163.33.11.35,298,15496
163.33.62.156,7,336
133.149.131.193,1,40
163.33.175.141,54,58424
133.11.70.161,1,40
133.149.74.241,1,40
163.33.45.195,1,40
202.198.44.223,2405,145044
203.77.118.153,1,52
150.75.214.132,1,40
133.149.211.241,1,40
133.149.252.176,1,40
163.33.185.130,17,816
150.75.130.82,1,40
150.75.25.31,1,40
163.33.174.35,1,312
163.33.122.161,1,40
163.33.203.172,1,40
133.149.83.246,1,40
133.149.24.76,1,40
150.75.94.213,1,40
133.11.69.194,76,4204
163.33.206.85,1,48
150.75.57.254,7,336
