,dip_ct,dip_pkt_size_ct
150.75.165.30,1,40
203.77.107.167,5314,181883
203.77.118.202,170,12920
202.198.48.245,1,40
150.75.99.229,44,2112
163.33.174.19,770,1149780
133.149.98.85,1,40
203.77.55.79,1,40
150.75.25.6,1,40
163.33.92.230,2,150
163.33.33.224,1,40
133.11.70.128,7,753
203.77.125.33,2890,4300120
203.77.36.128,1,40
133.149.225.92,1,40
163.33.160.196,1,40
133.11.70.141,95,10245
133.11.70.157,89,9501
202.25.109.121,2217,2887841
133.11.64.28,1,40
133.149.250.221,1,40
150.75.63.99,69,3884
163.33.175.13,75,84998
202.15.129.176,1,72
150.75.236.207,1,40
203.77.116.244,1,137
150.75.86.149,1,44
133.149.141.179,1,44
163.33.65.46,71,106500
133.149.199.108,1,40
203.77.99.123,1,44
133.11.70.54,1,40
203.77.15.149,1,40
163.33.153.20,1,52
203.77.126.59,2,168
202.204.56.134,21,1092
202.198.11.39,1,40
163.33.19.183,115,17084
150.75.55.241,1,44
203.77.126.180,1186,779365
163.33.64.30,3,120
163.33.19.147,1,40
150.75.122.179,1,40
203.77.116.213,775,367545
163.33.209.158,6,2540
202.198.44.138,78,10213
202.198.12.182,1,40
133.149.117.157,2,88
133.149.154.166,1,44
163.33.187.72,1,52
163.33.95.222,31,10851
203.77.106.149,390,492250
163.33.246.152,77,3080
150.75.211.41,1,40
150.75.125.60,7,454
163.33.61.40,1,40
150.75.62.11,105,6128
163.33.239.116,1,40
133.149.100.20,1,40
203.77.115.33,92,8960
133.11.70.153,80,8348
150.75.93.116,1,40
202.198.22.65,1,40
163.33.84.53,5,518
163.33.48.189,1,40
163.33.97.212,1,40
133.149.204.85,1,40
133.11.114.213,1,40
203.77.120.249,59,17641
150.75.72.168,1,40
133.11.66.171,1,40
150.75.162.99,1,40
163.33.107.205,3511,5322090
203.77.107.174,7,714
133.149.239.215,1,44
203.77.116.214,15,4565
163.33.95.214,3,156
163.33.226.179,1,40
133.11.110.125,1,40
163.33.0.148,1,40
202.198.44.223,2,104
163.33.233.173,30,1440
163.33.116.24,4,400
203.77.113.192,26,1926
203.77.120.125,2,80
150.75.157.125,1,40
133.149.251.184,1,40
163.33.255.4,1,52
150.75.188.229,1,40
203.77.124.182,7,1404
203.77.46.196,1,40
163.33.141.20,372,522328
133.11.80.153,1,40
163.33.71.127,1,40
133.149.147.39,1,40
163.33.191.200,1,52
163.33.63.168,6,1339
163.33.63.174,3,373
163.33.132.227,251,15388
133.149.62.231,1,40
163.33.63.169,4,1081
163.33.63.128,7,576
133.149.1.156,2,80
163.33.92.150,2,131
163.33.219.231,1,40
133.11.70.145,70,7103
163.33.63.173,12,1529
203.77.24.195,1,40
150.75.209.29,1,40
133.149.254.137,1,40
163.33.94.77,70,42937
163.33.188.20,5,558
163.33.245.212,111,166500
203.77.18.65,1,40
133.149.19.243,1,44
133.11.70.148,83,8901
203.77.94.183,17,816
133.149.90.4,1,44
163.33.94.81,1,40
203.77.35.71,1,40
133.11.102.130,1,40
133.149.101.73,1,40
133.149.48.169,2,80
202.198.35.170,2,80
163.33.232.79,101,112975
150.75.83.182,1,40
133.149.38.190,1,40
163.33.140.222,28,10298
150.75.109.248,2,138
150.75.38.115,1,40
133.149.178.31,1,40
163.33.191.204,26,27376
163.33.217.63,1,40
202.198.45.116,1,40
163.33.193.103,1,40
133.11.70.129,21,2259
202.198.45.0,1,40
133.149.41.75,1,40
133.149.26.80,1,40
150.75.231.42,1,40
150.75.77.76,1,40
150.75.12.38,1,40
203.77.84.246,1,60
203.77.6.237,1,40
163.33.231.239,1,40
163.33.12.182,22,1823
163.33.94.209,2069,2917393
133.149.36.198,1,40
163.33.46.25,1,40
203.77.16.74,1,40
150.75.229.8,1,76
163.33.245.201,133,173464
150.75.168.117,1,40
133.149.208.158,1,40
133.149.14.136,1,40
163.33.116.50,16,1776
150.75.163.190,1,40
202.204.60.245,1036,1375524
150.75.226.38,2,80
150.75.40.197,1,40
203.77.37.118,1,40
133.149.1.142,1,40
133.149.85.206,1,40
133.149.164.155,1,40
163.33.13.33,1,40
163.33.201.247,3,858
