,sip_ct,sip_pkt_size_ct
183.109.43.21,2,200
114.60.43.169,1744,2567168
23.46.129.61,1,32
204.194.145.251,2758,443633
165.116.11.50,12,480
38.245.188.86,189,6804
159.153.180.3,5,200
162.194.50.126,33,4327
195.208.244.146,454,18160
46.231.172.30,55,2200
211.160.150.171,1,32
74.193.112.134,114,165375
71.230.250.188,1,40
200.146.70.24,1,32
121.103.240.251,1,76
194.96.126.164,114,4560
86.170.56.106,1,60
173.109.40.16,1,32
71.230.250.89,1,40
185.62.237.173,3376,340541
81.109.202.46,166,6640
219.211.131.83,340,17680
107.164.183.121,120,4800
141.153.221.58,1,32
54.172.227.253,1,32
178.108.107.76,1,32
51.173.229.255,64,3840
81.109.202.71,2,80
126.26.254.114,381,186564
142.161.202.113,146,5840
23.230.123.237,5,353
172.119.52.97,15,3461
81.109.202.49,149,5960
147.197.205.89,1,32
196.180.49.70,7,308
114.50.132.29,1,76
218.128.12.164,6,564
222.166.153.1,3,120
58.164.76.254,1,60
74.193.23.115,1188,1663944
91.132.71.227,1,32
192.70.12.166,1,60
67.60.72.113,1,32
51.81.166.201,33,1980
173.221.216.139,248,354292
40.143.39.109,1,32
27.53.187.153,1,32
146.24.69.162,4,1695
71.230.251.251,8,320
145.236.119.71,38,1520
23.83.251.5,476,713504
190.163.16.146,1,32
180.138.30.187,1,40
139.68.100.39,5,240
114.152.230.1,1,32
173.194.30.190,1,32
82.54.174.197,45,1800
213.233.4.243,3,124
192.70.108.30,1,32
221.24.132.123,1,48
107.164.159.109,62,2480
87.59.82.222,220,8800
185.48.173.62,54,2160
31.160.193.70,10,840
182.89.137.202,19,6488
201.146.133.213,1,40
212.75.248.119,1,32
208.113.100.64,1,60
122.212.221.72,1,32
51.61.206.228,1,60
83.160.106.249,1,32
103.117.133.70,1,32
47.124.141.34,1,40
58.187.167.137,1,32
27.214.194.142,1,48
75.182.13.50,1,32
3.238.160.60,6,4866
125.239.245.242,1,52
185.72.27.106,57,2280
123.51.80.220,1,76
118.198.31.202,2,256
173.48.20.115,1,32
90.83.149.3,1,32
23.248.135.89,1,32
87.101.78.110,5,420
185.72.27.41,27,1080
46.191.134.46,1,32
188.109.139.163,1,48
111.181.77.103,1,32
217.48.246.85,1,44
108.73.145.19,28,2020
141.252.103.170,1,32
41.170.22.132,1,40
209.102.38.33,1,32
103.86.214.17,91,69286
185.252.120.253,26,1560
108.73.130.237,28,4898
115.156.188.197,1,32
81.109.202.10,41,1640
171.206.205.232,1,32
179.120.0.59,1,32
190.89.114.118,1,32
61.116.8.145,1,48
185.0.65.16,44,1760
68.74.189.228,2,80
129.232.203.39,1,32
216.68.133.145,32,31869
221.199.93.247,1,96
217.32.84.160,1,32
114.21.49.79,1,32
90.11.1.153,1,32
206.195.27.1,165,22357
185.72.26.108,5,200
13.31.140.81,1,76
81.201.114.251,1,32
170.195.136.60,1,44
182.91.137.57,102,153000
84.122.222.207,1,32
205.75.136.60,1,32
195.208.253.181,30,1200
31.113.147.113,131,71661
74.59.255.67,1,32
46.231.172.26,51,2040
108.73.145.146,9,600
12.75.201.247,1,32
221.105.192.253,1,32
172.103.188.250,3,120
212.146.96.75,1,32
180.141.213.238,1,48
1.63.146.129,1,52
192.120.148.227,77,4620
213.203.13.184,3502,4018032
185.72.26.105,17,680
185.72.27.78,32,1280
192.240.222.2,1,32
