,dip_ct,dip_pkt_size_ct
133.149.230.143,1,40
203.77.125.33,1635,2452724
163.33.201.247,3,511
202.198.44.222,1335,55428
133.149.72.78,1,68
203.77.107.167,5224,178540
133.11.69.148,68,4017
133.149.144.41,1,68
133.149.114.34,1,40
150.75.205.202,1,40
133.149.199.187,1,40
163.33.187.208,1,40
203.77.62.78,1,70
150.75.193.122,1,44
203.77.116.213,758,339336
163.33.41.100,19,912
133.11.70.195,65,4172
163.33.218.140,1,40
163.33.94.175,103,93860
163.33.212.103,1,40
163.33.50.201,1,40
150.75.180.74,2,80
163.33.214.122,1,40
203.77.118.202,173,13148
133.149.145.53,27,1296
163.33.201.113,1,40
163.33.92.117,89,79856
202.198.44.138,102,16257
163.33.23.218,1,40
202.15.129.0,1,40
133.149.25.211,18,864
203.77.121.27,1,40
133.149.152.109,1,68
163.33.120.171,2,80
163.33.140.14,143,153930
163.33.234.94,20649,30959020
163.33.93.100,13,1067
203.77.113.209,18,756
150.75.39.142,1,40
203.77.80.254,1,40
150.75.173.105,1,40
163.33.244.61,1,40
133.11.70.157,64,6505
203.77.126.180,1197,610567
150.75.203.94,1,40
150.75.112.85,1,40
163.33.175.141,154,181950
133.11.71.249,1,40
163.33.140.61,94,107793
163.33.175.150,1,40
133.149.42.116,1,68
203.77.22.80,1,40
163.33.191.3,1,40
133.11.70.147,58,5686
133.11.104.133,6,288
150.75.92.22,1,40
203.77.120.158,9,410
203.77.4.126,10,480
202.198.29.231,17,816
202.198.42.229,1,40
150.75.96.74,25,1200
202.204.56.155,18,1912
163.33.243.171,1,40
202.198.58.218,1,40
133.149.109.215,1,40
133.149.108.135,1,40
202.198.41.136,1,40
202.198.44.179,519,512006
133.149.165.0,1,68
202.204.56.129,40,4704
203.77.16.236,2,80
203.77.115.6,6,180
150.75.127.43,1,40
163.33.153.235,1,40
150.75.116.87,1,40
150.75.138.56,1,40
133.149.107.121,1,68
133.11.70.153,73,7244
133.149.2.253,58,2784
150.75.245.158,1,40
150.75.95.254,4,160
163.33.92.120,4,369
150.75.96.90,1,40
163.33.140.38,1,606
163.33.71.122,4,746
133.149.26.141,1,40
202.198.8.128,2,80
163.33.63.173,4,357
133.149.181.152,1,44
133.11.113.113,1,40
202.204.56.154,16,3039
163.33.140.157,486,420276
133.149.218.75,1,44
163.33.112.157,1,40
150.75.75.129,1,40
133.149.204.4,1,40
163.33.75.21,1,44
163.33.200.135,1,40
163.33.65.113,1,40
133.149.138.36,27,1296
203.77.118.144,31,5180
203.77.23.58,39,1872
150.75.25.18,1,40
150.75.24.8,1,40
150.75.145.69,1,40
150.75.175.181,1,40
133.149.145.236,1,40
163.33.23.163,1,40
203.77.75.89,1,40
163.33.120.115,1,40
133.11.69.194,71,3841
203.77.105.164,2,84
133.149.35.161,1,40
133.149.92.186,64,3072
163.33.108.121,1,40
133.11.74.164,1,44
203.77.118.188,4416,6609583
202.198.16.50,1,40
203.77.95.117,2,80
133.149.206.247,1,40
133.11.116.71,1,40
133.149.121.99,1,40
203.77.106.115,1,40
163.33.36.122,1,40
202.204.56.64,3,196
163.33.22.7,28,1344
133.149.164.88,1,40
133.149.253.76,1,40
150.75.186.174,1,40
163.33.89.240,1,40
133.149.114.184,1,40
163.33.45.195,1,40
133.149.27.90,6,280
163.33.92.186,2,494
150.75.36.209,1,40
150.75.131.102,1,40
150.75.143.105,19,912
133.149.112.114,1,68
133.149.16.159,1,40
150.75.62.28,49,2820
150.75.233.22,1,40
163.33.37.76,1,40
163.33.216.231,4,745
202.198.58.57,2,80
163.33.77.185,1,40
203.77.39.127,19,912
150.75.0.54,1,40
163.33.2.165,36,1728
133.149.174.2,1,40
133.149.104.57,1,40
150.75.49.180,1,40
163.33.94.137,3,413
133.149.185.136,1,40
163.33.190.12,1,40
203.77.103.30,21,1008
133.149.57.52,1,68
163.33.188.47,2,204
163.33.203.33,21,1750
163.33.120.124,1,40
203.77.111.75,1,40
133.149.52.109,1,44
163.33.203.79,13,4799
163.33.54.164,5,240
163.33.187.65,1,52
163.33.143.120,1,40
150.75.192.14,2,80
163.33.195.186,14,1493
133.11.70.143,69,6621
202.198.62.116,1,44
133.149.1.26,1,40
203.77.122.57,52,4072
133.11.70.128,80,7997
133.149.190.146,1,40
133.149.153.230,1,48
150.75.50.102,1,40
133.11.70.136,62,6358
